Sydney
-33,867        151,2         42            10 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6960	1006	17.4	78	0	0	2	3.8	158
 6961	1006	16.7	77	0	0	2	4.0	204
 6962	1006	15.9	80	0	0	2	4.0	234
 6963	1006	15.6	81	0	0	3	4.2	266
 6964	1007	15.2	85	0	0	3	4.2	274
 6965	1007	14.9	85	0	0	3	3.8	269
 6966	1007	15.2	87	0	21	3	4.0	250
 6967	1007	16.8	82	116	107	4	3.4	288
 6968	1007	18.2	77	220	165	4	2.9	168
 6969	1007	20.3	69	536	190	0	3.1	169
 6970	1007	21.7	58	553	224	2	2.9	181
 6971	1008	23.1	50	723	251	2	3.1	47
 6972	1008	23.0	50	93	411	8	3.6	327
 6973	1008	22.7	48	24	396	8	4.4	23
 6974	1008	22.1	49	13	312	8	3.8	87
 6975	1008	21.7	52	33	314	8	3.3	188
 6976	1008	21.4	50	86	251	7	2.7	55
 6977	1008	20.6	48	14	140	8	2.9	164
 6978	1008	19.8	52	4	46	8	3.3	155
 6979	1008	19.0	53	0	0	7	2.1	166
 6980	1009	18.1	58	0	0	7	1.2	99
 6981	1009	17.3	61	0	0	7	0.8	49
 6982	1009	16.4	66	0	0	7	1.2	36
 6983	1009	15.5	67	0	0	6	1.8	106
 6984	1009	14.7	67	0	0	6	1.6	186
 6985	1009	13.9	74	0	0	6	1.5	162
 6986	1009	13.1	79	0	0	6	0.9	159
 6987	1009	12.6	80	0	0	5	1.5	270
 6988	1009	12.2	80	0	0	5	1.5	287
 6989	1009	11.8	83	0	0	5	0.9	241
 6990	1010	12.1	79	0	18	4	2.1	163
 6991	1010	13.6	74	101	99	4	2.3	173
 6992	1010	15.3	69	244	148	3	3.3	164
 6993	1010	16.8	63	341	211	4	4.2	161
 6994	1010	18.3	57	482	245	3	5.2	24
 6995	1010	19.6	52	558	282	3	5.7	112
 6996	1010	20.6	49	598	266	3	5.4	32
 6997	1010	21.2	48	558	289	3	5.9	51
 6998	1010	21.6	48	518	244	3	6.3	49
 6999	1010	21.5	48	390	228	4	6.7	58
 7000	1009	21.0	51	216	200	5	6.5	55
 7001	1009	20.0	56	111	118	5	5.2	122
 7002	1009	18.8	65	19	47	5	3.1	57
 7003	1008	17.6	74	0	0	5	2.9	313
 7004	1008	17.4	77	0	0	5	2.5	108
 7005	1008	17.1	80	0	0	6	2.3	74
 7006	1007	16.9	82	0	0	6	1.8	55
 7007	1007	16.6	81	0	0	6	1.9	52
 7008	1007	16.4	86	0	0	6	0.8	145
 7009	1006	16.6	79	0	0	7	0.6	61
 7010	1006	16.9	77	0	0	7	0.6	33
 7011	1006	17.0	77	0	0	7	0.7	339
 7012	1005	17.2	75	0	0	7	1.5	42
 7013	1005	17.3	77	0	0	8	1.2	354
 7014	1005	17.4	87	0	4	8	1.8	95
 7015	1004	18.4	84	0	88	8	1.5	46
 7016	1004	19.2	80	0	149	8	1.0	332
 7017	1004	20.0	75	3	207	8	1.6	63
 7018	1004	20.6	70	1	231	8	1.9	186
 7019	1003	21.2	64	8	279	8	1.9	70
 7020	1003	21.6	67	6	268	8	2.9	39
 7021	1003	21.9	61	3	277	8	3.3	45
 7022	1003	22.3	62	14	321	8	2.5	103
 7023	1003	22.5	63	13	281	8	2.3	113
 7024	1003	22.4	78	5	204	8	1.0	123
 7025	1003	21.9	85	4	134	8	1.8	104
 7026	1003	20.8	85	0	44	8	1.8	25
 7027	1003	21.2	80	0	0	8	2.5	176
 7028	1003	20.9	85	0	0	8	2.7	174
 7029	1003	20.5	80	0	0	8	2.9	292
 7030	1003	20.0	86	0	0	8	3.4	291
 7031	1003	19.7	81	0	0	8	3.8	253
 7032	1003	19.4	86	0	0	8	3.6	226
 7033	1003	19.1	95	0	0	8	3.1	177
 7034	1003	18.6	91	0	0	8	3.4	204
 7035	1003	17.7	98	0	0	8	3.4	155
 7036	1003	18.1	94	0	0	8	3.6	201
 7037	1003	17.8	98	0	0	8	4.7	184
 7038	1003	18.1	96	0	8	8	6.5	47
 7039	1003	18.3	96	0	21	8	7.6	333
 7040	1003	18.6	93	0	81	8	7.6	96
 7041	1003	19.2	88	0	168	8	6.3	45
 7042	1003	19.8	80	1	228	8	5.4	154
 7043	1003	20.3	70	9	287	8	5.4	85
 7044	1003	20.8	67	12	343	8	4.7	170
 7045	1003	21.3	65	17	370	8	3.8	254
 7046	1002	21.7	62	22	366	8	3.4	155
 7047	1002	21.8	57	13	291	8	3.4	294
 7048	1002	21.7	62	3	192	8	1.9	169
 7049	1002	21.4	63	0	98	8	1.6	175
 7050	1002	21.0	63	0	33	8	1.2	289
 7051	1002	20.5	61	0	0	8	2.5	300
 7052	1002	20.1	62	0	0	8	2.3	275
 7053	1002	19.7	60	0	0	8	2.3	189
 7054	1002	19.3	64	0	0	8	1.9	242
 7055	1001	18.8	65	0	0	8	1.9	240
 7056	1001	18.4	61	0	0	8	3.1	293
 7057	1001	17.9	78	0	0	8	4.4	162
 7058	1001	16.7	85	0	0	8	4.4	318
 7059	1001	17.3	85	0	0	8	5.9	333
 7060	1001	17.1	85	0	0	8	6.3	331
 7061	1001	16.8	85	0	0	8	6.9	304
 7062	1001	15.2	89	0	5	8	6.3	338
 7063	1000	17.1	85	0	34	8	6.7	276
 7064	1000	17.5	80	0	63	8	7.6	290
 7065	1000	17.1	85	0	88	8	8.1	152
 7066	1000	17.5	85	0	114	8	8.5	178
 7067	1000	18.1	80	0	134	8	9.2	210
 7068	1000	18.2	80	0	136	8	8.5	172
 7069	1000	18.3	80	0	143	8	10.1	83
 7070	1000	18.4	80	0	139	8	10.1	164
 7071	1000	18.4	80	0	109	8	11.4	177
 7072	1001	18.4	80	0	85	8	7.9	167
 7073	1001	18.3	80	0	48	8	8.2	261
 7074	1001	18.1	80	0	14	8	6.9	179
 7075	1002	17.9	80	0	0	8	7.1	163
 7076	1002	17.6	80	0	0	7	7.1	173
 7077	1002	17.3	80	0	0	7	6.7	250
 7078	1003	16.9	80	0	0	7	7.1	224
 7079	1003	16.6	80	0	0	7	6.5	310
 7080	1003	16.3	85	0	0	7	6.9	266
 7081	1003	15.6	85	0	0	6	6.1	184
 7082	1004	14.9	85	0	0	6	5.4	100
 7083	1004	14.5	85	0	0	6	6.1	277
 7084	1004	14.1	85	0	0	6	4.9	317
 7085	1005	13.9	85	0	0	6	3.8	268
 7086	1005	14.2	85	0	24	5	5.2	206
 7087	1005	15.7	80	88	125	5	4.4	174
 7088	1006	17.9	58	380	139	0	5.4	179
 7089	1006	19.2	46	363	223	4	4.0	102
 7090	1006	19.9	43	177	379	7	3.8	64
 7091	1007	20.6	42	209	438	7	2.7	50
 7092	1007	21.2	40	267	440	6	3.6	39
 7093	1007	21.5	36	181	450	7	4.9	47
 7094	1007	21.0	37	26	308	8	4.2	50
 7095	1007	20.8	39	56	334	8	4.2	42
 7096	1007	20.3	39	33	252	8	3.3	333
 7097	1007	19.5	39	4	129	8	4.7	319
 7098	1008	18.6	41	0	19	8	4.0	331
 7099	1008	17.8	48	0	0	8	3.4	356
 7100	1008	17.1	54	0	0	7	1.6	63
 7101	1008	16.5	56	0	0	7	0.9	307
 7102	1008	15.8	59	0	0	7	1.0	37
 7103	1008	15.2	61	0	0	7	0.7	339
 7104	1008	14.5	65	0	0	6	0.5	5
 7105	1008	14.1	64	0	0	6	0.5	314
 7106	1008	13.7	65	0	0	6	0.4	335
 7107	1008	13.5	66	0	0	6	1.3	340
 7108	1008	13.2	71	0	0	6	2.5	342
 7109	1009	13.1	70	0	0	5	1.5	315
 7110	1009	13.5	68	0	20	5	1.8	330
 7111	1009	15.1	61	93	112	5	1.8	345
 7112	1009	16.9	57	237	157	4	2.3	337
 7113	1009	18.7	49	409	193	3	2.7	1
 7114	1009	20.1	43	426	281	4	4.9	2
 7115	1009	21.5	36	533	311	4	5.4	354
 7116	1009	22.5	34	487	341	4	6.1	320
 7117	1009	23.0	33	334	418	6	6.7	331
 7118	1009	23.3	32	296	375	6	8.1	341
 7119	1010	22.9	36	102	352	7	8.5	353
 7120	1010	22.3	37	53	272	8	9.2	301
 7121	1010	21.4	39	27	158	8	7.6	345
 7122	1010	20.3	41	6	54	8	7.6	310
 7123	1010	19.3	44	0	0	7	6.1	64
 7124	1010	18.3	47	0	0	7	6.1	180
 7125	1010	17.3	47	0	0	7	4.4	152
 7126	1011	16.4	48	0	0	7	4.4	162
 7127	1011	15.4	53	0	0	7	4.4	142
 7128	1011	14.4	50	0	0	6	5.2	273
 7129	1011	13.5	62	0	0	6	4.9	284
 7130	1011	12.5	65	0	0	6	4.9	276
 7131	1011	11.9	65	0	0	6	4.9	330
 7132	1012	11.3	68	0	0	6	5.7	194
 7133	1012	10.9	58	0	0	5	3.4	179
 7134	1012	11.2	59	0	24	5	1.9	171
 7135	1012	12.6	54	92	115	5	1.8	43
 7136	1012	13.7	52	118	216	6	2.3	103
 7137	1012	15.6	42	523	164	0	1.6	57
 7138	1012	17.5	36	770	137	0	1.8	49
 7139	1013	19.0	35	921	105	0	1.9	54
 7140	1013	20.2	33	971	112	0	2.7	193
 7141	1013	21.0	31	947	110	0	3.3	104
 7142	1013	21.5	32	857	101	0	2.7	40
 7143	1013	21.5	33	717	84	0	3.3	7
 7144	1013	21.0	34	507	56	0	3.6	356
 7145	1013	20.1	37	296	49	0	3.8	313
 7146	1013	18.7	41	74	37	0	4.9	349
 7147	1013	17.4	44	0	1	1	4.9	349
 7148	1013	16.3	53	0	0	1	3.1	338
 7149	1013	15.2	55	0	0	1	2.5	1
 7150	1013	14.1	59	0	0	1	2.1	351
 7151	1013	13.0	65	0	0	2	2.1	348
 7152	1013	11.9	67	0	0	2	2.1	348
 7153	1013	11.5	62	0	0	2	1.8	344
 7154	1013	10.9	64	0	0	3	2.5	348
 7155	1013	10.6	66	0	0	3	2.1	357
 7156	1013	10.2	68	0	0	3	2.7	321
 7157	1013	9.9	74	0	0	3	2.7	55
 7158	1013	10.2	73	0	31	4	2.3	50
 7159	1013	11.9	67	143	123	4	1.8	113
 7160	1013	13.6	57	451	52	0	1.8	180
 7161	1013	15.2	52	648	69	0	1.5	198
 7162	1013	16.6	46	796	90	0	2.3	153
 7163	1013	17.8	40	891	105	0	2.7	244
 7164	1013	18.7	38	930	111	0	4.0	158
 7165	1013	19.3	39	908	108	0	4.4	180
 7166	1013	19.6	39	827	97	0	4.4	183
 7167	1013	19.5	38	694	76	0	3.8	155
 7168	1013	19.0	40	509	57	0	3.3	170
 7169	1013	18.0	42	285	48	0	3.6	48
 7170	1012	16.7	41	70	39	0	3.4	45
 7171	1012	15.3	43	0	0	1	3.4	347
 7172	1012	14.3	48	0	0	1	1.3	68
 7173	1012	13.3	51	0	0	1	1.8	1
 7174	1012	12.3	56	0	0	1	1.5	322
 7175	1012	11.3	59	0	0	2	0.9	122
 7176	1012	10.3	65	0	0	2	0.5	58
 7177	1012	10.2	68	0	0	2	0.7	40
 7178	1012	10.1	71	0	0	2	0.6	350
 7179	1012	10.0	79	0	0	3	1.0	328
 7180	1012	9.8	82	0	0	3	1.8	338
 7181	1012	9.7	83	0	0	3	0.9	51
 7182	1011	10.2	78	0	28	4	1.3	215
 7183	1011	12.0	72	126	107	4	2.3	215
 7184	1011	13.8	62	323	116	0	1.6	276
 7185	1011	15.6	53	455	171	2	1.9	235
 7186	1011	17.1	47	529	241	3	2.7	244
 7187	1011	18.4	45	567	298	4	2.3	258
 7188	1011	19.4	41	583	322	4	2.1	299
 7189	1011	20.1	39	577	307	4	2.5	310
 7190	1011	20.5	37	543	261	3	2.5	323
 7191	1011	20.5	37	476	194	2	2.1	266
 7192	1011	20.1	37	362	133	1	1.3	282
 7193	1011	19.2	39	191	100	2	1.3	291
 7194	1011	18.0	43	43	53	2	1.8	297
 7195	1011	16.7	49	0	0	2	1.2	308
 7196	1011	15.8	57	0	0	2	1.0	302
 7197	1011	14.9	57	0	0	2	0.6	303
 7198	1011	14.0	62	0	0	2	0.5	300
 7199	1011	13.2	65	0	0	2	0.4	301
 7200	1011	12.3	69	0	0	3	0.9	308
 7201	1011	11.8	72	0	0	3	0.8	325
 7202	1012	11.1	72	0	0	3	1.0	346
 7203	1012	10.7	76	0	0	3	1.8	263
 7204	1012	10.3	81	0	0	3	0.7	257
 7205	1012	9.9	84	0	0	3	0.7	282
 7206	1012	10.2	89	0	33	3	0.4	286
 7207	1012	11.6	84	143	111	3	0.5	228
 7208	1012	13.1	82	407	72	0	0.9	175
 7209	1012	14.5	81	586	97	0	1.0	144
 7210	1012	15.7	69	721	125	0	1.3	174
 7211	1012	16.7	59	816	141	0	1.6	59
 7212	1012	17.5	53	849	151	0	2.3	322
 7213	1012	18.0	53	832	145	0	2.5	35
 7214	1012	18.2	49	761	127	0	2.7	354
 7215	1012	18.1	53	644	97	0	2.9	60
 7216	1012	17.6	55	469	75	0	3.1	184
 7217	1011	16.7	52	255	65	0	2.3	276
 7218	1011	15.4	58	65	42	0	1.2	317
 7219	1011	14.2	65	0	0	0	1.6	203
 7220	1011	13.3	72	0	0	1	1.8	168
 7221	1011	12.5	76	0	0	1	0.7	47
 7222	1011	11.7	78	0	0	1	0.8	349
 7223	1010	10.8	84	0	0	1	1.0	348
 7224	1010	10.0	87	0	0	1	0.9	314
 7225	1010	10.2	87	0	0	2	1.0	357
 7226	1010	10.4	90	0	0	2	0.7	43
 7227	1010	10.5	88	0	0	2	0.9	34
 7228	1010	10.6	86	0	0	2	0.7	120
 7229	1009	10.6	81	0	0	2	0.2	172
 7230	1009	11.6	77	0	43	3	0.8	168
 7231	1009	14.1	70	154	110	3	0.9	171
 7232	1009	16.3	59	313	147	2	1.2	237
 7233	1009	17.7	54	180	319	6	0.8	245
 7234	1009	19.0	48	229	385	6	1.3	170
 7235	1008	19.8	43	141	451	7	1.8	203
 7236	1008	19.8	43	37	378	8	2.7	47
 7237	1008	20.0	39	77	429	8	2.7	178
 7238	1008	20.2	39	106	400	7	1.9	162
 7239	1008	20.7	38	396	278	4	1.6	284
 7240	1009	21.1	39	486	141	0	1.5	231
 7241	1009	20.7	39	312	53	0	1.0	269
 7242	1009	19.7	43	85	42	0	1.6	265
 7243	1009	18.5	44	0	4	0	1.9	322
 7244	1009	17.5	51	0	0	1	1.6	328
 7245	1009	16.6	52	0	0	1	0.7	318
 7246	1009	15.7	56	0	0	1	1.0	320
 7247	1010	14.8	58	0	0	1	1.6	332
 7248	1010	13.8	63	0	0	2	1.3	257
 7249	1010	13.0	68	0	0	2	0.8	248
 7250	1010	12.2	71	0	0	2	1.3	319
 7251	1010	11.7	77	0	0	2	3.1	295
 7252	1010	11.2	77	0	0	3	3.1	291
 7253	1011	10.9	79	0	0	3	3.3	318
 7254	1011	11.4	82	0	35	3	3.1	304
 7255	1011	13.4	75	136	117	3	2.7	305
 7256	1011	15.3	68	381	90	0	3.1	300
 7257	1011	17.2	59	551	121	0	2.7	304
 7258	1011	18.9	52	685	150	0	2.5	309
 7259	1011	20.3	44	768	174	0	2.9	295
 7260	1012	21.4	42	803	183	0	2.5	323
 7261	1012	22.1	38	761	193	0	3.4	304
 7262	1012	22.5	38	693	171	0	2.1	328
 7263	1012	22.5	38	581	138	0	1.8	335
 7264	1012	22.0	42	422	105	0	1.8	335
 7265	1012	21.1	45	230	82	0	3.1	304
 7266	1012	19.7	50	55	50	0	3.6	316
 7267	1012	18.3	56	0	0	1	4.2	268
 7268	1012	17.2	65	0	0	1	4.7	270
 7269	1012	16.2	68	0	0	1	5.7	331
 7270	1012	15.1	69	0	0	1	5.2	303
 7271	1012	14.1	72	0	0	2	4.7	288
 7272	1012	13.0	73	0	0	2	5.4	314
 7273	1012	12.4	76	0	0	2	5.9	288
 7274	1012	11.6	81	0	0	2	4.7	321
 7275	1012	11.1	84	0	0	3	4.9	309
 7276	1012	10.7	77	0	0	3	4.0	322
 7277	1012	10.3	76	0	0	3	3.1	275
 7278	1012	10.8	76	0	40	3	2.9	168
 7279	1012	12.7	71	151	125	4	3.3	156
 7280	1012	14.5	64	451	57	0	3.1	205
 7281	1013	16.2	63	642	76	0	3.4	213
 7282	1013	17.7	56	783	100	0	2.9	142
 7283	1013	19.0	53	872	118	0	3.4	168
 7284	1013	19.9	51	908	125	0	3.4	176
 7285	1013	20.5	51	882	124	0	3.8	219
 7286	1012	20.8	53	803	111	0	4.4	284
 7287	1012	20.8	50	669	91	0	4.2	268
 7288	1012	20.2	53	492	69	0	3.4	237
 7289	1012	19.2	56	272	61	0	4.2	307
 7290	1011	17.9	61	71	44	0	3.6	202
 7291	1011	16.4	66	0	0	1	3.1	166
 7292	1011	15.6	75	0	0	1	2.9	177
 7293	1011	14.8	77	0	0	1	1.9	158
 7294	1010	13.9	78	0	0	1	1.8	112
 7295	1010	13.1	82	0	0	2	1.3	96
 7296	1010	12.3	85	0	0	2	1.2	124
 7297	1010	12.2	83	0	0	3	1.5	171
 7298	1010	12.2	85	0	0	3	1.5	142
 7299	1010	12.2	86	0	0	3	1.9	69
 7300	1009	12.2	87	0	0	3	2.7	49
 7301	1009	12.2	88	0	0	3	1.9	142
 7302	1009	12.7	87	29	43	3	2.3	138
 7303	1009	13.7	80	150	106	3	3.5	163
 7304	1009	15.1	72	417	79	0	3.3	231
 7305	1008	16.4	66	599	110	0	3.8	274
 7306	1008	17.9	62	779	184	0	4.5	171
 7307	1008	18.9	59	625	303	3	4.9	172
 7308	1008	18.6	62	34	319	8	6.0	129
 7309	1007	18.2	64	10	320	8	6.7	205
 7310	1007	18.0	66	16	346	8	5.4	209
 7311	1007	17.6	66	7	266	8	4.5	157
 7312	1007	17.2	70	6	218	8	5.2	71
 7313	1007	16.7	71	0	120	3	7.0	25
 7314	1006	16.1	76	0	40	3	5.7	145
 7315	1006	15.5	77	0	1	3	5.2	76
 7316	1006	15.4	81	0	0	4	4.5	171
 7317	1006	15.2	81	0	0	4	4.9	235
 7318	1006	15.1	83	0	0	5	4.7	170
 7319	1006	15.0	87	0	0	5	3.8	162
 7320	1005	14.8	91	0	0	5	3.5	206
 7321	1005	14.6	89	0	0	6	4.9	145
 7322	1005	14.5	89	0	0	6	4.2	168
 7323	1005	14.4	91	0	0	6	3.8	144
 7324	1005	14.3	94	0	0	7	4.0	173
 7325	1004	14.3	98	0	0	7	4.2	181
 7326	1004	14.5	96	0	34	8	6.0	235
 7327	1004	14.7	96	0	49	8	7.4	247
 7328	1004	13.7	99	0	85	8	7.0	206
 7329	1004	15.3	96	0	129	8	7.7	232
 7330	1004	15.2	98	4	213	8	5.7	311
 7331	1003	16.5	86	37	369	8	5.2	295
 7332	1003	16.8	90	21	314	8	4.9	239
 7333	1003	17.6	83	32	403	8	3.5	311
 7334	1003	17.9	82	14	334	8	3.5	291
 7335	1004	17.8	80	5	204	8	3.0	301
 7336	1004	17.8	80	10	223	8	2.5	309
 7337	1004	17.9	80	44	165	7	2.3	304
 7338	1004	17.7	66	11	68	7	2.1	231
 7339	1005	17.3	67	0	4	7	2.2	252
 7340	1005	16.4	85	0	0	7	2.5	329
 7341	1005	16.1	85	0	0	7	2.7	305
 7342	1005	15.9	85	0	0	6	1.2	305
 7343	1006	15.4	85	0	0	6	1.7	232
 7344	1006	14.9	85	0	0	6	2.8	282
 7345	1006	14.5	91	0	0	6	2.3	223
 7346	1006	14.0	92	0	0	6	2.7	241
 7347	1007	13.7	94	0	0	5	4.2	244
 7348	1007	13.6	92	0	0	5	3.1	234
 7349	1007	13.5	90	0	0	5	2.3	222
 7350	1007	13.9	85	15	41	5	1.5	313
 7351	1008	14.9	81	106	111	5	1.2	306
 7352	1008	16.2	68	223	184	4	1.4	307
 7353	1008	17.4	65	275	287	5	2.8	320
 7354	1008	18.5	54	306	359	6	4.0	271
 7355	1009	19.4	50	355	390	6	4.5	246
 7356	1009	20.2	50	362	414	6	4.0	176
 7357	1009	20.7	49	330	413	6	5.7	156
 7358	1009	21.1	51	301	383	6	6.5	73
 7359	1009	21.1	51	217	339	6	7.0	51
 7360	1009	21.0	54	188	235	6	8.4	37
 7361	1009	20.4	55	60	182	7	8.8	38
 7362	1009	19.6	55	15	71	7	6.7	12
 7363	1009	18.8	56	0	1	6	6.0	84
 7364	1009	18.1	63	0	0	6	6.5	62
 7365	1009	17.5	62	0	0	6	6.0	30
 7366	1009	16.9	64	0	0	5	6.0	327
 7367	1009	16.2	63	0	0	5	6.7	20
 7368	1009	15.6	69	0	0	5	5.4	340
 7369	1009	15.1	69	0	0	4	5.2	117
 7370	1009	14.7	70	0	0	4	4.9	173
 7371	1009	14.4	72	0	0	4	5.4	42
 7372	1009	14.3	71	0	0	3	5.4	108
 7373	1009	14.3	70	0	0	3	4.5	84
 7374	1009	14.6	71	13	41	3	5.2	355
 7375	1009	15.7	69	158	97	2	6.5	92
 7376	1009	17.5	64	385	201	3	6.0	38
 7377	1009	18.5	60	245	310	6	6.7	41
 7378	1009	19.6	54	465	297	4	7.0	161
 7379	1009	20.2	51	225	431	7	8.4	181
 7380	1009	21.0	46	489	357	5	7.7	190
 7381	1009	21.8	43	649	305	3	8.1	146
 7382	1009	21.7	45	100	407	8	7.7	123
 7383	1008	21.5	47	70	359	8	6.5	79
 7384	1008	20.9	50	9	220	8	5.4	156
 7385	1008	20.2	52	0	109	8	5.4	101
 7386	1008	19.3	56	0	18	8	5.2	12
 7387	1008	18.6	58	0	1	8	4.7	78
 7388	1008	18.2	64	0	0	8	4.5	59
 7389	1008	17.7	66	0	0	8	3.5	173
 7390	1008	17.3	68	0	0	8	2.7	162
 7391	1007	16.9	70	0	0	8	2.5	138
 7392	1007	16.4	73	0	0	8	2.3	326
 7393	1007	16.1	70	0	0	8	4.0	2
 7394	1007	15.6	85	0	0	8	4.9	339
 7395	1007	15.7	85	0	0	8	3.3	352
 7396	1007	15.6	85	0	0	8	2.7	334
 7397	1007	15.6	85	0	0	8	3.5	333
 7398	1007	15.8	82	0	29	8	3.8	322
 7399	1006	16.2	80	0	70	8	4.2	325
 7400	1006	16.6	80	0	123	8	5.4	352
 7401	1006	17.0	71	0	152	8	4.9	326
 7402	1006	17.8	72	16	326	8	6.5	349
 7403	1006	18.7	69	48	434	8	6.5	358
 7404	1006	19.4	64	51	458	8	5.7	356
 7405	1006	20.2	61	134	457	7	6.2	346
 7406	1006	20.7	57	109	422	8	7.4	356
 7407	1006	21.1	58	224	349	6	6.7	348
 7408	1007	21.3	58	172	248	6	5.4	343
 7409	1007	21.3	61	172	132	4	4.9	348
 7410	1007	20.9	60	67	77	4	4.0	324
 7411	1008	20.4	64	0	6	3	3.3	330
 7412	1008	19.5	71	0	0	3	3.8	360
 7413	1008	18.7	74	0	0	3	3.8	359
 7414	1008	17.9	77	0	0	3	3.1	337
 7415	1009	17.1	77	0	0	2	3.5	36
 7416	1009	16.2	82	0	0	2	3.0	342
 7417	1009	15.3	84	0	0	2	2.7	62
 7418	1010	14.3	83	0	0	1	2.5	66
 7419	1010	13.8	85	0	0	1	3.5	12
 7420	1010	13.5	89	0	0	1	3.3	78
 7421	1011	13.4	89	0	0	1	3.0	38
 7422	1011	14.0	89	48	35	0	3.3	25
 7423	1011	15.3	81	243	52	0	3.5	68
 7424	1011	16.8	76	466	59	0	3.5	327
 7425	1012	18.3	68	653	80	0	3.5	53
 7426	1012	19.8	55	795	104	0	5.2	70
 7427	1012	21.0	51	881	123	0	5.7	94
 7428	1013	22.0	50	927	126	0	5.7	102
 7429	1013	22.8	49	916	119	0	4.7	59
 7430	1013	23.2	49	844	104	0	4.7	67
 7431	1013	23.4	47	720	80	0	4.7	28
 7432	1013	23.2	45	545	59	0	6.0	218
 7433	1013	22.5	45	328	48	0	4.5	311
 7434	1013	21.5	51	107	39	0	3.8	253
 7435	1013	20.4	49	0	3	0	2.8	239
 7436	1013	19.4	56	0	0	0	3.5	307
 7437	1013	18.5	58	0	0	0	2.5	295
 7438	1013	17.6	61	0	0	0	3.3	319
 7439	1013	16.7	63	0	0	0	3.1	284
 7440	1013	15.8	61	0	0	0	3.1	275
 7441	1013	15.3	62	0	0	0	2.8	282
 7442	1013	14.7	64	0	0	0	1.7	309
 7443	1013	14.4	69	0	0	0	1.9	324
 7444	1012	14.2	73	0	0	0	2.5	315
 7445	1012	14.1	78	0	0	0	1.5	299
 7446	1012	14.7	77	42	37	0	2.1	308
 7447	1012	15.9	73	206	72	0	1.9	173
 7448	1012	17.4	69	398	95	0	2.1	165
 7449	1012	18.9	63	544	141	0	1.9	114
 7450	1012	20.3	57	634	199	1	1.9	147
 7451	1012	21.5	57	695	239	2	1.4	176
 7452	1012	22.4	52	691	275	3	1.2	132
 7453	1012	23.1	51	693	255	2	1.2	163
 7454	1012	23.5	52	655	213	1	1.2	204
 7455	1012	23.7	51	557	169	0	1.4	250
 7456	1011	23.4	49	428	117	0	1.4	184
 7457	1011	22.8	56	250	85	0	2.3	66
 7458	1011	21.8	65	77	51	1	1.9	117
 7459	1010	20.7	68	0	2	1	1.5	207
 7460	1010	20.3	77	0	0	2	1.5	164
 7461	1010	19.8	80	0	0	2	1.9	173
 7462	1009	19.4	80	0	0	3	1.9	145
 7463	1009	19.0	87	0	0	3	2.5	167
 7464	1009	18.6	86	0	0	4	1.5	37
 7465	1008	18.6	82	0	0	5	2.3	51
 7466	1008	18.5	84	0	0	5	2.5	27
 7467	1008	18.5	82	0	0	6	2.1	3
 7468	1007	18.5	81	0	0	6	1.4	16
 7469	1007	18.5	79	0	0	7	2.1	344
 7470	1007	18.8	83	0	37	7	2.3	326
 7471	1006	18.6	89	3	129	8	2.3	317
 7472	1006	19.8	85	9	210	8	2.2	330
 7473	1006	20.9	80	16	295	8	1.4	29
 7474	1005	21.6	80	23	354	8	1.7	15
 7475	1005	22.1	80	30	373	8	1.7	73
 7476	1005	22.5	80	30	383	8	1.5	68
 7477	1004	22.9	64	30	378	8	1.2	65
 7478	1004	23.1	61	23	368	8	1.9	167
 7479	1004	23.2	61	15	320	8	2.3	157
 7480	1004	23.2	58	18	262	8	2.5	79
 7481	1004	23.0	60	10	168	8	1.9	109
 7482	1005	22.5	62	0	63	8	2.1	74
 7483	1005	22.0	64	0	1	8	2.2	38
 7484	1005	21.5	80	0	0	8	3.3	63
 7485	1005	21.4	85	0	0	8	3.1	110
 7486	1005	20.9	80	0	0	8	2.2	168
 7487	1005	20.7	80	0	0	8	1.9	159
 7488	1005	20.4	85	0	0	8	2.2	149
 7489	1005	20.0	80	0	0	8	1.2	103
 7490	1005	19.9	85	0	0	8	1.2	184
 7491	1005	19.8	85	0	0	8	1.4	172
 7492	1005	19.7	85	0	0	8	2.5	149
 7493	1005	19.7	80	0	0	8	2.7	227
 7494	1005	20.0	85	0	39	8	2.8	239
 7495	1005	20.7	80	5	135	8	3.1	250
 7496	1005	21.4	80	15	238	8	2.5	322
 7497	1005	21.7	85	19	314	8	2.3	330
 7498	1005	23.0	80	29	396	8	2.2	300
 7499	1005	23.5	63	24	425	8	2.7	245
 7500	1005	24.1	55	35	476	8	3.3	331
 7501	1005	24.5	54	27	440	8	5.2	308
 7502	1005	24.8	55	37	431	8	5.7	205
 7503	1006	24.8	54	21	341	8	5.4	150
 7504	1006	24.7	53	13	248	8	4.2	186
 7505	1006	24.4	52	4	147	8	4.7	118
 7506	1006	23.9	52	0	60	7	5.4	91
 7507	1007	23.4	57	0	1	7	3.8	122
 7508	1007	22.7	64	0	0	6	4.7	66
 7509	1007	22.1	67	0	0	6	3.8	94
 7510	1008	21.4	70	0	0	5	3.1	176
 7511	1008	20.7	72	0	0	5	3.0	165
 7512	1008	20.0	76	0	0	4	3.0	106
 7513	1009	19.4	77	0	0	3	2.2	131
 7514	1009	18.7	79	0	0	3	1.4	182
 7515	1009	18.3	84	0	0	2	2.2	163
 7516	1009	18.0	88	0	0	2	3.1	184
