Punta Arenas
-53           -70,85         37           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6419	1010	8.2	63	307	136	3	6.8	317
 6420	1010	9.4	61	303	188	4	5.5	300
 6421	1010	10.3	55	321	192	4	4.5	299
 6422	1010	10.8	53	248	220	5	4.7	322
 6423	1010	11.1	51	204	200	5	4.2	311
 6424	1010	10.9	48	135	168	6	2.9	233
 6425	1010	10.4	48	109	107	5	2.7	333
 6426	1010	9.5	50	29	68	6	2.9	292
 6427	1010	8.4	56	0	2	6	4.5	299
 6428	1010	7.6	62	0	0	7	3.6	284
 6429	1010	6.7	65	0	0	7	4.5	303
 6430	1010	5.9	69	0	0	7	5.8	238
 6431	1010	5.1	70	0	0	7	6.5	235
 6432	1010	4.3	72	0	0	7	7.8	236
 6433	1010	3.6	75	0	0	7	6.6	205
 6434	1010	2.9	78	0	0	7	7.8	207
 6435	1010	2.2	81	0	0	7	8.0	303
 6436	1010	1.8	83	0	0	7	8.2	302
 6437	1009	1.4	86	0	0	7	8.7	311
 6438	1009	1.2	87	0	0	7	10.5	248
 6439	1009	1.2	84	0	2	7	7.3	231
 6440	1009	2.2	80	30	54	7	6.8	254
 6441	1009	3.4	73	44	135	7	7.1	175
 6442	1009	4.7	65	136	164	6	7.8	191
 6443	1009	6.1	55	204	196	5	7.3	172
 6444	1009	7.1	55	207	240	6	8.4	263
 6445	1009	8.0	52	226	245	5	8.2	218
 6446	1009	8.5	51	180	251	6	8.4	247
 6447	1009	8.7	52	88	276	7	10.5	305
 6448	1008	8.5	51	58	217	7	10.0	332
 6449	1008	8.0	56	38	152	8	8.4	293
 6450	1008	7.2	56	21	67	7	10.5	306
 6451	1008	6.2	59	0	2	7	11.6	318
 6452	1008	5.8	65	0	0	7	12.4	293
 6453	1007	5.4	70	0	0	7	12.4	313
 6454	1007	5.0	68	0	0	7	13.5	311
 6455	1007	4.6	71	0	0	7	10.8	309
 6456	1007	4.2	72	0	0	7	12.8	241
 6457	1007	4.0	76	0	0	8	14.4	301
 6458	1006	3.6	86	0	0	8	12.8	235
 6459	1006	3.8	87	0	0	8	14.4	236
 6460	1006	3.8	87	0	0	8	12.1	209
 6461	1006	3.8	90	0	0	8	11.6	113
 6462	1006	3.7	88	0	0	8	14.4	220
 6463	1005	3.8	86	0	1	8	13.5	266
 6464	1005	4.0	85	0	11	8	13.5	252
 6465	1005	4.3	86	0	30	8	13.5	242
 6466	1005	4.6	86	0	45	8	10.5	282
 6467	1004	4.8	85	0	54	8	10.0	245
 6468	1004	5.0	86	0	50	8	9.3	271
 6469	1004	5.0	86	0	53	8	10.0	268
 6470	1004	6.6	82	140	265	6	9.7	282
 6471	1004	7.6	69	80	279	7	11.2	224
 6472	1004	8.2	67	71	222	7	11.6	278
 6473	1004	8.4	64	44	156	7	8.8	253
 6474	1004	8.3	60	24	69	7	8.4	264
 6475	1005	7.8	61	0	5	7	6.8	255
 6476	1005	7.3	62	0	0	7	7.3	292
 6477	1005	6.9	66	0	0	7	6.8	241
 6478	1005	6.4	66	0	0	7	4.7	337
 6479	1005	5.9	67	0	0	7	4.5	323
 6480	1005	5.5	66	0	0	7	5.8	236
 6481	1005	4.8	71	0	0	7	6.5	241
 6482	1005	4.2	73	0	0	7	7.3	231
 6483	1005	3.5	79	0	0	8	5.5	253
 6484	1005	3.1	77	0	0	8	4.2	244
 6485	1005	2.8	80	0	0	8	4.2	317
 6486	1005	2.5	81	0	0	8	4.2	310
 6487	1006	2.5	79	0	2	8	4.9	241
 6488	1006	3.3	73	7	62	8	3.4	288
 6489	1006	4.2	70	8	132	8	2.6	229
 6490	1006	5.1	67	16	198	8	2.1	229
 6491	1006	6.0	65	36	255	8	2.2	256
 6492	1006	6.6	62	41	267	8	2.4	297
 6493	1006	7.1	60	26	284	8	2.6	281
 6494	1006	7.4	57	26	275	8	2.9	202
 6495	1006	7.6	55	19	255	8	4.0	227
 6496	1007	7.5	55	11	194	8	5.8	102
 6497	1007	7.1	57	4	129	8	5.8	117
 6498	1007	6.6	57	0	60	8	6.1	103
 6499	1007	5.9	62	0	2	8	5.5	193
 6500	1007	5.3	61	0	0	8	6.5	5
 6501	1007	4.7	63	0	0	7	6.3	335
 6502	1008	4.1	65	0	0	7	5.8	345
 6503	1008	3.5	66	0	0	7	5.2	44
 6504	1008	2.9	70	0	0	7	4.0	48
 6505	1008	2.6	76	0	0	7	4.2	4
 6506	1008	2.1	79	0	0	7	4.5	331
 6507	1008	1.7	82	0	0	6	3.6	15
 6508	1009	1.5	80	0	0	6	2.1	346
 6509	1009	1.3	80	0	0	6	1.8	0
 6510	1009	1.1	80	0	0	6	1.9	7
 6511	1009	1.2	79	0	5	6	1.5	27
 6512	1009	2.6	74	41	66	5	1.8	16
 6513	1009	4.3	71	116	113	5	1.9	135
 6514	1009	5.8	64	169	159	5	1.6	124
 6515	1010	7.2	60	229	197	5	2.2	294
 6516	1010	8.4	56	224	242	5	3.6	231
 6517	1010	9.4	50	287	229	5	3.6	192
 6518	1010	10.1	47	290	218	4	4.7	230
 6519	1009	10.5	46	246	195	4	4.7	274
 6520	1009	10.4	45	166	169	5	4.5	317
 6521	1009	9.9	47	96	123	5	5.5	243
 6522	1008	8.9	52	33	71	6	6.1	248
 6523	1008	7.7	57	0	3	6	6.3	229
 6524	1008	7.4	61	0	0	6	6.5	231
 6525	1007	7.0	68	0	0	7	7.3	289
 6526	1007	6.7	68	0	0	7	4.9	293
 6527	1007	6.3	70	0	0	7	5.5	312
 6528	1006	6.0	72	0	0	7	5.5	309
 6529	1006	5.8	70	0	0	7	5.2	311
 6530	1006	5.6	76	0	0	7	4.9	267
 6531	1005	5.4	79	0	0	7	4.5	229
 6532	1005	5.3	80	0	0	7	6.8	291
 6533	1005	5.2	82	0	0	8	5.5	229
 6534	1004	5.2	88	0	0	8	5.2	326
 6535	1004	5.2	85	0	2	8	5.2	307
 6536	1004	5.5	82	0	22	8	4.9	282
 6537	1003	5.9	82	0	54	8	5.5	307
 6538	1003	6.1	86	0	100	8	3.6	310
 6539	1003	6.8	82	0	113	8	5.8	287
 6540	1002	7.1	82	0	120	8	5.8	297
 6541	1002	7.3	82	0	134	8	5.2	298
 6542	1002	7.4	82	0	134	8	5.8	287
 6543	1003	6.9	86	0	108	8	4.2	333
 6544	1003	7.4	82	0	83	8	3.8	240
 6545	1003	7.4	82	0	66	8	3.2	244
 6546	1004	7.3	82	0	33	8	3.8	295
 6547	1004	7.0	82	0	3	8	3.4	222
 6548	1004	6.6	82	0	0	8	3.2	243
 6549	1005	6.2	82	0	0	8	4.0	298
 6550	1005	5.7	82	0	0	8	4.0	220
 6551	1005	5.2	82	0	0	8	3.0	263
 6552	1006	4.7	86	0	0	8	3.0	238
 6553	1005	4.0	85	0	0	6	3.3	226
 6554	1006	3.0	85	0	0	6	3.4	272
 6555	1006	2.0	90	0	0	6	3.5	203
 6556	1006	1.4	91	0	0	6	3.2	129
 6557	1007	0.9	93	0	0	6	3.7	220
 6558	1007	0.5	98	0	0	6	3.3	231
 6559	1007	0.5	97	0	7	6	4.5	230
 6560	1008	1.5	91	49	83	6	4.5	247
 6561	1008	2.8	82	237	66	0	4.8	198
 6562	1008	4.0	71	349	89	0	4.8	50
 6563	1009	4.9	69	366	142	2	5.2	190
 6564	1009	5.6	65	394	157	2	4.0	222
 6565	1009	6.1	64	349	205	4	3.7	238
 6566	1009	6.4	61	233	260	5	3.2	263
 6567	1009	6.3	63	82	285	7	3.3	194
 6568	1009	6.0	63	68	228	7	2.0	318
 6569	1009	5.3	68	20	142	8	2.0	176
 6570	1009	4.6	73	14	76	6	1.5	267
 6571	1009	3.8	78	0	6	6	1.0	297
 6572	1009	3.3	78	0	0	6	0.3	275
 6573	1008	2.7	78	0	0	6	2.5	250
 6574	1008	2.2	83	0	0	6	0.8	268
 6575	1008	1.6	82	0	0	6	1.3	242
 6576	1008	1.0	85	0	0	7	2.8	230
 6577	1008	0.8	86	0	0	7	1.7	201
 6578	1008	0.6	88	0	0	7	2.0	53
 6579	1008	0.4	88	0	0	7	2.2	18
 6580	1008	0.3	89	0	0	7	2.8	211
 6581	1008	0.2	88	0	0	7	3.3	270
 6582	1007	0.2	86	0	0	8	3.2	247
 6583	1007	0.3	87	0	8	8	3.8	258
 6584	1007	1.1	82	7	71	8	4.3	264
 6585	1007	2.1	77	28	149	8	5.2	273
 6586	1007	3.1	71	51	226	8	5.3	239
 6587	1007	4.0	63	63	285	8	5.2	264
 6588	1007	4.9	61	123	297	7	5.9	225
 6589	1007	5.3	59	59	302	8	6.5	224
 6590	1007	5.6	56	55	289	8	6.9	195
 6591	1007	5.8	55	54	279	8	7.1	30
 6592	1007	5.9	51	76	232	7	8.0	287
 6593	1007	5.6	49	40	159	7	9.2	274
 6594	1008	5.1	50	10	77	8	10.0	248
 6595	1008	4.4	56	0	3	8	8.2	250
 6596	1008	3.9	56	0	0	8	8.4	238
 6597	1008	3.4	58	0	0	7	5.3	269
 6598	1008	2.8	60	0	0	7	5.2	101
 6599	1009	2.3	60	0	0	7	6.7	78
 6600	1009	1.8	61	0	0	7	6.7	241
 6601	1009	1.3	69	0	0	6	7.7	122
 6602	1009	0.7	69	0	0	6	8.7	262
 6603	1010	0.2	72	0	0	6	7.7	89
 6604	1010	-0.1	77	0	0	6	8.4	71
 6605	1010	-0.4	77	0	0	6	8.2	323
 6606	1010	-0.6	71	0	0	5	7.7	7
 6607	1010	-0.4	71	0	14	5	5.9	227
 6608	1011	1.1	67	70	88	5	6.3	237
 6609	1011	2.6	65	255	54	0	6.1	231
 6610	1011	4.0	53	373	68	0	5.7	159
 6611	1011	5.3	50	468	81	0	5.2	126
 6612	1011	6.4	43	525	94	0	5.2	223
 6613	1012	7.2	40	530	107	0	4.8	259
 6614	1011	7.7	41	527	94	0	5.0	263
 6615	1011	8.0	40	442	100	0	5.2	269
 6616	1011	7.9	40	351	84	0	4.8	317
 6617	1011	7.5	42	236	69	0	4.6	262
 6618	1011	6.6	45	67	91	5	4.0	292
 6619	1011	5.5	50	0	16	5	3.8	249
 6620	1011	5.0	55	0	0	5	3.7	270
 6621	1011	4.4	54	0	0	5	4.6	329
 6622	1010	3.9	56	0	0	5	6.5	269
 6623	1010	3.3	54	0	0	5	7.7	319
 6624	1010	2.8	59	0	0	5	8.2	328
 6625	1010	2.5	58	0	0	6	8.2	319
 6626	1010	2.1	63	0	0	6	8.4	267
 6627	1010	1.8	64	0	0	6	8.7	302
 6628	1010	1.6	65	0	0	6	8.7	256
 6629	1009	1.4	70	0	0	6	10.3	325
 6630	1009	1.3	78	0	0	6	10.8	336
 6631	1009	1.4	76	0	8	6	10.0	268
 6632	1009	2.6	71	42	76	6	10.8	241
 6633	1009	3.8	65	101	129	5	10.8	262
 6634	1009	4.9	56	76	234	7	10.3	252
 6635	1009	6.0	50	177	248	6	12.2	321
 6636	1009	6.6	47	91	297	7	12.0	310
 6637	1008	7.2	46	143	316	7	12.0	307
 6638	1009	7.8	45	202	271	6	13.2	347
 6639	1009	8.1	43	218	225	5	13.5	316
 6640	1009	8.1	43	166	188	5	13.6	348
 6641	1009	8.0	43	168	116	4	14.0	340
 6642	1009	7.6	46	91	104	5	13.0	325
 6643	1010	6.7	52	0	29	5	14.0	291
 6644	1010	6.1	54	0	0	5	13.5	328
 6645	1010	5.4	58	0	0	5	12.0	270
 6646	1010	4.7	66	0	0	5	9.4	278
 6647	1010	4.1	73	0	0	5	7.4	257
 6648	1010	3.4	76	0	0	4	6.5	334
 6649	1011	2.8	76	0	0	4	5.9	298
 6650	1011	2.3	77	0	0	4	5.5	308
 6651	1011	1.7	82	0	0	4	4.6	324
 6652	1011	1.3	82	0	0	4	5.3	329
 6653	1011	1.0	82	0	0	4	5.2	353
 6654	1012	0.8	89	0	0	4	5.7	345
 6655	1012	1.1	89	0	20	4	6.9	344
 6656	1012	2.7	79	83	94	4	6.3	301
 6657	1012	4.4	73	294	46	0	6.3	296
 6658	1012	6.0	59	441	51	0	7.7	318
 6659	1012	7.4	53	552	60	0	7.7	315
 6660	1013	8.6	56	619	66	0	7.7	306
 6661	1013	9.5	52	643	69	0	6.5	294
 6662	1013	10.1	47	619	66	0	6.9	317
 6663	1013	10.4	46	550	59	0	7.7	262
 6664	1012	10.4	46	439	51	0	8.7	233
 6665	1012	9.9	49	293	48	0	10.5	311
 6666	1012	9.0	52	85	94	4	10.0	307
 6667	1012	7.7	56	0	21	4	10.0	275
 6668	1012	7.1	62	0	0	5	7.7	232
 6669	1012	6.5	63	0	0	5	7.4	260
 6670	1012	5.8	66	0	0	5	6.7	239
 6671	1011	5.2	69	0	0	5	6.5	317
 6672	1011	4.5	75	0	0	5	6.3	248
 6673	1011	4.2	79	0	0	5	6.1	285
 6674	1011	3.7	79	0	0	5	7.4	109
 6675	1011	3.3	82	0	0	5	7.1	335
 6676	1011	3.1	81	0	0	5	7.7	348
 6677	1011	2.9	84	0	0	6	6.3	4
 6678	1010	2.7	85	0	0	6	6.1	87
 6679	1010	3.0	80	0	14	6	5.5	313
 6680	1010	4.4	76	56	94	6	5.9	324
 6681	1010	5.7	74	129	128	5	6.5	300
 6682	1010	6.8	66	162	195	6	6.9	194
 6683	1010	7.9	58	192	240	6	7.1	246
 6684	1010	8.6	61	134	308	7	8.9	222
 6685	1009	9.1	58	153	321	7	9.2	258
 6686	1010	9.8	56	321	233	4	9.7	241
 6687	1010	10.3	51	419	151	2	9.2	261
 6688	1010	10.5	51	310	127	2	8.9	248
 6689	1010	10.3	52	245	78	0	7.7	250
 6690	1010	9.7	55	90	96	5	9.4	242
 6691	1010	8.8	64	0	33	5	9.7	261
 6692	1010	8.1	73	0	0	5	9.7	300
 6693	1010	7.4	79	0	0	5	8.9	283
 6694	1010	6.7	86	0	0	5	9.2	274
 6695	1010	6.0	87	0	0	5	9.7	248
 6696	1010	5.3	89	0	0	5	9.4	225
 6697	1010	4.8	92	0	0	5	9.4	203
 6698	1010	4.2	100	0	0	5	9.7	199
 6699	1010	3.6	100	0	0	5	8.4	261
 6700	1010	3.3	100	0	0	5	6.5	258
 6701	1010	3.0	100	0	0	5	6.1	246
 6702	1011	2.7	100	0	0	5	6.5	290
 6703	1011	3.2	100	0	25	5	7.1	267
 6704	1011	4.7	93	84	90	5	8.0	226
 6705	1011	6.2	83	237	78	0	8.4	51
 6706	1011	7.5	69	312	120	2	8.9	197
 6707	1011	8.6	64	349	163	3	10.0	237
 6708	1011	9.6	61	424	166	3	8.9	229
 6709	1011	10.5	55	470	164	2	8.9	68
 6710	1011	11.0	49	439	161	2	9.4	99
 6711	1011	11.2	48	386	149	2	9.4	82
 6712	1010	11.3	48	363	103	0	10.1	126
 6713	1010	10.9	48	284	57	0	10.5	104
 6714	1010	10.2	52	95	89	5	11.0	177
 6715	1010	9.1	55	0	29	5	10.3	121
 6716	1010	8.4	66	0	0	5	10.8	221
 6717	1010	7.7	64	0	0	5	10.8	229
 6718	1009	7.0	61	0	0	6	10.1	182
 6719	1009	6.3	62	0	0	6	10.5	54
 6720	1009	5.6	61	0	0	6	10.3	237
 6721	1009	5.2	66	0	0	6	9.2	253
 6722	1009	4.8	70	0	0	6	10.3	222
 6723	1008	4.3	69	0	0	7	11.0	291
 6724	1008	4.0	70	0	0	7	10.8	93
 6725	1008	3.8	72	0	0	7	11.0	272
 6726	1008	3.6	70	0	0	7	11.8	265
 6727	1008	3.8	72	0	11	8	11.4	238
 6728	1008	4.7	66	17	89	8	12.0	248
 6729	1007	5.7	58	38	174	8	11.0	277
 6730	1007	6.6	58	42	240	8	11.4	234
 6731	1007	7.3	53	70	279	8	11.8	262
 6732	1007	8.2	51	157	314	7	11.8	224
 6733	1007	8.9	48	183	311	6	10.8	245
 6734	1007	9.0	49	33	297	8	10.5	101
 6735	1007	9.2	48	107	275	7	12.2	115
 6736	1006	9.1	52	49	229	8	11.4	166
 6737	1006	8.9	57	86	156	6	11.8	217
 6738	1006	8.3	58	0	72	6	12.7	253
 6739	1006	7.5	62	0	4	7	12.0	291
 6740	1006	6.9	65	0	0	7	11.0	260
 6741	1006	6.6	69	0	0	7	9.7	272
 6742	1006	6.3	71	0	0	7	10.0	229
 6743	1006	6.0	73	0	0	7	10.0	63
 6744	1006	5.7	77	0	0	7	9.2	314
 6745	1006	5.6	73	0	0	7	9.4	347
 6746	1006	5.4	75	0	0	7	8.9	333
 6747	1006	5.4	78	0	0	7	8.4	142
 6748	1005	5.3	82	0	0	7	9.2	220
 6749	1005	5.3	80	0	0	8	11.0	48
 6750	1005	5.3	93	0	0	8	11.2	101
 6751	1005	5.4	94	0	25	8	9.2	128
 6752	1005	6.1	88	0	73	8	8.7	99
 6753	1005	6.7	84	1	131	8	6.9	211
 6754	1005	7.5	75	15	211	8	6.5	189
 6755	1005	8.4	73	58	279	8	6.9	264
 6756	1005	9.1	71	46	301	8	8.4	252
 6757	1005	9.6	68	23	312	8	8.2	263
 6758	1005	10.2	65	76	310	8	8.0	271
 6759	1005	10.4	62	27	264	8	7.7	270
 6760	1006	10.2	69	1	167	8	8.2	259
 6761	1006	9.9	66	0	119	8	7.1	247
 6762	1006	9.5	69	0	45	7	8.7	246
 6763	1007	9.0	70	0	5	7	8.4	247
 6764	1007	8.5	71	0	0	6	8.4	245
 6765	1007	8.0	77	0	0	6	8.0	180
 6766	1008	7.5	82	0	0	5	8.2	59
 6767	1008	7.0	85	0	0	5	8.9	146
 6768	1008	6.5	83	0	0	4	10.1	133
 6769	1009	6.0	87	0	0	4	9.2	254
 6770	1009	5.3	88	0	0	3	10.5	275
 6771	1009	5.0	90	0	0	3	9.4	249
 6772	1010	4.7	92	0	0	2	8.2	302
 6773	1010	4.5	91	0	0	2	9.2	300
 6774	1010	4.4	94	0	0	1	10.5	338
 6775	1011	5.1	95	33	28	1	11.4	326
 6776	1011	6.5	88	165	43	0	11.4	304
 6777	1011	8.0	84	319	48	0	10.5	315
 6778	1012	9.7	69	461	54	0	11.4	314
 6779	1012	11.2	59	565	63	0	12.7	285
 6780	1012	12.5	53	635	70	0	12.4	284
 6781	1013	13.6	47	661	72	0	12.2	228
 6782	1013	14.4	44	638	69	0	12.0	197
 6783	1013	14.8	42	573	62	0	12.4	207
 6784	1013	14.9	45	471	52	0	12.7	255
 6785	1013	14.6	46	328	47	0	12.4	268
 6786	1013	13.8	49	171	42	0	15.4	272
 6787	1013	12.7	55	36	28	0	16.1	250
 6788	1013	11.6	60	0	0	0	14.6	255
 6789	1013	10.6	67	0	0	0	14.2	321
 6790	1013	9.7	69	0	0	0	12.7	249
 6791	1013	8.7	77	0	0	0	13.6	263
 6792	1013	7.8	84	0	0	0	13.0	279
 6793	1013	7.0	84	0	0	0	11.4	268
 6794	1013	6.2	89	0	0	0	10.3	273
 6795	1013	5.8	91	0	0	0	11.0	275
 6796	1013	5.4	92	0	0	0	8.7	294
 6797	1013	5.0	99	0	0	0	7.1	265
 6798	1013	5.0	100	0	0	0	8.2	269
 6799	1013	5.7	100	39	29	0	7.7	266
 6800	1013	7.1	93	178	42	0	7.7	352
 6801	1013	8.7	84	339	49	0	7.1	151
 6802	1013	10.4	66	481	54	0	6.5	349
 6803	1013	11.9	59	586	62	0	7.4	331
 6804	1013	13.2	53	650	69	0	8.2	347
 6805	1013	14.3	47	667	72	0	9.7	57
 6806	1013	15.0	47	642	70	0	8.9	25
 6807	1012	15.4	44	572	63	0	9.7	107
 6808	1012	15.4	44	467	54	0	10.8	106
 6809	1012	15.0	43	319	50	0	10.3	318
 6810	1012	14.1	47	161	45	0	9.4	54
 6811	1011	12.9	49	31	30	1	9.4	359
 6812	1011	11.8	52	0	0	1	9.4	306
 6813	1011	10.9	59	0	0	2	9.4	214
 6814	1010	10.0	60	0	0	2	10.1	222
 6815	1010	9.1	64	0	0	3	9.7	224
 6816	1010	8.2	69	0	0	3	8.4	261
 6817	1010	7.7	74	0	0	4	7.7	241
 6818	1009	7.3	76	0	0	5	7.4	282
 6819	1009	7.0	78	0	0	5	8.0	312
 6820	1009	6.8	81	0	0	6	8.2	311
 6821	1008	6.6	81	0	0	6	6.9	327
 6822	1008	6.7	78	0	0	7	6.7	331
 6823	1008	6.7	78	0	6	7	8.0	289
 6824	1008	6.8	80	0	18	8	9.2	310
 6825	1007	7.0	80	0	32	8	7.4	308
 6826	1007	7.1	80	0	45	8	8.7	349
 6827	1007	8.7	70	213	274	6	8.9	269
 6828	1006	10.2	65	317	259	5	6.9	303
 6829	1006	11.1	63	170	328	7	7.4	295
 6830	1006	11.4	64	36	311	8	7.4	325
 6831	1006	11.7	61	69	279	8	6.3	341
 6832	1006	12.3	61	337	251	4	6.9	280
 6833	1006	12.0	60	5	134	8	6.7	225
 6834	1006	11.3	68	0	18	8	6.3	59
 6835	1005	10.7	73	0	6	8	5.5	355
 6836	1005	10.2	70	0	0	8	6.1	68
 6837	1005	9.8	74	0	0	8	6.1	242
 6838	1005	9.4	77	0	0	8	5.5	46
 6839	1005	9.0	77	0	0	8	5.2	188
 6840	1005	8.6	76	0	0	8	4.2	185
 6841	1005	8.2	75	0	0	8	4.2	214
 6842	1005	7.7	78	0	0	8	3.7	292
 6843	1005	7.5	82	0	0	8	3.5	246
 6844	1005	7.2	84	0	0	8	3.0	228
 6845	1005	7.1	87	0	0	8	3.2	222
 6846	1004	7.0	92	0	0	8	2.0	184
 6847	1004	7.4	89	0	32	8	1.3	229
 6848	1004	7.8	87	0	71	8	1.1	222
 6849	1004	8.2	83	0	116	8	2.5	212
 6850	1004	8.8	78	3	187	8	2.6	199
 6851	1004	8.7	85	2	178	8	2.2	218
 6852	1004	9.6	81	17	274	8	2.8	243
 6853	1004	9.7	81	1	172	8	3.2	286
 6854	1004	9.9	81	0	161	8	2.8	247
 6855	1004	10.4	81	109	284	7	2.8	287
 6856	1004	10.6	68	17	242	8	2.6	261
 6857	1004	10.6	67	8	165	8	2.8	295
 6858	1004	10.4	81	16	107	8	2.2	235
 6859	1004	10.0	74	4	38	8	1.1	280
 6860	1004	9.6	78	0	0	8	2.2	242
 6861	1004	9.0	73	0	0	8	2.0	242
 6862	1005	8.4	77	0	0	8	2.8	257
 6863	1005	7.8	76	0	0	8	0.5	244
 6864	1005	7.2	76	0	0	8	1.3	248
 6865	1005	6.7	78	0	0	8	0.8	295
 6866	1005	6.3	80	0	0	8	1.1	286
 6867	1005	6.1	85	0	0	8	2.2	304
 6868	1005	5.9	86	0	0	8	2.2	300
 6869	1005	5.7	85	0	0	8	2.2	304
 6870	1005	5.8	82	0	0	8	2.8	301
 6871	1005	5.9	82	0	17	8	1.7	311
 6872	1005	6.3	79	0	69	8	1.3	298
 6873	1005	7.3	77	57	177	7	2.2	307
 6874	1006	8.4	70	150	243	6	2.2	288
 6875	1006	10.2	63	491	213	3	1.5	287
 6876	1006	11.0	55	221	321	6	1.3	2
 6877	1006	11.3	56	78	336	8	2.0	279
 6878	1006	11.5	51	78	324	8	2.2	280
 6879	1006	11.2	49	3	177	8	2.5	280
 6880	1007	10.6	49	0	96	8	2.2	251
 6881	1007	10.0	51	0	30	8	3.0	265
 6882	1007	9.4	49	0	18	8	3.0	224
 6883	1007	8.9	54	0	6	7	3.5	172
 6884	1008	8.5	54	0	0	7	3.2	41
 6885	1008	7.8	56	0	0	6	3.5	212
 6886	1008	7.2	56	0	0	6	3.5	212
 6887	1008	6.5	55	0	0	5	3.2	92
 6888	1009	5.8	59	0	0	5	3.4	219
 6889	1009	5.0	68	0	0	4	3.3	262
 6890	1009	4.2	72	0	0	3	3.7	199
 6891	1009	3.8	72	0	0	3	3.7	256
 6892	1010	3.3	73	0	0	2	3.7	220
 6893	1010	3.0	70	0	0	2	4.0	82
 6894	1010	2.9	77	0	1	1	4.2	247
 6895	1011	3.8	73	47	34	1	4.0	226
 6896	1011	5.2	68	182	49	0	4.5	183
 6897	1011	6.7	63	329	58	0	4.2	183
 6898	1011	8.3	48	461	67	0	4.5	220
 6899	1012	9.7	44	555	82	0	5.5	243
 6900	1012	10.9	41	615	92	0	5.5	283
 6901	1012	11.9	36	630	97	0	4.5	253
 6902	1012	12.6	36	615	91	0	4.2	313
 6903	1012	12.9	36	541	87	0	5.2	315
 6904	1011	13.0	40	440	74	0	4.6	333
 6905	1011	12.6	44	310	63	0	5.3	303
 6906	1011	11.8	49	165	53	0	6.3	308
 6907	1011	10.7	51	41	34	1	6.3	306
 6908	1010	9.6	54	0	0	1	5.2	329
 6909	1010	8.7	62	0	0	2	5.3	324
 6910	1010	7.8	65	0	0	2	4.6	293
 6911	1010	7.0	73	0	0	3	4.0	295
 6912	1009	6.1	75	0	0	3	4.6	298
 6913	1009	5.6	78	0	0	4	5.0	312
 6914	1009	5.0	77	0	0	5	4.5	304
 6915	1009	4.8	82	0	0	5	4.8	266
 6916	1008	4.5	88	0	0	6	4.0	342
 6917	1008	4.3	87	0	0	6	4.6	308
 6918	1008	4.2	97	0	0	7	6.1	292
 6919	1008	4.7	99	0	42	7	7.7	253
 6920	1007	5.4	91	12	112	8	7.7	197
 6921	1007	6.3	85	32	194	8	5.9	187
 6922	1007	7.1	80	33	256	8	5.3	104
 6923	1007	7.9	73	51	304	8	5.3	8
 6924	1006	8.6	69	53	337	8	5.7	167
 6925	1006	9.1	68	58	338	8	4.6	129
 6926	1006	9.5	66	76	335	8	4.8	28
 6927	1006	9.7	58	71	300	8	4.2	200
 6928	1006	9.7	54	19	251	8	4.8	196
 6929	1006	9.5	57	13	183	8	4.0	222
 6930	1006	9.1	55	26	117	7	3.7	237
 6931	1006	8.5	57	4	43	8	4.2	272
 6932	1006	7.9	58	0	1	8	4.8	266
 6933	1006	7.3	58	0	0	8	5.9	276
 6934	1006	6.6	59	0	0	8	5.7	273
 6935	1006	6.0	59	0	0	8	4.8	278
 6936	1006	5.4	59	0	0	8	5.0	340
 6937	1006	5.0	59	0	0	8	5.7	300
 6938	1007	4.6	59	0	0	8	4.3	262
 6939	1007	4.4	63	0	0	8	5.9	299
 6940	1007	4.2	69	0	0	8	5.7	274
 6941	1007	4.0	68	0	0	8	6.3	252
 6942	1007	4.0	67	0	1	8	5.3	246
 6943	1007	4.6	62	3	47	8	5.9	258
 6944	1007	5.4	63	14	116	8	5.9	281
 6945	1007	6.4	59	41	198	8	6.3	251
 6946	1007	7.3	55	41	266	8	7.7	250
 6947	1007	8.2	53	83	307	7	7.1	243
 6948	1007	9.1	50	110	345	7	7.4	309
 6949	1007	9.8	49	102	372	7	6.7	352
 6950	1007	10.3	47	105	359	7	6.7	263
 6951	1007	10.7	44	104	321	7	8.0	311
 6952	1007	10.7	45	66	276	8	8.0	271
 6953	1007	10.5	45	40	198	8	8.2	274
 6954	1007	10.0	48	19	115	8	8.0	280
 6955	1008	9.4	50	5	46	8	7.1	267
 6956	1008	8.6	56	0	0	7	8.0	238
 6957	1008	7.9	63	0	0	7	8.7	293
 6958	1008	7.2	65	0	0	7	7.7	264
 6959	1008	6.4	70	0	0	7	7.7	275
 6960	1008	5.7	75	0	0	7	7.7	248
 6961	1008	5.1	75	0	0	6	8.9	249
 6962	1008	4.4	80	0	0	6	8.9	279
 6963	1008	4.1	83	0	0	6	8.4	266
 6964	1008	3.8	86	0	0	6	8.4	274
 6965	1008	3.5	85	0	0	6	9.2	269
 6966	1009	3.5	94	0	1	5	9.4	250
 6967	1009	4.1	96	5	48	5	8.9	288
 6968	1009	5.3	87	85	106	5	8.0	213
 6969	1009	6.3	80	71	207	7	7.4	259
 6970	1009	7.4	71	98	289	7	6.5	226
 6971	1009	8.3	64	126	304	7	6.3	47
 6972	1009	9.7	58	440	241	3	6.7	327
 6973	1009	11.2	50	621	221	2	7.4	338
 6974	1009	12.0	49	423	235	3	6.5	177
 6975	1009	12.0	48	148	292	7	5.7	278
