Russia_TiksiBayMuos
 71,7          129           7             9 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7081	1009	-15.1	100	0	0	4	12.4	229
 7082	1009	-15.1	99	0	0	5	11.2	145
 7083	1009	-15.2	99	0	0	5	10.9	277
 7084	1009	-15.2	99	0	0	5	10.2	272
 7085	1009	-15.2	100	0	0	6	9.9	268
 7086	1008	-15.2	100	0	0	6	11.2	206
 7087	1008	-15.2	100	0	0	7	10.6	219
 7088	1008	-15.2	100	0	0	7	11.2	179
 7089	1008	-15.2	98	0	0	8	9.6	147
 7090	1008	-14.7	99	0	10	8	8.7	109
 7091	1008	-14.4	98	0	17	8	6.2	95
 7092	1008	-14.1	98	0	23	8	7.2	84
 7093	1008	-13.9	98	0	23	8	8.4	92
 7094	1008	-13.9	98	0	19	8	7.5	50
 7095	1008	-13.9	98	0	11	8	7.2	42
 7096	1008	-14.2	98	0	1	8	5.8	333
 7097	1008	-14.2	98	0	0	8	7.5	319
 7098	1008	-14.2	98	0	0	8	6.6	331
 7099	1008	-14.3	98	0	0	8	6.6	356
 7100	1008	-14.4	96	0	0	8	4.4	63
 7101	1008	-14.4	93	0	0	8	3.7	352
 7102	1007	-14.3	96	0	0	8	4.0	37
 7103	1007	-14.5	91	0	0	8	3.3	339
 7104	1007	-14.7	92	0	0	8	3.0	5
 7105	1007	-14.5	90	0	0	8	3.0	359
 7106	1007	-14.9	93	0	0	8	2.7	335
 7107	1007	-14.7	90	0	0	8	3.2	340
 7108	1007	-14.5	86	0	0	8	4.6	342
 7109	1007	-14.5	86	0	0	8	4.2	360
 7110	1007	-14.4	86	0	0	8	4.6	330
 7111	1007	-14.4	89	0	0	8	4.9	30
 7112	1007	-14.4	89	0	0	8	5.2	337
 7113	1007	-14.3	89	0	0	8	5.4	46
 7114	1007	-14.0	86	0	8	8	7.5	2
 7115	1007	-13.6	86	0	16	8	7.5	354
 7116	1007	-13.3	86	0	21	8	7.7	320
 7117	1007	-13.2	86	0	19	8	8.7	331
 7118	1008	-13.1	86	0	16	8	10.4	341
 7119	1008	-13.2	86	0	10	8	10.7	38
 7120	1008	-13.4	86	0	1	8	10.8	346
 7121	1008	-13.5	92	0	0	8	10.2	345
 7122	1008	-13.6	89	0	0	8	10.4	355
 7123	1008	-13.7	91	0	0	8	9.1	154
 7124	1009	-14.0	91	0	0	8	9.6	180
 7125	1009	-14.0	89	0	0	8	8.4	197
 7126	1009	-14.0	92	0	0	8	8.7	207
 7127	1009	-14.1	89	0	0	8	8.7	187
 7128	1009	-14.3	87	0	0	8	9.6	273
 7129	1009	-14.6	89	0	0	8	9.6	284
 7130	1010	-14.9	89	0	0	7	9.6	276
 7131	1010	-15.2	89	0	0	7	8.7	285
 7132	1010	-15.4	92	0	0	7	9.6	239
 7133	1010	-15.6	91	0	0	7	8.2	179
 7134	1010	-15.8	94	0	0	7	6.2	216
 7135	1010	-15.9	92	0	0	7	5.8	88
 7136	1011	-16.0	90	0	0	7	6.2	148
 7137	1011	-16.0	89	0	0	7	4.9	102
 7138	1011	-15.2	89	3	20	7	4.4	94
 7139	1011	-14.6	82	11	30	6	4.0	99
 7140	1011	-14.1	80	6	42	8	4.6	193
 7141	1011	-13.8	71	18	38	6	4.9	194
 7142	1011	-13.7	71	5	36	8	4.0	85
 7143	1011	-13.9	72	3	21	7	4.4	7
 7144	1011	-14.3	71	0	0	7	4.9	41
 7145	1011	-14.7	70	0	0	7	5.2	313
 7146	1011	-15.0	71	0	0	7	6.3	349
 7147	1011	-15.4	71	0	0	7	7.2	349
 7148	1011	-15.7	70	0	0	7	5.4	338
 7149	1011	-16.0	74	0	0	7	5.2	1
 7150	1011	-16.4	78	0	0	7	4.9	351
 7151	1011	-16.7	80	0	0	8	4.9	348
 7152	1011	-17.1	81	0	0	8	4.9	348
 7153	1011	-17.5	78	0	0	8	4.4	344
 7154	1011	-18.1	86	0	0	8	5.4	348
 7155	1011	-18.5	89	0	0	8	4.2	357
 7156	1011	-18.8	89	0	0	8	4.6	321
 7157	1011	-19.1	90	0	0	8	5.8	100
 7158	1011	-19.4	90	0	0	8	5.4	95
 7159	1011	-19.6	95	0	0	8	4.6	158
 7160	1011	-19.8	98	0	0	8	4.2	225
 7161	1010	-19.9	99	0	0	8	3.3	198
 7162	1010	-19.6	99	0	16	8	4.0	198
 7163	1010	-19.3	96	2	30	8	4.0	244
 7164	1010	-19.1	96	2	37	8	5.2	203
 7165	1010	-19.0	97	2	38	8	5.4	225
 7166	1010	-19.0	97	1	30	8	5.4	228
 7167	1010	-19.2	95	0	18	8	4.4	200
 7168	1010	-19.5	95	0	0	8	3.7	215
 7169	1010	-19.6	94	0	0	8	4.0	93
 7170	1010	-19.7	96	0	0	8	4.2	90
 7171	1010	-19.8	93	0	0	8	4.6	32
 7172	1010	-19.9	93	0	0	8	2.7	68
 7173	1010	-20.0	91	0	0	8	3.5	1
 7174	1010	-20.1	92	0	0	8	3.2	7
 7175	1010	-20.2	92	0	0	8	2.9	167
 7176	1010	-20.3	93	0	0	8	2.3	103
 7177	1010	-20.2	98	0	0	8	2.4	85
 7178	1010	-20.0	94	0	0	8	2.3	35
 7179	1009	-19.9	93	0	0	8	2.4	328
 7180	1009	-19.6	96	0	0	8	3.0	23
 7181	1009	-19.5	94	0	0	8	2.7	96
 7182	1009	-19.3	91	0	0	8	3.0	215
 7183	1009	-19.2	96	0	0	8	4.2	215
 7184	1009	-19.1	96	0	0	8	3.2	276
 7185	1009	-19.1	96	0	0	8	3.3	235
 7186	1009	-18.7	94	0	4	8	3.5	244
 7187	1009	-18.4	90	0	9	8	2.9	258
 7188	1009	-18.2	86	0	9	8	2.5	254
 7189	1009	-18.1	86	0	7	8	2.7	310
 7190	1009	-17.0	78	17	41	6	2.5	323
 7191	1009	-16.6	79	6	27	7	2.4	266
 7192	1009	-17.0	78	0	0	7	1.3	237
 7193	1009	-17.1	78	0	0	7	1.3	291
 7194	1010	-17.2	70	0	0	7	2.1	297
 7195	1010	-17.3	69	0	0	7	1.8	308
 7196	1010	-17.4	67	0	0	7	1.8	302
 7197	1010	-17.4	63	0	0	7	1.3	303
 7198	1010	-17.5	62	0	0	7	1.2	300
 7199	1010	-17.6	64	0	0	7	1.0	301
 7200	1010	-17.7	64	0	0	7	2.1	263
 7201	1010	-18.7	60	0	0	7	2.1	280
 7202	1011	-19.9	63	0	0	7	2.3	301
 7203	1011	-21.1	69	0	0	7	2.4	263
 7204	1011	-22.3	72	0	0	7	1.0	257
 7205	1011	-23.1	73	0	0	7	1.8	282
 7206	1011	-23.8	76	0	0	7	1.0	286
 7207	1011	-24.6	74	0	0	7	1.2	228
 7208	1011	-25.1	74	0	0	7	1.9	220
 7209	1011	-25.7	76	0	0	7	1.8	189
 7210	1012	-26.0	73	0	2	7	1.8	219
 7211	1012	-26.2	74	3	25	8	1.8	104
 7212	1012	-26.5	81	18	42	6	2.2	7
 7213	1012	-26.7	90	10	36	7	2.1	35
 7214	1012	-27.0	92	3	27	8	2.2	354
 7215	1012	-27.2	94	3	24	7	2.3	105
 7216	1012	-26.4	93	0	1	7	2.4	184
 7217	1012	-27.1	98	0	0	7	1.9	276
 7218	1012	-26.7	93	0	0	7	0.6	317
 7219	1012	-26.3	93	0	0	7	1.5	203
 7220	1012	-25.9	93	0	0	7	2.2	213
 7221	1012	-25.6	97	0	0	7	1.2	92
 7222	1012	-25.2	99	0	0	7	1.3	34
 7223	1012	-24.8	97	0	0	7	1.9	348
 7224	1012	-24.4	100	0	0	7	1.8	314
 7225	1012	-23.7	96	0	0	7	1.9	42
 7226	1012	-22.9	92	0	0	7	1.3	88
 7227	1013	-22.1	88	0	0	7	1.0	79
 7228	1013	-21.3	91	0	0	7	0.6	165
 7229	1013	-20.8	89	0	0	7	0.5	217
 7230	1013	-20.3	92	0	0	7	1.8	213
 7231	1013	-19.8	94	0	0	7	1.9	216
 7232	1013	-19.5	89	0	0	7	2.1	237
 7233	1013	-19.1	84	0	0	7	1.2	245
 7234	1013	-18.2	85	0	6	7	1.5	215
 7235	1013	-16.7	78	4	24	7	1.5	203
 7236	1013	-14.7	71	34	27	0	2.2	92
 7237	1013	-13.8	70	26	32	3	2.2	178
 7238	1013	-13.6	69	15	25	4	1.2	207
 7239	1013	-14.5	74	0	8	4	0.8	284
 7240	1013	-15.3	79	0	0	4	0.6	231
 7241	1013	-15.1	81	0	0	4	0.3	269
 7242	1013	-14.9	81	0	0	3	0.8	265
 7243	1013	-14.7	81	0	0	3	1.8	277
 7244	1014	-14.6	82	0	0	3	1.5	283
 7245	1014	-14.4	85	0	0	3	0.8	273
 7246	1014	-14.2	81	0	0	3	1.5	275
 7247	1014	-14.0	81	0	0	2	2.3	287
 7248	1014	-13.8	84	0	0	2	2.1	257
 7249	1014	-14.3	78	0	0	2	1.3	248
 7250	1014	-14.7	80	0	0	2	2.1	274
 7251	1014	-15.1	87	0	0	2	3.0	295
 7252	1014	-15.6	90	0	0	1	3.0	291
 7253	1014	-15.8	93	0	0	1	4.0	318
 7254	1014	-16.0	100	0	0	1	4.0	304
 7255	1015	-16.2	100	0	0	1	3.5	305
 7256	1015	-16.4	100	0	0	1	4.0	300
 7257	1015	-16.6	100	0	0	0	3.3	259
 7258	1015	-16.4	100	0	4	0	2.7	309
 7259	1015	-15.5	94	19	22	0	2.7	295
 7260	1015	-14.9	92	30	26	0	2.4	323
 7261	1015	-14.6	88	33	27	0	2.9	304
 7262	1015	-14.6	81	14	33	5	2.1	328
 7263	1015	-14.9	82	1	22	5	1.5	335
 7264	1015	-15.4	83	0	0	4	1.5	335
 7265	1015	-15.7	85	0	0	4	2.5	304
 7266	1015	-16.0	88	0	0	4	3.0	316
 7267	1015	-16.4	93	0	0	4	4.0	268
 7268	1015	-16.7	95	0	0	4	5.2	270
 7269	1015	-17.0	95	0	0	3	6.6	331
 7270	1015	-17.4	96	0	0	3	6.6	258
 7271	1015	-17.7	94	0	0	3	6.2	243
 7272	1015	-18.1	96	0	0	3	7.2	269
 7273	1015	-18.7	100	0	0	2	8.0	288
 7274	1015	-19.4	100	0	0	2	6.9	321
 7275	1015	-20.0	100	0	0	2	6.3	264
 7276	1015	-20.7	100	0	0	2	5.6	277
 7277	1015	-21.1	100	0	0	1	5.4	275
 7278	1015	-21.4	100	0	0	1	5.4	213
 7279	1015	-21.8	100	0	0	1	5.8	201
 7280	1015	-22.1	100	0	0	1	5.6	205
 7281	1015	-22.4	100	0	0	0	5.6	213
 7282	1015	-22.4	100	0	2	0	4.2	187
 7283	1015	-22.0	100	20	21	0	4.4	213
 7284	1014	-21.8	100	21	26	3	4.2	176
 7285	1014	-21.7	98	35	25	0	4.2	219
 7286	1014	-21.7	97	11	31	6	5.2	284
 7287	1014	-22.0	98	0	1	6	4.6	268
 7288	1014	-22.4	97	0	0	5	3.7	237
 7289	1014	-22.7	95	0	0	5	4.6	307
 7290	1014	-23.0	95	0	0	5	4.2	202
 7291	1014	-23.4	94	0	0	5	3.7	211
 7292	1014	-23.7	94	0	0	4	4.0	222
 7293	1014	-24.1	93	0	0	4	3.3	203
 7294	1014	-24.4	90	0	0	4	3.3	157
 7295	1014	-25.3	93	0	0	3	3.1	186
 7296	1013	-26.3	94	0	0	3	3.0	169
 7297	1010	-27.2	54	0	0	4	3.4	216
 7298	1010	-28.1	47	0	0	4	3.4	187
 7299	1010	-29.1	49	0	0	4	3.0	159
 7300	1011	-30.5	62	0	0	4	3.7	139
 7301	1011	-31.3	59	0	0	4	3.7	187
 7302	1011	-32.1	56	0	0	4	4.3	228
 7303	1011	-32.9	60	0	0	4	6.3	208
 7304	1011	-33.5	56	0	0	4	6.0	231
 7305	1011	-34.0	53	0	0	4	6.0	274
 7306	1012	-34.2	46	0	0	4	6.3	216
 7307	1012	-34.4	41	0	0	4	6.0	262
 7308	1012	-34.6	67	0	0	4	6.9	219
 7309	1012	-34.8	85	0	0	4	7.5	295
 7310	1012	-35.0	84	0	0	4	5.6	254
 7311	1012	-35.1	97	0	0	4	4.6	202
 7312	1012	-35.0	100	0	0	4	5.2	161
 7313	1012	-34.8	100	0	0	4	7.5	70
 7314	1012	-34.6	100	0	0	4	6.3	190
 7315	1012	-34.5	100	0	0	4	6.0	166
 7316	1012	-34.3	100	0	0	4	6.0	216
 7317	1012	-34.1	100	0	0	4	7.5	235
 7318	1012	-34.0	100	0	0	4	7.2	260
 7319	1012	-33.8	100	0	0	4	6.0	252
 7320	1012	-33.6	100	0	0	4	6.0	296
 7321	1012	-33.1	100	0	0	4	6.6	190
 7322	1012	-32.5	100	0	0	4	5.6	213
 7323	1012	-31.9	100	0	0	4	5.2	189
 7324	1012	-31.3	100	0	0	4	5.6	218
 7325	1012	-30.9	97	0	0	4	5.6	226
 7326	1012	-30.6	100	0	0	4	8.0	235
 7327	1012	-30.2	99	0	0	4	10.6	247
 7328	1012	-29.9	100	0	0	4	9.5	251
 7329	1012	-29.6	93	0	0	4	11.2	277
 7330	1012	-29.4	84	0	0	4	7.8	266
 7331	1012	-29.3	82	0	0	4	7.5	295
 7332	1012	-29.2	77	0	0	4	6.9	239
 7333	1012	-29.0	78	0	0	4	5.2	311
 7334	1012	-28.9	93	0	0	4	5.2	291
 7335	1012	-28.7	86	0	0	4	4.3	301
 7336	1012	-28.3	79	0	0	4	3.6	264
 7337	1012	-27.9	89	0	0	4	3.4	259
 7338	1012	-27.5	86	0	0	4	2.9	231
 7339	1012	-27.2	89	0	0	4	3.2	252
 7340	1012	-26.8	86	0	0	4	3.4	284
 7341	1012	-26.4	88	0	0	4	3.6	260
 7342	1012	-26.0	77	0	0	4	2.1	260
 7343	1012	-25.6	72	0	0	4	2.5	232
 7344	1012	-25.2	65	0	0	4	3.6	282
 7345	1012	-25.6	69	0	0	4	3.6	268
 7346	1012	-26.0	73	0	0	4	4.1	241
 7347	1012	-26.4	84	0	0	4	5.4	244
 7348	1012	-26.8	100	0	0	4	3.9	234
 7349	1012	-27.1	96	0	0	4	3.9	222
 7350	1012	-27.3	100	0	0	4	2.9	313
 7351	1012	-27.6	95	0	0	4	2.6	261
 7352	1012	-27.8	84	0	0	4	2.6	262
 7353	1012	-28.0	81	0	0	4	3.9	275
 7354	1012	-28.0	76	0	0	4	4.9	271
 7355	1012	-28.1	75	0	0	4	4.9	246
 7356	1012	-28.1	80	0	0	4	3.9	221
 7357	1012	-28.2	75	0	0	4	5.6	201
 7358	1012	-28.3	78	0	0	4	6.3	163
 7359	1012	-28.3	75	0	0	4	6.9	186
 7360	1012	-28.4	90	0	0	4	8.6	82
 7361	1012	-28.5	76	0	0	4	9.2	83
 7362	1012	-28.6	77	0	0	4	6.9	102
 7363	1012	-28.7	86	0	0	4	6.9	174
 7364	1012	-28.8	93	0	0	4	8.0	107
 7365	1012	-28.9	87	0	0	4	8.3	75
 7366	1012	-29.0	91	0	0	4	8.6	12
 7367	1012	-29.0	86	0	0	4	10.6	65
 7368	1012	-29.1	97	0	0	4	8.3	25
 7369	1012	-29.0	100	0	0	4	8.3	162
 7370	1012	-28.8	100	0	0	4	7.8	218
 7371	1012	-28.6	100	0	0	4	7.5	132
 7372	1012	-28.4	100	0	0	4	7.5	153
 7373	1012	-28.3	100	0	0	4	7.5	174
 7374	1012	-28.2	82	0	0	4	8.6	85
 7375	1012	-28.0	78	0	0	4	11.2	182
 7376	1012	-27.9	77	0	0	4	9.5	128
 7377	1012	-27.8	77	0	0	4	10.0	131
 7378	1012	-27.8	74	0	0	4	9.5	206
 7379	1012	-27.7	80	0	0	4	11.9	226
 7380	1012	-27.7	72	0	0	4	9.2	235
 7381	1012	-27.6	71	0	0	4	10.0	191
 7382	1012	-27.5	73	0	0	4	8.9	168
 7383	1012	-27.5	82	0	0	4	7.2	124
 7384	1012	-27.3	77	0	0	4	5.6	201
 7385	1012	-27.0	74	0	0	4	6.0	146
 7386	1012	-26.8	72	0	0	4	5.6	57
 7387	1012	-26.6	70	0	0	4	6.0	168
 7388	1012	-26.3	63	0	0	4	6.0	149
 7389	1012	-26.1	62	0	0	4	5.6	218
 7390	1012	-25.9	63	0	0	4	4.3	207
 7391	1012	-25.6	61	0	0	4	4.3	228
 7392	1012	-25.4	62	0	0	4	3.9	11
 7393	1012	-25.5	54	0	0	4	5.4	2
 7394	1012	-25.7	59	0	0	4	6.9	339
 7395	1012	-25.8	63	0	0	4	4.6	352
 7396	1012	-26.0	66	0	0	4	3.7	19
 7397	1012	-26.0	69	0	0	4	4.9	333
 7398	1012	-26.1	71	0	0	4	5.2	7
 7399	1012	-26.2	82	0	0	4	6.0	325
 7400	1012	-26.3	77	0	0	4	7.5	352
 7401	1012	-26.3	83	0	0	4	6.6	326
 7402	1012	-26.3	91	0	0	4	8.6	349
 7403	1012	-26.3	90	0	0	4	8.9	358
 7404	1012	-26.3	91	0	0	4	7.8	356
 7405	1012	-26.3	82	0	0	4	8.6	346
 7406	1012	-26.3	83	0	0	4	10.6	356
 7407	1012	-26.3	86	0	0	4	9.2	348
 7408	1012	-26.3	94	0	0	4	7.8	343
 7409	1012	-26.3	97	0	0	4	7.2	348
 7410	1012	-26.3	99	0	0	4	5.6	324
 7411	1012	-26.3	93	0	0	4	4.9	330
 7412	1012	-26.2	98	0	0	4	5.4	360
 7413	1012	-26.2	88	0	0	4	5.2	359
 7414	1012	-26.2	92	0	0	4	4.3	337
 7415	1012	-26.2	100	0	0	4	4.9	81
 7416	1012	-26.2	96	0	0	4	4.1	27
 7417	1012	-26.2	93	0	0	4	4.6	107
 7418	1012	-26.1	85	0	0	4	4.1	111
 7419	1012	-26.1	77	0	0	4	4.9	12
 7420	1012	-26.1	81	0	0	4	4.6	168
 7421	1012	-26.1	72	0	0	4	5.2	128
 7422	1012	-26.1	80	0	0	4	6.0	115
 7423	1012	-26.0	71	0	0	4	6.0	113
 7424	1012	-26.0	62	0	0	4	6.0	12
 7425	1012	-26.0	70	0	0	4	5.4	98
 7426	1012	-26.0	67	0	0	4	6.9	160
 7427	1012	-26.0	67	0	0	4	6.9	184
 7428	1012	-26.0	71	0	0	4	6.6	147
 7429	1012	-25.9	72	0	0	4	4.9	104
 7430	1012	-25.9	67	0	0	4	4.6	157
 7431	1012	-25.9	76	0	0	4	4.3	118
 7432	1012	-25.7	77	0	0	4	5.6	263
 7433	1012	-25.5	80	0	0	4	4.3	311
 7434	1012	-25.3	86	0	0	4	3.7	253
 7435	1012	-25.0	84	0	0	4	3.2	239
 7436	1012	-24.8	89	0	0	4	4.3	307
 7437	1012	-24.6	86	0	0	4	3.6	295
 7438	1012	-24.4	91	0	0	4	4.9	319
 7439	1012	-24.2	81	0	0	4	4.9	284
 7440	1012	-24.0	79	0	0	4	4.9	275
 7441	1012	-24.0	88	0	0	4	4.3	282
 7442	1012	-24.1	100	0	0	4	2.9	309
 7443	1012	-24.2	100	0	0	4	2.6	324
 7444	1012	-24.3	100	0	0	4	3.4	315
 7445	1012	-24.4	100	0	0	4	2.9	254
 7446	1012	-24.5	100	0	0	4	3.4	263
 7447	1012	-24.6	100	0	0	4	3.4	218
 7448	1012	-24.7	100	0	0	4	3.4	210
 7449	1012	-24.8	100	0	0	4	2.8	159
 7450	1012	-24.9	100	0	0	4	2.3	192
 7451	1012	-25.0	100	0	0	4	1.7	221
 7452	1012	-25.1	100	0	0	4	1.4	222
 7453	1012	-25.2	100	0	0	4	1.3	253
 7454	1012	-25.3	100	0	0	4	1.0	294
 7455	1012	-25.4	100	0	0	4	1.2	295
 7456	1012	-24.7	100	0	0	4	1.2	229
 7457	1012	-24.1	100	0	0	4	1.8	156
 7458	1012	-23.4	100	0	0	4	1.6	207
 7459	1012	-22.7	100	0	0	4	1.6	252
 7460	1012	-22.1	100	0	0	4	1.7	209
 7461	1012	-21.4	100	0	0	4	2.3	218
 7462	1012	-20.7	100	0	0	4	2.6	235
 7463	1012	-20.1	100	0	0	4	3.2	212
 7464	1012	-19.4	99	0	0	4	2.3	127
 7465	1012	-19.2	99	0	0	4	2.6	141
 7466	1012	-19.0	98	0	0	4	2.8	117
 7467	1012	-18.7	100	0	0	4	2.3	48
 7468	1012	-18.4	97	0	0	4	1.7	61
 7469	1012	-18.2	91	0	0	4	2.1	29
 7470	1012	-18.1	95	0	0	4	2.5	11
 7471	1012	-17.9	96	0	0	4	2.6	2
 7472	1012	-17.8	100	0	0	4	2.5	15
 7473	1012	-17.6	100	0	0	4	1.7	74
 7474	1012	-17.5	96	0	0	4	1.9	60
 7475	1012	-17.4	100	0	0	4	2.0	118
 7476	1012	-17.3	98	0	0	4	1.8	113
 7477	1012	-17.3	100	0	0	4	1.6	110
 7478	1012	-17.2	100	0	0	4	2.0	212
 7479	1012	-16.9	100	0	0	4	2.5	202
 7480	1012	-16.6	100	0	0	4	2.6	124
 7481	1012	-16.3	97	0	0	4	2.0	154
 7482	1012	-16.0	88	0	0	4	2.1	164
 7483	1012	-15.7	82	0	0	4	2.3	83
 7484	1012	-15.4	77	0	0	4	3.6	153
 7485	1012	-15.1	71	0	0	4	3.2	155
 7486	1012	-14.8	72	0	0	4	2.5	213
 7487	1012	-14.5	72	0	0	4	2.0	204
 7488	1012	-14.2	70	0	0	4	2.3	194
 7489	1012	-14.3	67	0	0	4	1.6	148
 7490	1012	-14.5	79	0	0	4	1.6	229
 7491	1012	-14.7	85	0	0	4	1.7	217
 7492	1012	-14.9	89	0	0	4	2.6	194
 7493	1012	-15.0	100	0	0	4	2.8	272
 7494	1012	-15.1	100	0	0	4	2.9	239
 7495	1012	-15.2	100	0	0	4	3.4	250
 7496	1012	-15.3	99	0	0	4	2.8	277
 7497	1012	-15.3	100	0	0	4	2.5	285
 7498	1012	-15.4	100	0	0	4	2.5	255
 7499	1012	-15.4	100	0	0	4	2.8	245
 7500	1012	-15.4	100	0	0	4	3.6	286
 7501	1012	-15.5	100	0	0	4	5.6	263
 7502	1012	-15.5	100	0	0	4	6.3	250
 7503	1012	-15.5	100	0	0	4	6.0	240
 7504	1012	-15.5	97	0	0	4	4.6	231
 7505	1012	-15.5	97	0	0	4	5.4	208
 7506	1012	-15.5	100	0	0	4	6.3	136
 7507	1012	-15.5	99	0	0	4	4.3	212
 7508	1012	-15.6	100	0	0	4	5.4	111
 7509	1012	-15.6	100	0	0	4	4.1	184
 7510	1012	-15.6	100	0	0	4	3.7	221
 7511	1012	-15.6	94	0	0	4	3.6	210
 7512	1012	-15.6	86	0	0	4	3.4	196
 7513	1012	-15.6	92	0	0	4	3.2	221
 7514	1012	-15.5	92	0	0	4	2.3	227
 7515	1012	-15.5	96	0	0	4	2.6	208
 7516	1012	-15.5	96	0	0	4	3.6	274
 7517	1012	-15.4	92	0	0	4	3.9	316
 7518	1012	-15.4	91	0	0	4	2.9	257
 7519	1012	-15.4	93	0	0	4	3.4	277
 7520	1012	-15.4	95	0	0	4	2.5	197
 7521	1012	-15.4	100	0	0	4	2.5	203
 7522	1012	-15.4	100	0	0	4	1.5	165
 7523	1012	-15.4	100	0	0	4	1.3	151
 7524	1012	-15.4	100	0	0	4	2.1	181
 7525	1012	-15.4	100	0	0	4	2.9	169
 7526	1012	-15.4	100	0	0	4	2.8	241
 7527	1012	-15.1	100	0	0	4	1.9	229
 7528	1012	-14.8	100	0	0	4	1.9	207
 7529	1012	-14.4	100	0	0	4	1.5	224
 7530	1012	-14.1	100	0	0	4	1.3	156
 7531	1012	-13.7	100	0	0	4	1.4	184
 7532	1012	-13.4	91	0	0	4	1.9	166
 7533	1012	-13.1	83	0	0	4	2.3	159
 7534	1012	-12.7	89	0	0	4	2.5	215
 7535	1012	-12.4	84	0	0	4	3.0	166
 7536	1012	-12.1	95	0	0	4	4.3	163
 7537	1012	-12.0	84	0	0	4	4.3	129
 7538	1012	-12.0	90	0	0	4	3.9	215
 7539	1012	-11.9	89	0	0	4	4.1	202
 7540	1012	-11.8	80	0	0	4	4.6	146
 7541	1012	-11.8	86	0	0	4	5.2	148
 7542	1012	-11.7	94	0	0	4	5.2	156
 7543	1012	-11.7	87	0	0	4	6.0	215
 7544	1012	-11.6	81	0	0	4	8.3	159
 7545	1012	-11.6	73	0	0	4	10.0	152
 7546	1012	-11.5	68	0	0	4	10.0	127
 7547	1012	-11.5	63	0	0	4	9.5	153
 7548	1012	-11.4	59	0	0	4	9.5	138
 7549	1012	-11.4	65	0	0	4	9.5	186
 7550	1012	-11.3	64	0	0	4	11.2	253
 7551	1012	-11.3	70	0	0	4	10.6	253
 7552	1012	-11.2	68	0	0	4	7.2	231
 7553	1012	-11.2	68	0	0	4	6.9	245
 7554	1012	-11.1	61	0	0	4	6.9	266
 7555	1012	-11.0	64	0	0	4	4.9	250
 7556	1012	-11.0	73	0	0	4	3.9	247
 7557	1012	-10.9	72	0	0	4	4.1	256
 7558	1012	-10.9	65	0	0	4	3.2	244
 7559	1012	-10.8	59	0	0	4	2.0	251
 7560	1012	-10.8	58	0	0	4	2.8	321
 7561	1012	-11.5	69	0	0	4	2.6	299
 7562	1012	-12.4	73	0	0	4	3.2	305
 7563	1012	-13.2	84	0	0	4	3.9	226
 7564	1012	-14.1	92	0	0	4	3.2	259
 7565	1012	-14.6	87	0	0	4	3.0	263
 7566	1012	-15.2	82	0	0	4	2.5	262
 7567	1012	-15.7	92	0	0	4	2.8	274
 7568	1012	-16.1	91	0	0	4	3.2	267
 7569	1012	-16.5	92	0	0	4	3.2	237
 7570	1012	-16.9	97	0	0	4	4.1	230
 7571	1012	-17.1	100	0	0	4	5.6	280
 7572	1012	-17.3	100	0	0	4	5.2	207
 7573	1012	-17.5	100	0	0	4	4.3	211
 7574	1012	-17.6	100	0	0	4	5.4	204
 7575	1012	-18.0	100	0	0	4	5.4	287
 7576	1012	-18.4	94	0	0	4	4.3	293
 7577	1012	-18.8	100	0	0	4	6.0	215
 7578	1012	-19.1	92	0	0	4	7.2	271
 7579	1012	-19.5	95	0	0	4	7.8	289
 7580	1012	-19.9	100	0	0	4	7.5	236
 7581	1012	-20.2	100	0	0	4	9.2	209
 7582	1012	-20.6	100	0	0	4	10.0	295
 7583	1012	-21.0	100	0	0	4	8.3	231
 7584	1012	-21.4	100	0	0	4	9.2	99
 7585	1012	-21.2	100	0	0	4	7.2	206
 7586	1012	-20.9	100	0	0	4	6.6	238
 7587	1012	-20.6	100	0	0	4	6.6	272
 7588	1012	-20.2	100	0	0	4	6.0	201
 7589	1012	-20.0	100	0	0	4	3.9	207
 7590	1012	-19.8	100	0	0	4	3.6	204
 7591	1012	-19.6	90	0	0	4	3.9	196
 7592	1012	-19.4	81	0	0	4	2.6	147
 7593	1012	-19.2	92	0	0	4	2.5	163
 7594	1012	-19.1	87	0	0	4	3.0	169
 7595	1012	-18.9	97	0	0	4	3.6	73
 7596	1012	-18.8	98	0	0	4	4.1	359
 7597	1012	-18.7	100	0	0	4	4.1	134
 7598	1012	-18.6	100	0	0	4	5.4	63
 7599	1012	-18.4	100	0	0	4	6.6	152
 7600	1012	-18.2	100	0	0	4	8.0	150
 7601	1012	-18.0	90	0	0	4	6.3	185
 7602	1012	-17.8	88	0	0	4	6.3	241
 7603	1012	-17.6	90	0	0	4	6.9	226
 7604	1012	-17.4	90	0	0	4	6.3	261
 7605	1012	-17.2	84	0	0	4	6.9	244
 7606	1012	-17.1	78	0	0	4	5.6	244
 7607	1012	-16.9	70	0	0	4	5.2	196
 7608	1012	-16.7	69	0	0	4	5.6	201
 7609	1012	-16.9	69	0	0	4	5.4	198
 7610	1012	-17.3	66	0	0	4	8.3	153
 7611	1012	-17.6	79	0	0	4	7.5	280
 7612	1012	-17.9	85	0	0	4	7.2	277
 7613	1012	-18.0	85	0	0	4	6.3	209
 7614	1012	-18.2	87	0	0	4	4.3	283
 7615	1012	-18.4	84	0	0	4	4.6	228
 7616	1012	-18.6	77	0	0	4	3.7	240
