France_Paris
 48,817        2,333         75            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6938	1003	13.2	83	0	0	5	1.3	217
 6939	1003	13.3	87	0	0	5	3.1	299
 6940	1003	13.3	84	0	0	6	2.9	274
 6941	1002	13.4	83	0	0	6	3.5	207
 6942	1002	13.4	86	0	0	7	2.4	201
 6943	1002	13.4	83	0	0	7	2.9	258
 6944	1001	13.5	80	0	2	8	2.7	281
 6945	1001	14.1	81	0	32	8	3.3	206
 6946	1001	14.5	78	0	57	8	4.6	250
 6947	1000	14.9	77	0	71	8	3.8	198
 6948	1000	15.3	75	0	100	8	4.0	264
 6949	1000	15.7	69	0	124	8	3.3	307
 6950	1000	16.0	70	0	121	8	3.1	263
 6951	1000	16.2	69	0	102	8	4.0	266
 6952	1000	16.2	83	0	76	8	4.0	271
 6953	1000	15.9	83	0	41	8	4.0	274
 6954	1000	15.2	87	0	5	8	3.7	280
 6955	1000	15.5	83	0	0	8	3.1	267
 6956	999	15.4	83	0	0	8	3.7	193
 6957	999	15.2	83	0	0	8	4.3	248
 6958	999	15.1	87	0	0	8	3.3	174
 6959	999	15.0	87	0	0	8	3.3	230
 6960	999	14.9	91	0	0	8	3.1	203
 6961	999	14.6	89	0	0	8	4.3	249
 6962	999	14.4	88	0	0	8	4.0	234
 6963	999	14.2	88	0	0	8	3.5	266
 6964	999	14.1	87	0	0	8	3.5	274
 6965	999	13.8	95	0	0	8	4.0	269
 6966	999	13.3	98	0	0	8	4.3	250
 6967	999	13.8	96	0	0	8	3.7	288
 6968	999	13.9	98	0	2	8	2.7	168
 6969	999	14.2	91	0	26	8	2.6	214
 6970	999	14.5	90	0	49	8	1.7	181
 6971	999	14.8	85	0	74	8	1.7	47
 6972	999	15.0	83	0	95	8	2.1	327
 6973	999	15.2	83	0	99	8	2.7	23
 6974	1000	15.4	83	0	99	8	1.9	87
 6975	1000	15.4	83	0	85	8	1.3	188
 6976	1000	15.4	85	0	63	8	0.8	100
 6977	1001	15.3	83	0	30	8	0.9	209
 6978	1001	14.9	83	0	3	8	1.5	155
 6979	1001	14.7	83	0	0	7	0.9	211
 6980	1002	14.5	83	0	0	7	0.5	99
 6981	1002	14.2	83	0	0	7	0.5	94
 6982	1003	13.9	84	0	0	7	0.9	81
 6983	1003	13.6	85	0	0	6	1.9	106
 6984	1003	13.3	85	0	0	6	1.5	186
 6985	1004	12.5	89	0	0	6	1.5	162
 6986	1004	11.7	94	0	0	6	0.8	204
 6987	1004	10.8	94	0	0	5	0.8	270
 6988	1005	10.3	94	0	0	5	0.9	287
 6989	1005	9.8	95	0	0	5	0.9	241
 6990	1005	9.5	93	0	0	5	2.7	208
 6991	1006	9.1	95	0	0	4	2.9	218
 6992	1006	9.2	97	0	8	4	3.7	209
 6993	1007	10.9	91	61	84	4	4.9	206
 6994	1007	12.7	81	229	66	0	5.2	69
 6995	1007	14.1	79	266	119	0	5.2	112
 6996	1008	14.9	74	206	179	4	4.0	32
 6997	1008	15.6	69	231	181	4	4.6	51
 6998	1008	15.8	67	186	189	5	4.9	94
 6999	1008	15.9	67	181	155	4	5.2	58
 7000	1007	15.7	66	190	89	0	4.9	55
 7001	1007	15.0	67	70	90	4	3.3	122
 7002	1007	13.8	75	0	10	4	1.3	57
 7003	1006	13.6	80	0	0	5	1.5	358
 7004	1006	13.3	80	0	0	5	1.3	108
 7005	1006	13.1	77	0	0	5	1.9	74
 7006	1006	12.8	84	0	0	5	1.5	55
 7007	1005	12.5	82	0	0	6	1.7	52
 7008	1005	12.3	79	0	0	6	0.5	145
 7009	1005	12.5	80	0	0	6	0.1	61
 7010	1004	12.7	78	0	0	6	0.2	78
 7011	1004	13.0	79	0	0	7	0.2	24
 7012	1004	13.1	83	0	0	7	0.9	42
 7013	1004	13.3	81	0	0	7	0.6	354
 7014	1003	13.4	83	0	0	7	1.2	95
 7015	1003	13.5	83	0	0	8	0.9	46
 7016	1003	13.6	79	0	3	8	0.5	332
 7017	1003	14.5	78	0	49	8	1.2	63
 7018	1002	15.5	75	0	106	8	1.5	186
 7019	1002	16.4	70	3	150	8	1.5	70
 7020	1002	17.1	70	2	167	8	2.6	84
 7021	1001	17.7	67	3	180	8	3.1	45
 7022	1002	18.1	65	2	171	8	2.1	103
 7023	1002	18.2	66	1	145	8	1.9	113
 7024	1002	18.2	66	0	108	8	0.5	123
 7025	1002	17.9	67	0	53	8	1.2	104
 7026	1003	17.3	66	0	3	8	1.3	70
 7027	1003	16.9	64	0	0	8	2.1	176
 7028	1003	16.6	65	0	0	8	2.3	219
 7029	1003	16.2	69	0	0	7	2.6	292
 7030	1004	15.8	69	0	0	7	3.1	291
 7031	1004	15.5	66	0	0	7	3.7	253
 7032	1004	15.1	67	0	0	7	3.3	271
 7033	1004	14.5	74	0	0	7	2.6	222
 7034	1004	13.8	73	0	0	7	2.9	249
 7035	1005	13.2	74	0	0	7	3.1	200
 7036	1005	12.8	75	0	0	6	3.3	201
 7037	1005	12.5	77	0	0	6	4.6	184
 7038	1005	12.2	76	0	0	6	7.5	92
 7039	1006	12.0	81	0	0	6	9.3	18
 7040	1006	12.1	81	0	5	6	9.1	96
 7041	1006	13.1	75	26	66	6	6.4	90
 7042	1006	14.7	68	154	82	0	5.2	199
 7043	1006	16.1	61	220	121	0	4.9	85
 7044	1007	17.1	57	188	181	4	4.0	215
 7045	1007	17.7	54	106	238	6	2.9	254
 7046	1007	18.1	52	187	186	4	2.6	200
 7047	1006	18.3	50	177	152	4	2.6	294
 7048	1006	18.2	50	128	113	3	1.1	214
 7049	1006	17.4	54	16	76	7	0.8	175
 7050	1006	16.4	59	0	2	7	0.5	289
 7051	1005	15.9	66	0	0	7	1.5	300
 7052	1005	15.4	64	0	0	7	1.5	275
 7053	1005	14.9	65	0	0	7	1.7	189
 7054	1005	14.4	68	0	0	7	1.2	242
 7055	1004	13.9	69	0	0	7	1.2	285
 7056	1004	13.4	67	0	0	8	2.6	293
 7057	1004	13.1	68	0	0	8	4.3	207
 7058	1004	12.8	72	0	0	8	4.3	318
 7059	1004	12.4	74	0	0	8	6.1	333
 7060	1003	12.3	75	0	0	8	6.7	286
 7061	1003	12.1	77	0	0	8	7.7	304
 7062	1003	12.0	82	0	0	8	6.7	293
 7063	1003	11.9	82	0	0	8	7.3	276
 7064	1002	11.9	77	0	1	8	8.6	290
 7065	1002	12.4	76	0	40	8	9.5	197
 7066	1002	12.9	73	0	83	8	10.1	223
 7067	1002	13.5	75	0	139	8	10.4	255
 7068	1001	14.0	74	2	162	8	9.8	217
 7069	1001	14.3	71	0	161	8	13.1	83
 7070	1001	14.5	71	2	168	8	11.2	209
 7071	1001	14.5	71	0	123	8	11.2	222
 7072	1001	14.5	72	0	105	8	8.0	212
 7073	1001	14.2	70	0	51	8	9.1	261
 7074	1002	13.8	69	0	3	8	6.4	224
 7075	1002	13.4	68	0	0	8	6.7	208
 7076	1002	13.0	68	0	0	8	6.7	218
 7077	1002	12.6	72	0	0	8	5.9	250
 7078	1002	12.2	72	0	0	8	7.0	269
 7079	1002	11.9	71	0	0	8	5.9	310
 7080	1002	11.5	70	0	0	7	6.4	266
 7081	1002	11.1	74	0	0	7	6.1	229
 7082	1002	10.8	76	0	0	7	5.2	100
 7083	1002	10.4	77	0	0	7	4.9	277
 7084	1002	10.3	74	0	0	7	3.5	272
 7085	1002	10.1	76	0	0	7	3.5	268
 7086	1003	10.0	75	0	0	7	5.6	206
 7087	1003	9.9	73	0	0	7	4.0	219
 7088	1003	10.0	73	0	5	7	5.6	179
 7089	1003	10.7	75	14	59	7	3.1	102
 7090	1003	12.5	70	171	106	0	2.6	64
 7091	1003	13.7	64	192	144	3	0.8	50
 7092	1003	14.1	65	70	212	7	1.5	84
 7093	1003	14.3	66	17	214	8	2.9	47
 7094	1003	14.3	66	9	188	8	2.1	50
 7095	1003	13.6	69	0	51	8	2.1	42
 7096	1004	13.1	74	0	64	8	0.9	333
 7097	1004	12.5	79	0	11	8	2.4	319
 7098	1004	12.0	85	0	2	8	2.1	331
 7099	1004	11.7	84	0	0	7	2.1	356
 7100	1004	11.5	85	0	0	7	0.5	63
 7101	1004	11.2	87	0	0	7	0.3	352
 7102	1005	10.9	91	0	0	7	0.5	37
 7103	1005	10.6	92	0	0	6	0.4	339
 7104	1005	10.4	93	0	0	6	0.2	5
 7105	1005	10.1	93	0	0	6	0.3	359
 7106	1005	9.8	96	0	0	6	0.2	335
 7107	1005	9.5	94	0	0	5	0.7	340
 7108	1006	9.4	94	0	0	5	2.1	342
 7109	1006	9.2	99	0	0	5	1.7	360
 7110	1006	9.2	96	0	0	5	2.1	330
 7111	1006	9.1	97	0	0	4	2.3	30
 7112	1006	9.1	98	0	1	4	2.6	337
 7113	1006	10.3	92	21	60	4	2.7	46
 7114	1007	11.8	82	102	98	4	4.9	2
 7115	1007	13.5	77	201	120	2	4.6	354
 7116	1007	14.7	70	206	163	4	5.2	320
 7117	1007	15.5	65	161	198	5	6.1	331
 7118	1007	16.2	62	201	169	4	8.0	341
 7119	1007	16.5	61	205	123	2	8.6	38
 7120	1007	16.4	60	136	94	2	8.6	346
 7121	1007	15.7	63	39	70	5	7.0	345
 7122	1007	14.7	65	0	6	5	7.0	355
 7123	1006	14.0	65	0	0	5	4.9	64
 7124	1006	13.4	68	0	0	5	5.6	180
 7125	1006	12.8	70	0	0	6	4.0	197
 7126	1006	12.2	71	0	0	6	4.0	207
 7127	1006	11.6	69	0	0	6	4.3	187
 7128	1006	10.9	71	0	0	6	5.6	273
 7129	1006	10.3	76	0	0	6	5.6	284
 7130	1006	9.5	79	0	0	6	5.2	276
 7131	1006	8.8	81	0	0	6	3.8	285
 7132	1005	8.4	85	0	0	6	5.2	239
 7133	1005	8.0	83	0	0	6	3.3	179
 7134	1005	7.8	80	0	0	7	1.7	171
 7135	1005	7.5	81	0	0	7	1.3	88
 7136	1005	7.5	85	0	2	7	2.1	103
 7137	1005	8.2	78	9	61	7	0.9	57
 7138	1005	9.2	74	38	130	7	0.8	94
 7139	1005	10.0	67	35	184	8	0.7	54
 7140	1005	10.6	64	42	222	8	1.1	238
 7141	1005	11.2	60	62	244	7	1.5	104
 7142	1005	11.5	62	62	229	7	0.8	40
 7143	1005	11.5	62	28	183	8	1.2	7
 7144	1005	11.4	60	35	138	7	1.7	41
 7145	1005	11.0	63	27	66	6	2.1	313
 7146	1005	10.3	66	0	2	5	3.3	349
 7147	1005	9.7	70	0	0	5	3.8	349
 7148	1005	9.2	72	0	0	5	2.3	338
 7149	1006	8.7	72	0	0	4	2.3	1
 7150	1006	8.2	69	0	0	4	1.9	351
 7151	1006	7.7	73	0	0	4	2.1	348
 7152	1006	7.1	75	0	0	3	2.1	348
 7153	1006	6.9	77	0	0	3	1.7	344
 7154	1006	6.5	76	0	0	3	2.6	348
 7155	1006	6.2	79	0	0	2	1.5	357
 7156	1006	5.9	82	0	0	2	2.1	321
 7157	1007	5.7	81	0	0	2	3.1	55
 7158	1007	5.6	80	0	0	1	2.7	50
 7159	1007	5.4	81	0	0	1	2.1	113
 7160	1007	5.4	82	0	2	1	1.7	225
 7161	1007	6.4	78	58	45	0	1.1	243
 7162	1007	7.7	73	183	61	0	1.7	198
 7163	1007	8.9	72	250	91	0	1.5	289
 7164	1007	9.7	64	266	124	0	2.7	203
 7165	1008	10.3	63	246	149	3	2.9	225
 7166	1008	10.6	64	227	146	3	2.7	228
 7167	1008	10.6	66	147	146	4	2.1	200
 7168	1008	10.3	69	83	110	5	1.5	170
 7169	1008	9.6	72	21	79	7	1.9	93
 7170	1008	8.7	74	0	2	6	1.9	45
 7171	1008	8.2	76	0	0	6	2.4	32
 7172	1008	7.8	80	0	0	6	0.6	68
 7173	1008	7.4	85	0	0	5	1.5	1
 7174	1008	6.9	86	0	0	5	1.2	7
 7175	1008	6.5	87	0	0	4	0.7	122
 7176	1008	6.0	90	0	0	4	0.3	58
 7177	1008	5.9	90	0	0	4	0.5	85
 7178	1008	5.8	88	0	0	3	0.5	35
 7179	1008	5.6	87	0	0	3	0.6	328
 7180	1009	5.6	86	0	0	2	1.3	23
 7181	1009	5.5	89	0	0	2	1.1	96
 7182	1009	5.4	93	0	0	2	1.5	215
 7183	1009	5.4	95	0	0	1	2.9	215
 7184	1009	5.4	95	0	2	1	1.9	276
 7185	1009	6.7	90	65	40	0	2.1	280
 7186	1009	8.4	76	199	48	0	2.4	289
 7187	1009	10.0	68	309	52	0	1.3	258
 7188	1009	11.4	62	379	66	0	0.9	299
 7189	1009	12.4	57	379	75	0	1.2	310
 7190	1009	12.9	55	332	86	0	1.1	323
 7191	1009	13.1	53	245	93	0	0.7	266
 7192	1009	12.8	56	158	79	0	0.2	282
 7193	1009	11.9	60	19	77	7	0.2	291
 7194	1009	10.8	67	0	1	6	0.6	297
 7195	1009	10.3	70	0	0	6	0.5	308
 7196	1009	9.8	72	0	0	6	0.5	302
 7197	1009	9.4	72	0	0	5	0.4	303
 7198	1009	8.9	76	0	0	5	0.3	300
 7199	1009	8.4	83	0	0	4	0.2	301
 7200	1009	8.0	85	0	0	4	1.1	263
 7201	1009	7.6	83	0	0	4	0.9	325
 7202	1009	7.0	85	0	0	3	1.3	346
 7203	1009	6.4	89	0	0	3	1.5	263
 7204	1009	6.0	93	0	0	2	0.4	257
 7205	1009	5.7	94	0	0	2	0.8	282
 7206	1009	5.4	96	0	0	2	0.4	286
 7207	1009	5.1	99	0	0	1	0.5	273
 7208	1009	4.9	100	0	2	1	1.1	220
 7209	1009	5.5	100	51	42	0	0.9	189
 7210	1009	6.3	99	168	57	0	0.9	219
 7211	1009	7.1	94	283	62	0	0.9	104
 7212	1009	7.8	87	317	87	0	1.3	7
 7213	1009	8.2	83	376	74	0	1.2	35
 7214	1009	8.5	79	378	66	0	1.3	354
 7215	1009	8.5	76	307	62	0	1.5	60
 7216	1009	8.2	78	195	58	0	1.7	184
 7217	1008	7.6	81	44	74	4	0.9	276
 7218	1008	6.7	86	0	6	4	0.3	317
 7219	1008	6.4	91	0	0	4	0.8	203
 7220	1008	6.1	89	0	0	5	1.3	213
 7221	1008	5.8	89	0	0	5	0.5	92
 7222	1007	5.5	92	0	0	5	0.7	34
 7223	1007	5.3	89	0	0	5	1.2	348
 7224	1007	5.0	90	0	0	5	1.1	314
 7225	1007	5.4	93	0	0	6	1.2	42
 7226	1007	6.0	88	0	0	6	0.7	88
 7227	1006	6.5	83	0	0	6	0.5	79
 7228	1006	6.9	81	0	0	6	0.4	120
 7229	1006	7.2	80	0	0	6	0.2	217
 7230	1006	7.4	75	0	0	7	1.1	213
 7231	1006	7.7	74	0	0	7	1.3	216
 7232	1005	7.8	72	0	1	7	1.5	237
 7233	1005	9.0	67	9	54	7	0.7	290
 7234	1005	10.4	66	26	117	7	0.9	215
 7235	1005	12.0	58	49	178	7	1.1	248
 7236	1005	13.2	57	50	215	7	1.7	47
 7237	1004	14.1	55	48	228	8	1.5	178
 7238	1004	14.7	53	42	216	8	0.7	207
 7239	1004	14.9	54	32	179	8	0.5	284
 7240	1004	14.7	57	15	120	8	0.4	276
 7241	1004	14.0	57	0	52	8	0.2	269
 7242	1004	13.2	62	0	1	8	0.5	265
 7243	1004	13.1	61	0	0	8	1.2	277
 7244	1004	13.1	61	0	0	8	1.2	283
 7245	1004	13.0	64	0	0	8	0.5	273
 7246	1004	12.9	67	0	0	8	1.1	275
 7247	1004	12.9	70	0	0	8	2.1	287
 7248	1004	12.8	72	0	0	8	1.7	257
 7249	1004	12.4	68	0	0	8	0.8	293
 7250	1003	12.0	68	0	0	8	1.5	319
 7251	1003	11.5	68	0	0	8	3.1	295
 7252	1003	11.3	69	0	0	8	3.1	291
 7253	1003	11.0	71	0	0	8	4.0	318
 7254	1003	10.8	77	0	0	8	4.0	304
 7255	1003	10.7	80	0	0	8	3.5	305
 7256	1003	10.7	79	0	1	8	3.7	300
 7257	1003	11.2	77	1	46	8	2.7	304
 7258	1003	11.8	76	5	108	8	1.9	309
 7259	1003	12.5	73	12	156	8	1.9	295
 7260	1003	13.0	70	14	187	8	1.2	323
 7261	1003	13.4	71	16	202	8	2.1	304
 7262	1003	13.6	70	10	188	8	0.7	328
 7263	1002	13.7	71	9	162	8	0.5	335
 7264	1002	13.5	75	1	101	8	0.5	335
 7265	1002	13.1	76	0	38	8	1.5	304
 7266	1002	12.6	78	0	1	8	2.3	316
 7267	1002	12.3	82	0	0	8	3.5	268
 7268	1001	12.0	85	0	0	8	4.6	270
 7269	1001	11.7	84	0	0	8	6.7	331
 7270	1001	11.4	86	0	0	8	6.4	303
 7271	1001	11.1	87	0	0	8	5.6	288
 7272	1001	10.8	85	0	0	8	6.4	269
 7273	1001	10.2	89	0	0	8	7.3	288
 7274	1000	10.3	87	0	0	8	5.6	321
 7275	1000	9.3	98	0	0	8	4.3	264
 7276	1000	9.9	93	0	0	8	3.3	277
 7277	1000	10.1	91	0	0	8	3.1	275
 7278	1000	9.9	96	0	0	8	3.1	213
 7279	1000	10.0	98	0	0	8	3.5	201
 7280	999	10.0	93	0	0	8	3.1	205
 7281	999	10.1	90	0	12	8	3.1	258
 7282	999	10.3	86	0	28	8	1.9	187
 7283	999	10.5	86	0	47	8	2.3	213
 7284	999	10.6	85	0	58	8	1.9	176
 7285	998	10.7	84	0	64	8	2.1	264
 7286	999	10.8	83	0	63	8	2.7	284
 7287	999	10.9	75	0	53	8	2.4	268
 7288	1000	10.8	72	0	36	8	1.5	282
 7289	1000	10.7	69	0	16	8	2.4	307
 7290	1000	10.6	72	0	1	8	1.9	247
 7291	1001	10.2	87	0	0	8	1.7	211
 7292	1001	10.1	83	0	0	8	1.9	222
 7293	1002	9.9	83	0	0	8	1.3	203
 7294	1002	9.9	87	0	0	8	1.3	112
 7295	1002	9.0	83	0	0	8	1.1	96
 7296	1003	8.2	87	0	0	8	0.9	124
 7297	1004	7.3	87	0	0	0	1.4	216
 7298	1004	6.5	87	0	0	0	1.4	187
 7299	1005	5.6	88	0	0	0	1.3	114
 7300	1005	4.8	88	0	0	0	2.0	94
 7301	1006	4.1	90	0	0	0	1.8	187
 7302	1006	3.5	90	0	0	0	2.7	183
 7303	1006	2.9	93	0	0	0	4.3	208
 7304	1007	2.8	92	0	0	0	4.0	231
 7305	1007	3.4	89	26	43	0	4.0	274
 7306	1008	4.5	81	109	75	0	4.3	216
 7307	1008	5.5	76	201	91	0	4.0	262
 7308	1008	6.4	73	220	125	1	5.0	219
 7309	1009	7.0	76	254	128	0	5.6	295
 7310	1009	7.5	75	306	83	0	3.5	254
 7311	1008	7.6	75	244	78	0	2.4	202
 7312	1008	7.3	76	172	53	0	3.1	116
 7313	1008	6.5	82	58	42	0	5.6	70
 7314	1008	5.5	85	0	3	1	4.0	190
 7315	1008	4.8	82	0	0	1	4.0	121
 7316	1008	4.1	85	0	0	2	3.8	216
 7317	1007	3.5	90	0	0	2	5.3	235
 7318	1007	2.8	95	0	0	3	5.3	260
 7319	1007	2.2	95	0	0	3	3.8	207
 7320	1007	1.5	98	0	0	4	3.5	296
 7321	1007	1.6	97	0	0	4	4.3	190
 7322	1007	1.7	94	0	0	4	3.5	213
 7323	1006	1.9	93	0	0	5	3.1	189
 7324	1006	2.0	91	0	0	5	3.5	218
 7325	1006	2.1	91	0	0	6	3.5	226
 7326	1006	2.2	89	0	0	6	6.0	235
 7327	1006	2.3	90	0	0	7	7.5	247
 7328	1006	2.4	91	0	0	7	7.0	251
 7329	1005	2.8	90	0	19	8	8.0	277
 7330	1005	4.2	88	8	100	8	5.3	311
 7331	1005	5.4	77	8	141	8	5.0	295
 7332	1005	7.0	75	62	191	7	4.3	239
 7333	1005	8.4	68	70	218	7	2.7	311
 7334	1005	9.1	62	47	203	7	2.7	291
 7335	1004	9.6	59	70	161	6	2.1	301
 7336	1004	9.2	62	9	108	8	1.7	309
 7337	1004	8.5	66	0	46	8	1.4	304
 7338	1004	7.6	72	0	7	8	1.2	231
 7339	1004	7.5	72	0	0	8	1.4	252
 7340	1004	7.4	72	0	0	8	1.7	329
 7341	1003	7.3	75	0	0	8	1.8	260
 7342	1003	7.2	78	0	0	8	0.7	305
 7343	1003	7.1	81	0	0	8	1.1	232
 7344	1003	7.0	83	0	0	8	2.1	282
 7345	1003	6.6	80	0	0	8	2.1	268
 7346	1003	6.2	86	0	0	8	2.9	241
 7347	1002	5.9	88	0	0	8	4.0	244
 7348	1002	5.7	89	0	0	8	2.4	234
 7349	1002	5.5	87	0	0	8	2.4	222
 7350	1002	5.4	90	0	0	8	1.5	313
 7351	1002	5.2	91	0	0	8	1.3	306
 7352	1002	5.2	92	0	0	8	1.3	307
 7353	1002	5.5	90	0	20	8	2.7	320
 7354	1001	5.9	88	0	55	8	3.5	271
 7355	1001	6.3	88	0	81	8	3.5	246
 7356	1001	6.8	86	0	112	8	2.4	221
 7357	1001	7.2	85	0	129	8	4.3	201
 7358	1001	7.3	87	0	110	8	5.0	73
 7359	1001	7.4	77	0	101	8	5.6	96
 7360	1001	7.4	80	0	70	8	7.2	37
 7361	1001	7.1	79	0	31	8	7.5	83
 7362	1001	6.7	84	0	1	8	5.3	57
 7363	1002	6.4	85	0	0	8	5.0	84
 7364	1002	6.2	82	0	0	8	6.2	62
 7365	1002	5.9	80	0	0	8	6.2	30
 7366	1002	5.6	83	0	0	8	6.4	12
 7367	1002	5.3	81	0	0	8	8.0	20
 7368	1002	5.0	86	0	0	8	6.0	25
 7369	1002	4.8	89	0	0	8	5.8	162
 7370	1002	4.6	89	0	0	8	5.6	218
 7371	1003	4.4	88	0	0	8	5.0	132
 7372	1003	4.4	87	0	0	8	5.0	153
 7373	1003	4.3	87	0	0	8	5.0	129
 7374	1003	4.2	80	0	0	8	6.0	40
 7375	1003	4.2	84	0	0	8	7.5	92
 7376	1003	4.2	84	0	0	8	6.4	83
 7377	1003	5.0	83	3	37	8	6.7	131
 7378	1003	5.0	83	0	17	8	6.7	206
 7379	1004	6.0	79	0	117	8	8.0	226
 7380	1004	6.7	79	0	131	8	6.2	235
 7381	1004	7.4	76	9	164	8	6.4	191
 7382	1004	8.8	71	162	166	4	5.8	168
 7383	1004	9.5	70	99	144	5	3.8	124
 7384	1004	9.5	70	28	107	7	2.9	201
 7385	1004	9.1	73	18	48	7	3.1	146
 7386	1005	8.4	78	0	1	7	2.9	12
 7387	1005	8.0	76	0	0	7	3.1	78
 7388	1005	7.7	79	0	0	7	3.3	104
 7389	1005	7.4	78	0	0	7	2.9	218
 7390	1005	7.0	77	0	0	7	2.0	207
 7391	1005	6.7	78	0	0	7	2.1	228
 7392	1005	6.4	81	0	0	7	1.8	11
 7393	1006	6.0	83	0	0	7	3.1	2
 7394	1006	5.5	81	0	0	7	4.7	339
 7395	1006	5.1	81	0	0	7	2.4	352
 7396	1006	4.9	84	0	0	7	1.8	19
 7397	1006	4.7	85	0	0	7	2.7	333
 7398	1006	4.6	87	0	0	7	3.1	322
 7399	1006	4.4	86	0	0	7	3.8	325
 7400	1007	4.4	86	0	0	7	5.3	352
 7401	1007	5.2	84	6	42	7	4.3	326
 7402	1007	6.3	76	26	97	7	6.4	349
 7403	1007	8.1	67	143	124	4	6.4	358
 7404	1007	10.2	58	304	113	0	5.6	356
 7405	1007	11.3	55	221	143	3	6.2	346
 7406	1007	11.7	55	94	184	6	7.5	356
 7407	1007	11.4	57	29	151	8	6.4	348
 7408	1007	10.8	58	4	101	8	5.0	343
 7409	1007	9.9	64	1	43	8	4.3	348
 7410	1006	8.9	70	0	0	8	3.1	324
 7411	1006	8.6	73	0	0	8	2.4	330
 7412	1006	8.3	72	0	0	8	2.9	360
 7413	1006	8.1	74	0	0	8	2.9	359
 7414	1006	7.8	77	0	0	8	2.3	337
 7415	1006	7.5	83	0	0	8	2.7	36
 7416	1006	7.2	80	0	0	8	2.1	27
 7417	1005	6.9	79	0	0	8	2.4	62
 7418	1005	6.6	84	0	0	8	2.1	66
 7419	1005	6.3	86	0	0	8	2.9	12
 7420	1005	6.2	86	0	0	8	2.7	123
 7421	1005	6.0	91	0	0	8	3.1	128
 7422	1005	5.9	91	0	0	8	3.8	70
 7423	1004	5.8	91	0	0	8	4.0	68
 7424	1004	5.8	90	0	0	8	3.8	12
 7425	1004	6.1	95	0	13	8	3.3	53
 7426	1004	6.3	94	0	23	8	4.7	115
 7427	1004	6.8	93	0	63	8	5.0	139
 7428	1004	7.6	83	0	125	8	4.3	147
 7429	1004	9.0	82	84	186	6	2.9	59
 7430	1004	10.2	74	123	174	5	2.7	112
 7431	1004	10.2	72	2	124	8	2.4	73
 7432	1004	10.4	73	54	102	6	3.8	263
 7433	1004	10.2	79	34	57	6	2.4	311
 7434	1004	9.6	83	0	6	6	2.0	253
 7435	1004	9.3	81	0	0	6	1.5	239
 7436	1004	9.0	79	0	0	6	2.7	307
 7437	1004	8.7	78	0	0	6	1.8	295
 7438	1004	8.5	76	0	0	6	3.3	319
 7439	1004	8.2	74	0	0	6	3.1	284
 7440	1004	7.9	71	0	0	7	3.1	275
 7441	1004	7.6	73	0	0	7	2.7	282
 7442	1004	7.4	76	0	0	7	1.4	309
 7443	1004	7.1	78	0	0	7	1.2	324
 7444	1004	7.0	84	0	0	7	1.8	315
 7445	1004	6.8	83	0	0	7	1.5	254
 7446	1004	6.7	83	0	0	7	2.0	308
 7447	1004	6.6	87	0	0	7	2.0	218
 7448	1004	6.6	87	0	0	7	2.0	210
 7449	1004	7.3	86	2	35	7	1.4	159
 7450	1004	8.4	86	16	89	8	1.2	192
 7451	1004	8.2	88	0	26	8	0.7	221
 7452	1004	8.3	92	0	55	8	0.5	177
 7453	1004	9.2	84	25	175	8	0.5	253
 7454	1004	9.6	83	3	142	8	0.4	294
 7455	1004	10.8	82	205	118	1	0.5	295
 7456	1004	11.1	82	120	80	0	0.5	229
 7457	1003	10.7	86	15	46	0	1.1	111
 7458	1003	10.1	92	0	1	1	0.8	207
 7459	1003	10.0	94	0	0	1	0.8	252
 7460	1003	9.9	92	0	0	2	0.9	209
 7461	1003	9.8	89	0	0	2	1.7	218
 7462	1003	9.7	89	0	0	3	2.0	235
 7463	1003	9.6	93	0	0	3	2.7	212
 7464	1003	9.5	93	0	0	3	1.7	127
 7465	1003	9.5	98	0	0	4	1.8	96
 7466	1003	9.4	98	0	0	4	2.1	72
 7467	1003	9.4	98	0	0	5	1.7	48
 7468	1003	9.4	99	0	0	5	1.1	16
 7469	1003	9.3	98	0	0	6	1.5	29
 7470	1003	9.3	100	0	0	6	1.8	326
 7471	1003	9.3	100	0	0	6	2.0	317
 7472	1003	9.3	97	0	0	7	1.7	15
 7473	1003	10.1	89	3	34	7	1.1	29
 7474	1003	11.2	85	12	91	8	1.2	60
 7475	1003	12.4	83	24	144	8	1.3	73
 7476	1003	13.2	80	12	163	8	1.2	68
 7477	1003	13.4	81	0	126	8	0.9	65
 7478	1003	13.3	78	0	92	8	1.4	212
 7479	1002	13.2	81	0	83	8	2.0	202
 7480	1002	12.9	82	0	70	8	2.1	124
 7481	1002	12.8	82	16	52	8	1.4	154
 7482	1002	12.2	84	0	2	8	1.5	119
 7483	1002	12.1	85	0	0	8	1.7	83
 7484	1002	11.9	84	0	0	8	3.3	63
 7485	1002	11.8	87	0	0	8	2.9	155
 7486	1002	11.6	85	0	0	8	1.7	213
 7487	1002	11.5	87	0	0	8	1.4	204
 7488	1002	11.3	90	0	0	8	1.7	194
 7489	1002	11.2	91	0	0	8	0.8	148
 7490	1002	11.0	89	0	0	8	0.8	229
 7491	1002	10.9	88	0	0	8	1.1	217
 7492	1002	10.8	86	0	0	8	2.1	194
 7493	1002	10.7	82	0	0	8	2.3	272
 7494	1002	10.7	83	0	0	8	2.4	239
 7495	1002	10.6	86	0	0	8	2.9	250
