Portugal_Lisboa
 38,717       -9,15          77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6750	1005	15.4	85	0	0	4	4.1	101
 6751	1006	15.4	86	0	0	4	2.3	83
 6752	1006	16.4	81	43	52	4	2.0	99
 6753	1006	17.9	71	138	108	4	1.3	166
 6754	1006	19.5	68	234	163	4	1.5	99
 6755	1006	21.1	61	356	178	3	2.0	174
 6756	1007	22.3	55	338	248	4	3.7	162
 6757	1007	23.4	55	429	227	3	3.7	173
 6758	1007	24.2	54	489	153	0	3.6	226
 6759	1007	24.6	54	440	117	0	3.6	270
 6760	1007	24.6	54	336	86	0	4.1	169
 6761	1007	24.1	58	204	54	0	3.4	157
 6762	1007	23.0	62	41	33	0	4.6	156
 6763	1007	21.9	67	0	0	0	3.7	247
 6764	1007	21.4	76	0	0	0	3.6	155
 6765	1007	20.9	74	0	0	0	2.6	135
 6766	1007	20.4	77	0	0	0	2.6	104
 6767	1007	19.9	78	0	0	0	3.1	101
 6768	1007	19.4	81	0	0	0	4.3	88
 6769	1007	19.0	80	0	0	0	3.4	164
 6770	1007	18.5	82	0	0	0	4.6	230
 6771	1007	18.1	82	0	0	0	4.3	249
 6772	1007	17.8	91	0	0	0	3.1	302
 6773	1007	17.6	95	0	0	0	3.1	300
 6774	1007	17.4	100	0	0	0	4.3	293
 6775	1007	17.4	100	0	1	0	5.2	326
 6776	1007	18.5	98	57	44	0	5.5	259
 6777	1007	20.1	93	200	77	0	4.6	315
 6778	1007	21.8	77	342	100	0	6.5	269
 6779	1007	23.3	69	390	162	2	8.2	285
 6780	1007	24.6	64	470	169	1	8.2	194
 6781	1007	25.7	61	519	157	0	7.9	138
 6782	1007	26.4	60	478	155	0	7.9	107
 6783	1007	26.6	58	412	129	0	8.2	162
 6784	1007	26.5	59	287	110	0	8.4	165
 6785	1007	25.8	61	141	88	2	8.2	178
 6786	1007	24.8	66	23	39	2	10.8	227
 6787	1007	23.7	76	0	0	2	10.1	160
 6788	1007	23.0	76	0	0	2	8.8	255
 6789	1007	22.4	79	0	0	2	7.9	276
 6790	1007	21.8	78	0	0	1	5.2	249
 6791	1007	21.1	83	0	0	1	6.5	263
 6792	1007	20.5	84	0	0	1	5.2	279
 6793	1007	19.9	87	0	0	1	3.7	268
 6794	1007	19.2	97	0	0	1	2.6	273
 6795	1007	18.6	97	0	0	1	3.9	275
 6796	1008	18.3	95	0	0	1	1.9	294
 6797	1008	17.9	100	0	0	1	0.6	175
 6798	1008	17.7	100	0	0	0	1.2	179
 6799	1008	17.6	100	0	1	0	1.0	176
 6800	1008	18.7	96	58	42	0	1.2	352
 6801	1008	20.4	86	207	71	0	1.2	106
 6802	1008	22.3	70	368	83	0	1.2	349
 6803	1008	24.0	61	491	98	0	2.3	331
 6804	1008	25.4	60	549	119	0	3.4	347
 6805	1008	26.5	56	576	119	0	4.8	57
 6806	1008	27.2	52	519	127	0	4.1	25
 6807	1008	27.5	52	447	105	0	5.2	107
 6808	1008	27.3	54	323	85	0	6.9	106
 6809	1008	26.5	59	168	64	0	6.0	318
 6810	1007	25.3	63	31	33	0	4.6	54
 6811	1007	24.0	71	0	0	0	4.3	359
 6812	1007	23.2	70	0	0	0	3.9	306
 6813	1007	22.4	71	0	0	0	3.4	169
 6814	1007	21.6	76	0	0	0	3.7	132
 6815	1007	20.7	78	0	0	0	3.4	134
 6816	1007	19.9	80	0	0	1	2.4	171
 6817	1007	19.4	85	0	0	1	1.7	151
 6818	1007	18.8	86	0	0	1	1.6	282
 6819	1007	18.2	90	0	0	1	2.6	312
 6820	1007	17.9	82	0	0	1	2.8	311
 6821	1007	17.6	85	0	0	1	1.3	282
 6822	1007	17.4	81	0	0	1	1.2	331
 6823	1007	17.4	77	0	1	1	2.0	289
 6824	1007	18.3	74	40	51	1	3.4	310
 6825	1007	19.8	66	162	99	1	2.3	308
 6826	1007	21.4	62	289	130	0	3.6	304
 6827	1007	22.8	58	383	158	1	4.3	269
 6828	1007	24.1	54	461	173	0	2.8	303
 6829	1007	25.0	46	438	201	2	3.6	295
 6830	1007	25.6	45	396	196	2	3.7	280
 6831	1007	25.8	47	358	154	1	2.8	296
 6832	1007	25.7	47	282	105	0	3.6	190
 6833	1007	25.1	51	116	110	4	3.1	180
 6834	1007	24.0	58	0	43	3	2.8	104
 6835	1007	23.3	64	0	0	3	1.7	355
 6836	1007	22.6	66	0	0	3	1.9	113
 6837	1007	21.9	67	0	0	3	1.7	152
 6838	1007	21.2	72	0	0	3	1.2	46
 6839	1007	20.5	73	0	0	3	0.9	143
 6840	1007	19.8	70	0	0	3	0.4	140
 6841	1007	19.2	73	0	0	3	0.4	124
 6842	1007	18.6	76	0	0	2	0.2	202
 6843	1007	18.0	79	0	0	2	0.4	156
 6844	1007	17.7	80	0	0	2	0.2	183
 6845	1007	17.4	85	0	0	2	0.1	177
 6846	1007	17.2	82	0	0	2	0.1	139
 6847	1007	17.1	81	0	0	2	0.0	139
 6848	1007	18.0	76	43	46	2	0.0	132
 6849	1007	19.4	67	147	94	2	0.2	122
 6850	1007	21.0	59	290	130	0	0.3	154
 6851	1007	22.5	53	442	120	0	0.5	173
 6852	1007	23.7	49	484	151	0	0.9	153
 6853	1007	24.6	48	439	197	2	1.3	196
 6854	1007	25.2	48	373	200	3	1.2	157
 6855	1007	25.3	50	309	179	3	1.3	242
 6856	1007	25.2	50	241	124	1	1.2	216
 6857	1007	24.5	54	79	111	5	1.3	295
 6858	1007	23.4	60	0	22	5	0.9	235
 6859	1007	22.7	64	0	0	5	0.3	235
 6860	1007	22.0	69	0	0	4	0.7	152
 6861	1007	21.3	70	0	0	4	0.4	152
 6862	1007	20.7	75	0	0	4	0.7	167
 6863	1007	20.0	77	0	0	4	0.1	199
 6864	1007	19.3	79	0	0	4	0.2	248
 6865	1007	18.7	76	0	0	3	0.1	295
 6866	1007	18.1	78	0	0	3	0.2	286
 6867	1007	17.5	85	0	0	3	0.9	304
 6868	1007	17.2	92	0	0	3	0.9	300
 6869	1007	16.9	87	0	0	3	0.5	304
 6870	1007	16.7	92	0	0	2	0.8	301
 6871	1007	16.7	91	0	0	2	0.4	311
 6872	1007	17.6	89	38	49	2	0.3	298
 6873	1007	19.0	81	160	95	2	0.8	262
 6874	1007	20.6	73	310	108	0	1.1	288
 6875	1007	22.0	65	402	140	0	0.9	287
 6876	1007	23.3	58	462	160	0	1.0	317
 6877	1007	24.2	54	485	163	0	1.6	234
 6878	1007	24.8	52	447	158	0	1.7	235
 6879	1007	25.0	55	372	137	0	2.0	190
 6880	1007	24.9	54	250	116	1	1.9	206
 6881	1007	24.2	56	97	103	4	2.6	220
 6882	1007	23.1	59	0	24	4	2.4	134
 6883	1007	22.4	63	0	0	4	3.1	127
 6884	1007	21.7	65	0	0	3	2.3	41
 6885	1007	21.0	66	0	0	3	2.0	167
 6886	1007	20.3	72	0	0	3	2.0	122
 6887	1007	19.6	74	0	0	3	1.3	92
 6888	1007	18.9	76	0	0	2	1.7	129
 6889	1007	18.3	79	0	0	2	1.3	172
 6890	1007	17.7	82	0	0	2	1.7	154
 6891	1007	17.1	81	0	0	2	2.6	166
 6892	1007	16.7	85	0	0	1	2.3	175
 6893	1007	16.4	88	0	0	1	2.3	82
 6894	1007	16.2	91	0	0	1	2.3	157
 6895	1007	16.2	91	0	0	1	2.0	136
 6896	1007	17.1	83	50	39	0	2.8	93
 6897	1007	18.6	83	194	67	0	2.6	138
 6898	1007	20.2	69	359	80	0	3.4	175
 6899	1007	21.7	63	462	102	0	5.0	153
 6900	1007	23.0	58	514	126	0	5.2	238
 6901	1007	23.9	52	513	142	0	3.9	253
 6902	1007	24.5	52	469	142	0	3.4	313
 6903	1007	24.7	51	414	110	0	4.8	315
 6904	1007	24.6	56	292	90	0	4.1	333
 6905	1007	23.9	55	105	105	4	4.8	303
 6906	1007	22.8	57	0	23	4	6.0	308
 6907	1006	22.0	65	0	0	4	5.5	306
 6908	1006	21.3	69	0	0	3	3.4	329
 6909	1006	20.6	67	0	0	3	2.9	324
 6910	1006	19.9	67	0	0	3	2.0	293
 6911	1006	19.2	70	0	0	3	1.3	295
 6912	1006	18.5	78	0	0	2	1.9	298
 6913	1006	17.9	85	0	0	2	2.0	312
 6914	1005	17.2	86	0	0	2	1.7	304
 6915	1005	16.6	88	0	0	2	2.4	266
 6916	1005	16.2	88	0	0	1	1.6	297
 6917	1005	15.9	93	0	0	1	1.7	308
 6918	1005	15.6	94	0	0	1	3.1	292
 6919	1005	15.6	97	0	1	1	4.6	208
 6920	1004	16.4	88	54	39	0	4.6	152
 6921	1004	17.9	78	228	57	0	2.9	142
 6922	1004	19.5	66	354	120	0	2.8	104
 6923	1004	20.5	61	275	217	4	3.1	53
 6924	1004	21.0	56	149	307	6	3.9	77
 6925	1004	21.1	55	38	313	8	2.8	84
 6926	1004	21.3	55	76	308	7	2.9	28
 6927	1004	21.1	60	37	263	8	2.4	155
 6928	1004	20.6	63	6	163	8	3.1	106
 6929	1003	20.1	62	46	104	6	2.3	132
 6930	1003	19.4	69	0	32	6	1.9	147
 6931	1003	19.0	72	0	0	6	2.0	272
 6932	1003	18.6	76	0	0	6	2.4	221
 6933	1003	18.3	78	0	0	7	3.4	276
 6934	1003	17.9	80	0	0	7	2.8	273
 6935	1003	17.5	85	0	0	7	1.7	278
 6936	1003	17.1	82	0	0	7	1.9	340
 6937	1003	17.0	86	0	0	7	3.4	300
 6938	1003	16.9	90	0	0	7	1.7	172
 6939	1003	16.8	90	0	0	7	3.6	299
 6940	1003	16.7	90	0	0	7	3.1	274
 6941	1003	16.7	87	0	0	7	3.9	162
 6942	1003	16.7	93	0	0	8	2.8	156
 6943	1002	16.7	86	0	0	8	3.4	213
 6944	1002	17.2	86	4	47	8	3.1	236
 6945	1002	18.2	77	20	132	8	3.7	161
 6946	1002	19.3	68	45	220	8	5.0	205
 6947	1002	20.5	61	122	265	7	4.6	153
 6948	1002	21.1	61	53	297	8	4.6	264
 6949	1002	21.8	56	82	326	7	3.7	307
 6950	1002	22.2	53	53	296	8	3.7	263
 6951	1002	22.4	54	50	275	8	4.8	266
 6952	1002	22.3	57	35	195	8	4.8	271
 6953	1002	21.8	59	3	94	8	4.8	274
 6954	1002	21.0	77	0	4	8	4.3	280
 6955	1002	20.6	79	0	0	8	3.7	222
 6956	1002	20.0	79	0	0	8	4.3	148
 6957	1002	19.8	83	0	0	8	5.0	203
 6958	1002	19.4	83	0	0	8	3.9	174
 6959	1003	19.0	86	0	0	7	3.9	185
 6960	1003	18.6	87	0	0	7	3.9	158
 6961	1003	18.2	90	0	0	7	4.3	204
 6962	1003	17.7	95	0	0	7	4.1	234
 6963	1003	17.3	98	0	0	7	4.3	266
 6964	1003	17.1	98	0	0	7	4.3	274
 6965	1003	16.8	95	0	0	7	3.9	269
 6966	1003	16.7	95	0	0	7	4.1	250
 6967	1003	16.7	83	0	0	7	3.6	288
 6968	1003	17.0	76	0	31	7	2.9	168
 6969	1003	18.0	73	48	124	7	2.8	169
 6970	1003	19.8	65	315	150	0	2.4	136
 6971	1003	20.8	61	189	248	5	2.8	47
 6972	1003	21.7	60	257	264	5	3.4	327
 6973	1003	22.2	56	156	322	7	4.3	23
 6974	1003	22.5	54	102	306	7	3.6	132
 6975	1003	22.5	56	77	253	7	2.8	188
 6976	1004	21.7	58	0	51	8	2.0	100
 6977	1004	21.0	59	0	26	8	2.3	164
 6978	1004	20.3	63	0	9	8	2.8	155
 6979	1004	19.8	68	0	0	7	1.6	166
 6980	1004	19.3	69	0	0	7	0.8	144
 6981	1004	18.7	68	0	0	7	0.5	94
 6982	1004	18.2	70	0	0	6	0.9	81
 6983	1005	17.7	71	0	0	6	1.5	151
 6984	1005	17.1	72	0	0	6	1.3	186
 6985	1005	16.5	74	0	0	5	1.2	162
 6986	1005	15.9	75	0	0	5	0.6	159
 6987	1005	15.2	77	0	0	5	1.0	270
 6988	1005	14.9	78	0	0	4	1.1	287
 6989	1005	14.5	82	0	0	4	0.7	241
 6990	1006	14.3	85	0	0	4	1.9	163
 6991	1006	14.2	89	0	0	3	2.3	173
 6992	1006	14.9	89	29	43	3	3.1	164
 6993	1006	16.2	87	132	96	3	4.6	161
 6994	1006	17.6	74	275	113	0	5.5	69
 6995	1006	18.9	72	333	165	2	6.0	112
 6996	1006	20.1	70	412	169	2	5.5	32
 6997	1007	21.0	68	453	168	1	6.5	96
 6998	1006	21.6	69	456	139	0	7.1	94
 6999	1006	21.8	69	367	123	0	7.5	103
 7000	1006	21.6	71	256	98	0	7.3	100
 7001	1006	21.0	70	90	100	4	5.2	167
 7002	1005	19.9	78	0	18	4	2.6	102
 7003	1005	19.6	81	0	0	5	2.6	313
 7004	1005	19.3	83	0	0	5	2.0	153
 7005	1005	19.0	85	0	0	5	2.0	119
 7006	1004	18.7	88	0	0	5	1.5	100
 7007	1004	18.4	87	0	0	6	1.6	97
 7008	1004	18.1	87	0	0	6	0.5	145
 7009	1004	18.0	87	0	0	6	0.3	106
 7010	1003	18.0	84	0	0	6	0.3	78
 7011	1003	17.9	85	0	0	7	0.4	24
 7012	1003	17.9	87	0	0	7	1.1	42
 7013	1003	17.9	85	0	0	7	0.8	354
 7014	1002	17.8	88	0	0	7	1.3	140
 7015	1002	17.9	86	0	0	8	1.1	46
 7016	1002	18.3	88	0	39	8	0.6	332
 7017	1002	19.1	83	5	119	8	1.3	63
 7018	1001	19.8	79	7	181	8	1.6	186
 7019	1001	20.6	76	14	242	8	1.6	70
 7020	1001	21.2	80	19	277	8	2.6	84
 7021	1001	21.8	73	19	294	8	3.1	45
 7022	1001	22.1	79	25	293	8	2.3	148
 7023	1000	22.1	86	27	247	8	1.9	113
 7024	1000	22.1	86	8	168	8	0.7	123
 7025	1000	20.7	98	3	88	8	1.3	149
 7026	1000	20.9	92	0	4	8	1.5	70
 7027	1000	21.0	92	0	0	8	2.0	131
 7028	1000	20.9	93	0	0	8	2.3	174
 7029	1000	20.7	96	0	0	8	2.6	292
 7030	999	20.5	95	0	0	8	3.1	291
 7031	999	20.3	90	0	0	8	3.9	253
 7032	999	20.0	90	0	0	8	3.6	226
 7033	999	19.7	88	0	0	8	2.8	177
 7034	999	19.4	92	0	0	8	3.1	204
 7035	999	18.7	98	0	0	8	3.4	155
 7036	999	17.1	98	0	0	8	3.7	201
 7037	998	18.7	98	0	0	8	5.0	184
 7038	998	18.5	98	0	0	8	7.7	92
 7039	998	18.9	94	0	0	8	9.4	333
 7040	998	19.0	89	0	15	8	9.4	141
 7041	998	19.3	90	0	52	8	7.3	90
 7042	998	19.7	88	0	94	8	6.0	154
 7043	998	20.0	84	0	128	8	5.7	130
 7044	998	19.9	90	0	135	8	5.0	170
 7045	997	20.4	85	1	177	8	3.7	209
 7046	998	20.6	81	0	155	8	3.4	155
 7047	998	20.6	83	0	142	8	3.4	294
 7048	999	19.7	95	0	93	8	1.6	169
 7049	999	19.8	92	0	47	8	1.3	175
 7050	999	18.8	98	0	4	8	0.8	289
 7051	1000	19.8	89	0	0	7	2.0	300
 7052	1000	19.7	82	0	0	6	1.9	275
 7053	1001	19.4	85	0	0	6	2.0	189
 7054	1001	19.0	81	0	0	6	1.6	242
 7055	1001	18.7	86	0	0	5	1.5	240
 7056	1002	18.4	87	0	0	4	2.8	293
 7057	1002	17.7	93	0	0	4	3.9	162
 7058	1003	16.8	91	0	0	4	3.9	318
 7059	1003	16.0	93	0	0	3	6.5	333
 7060	1003	15.6	98	0	0	2	7.3	286
 7061	1004	15.2	98	0	0	2	7.3	304
 7062	1004	14.9	98	0	0	2	6.0	293
 7063	1004	14.9	98	0	0	1	7.1	276
 7064	1005	15.4	98	25	37	0	8.5	290
 7065	1005	16.7	89	149	74	0	9.8	152
 7066	1006	18.1	74	300	93	0	10.8	178
 7067	1006	19.4	71	393	120	0	11.9	210
 7068	1006	20.5	67	461	134	0	11.9	172
 7069	1007	21.4	58	490	131	0	13.2	83
 7070	1007	21.9	53	465	119	0	13.2	164
 7071	1007	22.1	53	373	111	0	15.4	177
 7072	1007	21.9	54	220	110	1	11.2	167
 7073	1007	21.2	57	75	89	4	11.9	261
 7074	1006	20.2	57	0	14	4	9.4	179
 7075	1006	19.6	62	0	0	4	9.4	163
 7076	1006	18.9	65	0	0	4	8.8	173
 7077	1006	18.3	62	0	0	4	7.5	250
 7078	1006	17.6	63	0	0	4	7.9	224
 7079	1006	17.0	69	0	0	4	7.1	310
 7080	1006	16.4	71	0	0	4	7.7	266
 7081	1006	15.9	73	0	0	4	7.3	184
 7082	1006	15.4	79	0	0	4	6.0	145
 7083	1006	14.9	79	0	0	4	7.1	277
 7084	1006	14.6	79	0	0	4	5.2	272
 7085	1005	14.4	78	0	0	4	4.1	268
 7086	1005	14.2	75	0	0	4	5.7	161
 7087	1005	14.2	72	0	0	4	4.8	174
 7088	1005	14.7	70	20	37	3	6.5	179
 7089	1005	15.9	65	108	98	3	4.1	147
 7090	1005	17.2	58	194	146	3	3.9	109
 7091	1005	18.4	53	277	185	3	2.0	95
 7092	1005	19.3	48	260	242	5	3.4	84
 7093	1005	20.1	48	273	253	5	5.0	92
 7094	1005	20.5	47	239	240	5	3.9	50
 7095	1004	20.6	47	174	209	5	3.9	42
 7096	1004	20.4	48	119	152	5	2.6	333
 7097	1004	19.7	51	31	90	7	4.3	319
 7098	1004	18.8	54	0	3	7	3.7	331
 7099	1004	18.5	60	0	0	7	3.4	356
 7100	1004	18.1	62	0	0	7	1.2	63
 7101	1004	17.8	64	0	0	7	0.6	307
 7102	1003	17.4	63	0	0	7	0.7	37
 7103	1003	17.1	66	0	0	7	0.5	339
 7104	1003	16.7	69	0	0	7	0.2	5
 7105	1003	16.5	73	0	0	7	0.5	314
 7106	1003	16.3	74	0	0	7	0.4	335
 7107	1003	16.1	77	0	0	7	0.9	340
 7108	1003	15.8	82	0	0	8	2.0	342
 7109	1002	15.9	86	0	0	8	1.7	315
 7110	1002	15.8	90	0	0	8	2.0	330
 7111	1002	15.7	88	0	0	8	2.4	345
 7112	1002	16.2	87	2	36	8	2.6	337
 7113	1002	17.0	80	12	119	8	2.9	1
 7114	1002	17.9	70	25	197	8	5.0	2
 7115	1002	18.7	67	30	257	8	5.0	354
 7116	1001	19.4	66	43	290	8	5.2	320
 7117	1001	19.9	62	48	304	8	6.5	331
 7118	1001	20.3	60	60	281	8	8.4	341
 7119	1001	20.4	61	18	241	8	8.8	353
 7120	1001	20.3	63	7	158	8	8.8	301
 7121	1001	19.9	65	4	82	8	7.7	345
 7122	1001	19.3	62	0	3	8	7.9	310
 7123	1001	18.8	60	0	0	8	6.0	109
 7124	1001	18.4	60	0	0	8	6.9	180
 7125	1001	17.9	78	0	0	8	5.2	152
 7126	1002	17.3	83	0	0	8	5.2	162
 7127	1002	16.4	84	0	0	8	5.5	142
 7128	1002	16.6	79	0	0	8	6.9	273
 7129	1002	15.6	84	0	0	8	6.9	284
 7130	1002	15.4	79	0	0	8	6.5	276
 7131	1002	15.1	84	0	0	8	5.0	285
 7132	1002	14.8	86	0	0	8	6.5	194
 7133	1002	14.5	86	0	0	8	4.3	179
 7134	1002	14.3	84	0	0	8	2.6	171
 7135	1002	14.3	84	0	0	8	2.0	88
 7136	1002	14.6	84	0	33	8	2.8	148
 7137	1002	15.3	79	17	117	8	1.6	102
 7138	1002	16.2	79	50	205	7	1.3	94
 7139	1002	17.3	79	125	260	7	1.2	99
 7140	1002	17.8	79	53	279	8	1.6	193
 7141	1002	18.2	62	25	299	8	2.0	149
 7142	1002	18.4	56	60	278	8	1.3	85
 7143	1002	18.5	55	37	247	8	1.6	7
 7144	1002	18.4	57	21	171	8	2.0	356
 7145	1002	17.9	74	12	85	8	2.3	313
 7146	1002	17.4	79	0	3	8	3.7	349
 7147	1001	16.9	79	0	0	8	4.3	349
 7148	1001	16.5	79	0	0	8	2.8	338
 7149	1001	16.1	79	0	0	8	2.6	1
 7150	1001	15.6	79	0	0	8	2.3	351
 7151	1001	15.2	83	0	0	8	2.4	348
 7152	1001	14.7	87	0	0	8	2.4	348
 7153	1001	12.8	98	0	0	8	2.0	344
 7154	1001	13.9	91	0	0	8	2.9	348
 7155	1001	13.8	84	0	0	8	1.7	357
 7156	1001	13.7	87	0	0	8	2.3	321
 7157	1001	13.6	85	0	0	8	3.6	100
 7158	1001	13.6	90	0	0	8	2.9	95
 7159	1001	13.5	87	0	0	8	2.3	158
 7160	1001	13.6	84	0	7	8	2.0	180
 7161	1001	13.9	79	0	51	8	1.3	198
 7162	1000	14.3	79	0	93	8	1.9	153
 7163	1000	14.5	84	0	134	8	1.9	244
 7164	1000	14.5	84	0	129	8	2.9	158
 7165	1000	14.4	84	0	135	8	3.1	180
 7166	1000	16.2	79	252	245	5	3.1	183
 7167	1001	16.8	79	236	180	4	2.3	155
 7168	1001	17.0	79	154	130	4	1.7	170
 7169	1001	16.8	79	35	95	7	2.0	93
 7170	1001	16.3	79	0	2	7	2.0	90
 7171	1002	16.0	79	0	0	7	2.6	347
 7172	1002	15.6	79	0	0	7	0.9	68
 7173	1002	15.3	79	0	0	6	1.6	1
 7174	1002	14.9	79	0	0	6	1.5	7
 7175	1002	14.6	79	0	0	6	1.0	167
 7176	1003	14.3	83	0	0	6	0.5	103
 7177	1003	13.9	86	0	0	6	0.5	85
 7178	1003	13.6	86	0	0	6	0.3	350
 7179	1003	13.2	90	0	0	6	0.7	328
 7180	1004	13.1	89	0	0	6	1.5	338
 7181	1004	12.9	85	0	0	6	0.7	96
 7182	1004	12.8	87	0	0	6	1.0	215
 7183	1004	12.6	87	0	0	6	2.0	170
 7184	1004	13.0	88	0	19	6	1.3	276
 7185	1005	14.2	90	53	106	6	1.6	235
 7186	1005	15.9	82	230	131	3	2.4	244
 7187	1005	17.1	75	279	171	3	1.7	258
 7188	1005	18.0	69	298	211	4	1.5	299
 7189	1005	18.8	62	375	176	2	2.0	310
 7190	1006	19.2	61	345	172	3	2.0	323
 7191	1006	19.3	62	257	159	3	1.6	266
 7192	1006	19.0	63	149	127	4	0.8	282
 7193	1006	18.3	64	48	93	6	0.8	291
 7194	1006	17.4	68	0	4	6	1.2	297
 7195	1006	16.9	74	0	0	6	0.8	308
 7196	1006	16.3	79	0	0	5	0.7	302
 7197	1006	15.8	76	0	0	5	0.3	303
 7198	1006	15.3	79	0	0	5	0.2	300
 7199	1006	14.8	84	0	0	5	0.2	301
 7200	1006	14.3	85	0	0	5	0.7	263
 7201	1006	13.8	88	0	0	5	0.6	325
 7202	1006	13.3	86	0	0	4	0.8	346
 7203	1006	12.7	85	0	0	4	1.3	263
 7204	1006	12.4	80	0	0	4	0.4	212
 7205	1006	12.1	81	0	0	4	0.5	282
 7206	1006	11.9	82	0	0	4	0.2	286
 7207	1006	11.7	90	0	0	4	0.2	228
 7208	1006	12.0	90	0	28	3	0.6	175
 7209	1006	13.3	88	107	96	3	0.7	144
 7210	1006	14.4	82	198	130	3	1.0	174
 7211	1006	15.3	75	258	184	4	1.1	104
 7212	1006	15.9	73	201	256	5	1.9	322
 7213	1006	16.4	70	275	232	4	1.7	35
 7214	1006	16.7	63	292	202	4	2.0	354
 7215	1006	16.9	64	344	117	0	2.4	105
 7216	1006	16.6	62	206	97	0	2.4	139
 7217	1006	16.0	66	67	78	4	1.6	276
 7218	1006	15.1	69	0	10	4	0.7	317
 7219	1006	14.8	73	0	0	4	1.2	158
 7220	1006	14.5	79	0	0	4	1.3	168
 7221	1006	14.2	78	0	0	4	0.5	92
 7222	1005	13.9	77	0	0	4	0.5	349
 7223	1005	13.6	75	0	0	5	0.8	348
 7224	1005	13.3	75	0	0	5	0.7	314
 7225	1005	13.4	78	0	0	5	0.8	357
 7226	1005	13.4	78	0	0	5	0.5	88
 7227	1005	13.5	81	0	0	5	0.6	79
 7228	1005	13.5	77	0	0	5	0.4	120
 7229	1005	13.5	76	0	0	5	0.1	172
 7230	1005	13.5	76	0	0	6	0.6	168
 7231	1005	13.6	79	0	0	6	0.7	171
 7232	1005	14.3	78	0	32	6	0.9	237
 7233	1005	15.7	76	53	108	6	0.5	245
 7234	1005	17.2	65	181	140	4	1.0	170
 7235	1005	18.8	61	281	178	3	1.2	203
 7236	1005	19.7	58	192	256	6	2.3	92
 7237	1005	20.4	53	227	253	5	2.0	178
 7238	1005	20.8	51	210	236	5	1.3	162
 7239	1005	20.9	50	186	201	5	1.0	284
 7240	1005	20.9	50	223	107	0	0.9	231
 7241	1005	20.2	54	57	88	5	0.6	269
 7242	1005	19.2	60	0	8	5	1.0	265
 7243	1005	18.8	64	0	0	5	1.5	277
 7244	1005	18.5	68	0	0	5	1.2	283
 7245	1005	18.1	68	0	0	5	0.4	273
 7246	1005	17.8	69	0	0	5	0.8	275
 7247	1005	17.4	73	0	0	5	1.3	287
 7248	1005	17.0	79	0	0	5	1.1	257
 7249	1005	16.6	77	0	0	5	0.5	248
 7250	1005	16.1	83	0	0	5	1.0	319
 7251	1005	15.6	91	0	0	5	2.9	295
 7252	1005	15.4	95	0	0	5	2.9	291
 7253	1005	15.1	96	0	0	5	3.1	318
 7254	1005	15.0	100	0	0	5	3.1	304
 7255	1005	14.8	99	0	0	5	2.6	305
 7256	1005	15.1	96	0	19	5	3.1	300
 7257	1005	16.4	88	76	101	5	2.6	304
 7258	1005	17.8	71	235	110	0	2.0	309
 7259	1005	18.9	65	221	206	4	2.4	295
 7260	1005	19.3	64	109	270	7	1.9	323
 7261	1005	20.1	65	329	205	3	2.9	304
 7262	1005	20.5	61	273	208	4	1.6	328
 7263	1005	20.7	54	305	132	0	1.2	335
 7264	1005	20.4	57	138	134	4	1.2	335
 7265	1005	19.8	62	58	89	5	2.6	304
 7266	1005	18.9	63	0	4	5	3.1	316
 7267	1005	18.4	67	0	0	5	4.1	268
 7268	1005	17.9	68	0	0	5	4.8	270
 7269	1005	17.4	66	0	0	5	6.5	331
 7270	1005	16.9	64	0	0	5	5.7	303
 7271	1005	16.4	67	0	0	4	5.0	288
 7272	1005	15.9	71	0	0	4	6.0	269
 7273	1005	15.5	72	0	0	4	6.9	288
 7274	1005	15.2	70	0	0	4	5.0	321
 7275	1005	14.8	71	0	0	4	5.0	264
 7276	1005	14.6	69	0	0	4	4.1	277
 7277	1005	14.4	72	0	0	4	2.9	275
 7278	1005	14.3	78	0	0	4	2.9	168
 7279	1005	14.2	82	0	0	4	3.4	156
 7280	1005	14.6	79	0	21	4	3.1	205
 7281	1005	16.0	73	86	96	4	3.4	213
 7282	1005	17.2	67	182	130	3	2.4	142
 7283	1005	18.4	60	240	186	4	3.1	168
 7284	1005	19.3	55	273	215	4	3.1	176
 7285	1005	19.9	49	283	223	4	3.4	219
 7286	1005	20.3	47	240	222	5	4.3	284
 7287	1005	20.4	48	222	165	4	4.1	268
 7288	1005	20.1	50	110	135	5	2.9	237
 7289	1005	19.4	54	33	75	6	4.1	307
 7290	1005	18.6	59	0	2	6	3.4	202
 7291	1005	17.7	59	0	0	6	2.6	166
 7292	1005	16.9	61	0	0	6	2.4	177
 7293	1005	16.1	66	0	0	6	1.5	158
 7294	1005	15.2	68	0	0	5	1.3	157
 7295	1005	14.4	70	0	0	5	1.0	141
 7296	1005	13.5	74	0	0	5	0.9	169
 7297	1006	12.6	79	0	0	5	1.3	171
 7298	1005	11.6	82	0	0	5	1.3	142
 7299	1005	10.6	89	0	0	5	1.4	24
 7300	1005	10.0	86	0	0	5	2.1	49
 7301	1005	9.4	83	0	0	5	1.5	97
 7302	1005	9.0	85	0	0	5	2.0	138
 7303	1005	8.6	87	0	0	5	3.5	208
 7304	1005	9.0	90	0	21	5	3.3	231
 7305	1005	10.3	76	66	100	5	3.7	274
 7306	1005	11.3	73	61	181	7	4.5	216
 7307	1005	12.0	65	52	252	8	5.1	217
