China_Beijing
 39,933        116,283       55            8 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7339	1007	2.2	44	0	0	8	1.2	252
 7340	1006	1.8	48	0	0	8	1.2	284
 7341	1006	1.4	49	0	0	8	1.1	260
 7342	1006	1.0	47	0	0	8	0.3	260
 7343	1006	0.6	53	0	0	8	0.5	232
 7344	1005	0.2	56	0	0	8	1.3	237
 7345	1005	-0.1	54	0	0	8	1.6	178
 7346	1005	-0.3	54	0	0	8	2.3	241
 7347	1005	-0.6	56	0	0	8	3.7	244
 7348	1004	-0.7	63	0	0	8	2.0	234
 7349	1004	-0.8	64	0	0	8	2.0	177
 7350	1004	-0.9	67	0	0	8	1.1	313
 7351	1004	-0.9	60	0	0	8	0.8	261
 7352	1003	0.0	63	0	33	8	0.8	307
 7353	1003	0.4	62	0	41	8	2.3	275
 7354	1003	1.0	61	0	69	8	3.2	226
 7355	1003	2.0	58	0	136	8	3.2	201
 7356	1003	2.4	57	0	94	8	2.0	131
 7357	1002	2.3	59	0	45	8	4.0	66
 7358	1002	4.5	49	182	226	5	4.6	28
 7359	1002	5.7	46	171	144	2	5.0	51
 7360	1002	6.1	44	123	82	0	7.2	352
 7361	1002	5.7	46	28	46	0	8.0	353
 7362	1002	4.8	47	0	1	1	4.3	327
 7363	1002	4.3	48	0	0	1	4.3	39
 7364	1002	3.8	48	0	0	2	5.3	17
 7365	1002	3.3	49	0	0	2	5.6	345
 7366	1002	2.8	51	0	0	3	5.8	327
 7367	1002	2.4	51	0	0	3	7.2	335
 7368	1002	1.9	54	0	0	4	4.8	340
 7369	1002	1.3	59	0	0	4	4.8	27
 7370	1002	0.6	61	0	0	5	4.0	83
 7371	1002	0.0	63	0	0	5	3.7	357
 7372	1002	-0.3	63	0	0	6	3.5	18
 7373	1002	-0.6	68	0	0	6	3.7	39
 7374	1002	-0.8	70	0	0	7	4.8	310
 7375	1002	-0.8	67	0	0	7	7.2	47
 7376	1002	-0.8	84	0	28	8	5.6	353
 7377	1002	-0.2	80	0	18	8	5.8	356
 7378	1002	-0.1	80	0	29	8	5.6	116
 7379	1002	1.0	80	0	148	8	6.7	91
 7380	1002	3.2	80	76	265	7	5.0	145
 7381	1002	2.3	88	0	161	8	5.3	101
 7382	1002	5.0	80	125	230	6	4.3	33
 7383	1003	5.1	84	17	178	8	2.5	349
 7384	1003	4.6	84	0	96	8	1.5	66
 7385	1003	4.1	80	0	31	8	1.8	11
 7386	1003	3.4	80	0	0	7	1.8	327
 7387	1003	3.0	84	0	0	7	2.0	33
 7388	1004	2.5	84	0	0	6	2.2	14
 7389	1004	2.0	84	0	0	6	1.8	83
 7390	1004	1.6	84	0	0	5	1.2	72
 7391	1004	1.1	84	0	0	5	1.3	93
 7392	1004	0.6	84	0	0	4	1.1	326
 7393	1004	0.1	84	0	0	4	1.6	317
 7394	1005	-0.4	84	0	0	3	2.7	339
 7395	1005	-0.8	84	0	0	3	1.6	307
 7396	1005	-1.0	86	0	0	2	1.2	334
 7397	1005	-1.3	73	0	0	2	1.3	333
 7398	1005	-1.4	75	0	0	1	1.5	322
 7399	1006	-1.4	72	0	0	1	2.2	325
 7400	1006	-0.3	66	5	42	0	3.7	352
 7401	1006	2.9	53	127	106	0	3.2	326
 7402	1006	4.4	48	45	182	7	6.1	349
 7403	1006	5.8	44	51	232	7	6.3	358
 7404	1007	8.9	34	399	171	0	5.6	356
 7405	1007	10.8	31	316	200	2	6.7	346
 7406	1007	11.0	33	64	240	7	9.4	356
 7407	1007	10.7	33	35	193	8	7.6	348
 7408	1006	9.8	35	40	110	6	5.3	343
 7409	1006	8.1	40	0	12	6	4.8	348
 7410	1006	6.6	45	0	0	6	2.9	324
 7411	1006	6.1	57	0	0	6	2.0	330
 7412	1006	5.5	57	0	0	6	2.2	360
 7413	1006	5.0	58	0	0	7	1.6	359
 7414	1006	4.4	62	0	0	7	1.2	337
 7415	1006	3.9	61	0	0	7	1.4	351
 7416	1005	3.3	59	0	0	7	1.1	342
 7417	1005	2.7	60	0	0	7	1.6	17
 7418	1005	2.0	58	0	0	7	1.4	21
 7419	1005	1.3	61	0	0	7	2.0	327
 7420	1005	1.0	60	0	0	7	2.0	33
 7421	1005	0.6	63	0	0	8	2.3	353
 7422	1005	0.4	58	0	0	8	3.2	340
 7423	1004	0.4	58	0	0	8	3.2	23
 7424	1004	1.3	57	2	39	8	3.2	327
 7425	1004	2.2	48	0	79	8	2.5	8
 7426	1004	3.8	44	10	168	8	4.0	25
 7427	1004	4.9	40	5	195	8	4.0	49
 7428	1004	6.1	40	12	244	8	3.5	12
 7429	1004	6.8	36	8	228	8	2.0	14
 7430	1004	7.4	34	21	225	8	1.8	22
 7431	1004	7.8	34	58	178	7	1.6	343
 7432	1004	8.0	33	128	80	0	2.9	218
 7433	1004	7.2	34	23	39	0	1.6	311
 7434	1004	6.1	37	0	0	1	1.3	253
 7435	1005	5.5	37	0	0	1	0.9	194
 7436	1005	4.8	40	0	0	2	2.0	307
 7437	1005	4.1	43	0	0	2	1.3	295
 7438	1005	3.4	44	0	0	3	2.5	319
 7439	1005	2.8	46	0	0	3	2.5	284
 7440	1005	2.1	46	0	0	4	2.5	275
 7441	1006	1.5	50	0	0	4	1.5	282
 7442	1006	1.0	53	0	0	5	0.6	309
 7443	1006	0.4	55	0	0	5	0.7	324
 7444	1006	0.1	59	0	0	6	1.3	315
 7445	1006	-0.1	58	0	0	6	0.7	254
 7446	1006	-0.3	61	0	0	7	0.9	308
 7447	1006	-0.3	63	0	0	7	0.9	173
 7448	1007	0.6	61	1	37	8	1.1	75
 7449	1007	1.8	58	0	93	8	0.8	24
 7450	1007	3.2	51	6	157	8	0.8	102
 7451	1007	5.9	42	127	233	6	0.5	86
 7452	1007	8.6	35	289	182	1	0.4	87
 7453	1007	10.3	29	217	228	4	0.4	163
 7454	1007	11.8	25	342	134	0	0.4	204
 7455	1007	12.3	28	259	91	0	0.5	205
 7456	1007	11.9	28	112	102	0	0.7	139
 7457	1007	10.2	33	0	24	0	1.5	21
 7458	1007	8.6	40	0	0	0	1.1	72
 7459	1007	8.1	41	0	0	0	0.9	207
 7460	1007	7.6	40	0	0	0	0.9	119
 7461	1007	7.1	45	0	0	0	1.4	128
 7462	1007	6.6	46	0	0	0	1.4	145
 7463	1007	6.1	49	0	0	0	2.2	77
 7464	1007	5.6	51	0	0	0	1.1	352
 7465	1007	5.0	50	0	0	0	1.2	6
 7466	1007	4.4	59	0	0	0	1.4	342
 7467	1007	3.8	58	0	0	0	1.4	318
 7468	1007	3.5	61	0	0	0	0.8	331
 7469	1007	3.2	63	0	0	0	0.8	344
 7470	1007	3.0	66	0	0	0	1.1	326
 7471	1007	2.9	67	0	0	0	1.2	317
 7472	1007	4.1	60	8	41	0	1.1	330
 7473	1007	6.4	52	79	95	0	0.6	344
 7474	1007	8.8	44	127	154	3	0.9	330
 7475	1007	10.6	40	71	255	7	1.4	28
 7476	1007	12.2	34	81	287	7	1.4	23
 7477	1007	13.3	30	94	282	7	1.2	20
 7478	1007	14.2	28	181	195	3	1.8	77
 7479	1006	14.3	28	77	191	6	2.9	157
 7480	1006	13.7	31	78	96	0	2.9	349
 7481	1006	12.4	35	15	44	0	2.0	19
 7482	1006	10.9	45	0	0	1	2.0	29
 7483	1006	10.3	46	0	0	1	1.8	353
 7484	1006	9.7	47	0	0	2	3.5	18
 7485	1006	9.1	49	0	0	2	2.3	20
 7486	1006	8.6	52	0	0	3	1.1	78
 7487	1006	8.0	52	0	0	3	0.8	69
 7488	1005	7.4	51	0	0	4	0.9	104
 7489	1005	6.9	47	0	0	4	0.5	13
 7490	1005	6.4	48	0	0	5	0.6	94
 7491	1005	5.9	48	0	0	5	0.8	82
 7492	1005	5.6	48	0	0	6	1.8	59
 7493	1005	5.4	49	0	0	6	2.0	182
 7494	1005	5.2	53	0	0	7	2.2	239
 7495	1005	5.2	53	0	0	7	2.7	205
 7496	1005	6.3	50	7	42	8	1.6	277
 7497	1004	6.8	49	0	65	8	1.4	285
 7498	1004	8.7	45	36	177	7	1.4	255
 7499	1004	10.5	40	51	242	7	1.8	245
 7500	1004	11.5	39	30	233	8	2.7	286
 7501	1004	11.1	44	0	93	8	5.6	308
 7502	1004	12.8	40	234	209	3	6.1	205
 7503	1004	13.1	42	86	168	6	5.6	150
 7504	1004	12.0	43	0	33	8	3.5	141
 7505	1004	10.9	48	0	4	8	4.3	73
 7506	1004	10.0	51	0	0	8	5.0	1
 7507	1004	9.8	56	0	0	8	2.5	77
 7508	1004	9.5	56	0	0	8	3.7	21
 7509	1004	9.3	56	0	0	8	2.3	49
 7510	1004	9.1	57	0	0	8	1.8	86
 7511	1003	8.9	58	0	0	8	1.5	75
 7512	1003	8.6	59	0	0	8	1.5	16
 7513	1003	8.4	58	0	0	8	1.4	86
 7514	1003	8.2	61	0	0	8	0.7	182
 7515	1003	8.0	58	0	0	8	0.9	118
 7516	1003	7.9	60	0	0	8	2.0	184
 7517	1003	7.8	64	0	0	8	2.3	316
 7518	1003	7.7	67	0	0	8	1.3	257
 7519	1003	7.7	68	0	0	8	1.6	232
 7520	1003	8.3	70	0	24	8	0.8	107
 7521	1003	8.4	70	0	16	8	0.8	68
 7522	1003	9.1	65	0	69	8	0.3	30
 7523	1003	10.5	59	4	176	8	0.2	16
 7524	1003	11.5	55	1	173	8	0.9	46
 7525	1003	13.3	52	77	259	7	1.6	34
 7526	1003	14.3	49	43	235	8	1.5	106
 7527	1003	14.5	49	8	163	8	0.7	184
 7528	1003	14.2	54	3	95	8	0.8	72
 7529	1003	13.4	57	0	35	8	0.4	89
 7530	1003	13.1	57	0	0	8	0.3	21
 7531	1003	12.7	59	0	0	8	0.4	49
 7532	1003	12.4	61	0	0	8	0.9	31
 7533	1003	12.0	61	0	0	8	1.4	24
 7534	1003	11.7	60	0	0	8	1.6	80
 7535	1003	11.3	64	0	0	8	2.3	31
 7536	1003	11.0	65	0	0	8	4.3	28
 7537	1003	10.5	68	0	0	8	4.0	354
 7538	1003	10.1	68	0	0	8	3.5	80
 7539	1003	9.6	75	0	0	8	3.5	67
 7540	1003	9.4	75	0	0	8	3.7	11
 7541	1003	9.1	78	0	0	8	4.3	13
 7542	1003	9.0	77	0	0	8	4.0	21
 7543	1003	9.0	76	0	0	8	5.0	80
 7544	1003	9.6	67	0	24	8	8.0	24
 7545	1003	11.3	59	5	105	8	10.6	17
 7546	1003	13.4	50	29	180	8	9.4	352
 7547	1003	15.4	42	42	237	8	8.0	18
 7548	1003	16.9	36	37	255	8	8.0	3
 7549	1004	17.6	35	11	232	8	6.7	51
 7550	1004	17.7	33	3	180	8	8.0	163
 7551	1004	17.2	34	0	127	8	7.2	208
 7552	1004	16.4	37	0	73	8	3.5	186
 7553	1004	15.2	38	0	5	8	2.9	200
 7554	1004	14.2	39	0	0	8	3.2	176
 7555	1005	13.1	42	0	0	8	1.5	205
 7556	1005	12.1	44	0	0	8	0.9	247
 7557	1005	11.0	44	0	0	8	1.2	256
 7558	1005	10.0	46	0	0	8	0.7	199
 7559	1005	9.0	47	0	0	8	0.3	251
 7560	1005	7.9	47	0	0	8	0.6	321
 7561	1006	7.0	53	0	0	8	0.4	299
 7562	1006	6.0	55	0	0	7	0.8	305
 7563	1006	5.0	59	0	0	7	1.8	226
 7564	1006	4.5	56	0	0	7	1.2	214
 7565	1006	4.0	57	0	0	7	0.7	218
 7566	1006	3.6	54	0	0	7	0.4	307
 7567	1007	3.3	59	0	0	7	0.6	274
 7568	1007	3.7	57	0	13	7	1.1	222
 7569	1007	5.7	51	21	101	7	1.3	192
 7570	1007	7.5	43	36	182	7	2.5	140
 7571	1007	9.2	35	81	227	7	5.0	190
 7572	1007	11.1	33	194	224	5	4.6	72
 7573	1008	12.6	28	273	186	2	3.7	121
 7574	1008	13.6	25	344	123	0	5.0	159
 7575	1008	13.6	23	160	139	2	5.0	197
 7576	1008	12.9	24	96	99	0	3.7	248
 7577	1008	11.4	29	0	50	0	5.8	125
 7578	1008	10.5	34	0	0	0	6.3	181
 7579	1008	9.6	37	0	0	1	6.7	244
 7580	1008	8.7	37	0	0	1	5.3	191
 7581	1008	7.8	40	0	0	1	6.7	119
 7582	1008	6.9	40	0	0	1	6.7	205
 7583	1008	6.0	42	0	0	2	4.6	96
 7584	1008	5.1	44	0	0	2	5.3	324
 7585	1008	4.4	46	0	0	2	2.9	71
 7586	1008	3.7	52	0	0	2	2.3	148
 7587	1008	2.9	58	0	0	2	3.2	182
 7588	1008	2.5	56	0	0	3	2.5	111
 7589	1008	2.1	57	0	0	3	0.7	72
 7590	1008	1.8	58	0	0	3	0.5	69
 7591	1008	1.5	59	0	0	3	0.8	61
 7592	1008	2.0	58	0	13	4	0.3	12
 7593	1008	5.4	43	79	109	4	0.4	28
 7594	1008	7.7	34	143	138	3	0.8	34
 7595	1008	9.9	31	210	171	3	1.8	343
 7596	1008	11.2	29	175	218	5	2.5	314
 7597	1008	11.9	26	108	252	6	2.9	359
 7598	1008	12.8	25	295	142	0	4.8	333
 7599	1008	13.1	25	276	82	0	6.1	17
 7600	1008	12.3	27	109	94	0	8.6	15
 7601	1008	10.6	33	0	52	0	5.3	95
 7602	1008	9.9	38	0	0	1	4.8	151
 7603	1008	9.1	41	0	0	1	5.0	181
 7604	1007	8.4	43	0	0	2	3.7	216
 7605	1007	7.7	43	0	0	2	3.7	199
 7606	1007	6.9	45	0	0	3	2.2	199
 7607	1007	6.2	48	0	0	3	1.8	151
 7608	1007	5.5	54	0	0	4	2.3	66
 7609	1007	4.9	52	0	0	4	2.5	63
 7610	1007	4.5	53	0	0	5	5.8	18
 7611	1006	4.0	55	0	0	5	4.6	190
 7612	1006	3.8	59	0	0	5	4.0	187
 7613	1006	3.6	61	0	0	6	3.2	74
 7614	1006	3.4	66	0	0	6	1.5	238
 7615	1006	3.3	65	0	0	7	1.8	228
 7616	1006	4.2	62	0	23	7	1.1	150
 7617	1006	5.8	55	13	95	8	0.3	200
 7618	1005	6.9	47	6	146	8	0.3	204
 7619	1005	6.9	44	0	94	8	0.9	236
 7620	1005	10.3	36	336	219	2	0.5	230
 7621	1005	11.4	33	114	239	6	0.4	187
 7622	1005	11.7	32	45	228	8	0.3	318
 7623	1005	11.7	33	46	168	7	0.3	313
 7624	1005	10.7	36	0	74	8	0.9	311
 7625	1005	9.5	40	0	4	8	1.1	284
 7626	1005	8.6	40	0	0	8	0.6	309
 7627	1006	7.7	41	0	0	7	0.8	311
 7628	1006	6.9	39	0	0	7	0.2	246
 7629	1006	6.0	40	0	0	7	0.3	303
 7630	1006	5.1	41	0	0	7	0.4	260
 7631	1006	4.3	42	0	0	7	0.3	271
 7632	1006	3.4	45	0	0	7	0.1	310
 7633	1006	2.4	54	0	0	6	0.2	319
 7634	1006	1.3	54	0	0	6	0.1	304
 7635	1006	0.2	56	0	0	6	0.5	299
 7636	1007	-0.3	62	0	0	6	1.1	266
 7637	1007	-0.9	65	0	0	6	0.6	231
 7638	1007	-1.3	57	0	0	5	0.3	209
 7639	1007	-1.8	58	0	0	5	1.3	104
 7640	1007	-1.2	54	0	19	5	1.6	80
 7641	1007	1.2	48	55	98	5	2.3	16
 7642	1007	3.4	40	144	130	3	2.5	73
 7643	1007	5.0	36	145	192	5	2.5	10
 7644	1007	6.5	34	218	191	4	2.2	207
 7645	1008	7.5	32	209	202	4	2.0	208
 7646	1008	7.9	30	201	165	3	1.2	139
 7647	1008	7.9	31	200	106	0	0.8	164
 7648	1008	7.2	31	95	95	1	2.0	104
 7649	1008	5.6	36	0	33	1	3.5	89
 7650	1008	4.8	44	0	0	1	2.7	55
 7651	1008	4.0	43	0	0	2	5.6	348
 7652	1008	3.2	45	0	0	2	4.6	343
 7653	1008	2.4	50	0	0	2	4.0	17
 7654	1008	1.6	52	0	0	2	3.7	21
 7655	1008	0.8	54	0	0	2	2.2	25
 7656	1008	0.0	53	0	0	2	1.8	343
 7657	1009	-0.4	53	0	0	2	1.6	343
 7658	1009	-0.9	53	0	0	2	2.5	323
 7659	1009	-1.3	58	0	0	2	5.6	37
 7660	1009	-1.6	59	0	0	2	4.3	37
 7661	1009	-1.8	58	0	0	2	2.3	103
 7662	1009	-2.0	61	0	0	2	1.8	23
 7663	1009	-2.1	63	0	0	2	1.3	78
 7664	1009	-1.1	59	0	25	3	2.5	217
 7665	1009	2.3	47	93	99	3	1.5	98
 7666	1009	5.2	32	259	71	0	0.9	158
 7667	1009	7.9	26	375	69	0	0.9	166
 7668	1009	10.0	22	423	82	0	1.2	148
 7669	1010	11.2	21	379	103	0	2.7	140
 7670	1009	11.8	20	366	74	0	3.2	0
 7671	1009	11.7	18	272	63	0	2.9	118
 7672	1009	10.5	21	98	93	2	2.9	141
 7673	1009	8.4	25	0	26	2	2.9	224
 7674	1009	7.8	33	0	0	2	2.0	93
 7675	1009	7.1	37	0	0	2	2.0	147
 7676	1009	6.5	39	0	0	2	0.9	148
 7677	1009	5.9	41	0	0	3	0.3	230
 7678	1009	5.3	42	0	0	3	0.2	209
 7679	1009	4.6	42	0	0	3	0.1	114
 7680	1008	4.0	46	0	0	3	0.2	208
 7681	1008	3.5	47	0	0	3	0.4	179
 7682	1008	2.9	50	0	0	4	0.4	105
 7683	1008	2.4	54	0	0	4	0.3	72
 7684	1008	2.1	52	0	0	4	0.1	353
 7685	1008	1.9	54	0	0	4	0.2	358
 7686	1008	1.7	51	0	0	4	0.8	26
 7687	1008	1.5	53	0	0	5	0.6	335
 7688	1008	2.2	49	0	18	5	1.1	344
 7689	1008	4.6	40	45	90	5	0.7	11
 7690	1007	6.6	33	49	176	7	1.1	314
 7691	1007	8.4	30	70	234	7	0.9	323
 7692	1007	9.8	29	88	260	7	1.4	328
 7693	1007	11.2	27	223	188	3	2.0	318
 7694	1007	12.0	26	247	138	0	5.0	343
 7695	1007	12.3	27	202	101	0	5.3	349
 7696	1007	11.7	28	95	93	0	4.0	316
 7697	1007	10.1	32	0	33	0	4.6	12
 7698	1007	9.2	32	0	0	0	5.3	16
 7699	1007	8.2	33	0	0	1	7.2	17
 7700	1008	7.2	34	0	0	1	6.3	77
 7701	1008	6.3	39	0	0	1	6.3	82
 7702	1008	5.3	39	0	0	1	7.2	55
 7703	1008	4.3	44	0	0	2	8.0	233
 7704	1008	3.3	48	0	0	2	8.0	203
 7705	1008	2.3	52	0	0	2	7.6	234
 7706	1008	1.3	53	0	0	2	6.7	182
 7707	1008	0.2	59	0	0	3	9.4	193
 7708	1008	-0.4	61	0	0	3	12.5	181
 7709	1008	-1.1	63	0	0	3	8.6	210
 7710	1008	-1.5	64	0	0	3	6.7	312
 7711	1008	-1.9	65	0	0	4	4.6	314
 7712	1008	-1.4	69	0	18	4	4.0	301
 7713	1008	1.0	58	58	101	4	2.9	285
 7714	1008	3.6	46	236	84	0	2.2	203
 7715	1008	5.8	37	342	89	0	1.8	212
 7716	1008	7.2	35	320	132	0	2.7	184
 7717	1009	8.2	34	341	127	0	3.2	194
 7718	1009	8.5	34	240	143	0	2.9	217
 7719	1009	8.1	34	163	118	0	2.9	109
 7720	1008	6.8	37	41	90	5	4.3	115
 7721	1008	5.0	44	0	10	5	3.2	307
 7722	1008	4.6	48	0	0	5	2.5	346
 7723	1008	4.3	53	0	0	5	4.0	342
 7724	1008	3.9	54	0	0	5	1.8	14
 7725	1008	3.5	53	0	0	5	1.4	354
 7726	1008	3.1	55	0	0	5	0.9	331
 7727	1008	2.8	54	0	0	5	1.3	328
 7728	1008	2.4	56	0	0	5	1.6	324
 7729	1008	2.4	57	0	0	5	2.7	338
 7730	1008	2.6	54	0	0	5	2.9	326
 7731	1008	2.7	54	0	0	5	4.3	341
 7732	1008	2.9	54	0	0	5	3.7	349
 7733	1008	3.0	49	0	0	5	2.5	97
 7734	1008	3.1	53	0	0	5	2.7	351
 7735	1008	3.2	56	0	0	5	1.5	62
 7736	1008	3.6	53	0	9	5	1.3	84
 7737	1008	6.7	44	44	100	5	1.6	31
 7738	1008	9.9	34	174	118	0	2.9	32
 7739	1008	12.3	28	197	157	3	2.2	345
 7740	1008	14.1	26	207	186	4	2.0	42
 7741	1008	15.5	24	244	174	2	2.7	43
 7742	1008	16.5	22	286	133	0	4.0	96
 7743	1008	16.2	21	94	154	5	5.6	15
 7744	1008	15.4	24	85	97	2	8.0	20
 7745	1008	13.6	26	0	24	2	12.5	354
 7746	1008	12.9	30	0	0	2	10.6	31
 7747	1008	12.2	34	0	0	2	8.8	328
 7748	1008	11.5	35	0	0	2	6.1	349
 7749	1008	10.8	37	0	0	2	7.2	41
 7750	1008	10.1	40	0	0	2	6.3	115
 7751	1008	9.4	41	0	0	2	5.0	27
 7752	1008	8.7	41	0	0	2	3.2	12
 7753	1008	7.7	45	0	0	3	3.5	105
 7754	1008	6.6	52	0	0	3	2.9	136
 7755	1008	5.5	56	0	0	3	4.3	109
 7756	1008	4.9	55	0	0	3	2.9	110
 7757	1008	4.3	63	0	0	3	2.2	20
 7758	1008	3.9	66	0	0	3	2.7	13
 7759	1008	3.5	65	0	0	3	3.7	358
 7760	1008	3.8	62	0	11	3	4.3	58
 7761	1008	5.9	58	43	91	4	4.3	67
 7762	1008	8.1	52	148	117	0	5.8	29
 7763	1008	9.9	46	202	153	0	5.3	4
 7764	1008	11.2	40	177	200	4	6.3	323
 7765	1008	12.2	35	225	180	1	4.3	39
 7766	1008	12.5	35	170	172	3	2.3	24
 7767	1007	12.5	34	187	103	0	2.2	19
 7768	1007	11.7	35	71	86	0	1.8	2
 7769	1007	10.2	40	0	20	0	1.1	5
 7770	1007	9.3	43	0	0	1	0.8	347
 7771	1007	8.3	45	0	0	1	1.2	110
 7772	1007	7.4	48	0	0	1	1.3	225
 7773	1007	6.5	50	0	0	2	0.8	173
 7774	1007	5.6	50	0	0	2	0.5	265
 7775	1007	4.6	52	0	0	3	0.7	250
 7776	1007	3.7	54	0	0	3	0.6	193
 7777	1007	3.0	57	0	0	3	1.8	211
 7778	1007	2.4	60	0	0	4	1.6	221
 7779	1007	1.7	65	0	0	4	2.2	131
 7780	1007	1.3	68	0	0	4	2.2	95
 7781	1007	1.0	69	0	0	5	1.5	27
 7782	1007	0.7	63	0	0	5	2.9	61
 7783	1007	0.5	67	0	0	6	2.5	148
 7784	1007	0.6	69	0	4	6	2.3	139
 7785	1007	2.5	59	20	86	6	0.8	142
 7786	1007	4.7	51	90	145	4	0.5	159
 7787	1007	6.9	44	172	177	3	0.5	97
 7788	1007	7.9	41	75	236	7	0.5	99
 7789	1006	8.5	38	70	236	7	0.8	119
 7790	1007	9.4	40	233	151	0	0.5	212
 7791	1007	9.7	41	190	116	0	0.3	111
 7792	1007	8.8	43	41	88	4	1.6	149
 7793	1007	7.4	50	0	11	4	1.6	114
 7794	1007	6.7	48	0	0	4	1.8	163
 7795	1007	6.0	53	0	0	4	2.0	207
 7796	1007	5.3	55	0	0	4	1.8	323
 7797	1007	4.7	56	0	0	3	1.8	283
 7798	1007	4.0	54	0	0	3	1.5	281
 7799	1007	3.3	58	0	0	3	1.1	193
 7800	1007	2.7	60	0	0	3	1.1	241
 7801	1007	2.1	65	0	0	3	0.8	286
 7802	1008	1.5	72	0	0	3	1.3	219
 7803	1008	0.9	72	0	0	3	1.8	314
 7804	1008	0.6	75	0	0	3	1.1	316
 7805	1008	0.3	73	0	0	3	0.5	295
 7806	1008	0.1	80	0	0	2	0.5	289
 7807	1008	-0.1	76	0	0	2	0.6	280
 7808	1008	0.3	79	0	10	2	0.6	295
 7809	1008	2.5	69	44	82	2	0.8	313
 7810	1008	4.7	59	102	131	3	0.8	206
 7811	1008	6.8	48	157	180	3	1.4	155
 7812	1008	8.9	42	329	124	0	1.8	244
 7813	1008	10.2	36	322	116	0	2.2	150
 7814	1008	11.0	34	284	114	0	3.2	23
 7815	1008	11.0	33	189	103	0	3.2	114
 7816	1008	10.0	35	75	83	0	4.0	106
 7817	1008	8.3	42	0	16	0	4.8	157
 7818	1008	7.6	52	0	0	0	4.6	151
 7819	1008	7.0	53	0	0	0	2.9	42
 7820	1008	6.3	56	0	0	0	3.5	35
 7821	1008	5.7	62	0	0	0	3.7	343
 7822	1008	5.0	64	0	0	0	2.7	308
 7823	1008	4.4	63	0	0	1	2.7	335
 7824	1008	3.7	63	0	0	1	2.7	13
 7825	1008	3.1	66	0	0	1	3.7	81
 7826	1008	2.6	70	0	0	1	2.7	52
 7827	1008	2.1	77	0	0	1	4.0	75
 7828	1008	1.8	80	0	0	1	2.9	65
 7829	1008	1.6	87	0	0	1	2.0	28
 7830	1008	1.4	83	0	0	1	2.9	348
 7831	1008	1.3	86	0	0	1	2.5	20
 7832	1008	1.7	80	0	10	1	3.2	83
 7833	1008	4.4	66	64	91	1	3.2	56
 7834	1008	6.4	54	109	135	3	4.3	5
 7835	1008	8.6	46	223	139	0	4.8	315
 7836	1008	10.4	41	318	120	0	3.7	353
 7837	1008	11.8	34	353	101	0	2.7	16
 7838	1008	12.4	33	254	141	0	3.7	25
 7839	1008	12.0	33	92	144	5	3.2	130
 7840	1008	10.8	36	21	86	6	2.9	201
 7841	1008	9.2	39	0	6	6	2.9	212
 7842	1008	8.2	45	0	0	6	5.0	184
 7843	1008	7.2	49	0	0	6	3.5	83
 7844	1008	6.2	48	0	0	6	2.3	129
 7845	1009	5.3	49	0	0	6	5.0	12
 7846	1009	4.3	50	0	0	6	5.8	9
 7847	1009	3.3	52	0	0	5	5.6	44
 7848	1009	2.3	54	0	0	5	3.2	4
 7849	1009	1.1	62	0	0	5	3.5	44
 7850	1009	-0.1	61	0	0	5	2.9	80
 7851	1009	-1.4	68	0	0	5	4.0	31
 7852	1009	-2.1	71	0	0	5	3.2	173
 7853	1009	-2.8	69	0	0	5	3.5	54
 7854	1009	-3.2	68	0	0	4	2.7	18
 7855	1009	-3.7	69	0	0	4	2.3	76
 7856	1009	-3.3	68	0	15	4	2.7	8
 7857	1009	-1.0	62	61	92	4	4.6	35
 7858	1009	1.1	51	183	91	0	4.0	173
 7859	1009	3.0	43	263	120	0	4.6	155
 7860	1009	4.7	39	385	81	0	5.6	182
 7861	1009	5.8	34	403	70	0	4.0	206
 7862	1009	6.3	32	347	68	0	3.7	213
 7863	1009	6.2	34	234	75	0	1.8	270
 7864	1009	5.1	37	63	94	4	2.7	243
 7865	1009	3.3	43	0	13	4	2.0	122
 7866	1009	2.7	50	0	0	4	2.2	27
 7867	1009	2.1	56	0	0	5	0.7	351
 7868	1009	1.4	57	0	0	5	0.5	327
 7869	1009	0.8	56	0	0	5	0.9	8
 7870	1009	0.2	61	0	0	5	1.1	98
 7871	1008	-0.5	60	0	0	5	1.8	15
 7872	1008	-1.1	62	0	0	5	2.2	60
 7873	1008	-1.3	66	0	0	5	4.0	127
 7874	1008	-1.4	65	0	0	5	3.5	93
 7875	1008	-1.5	65	0	0	6	3.2	41
 7876	1008	-1.6	62	0	0	6	2.9	80
 7877	1008	-1.6	60	0	0	6	2.3	126
 7878	1008	-1.7	60	0	0	6	5.8	217
 7879	1008	-1.7	59	0	0	6	5.6	254
 7880	1008	-1.5	63	0	4	6	2.9	199
 7881	1008	1.0	51	32	90	6	3.2	209
 7882	1008	4.0	43	174	113	2	3.7	201
 7883	1008	6.3	33	225	130	2	3.2	207
 7884	1008	8.1	29	247	161	3	2.0	323
 7885	1008	9.3	29	236	165	3	1.8	297
 7886	1007	9.7	29	155	169	5	2.3	283
 7887	1007	9.6	30	133	127	4	2.9	317
 7888	1007	8.3	35	16	85	8	2.9	320
 7889	1007	6.6	39	0	3	7	2.9	318
 7890	1007	6.1	38	0	0	7	1.8	305
 7891	1006	5.6	40	0	0	7	1.8	180
 7892	1006	5.2	45	0	0	7	2.9	334
 7893	1006	4.7	44	0	0	7	2.2	7
