#1
#Russia_Moscow
#55,833        37,617        156           3
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 7033	994	9.3	77	0	0	8	0.6	177
 7034	994	8.8	79	0	0	8	0.6	159
 7035	994	8.3	81	0	0	8	0.6	155
 7036	994	8.0	82	0	0	8	0.7	156
 7037	994	7.7	83	0	0	8	0.8	139
 7038	994	7.5	84	0	0	8	1.1	92
 7039	994	7.4	86	0	0	8	1.4	333
 7040	994	7.4	85	0	2	8	1.4	96
 7041	994	7.5	88	0	9	8	1.2	90
 7042	994	8.3	83	0	89	8	1.1	154
 7043	994	8.9	82	1	124	8	1.1	85
 7044	994	9.7	76	31	169	8	1.1	170
 7045	994	10.1	72	14	168	8	0.9	164
 7046	994	10.6	70	48	162	7	0.8	155
 7047	994	10.8	64	67	127	6	0.8	249
 7048	994	10.7	65	14	86	8	0.7	169
 7049	994	10.2	63	1	31	8	0.6	130
 7050	994	9.7	69	0	1	8	0.4	244
 7051	994	9.2	70	0	0	8	0.7	255
 7052	994	8.5	81	0	0	8	0.7	230
 7053	994	8.0	85	0	0	8	0.7	144
 7054	994	7.5	87	0	0	8	0.6	152
 7055	994	6.9	88	0	0	8	0.6	195
 7056	994	6.3	87	0	0	8	0.7	248
 7057	994	5.6	96	0	0	8	0.9	162
 7058	993	5.2	95	0	0	8	0.9	273
 7059	993	4.8	98	0	0	8	1.2	288
 7060	993	4.4	97	0	0	8	1.2	286
 7061	993	4.2	98	0	0	8	1.4	304
 7062	993	4.0	96	0	0	8	1.4	293
 7063	993	3.8	98	0	0	8	1.7	231
 7064	993	3.8	98	0	2	8	2.1	245
 7065	993	4.4	92	1	52	8	2.5	152
 7066	993	5.0	90	4	103	8	3.0	178
 7067	993	5.5	87	5	137	8	3.0	210
 7068	993	5.9	82	7	153	8	3.0	172
 7069	993	6.2	84	8	157	8	5.0	83
 7070	993	6.3	83	4	141	8	5.0	164
 7071	993	6.2	82	0	98	8	6.3	177
 7072	993	5.9	84	0	59	8	3.8	167
 7073	993	5.6	86	0	22	8	5.0	216
 7074	993	5.2	85	0	0	8	3.8	134
 7075	993	4.8	85	0	0	8	3.8	163
 7076	993	4.3	82	0	0	8	3.8	173
 7077	993	3.9	86	0	0	8	3.8	160
 7078	993	3.5	85	0	0	8	5.0	179
 7079	993	3.1	89	0	0	8	3.8	265
 7080	993	2.7	90	0	0	8	5.0	221
 7081	993	2.4	99	0	0	8	5.0	184
 7082	994	2.1	99	0	0	8	3.8	100
 7083	994	1.8	98	0	0	8	3.8	232
 7084	994	1.7	97	0	0	8	3.8	272
 7085	994	1.5	96	0	0	8	3.0	223
 7086	994	1.4	99	0	0	8	5.0	161
 7087	994	1.3	98	0	0	8	3.8	174
 7088	994	1.4	99	0	1	8	5.0	134
 7089	994	2.2	88	2	52	8	3.8	102
 7090	994	3.2	82	19	108	8	3.0	64
 7091	994	4.1	77	24	146	8	2.1	50
 7092	994	4.8	76	32	172	8	2.1	84
 7093	994	5.1	72	10	166	8	3.0	47
 7094	994	5.3	69	7	147	8	2.5	50
 7095	994	5.3	69	27	123	7	2.5	42
 7096	995	5.0	72	1	70	7	1.7	333
 7097	995	4.5	72	3	28	7	2.5	319
 7098	995	3.9	78	0	0	7	2.1	331
 7099	995	3.6	81	0	0	6	2.1	356
 7100	996	3.3	83	0	0	6	1.4	63
 7101	996	2.9	86	0	0	6	1.2	307
 7102	996	2.6	90	0	0	6	1.2	37
 7103	996	2.3	98	0	0	5	1.2	339
 7104	997	1.9	99	0	0	5	1.1	5
 7105	997	1.6	100	0	0	5	1.1	314
 7106	997	1.3	100	0	0	4	0.9	335
 7107	997	1.0	100	0	0	4	1.1	340
 7108	997	0.9	100	0	0	4	1.4	342
 7109	998	0.7	100	0	0	4	1.2	315
 7110	998	0.6	100	0	0	3	1.2	330
 7111	998	0.6	100	0	0	3	1.4	345
 7112	998	0.7	100	0	3	3	1.4	337
 7113	999	2.2	95	43	50	3	1.4	1
 7114	999	3.8	89	115	74	2	2.1	2
 7115	999	5.3	81	186	80	0	2.1	354
 7116	999	6.6	73	265	74	0	2.1	320
 7117	1000	7.6	74	273	67	0	2.5	331
 7118	999	8.2	71	254	69	0	3.8	341
 7119	999	8.4	72	215	50	0	3.8	353
 7120	999	7.9	76	112	42	0	5.0	346
 7121	999	7.0	81	26	25	0	3.8	345
 7122	999	5.9	83	0	0	1	3.8	355
 7123	999	5.4	85	0	0	1	3.0	109
 7124	999	4.8	83	0	0	1	3.8	135
 7125	999	4.2	82	0	0	1	3.0	152
 7126	999	3.6	82	0	0	1	3.0	162
 7127	999	3.0	87	0	0	1	3.0	142
 7128	999	2.5	91	0	0	2	3.8	228
 7129	999	1.8	91	0	0	2	3.8	239
 7130	999	1.1	93	0	0	2	3.8	231
 7131	999	0.4	90	0	0	2	3.0	285
 7132	999	0.1	91	0	0	2	3.8	149
 7133	999	-0.3	93	0	0	3	3.0	134
 7134	998	-0.6	89	0	0	3	2.1	171
 7135	998	-0.8	89	0	0	3	2.1	88
 7136	998	-0.7	89	0	6	3	2.1	103
 7137	998	0.4	86	47	43	3	1.7	57
 7138	998	1.6	80	93	79	4	1.4	94
 7139	998	2.8	79	173	102	2	1.4	54
 7140	998	3.4	79	105	153	6	1.4	148
 7141	998	4.4	71	241	132	2	1.7	104
 7142	998	4.7	68	167	119	3	1.4	40
 7143	997	4.6	66	100	98	4	1.4	7
 7144	997	3.9	70	17	71	4	1.7	356
 7145	997	3.1	73	0	19	5	1.7	313
 7146	996	2.3	77	0	0	5	2.1	349
 7147	996	1.9	80	0	0	5	2.5	349
 7148	996	1.5	85	0	0	5	1.7	338
 7149	995	1.1	89	0	0	5	1.7	1
 7150	995	0.7	92	0	0	6	1.4	351
 7151	995	0.3	91	0	0	6	1.4	348
 7152	994	-0.1	95	0	0	6	1.4	348
 7153	994	-0.4	92	0	0	6	1.4	344
 7154	994	-0.6	92	0	0	6	1.7	348
 7155	993	-0.9	93	0	0	7	1.4	357
 7156	993	-1.0	93	0	0	7	1.4	321
 7157	993	-1.1	90	0	0	7	1.7	55
 7158	992	-1.2	94	0	0	7	1.7	50
 7159	992	-1.3	94	0	0	7	1.4	113
 7160	992	-1.3	89	0	1	8	1.2	135
 7161	991	-1.1	84	0	22	8	1.1	153
 7162	991	-0.7	84	0	51	8	1.2	153
 7163	991	-0.5	89	0	64	8	1.2	199
 7164	990	-0.3	87	0	72	8	1.4	158
 7165	990	-0.2	85	0	81	8	1.4	135
 7166	990	-0.1	90	0	71	8	1.4	138
 7167	991	-0.1	88	0	66	8	1.2	155
 7168	991	-0.2	92	0	38	8	1.2	170
 7169	991	-0.5	97	0	7	8	1.2	93
 7170	991	-0.6	97	0	0	8	1.2	45
 7171	991	-1.6	98	0	0	8	1.2	347
 7172	991	-1.1	98	0	0	8	0.9	68
 7173	992	-1.4	98	0	0	8	1.1	1
 7174	992	-1.2	98	0	0	8	1.1	7
 7175	992	-1.5	96	0	0	8	0.9	122
 7176	992	-1.7	95	0	0	8	0.7	58
 7177	992	-1.7	98	0	0	8	0.8	85
 7178	993	-1.7	98	0	0	8	0.7	350
 7179	993	-1.7	98	0	0	8	0.7	328
 7180	993	-1.7	98	0	0	8	0.8	338
 7181	993	-1.7	96	0	0	8	0.8	96
 7182	993	-1.7	98	0	0	8	0.8	170
 7183	994	-1.7	98	0	0	8	1.1	170
 7184	994	-1.6	98	0	1	8	0.9	231
 7185	994	-0.1	96	39	64	8	0.9	190
 7186	994	0.4	93	11	90	8	0.9	199
 7187	994	2.2	77	165	155	4	0.8	213
 7188	995	3.0	73	138	130	4	0.7	254
 7189	995	3.4	76	82	151	6	0.7	310
 7190	995	3.0	77	0	103	8	0.7	323
 7191	995	2.2	81	0	22	8	0.6	221
 7192	995	1.7	82	0	27	8	0.4	237
 7193	995	1.2	81	0	4	8	0.4	291
 7194	995	0.9	84	0	0	8	0.4	297
 7195	995	0.6	85	0	0	8	0.4	308
 7196	994	0.3	87	0	0	8	0.4	302
 7197	994	0.1	90	0	0	8	0.3	303
 7198	994	-0.2	91	0	0	8	0.3	300
 7199	994	-0.5	88	0	0	8	0.2	301
 7200	994	-0.7	86	0	0	8	0.4	263
 7201	994	-1.3	88	0	0	8	0.3	280
 7202	994	-1.9	87	0	0	8	0.4	301
 7203	994	-2.5	87	0	0	8	0.4	218
 7204	994	-2.8	87	0	0	8	0.2	167
 7205	994	-3.1	87	0	0	8	0.3	237
 7206	994	-3.4	91	0	0	8	0.2	241
 7207	994	-3.6	95	0	0	8	0.2	183
 7208	994	-3.7	91	0	1	8	0.3	175
 7209	994	-3.0	88	3	44	8	0.2	144
 7210	994	-2.3	91	11	95	8	0.2	174
 7211	994	-1.5	88	28	135	8	0.2	104
 7212	994	-0.8	84	43	162	7	0.3	7
 7213	994	-0.5	80	33	155	8	0.2	35
 7214	993	-0.5	78	2	119	8	0.2	354
 7215	993	-0.7	78	4	105	8	0.3	105
 7216	993	-1.1	78	0	59	8	0.3	139
 7217	993	-1.6	82	0	6	8	0.2	231
 7218	993	-1.5	81	0	0	8	0.1	272
 7219	993	-1.4	83	0	0	8	0.1	158
 7220	993	-1.2	85	0	0	8	0.2	168
 7221	993	-1.1	88	0	0	8	0.1	92
 7222	993	-0.9	83	0	0	8	0.1	349
 7223	993	-0.8	83	0	0	8	0.1	348
 7224	993	-0.7	86	0	0	8	0.1	314
 7225	993	-0.9	94	0	0	8	0.1	357
 7226	993	-0.3	91	0	0	8	0.1	88
 7227	992	0.1	89	0	0	8	0.1	79
 7228	992	0.3	90	0	0	8	0.0	120
 7229	992	0.4	89	0	0	8	0.0	172
 7230	992	0.5	92	0	0	8	0.1	168
 7231	992	0.7	95	0	0	8	0.1	171
 7232	992	0.7	96	0	1	8	0.1	147
 7233	992	1.4	91	0	28	8	0.0	200
 7234	992	2.2	89	0	68	8	0.1	170
 7235	992	3.1	87	1	110	8	0.1	158
 7236	992	3.7	92	0	118	8	0.1	92
 7237	992	4.1	92	0	121	8	0.1	133
 7238	992	4.3	88	0	90	8	0.0	162
 7239	992	4.3	88	0	74	8	0.0	239
 7240	993	4.1	89	0	48	8	0.0	186
 7241	993	3.7	87	0	3	8	0.0	224
 7242	993	3.4	88	0	0	7	0.0	220
 7243	993	3.2	92	0	0	7	0.0	277
 7244	994	3.0	89	0	0	6	0.0	283
 7245	994	2.8	88	0	0	6	0.0	273
 7246	994	2.6	87	0	0	5	0.0	275
 7247	995	2.4	83	0	0	5	0.1	287
 7248	995	2.2	87	0	0	4	0.0	212
 7249	995	1.8	88	0	0	4	0.0	203
 7250	995	1.3	93	0	0	4	0.0	274
 7251	996	0.9	91	0	0	3	0.1	295
 7252	996	0.7	92	0	0	3	0.1	291
 7253	996	0.4	96	0	0	2	0.2	318
 7254	997	0.3	100	0	0	2	0.2	304
 7255	997	0.1	100	0	0	1	0.2	305
 7256	997	0.1	100	0	1	1	0.2	300
 7257	997	1.1	92	31	37	0	0.1	259
 7258	998	2.5	86	113	53	0	0.1	309
 7259	998	3.8	77	185	62	0	0.1	295
 7260	998	4.8	72	213	75	0	0.0	323
 7261	999	5.5	67	219	77	0	0.1	304
 7262	998	5.8	62	188	75	0	0.0	328
 7263	998	5.9	57	142	60	0	0.0	335
 7264	998	5.4	61	40	74	5	0.0	335
 7265	998	4.5	62	0	11	5	0.0	304
 7266	998	4.0	68	0	0	5	0.1	316
 7267	998	3.6	68	0	0	5	0.2	223
 7268	998	3.1	69	0	0	5	0.3	225
 7269	997	2.7	69	0	0	5	0.4	331
 7270	997	2.2	69	0	0	6	0.6	258
 7271	997	1.8	70	0	0	6	0.4	243
 7272	997	1.3	72	0	0	6	0.6	269
 7273	997	0.9	78	0	0	6	0.7	243
 7274	997	0.5	81	0	0	6	0.6	321
 7275	997	0.1	82	0	0	6	0.6	264
 7276	996	0.0	89	0	0	6	0.4	277
 7277	996	-0.2	84	0	0	6	0.4	230
 7278	996	-0.4	82	0	0	6	0.4	168
 7279	996	-0.5	90	0	0	6	0.4	156
 7280	996	-0.4	89	0	3	6	0.4	160
 7281	996	0.3	82	12	40	6	0.4	168
 7282	996	1.1	76	34	90	7	0.3	142
 7283	995	1.9	77	40	129	7	0.3	168
 7284	995	2.5	70	39	161	7	0.3	131
 7285	995	2.9	68	43	161	7	0.3	174
 7286	995	3.2	65	69	132	6	0.4	239
 7287	995	3.0	65	4	94	8	0.4	223
 7288	994	2.7	64	4	56	8	0.3	192
 7289	994	2.1	64	0	2	8	0.4	262
 7290	994	1.6	62	0	0	8	0.3	157
 7291	994	1.1	65	0	0	8	0.3	166
 7292	994	0.6	65	0	0	8	0.3	177
 7293	993	0.1	65	0	0	8	0.2	158
 7294	993	-0.3	61	0	0	8	0.2	112
 7295	993	-1.4	65	0	0	7	0.2	96
 7296	993	-2.4	68	0	0	7	0.2	124
 7297	994	-3.8	83	0	0	8	0.7	171
 7298	994	-4.5	78	0	0	8	0.8	142
 7299	994	-5.5	83	0	0	8	0.6	69
 7300	993	-6.4	83	0	0	8	1.4	94
 7301	993	-7.2	83	0	0	8	1.2	97
 7302	993	-7.8	83	0	0	8	2.0	138
 7303	993	-8.4	83	0	0	8	4.3	163
 7304	992	-8.6	83	0	0	8	2.8	186
 7305	992	-8.8	83	0	22	8	2.5	229
 7306	992	-9.0	78	0	50	8	2.5	171
 7307	992	-9.2	78	0	77	8	2.0	172
 7308	992	-9.4	78	0	83	8	2.8	129
 7309	991	-9.7	84	0	87	8	3.1	205
 7310	991	-9.7	87	0	62	8	1.0	209
 7311	991	-9.9	95	0	50	8	0.4	157
 7312	991	-10.1	95	0	32	8	0.9	71
 7313	991	-10.3	99	0	4	8	3.4	25
 7314	991	-10.3	100	0	0	8	1.6	100
 7315	991	-10.4	100	0	0	8	1.4	121
 7316	991	-10.4	100	0	0	8	1.4	171
 7317	991	-10.5	100	0	0	8	2.8	190
 7318	991	-10.5	100	0	0	8	2.3	170
 7319	991	-10.6	100	0	0	8	1.0	162
 7320	991	-10.7	96	0	0	8	1.0	206
 7321	991	-10.0	98	0	0	8	1.8	145
 7322	991	-9.3	98	0	0	8	0.9	168
 7323	991	-8.6	98	0	0	8	0.7	144
 7324	992	-8.2	98	0	0	8	1.0	128
 7325	992	-7.8	98	0	0	8	1.4	181
 7326	992	-7.5	98	0	0	8	3.9	190
 7327	992	-7.3	96	0	0	8	7.2	202
 7328	992	-7.4	98	0	0	8	4.3	206
 7329	992	-6.2	95	0	19	8	5.1	232
 7330	992	-5.0	81	0	49	8	1.2	266
 7331	992	-4.0	78	0	67	8	1.0	295
 7332	992	-3.0	78	0	85	8	0.8	239
 7333	992	-2.5	78	0	75	8	0.3	311
 7334	992	-2.0	78	0	77	8	0.3	291
 7335	992	-2.1	78	0	46	8	0.2	301
 7336	992	-2.3	78	0	29	8	0.2	264
 7337	993	-2.9	78	0	3	8	0.2	259
 7338	993	-3.0	78	0	0	8	0.2	231
 7339	993	-3.1	78	0	0	8	0.3	252
 7340	993	-3.1	83	0	0	8	0.6	284
 7341	994	-3.2	83	0	0	8	0.8	260
 7342	994	-3.3	83	0	0	8	0.1	260
 7343	994	-3.4	78	0	0	8	0.3	187
 7344	994	-3.5	78	0	0	8	1.6	237
 7345	995	-3.9	83	0	0	8	1.4	178
 7346	995	-4.5	87	0	0	8	2.3	241
 7347	995	-5.0	91	0	0	8	3.6	244
 7348	995	-5.3	98	0	0	7	1.0	234
 7349	996	-5.6	97	0	0	7	1.0	177
 7350	996	-5.8	98	0	0	7	0.3	268
 7351	996	-6.0	98	0	0	7	0.2	261
 7352	997	-6.1	98	0	0	7	0.3	262
 7353	997	-5.1	97	6	36	7	2.0	275
 7354	997	-3.6	80	23	88	7	3.1	226
 7355	997	-2.2	69	76	98	5	2.5	201
 7356	998	-0.8	62	109	111	5	0.9	176
 7357	998	0.0	61	109	115	5	3.1	156
 7358	998	0.6	63	116	95	4	3.4	73
 7359	997	0.8	66	111	65	2	3.4	96
 7360	997	0.2	67	44	46	2	6.3	37
 7361	997	-0.9	69	0	2	3	6.3	38
 7362	997	-1.3	69	0	0	3	1.6	57
 7363	996	-1.6	71	0	0	3	1.4	84
 7364	996	-1.9	68	0	0	4	2.8	62
 7365	996	-2.2	68	0	0	4	2.8	30
 7366	996	-2.5	70	0	0	4	3.1	327
 7367	996	-2.8	74	0	0	4	4.3	20
 7368	995	-3.1	83	0	0	5	1.6	340
 7369	995	-3.3	85	0	0	5	1.6	117
 7370	995	-3.4	89	0	0	5	1.2	128
 7371	995	-3.6	89	0	0	6	1.0	87
 7372	994	-3.7	88	0	0	6	1.2	108
 7373	994	-3.7	94	0	0	6	1.4	129
 7374	994	-3.8	97	0	0	7	2.5	40
 7375	994	-3.8	100	0	0	7	4.7	92
 7376	994	-3.8	97	0	0	7	2.8	83
 7377	993	-3.7	96	0	5	8	2.8	86
 7378	993	-3.5	96	0	14	8	2.5	161
 7379	993	-3.2	96	0	21	8	3.6	181
 7380	993	-3.3	98	0	24	8	1.8	190
 7381	992	-2.9	96	0	25	8	2.0	146
 7382	992	-1.5	95	85	119	5	1.4	123
 7383	993	-0.7	96	66	83	5	0.4	79
 7384	993	-0.6	83	31	47	5	0.2	111
 7385	993	-1.1	85	0	4	5	0.4	101
 7386	993	-1.2	79	0	0	5	0.5	12
 7387	993	-1.3	77	0	0	6	0.7	78
 7388	993	-1.5	77	0	0	6	0.9	59
 7389	993	-1.6	78	0	0	6	0.8	128
 7390	993	-1.7	81	0	0	6	0.3	117
 7391	993	-1.9	87	0	0	6	0.4	138
 7392	993	-2.0	87	0	0	6	0.3	326
 7393	993	-2.2	90	0	0	6	1.6	2
 7394	993	-2.4	90	0	0	7	3.1	339
 7395	993	-2.5	91	0	0	7	0.7	352
 7396	993	-2.6	85	0	0	7	0.3	334
 7397	993	-2.7	86	0	0	7	1.2	333
 7398	993	-2.7	89	0	0	7	1.6	322
 7399	993	-2.8	91	0	0	7	2.0	325
 7400	993	-2.7	93	0	0	8	3.6	352
 7401	993	-2.5	91	0	10	8	2.3	326
 7402	993	-2.2	90	0	17	8	4.7	349
 7403	993	-2.1	95	0	28	8	3.9	358
 7404	993	-1.3	91	0	70	8	2.3	356
 7405	993	-1.1	82	0	55	8	3.1	346
 7406	993	0.2	70	75	118	6	4.7	356
 7407	993	0.8	68	35	98	7	2.8	348
 7408	994	0.8	70	30	43	7	1.0	343
 7409	994	0.3	71	0	4	7	0.8	348
 7410	994	0.0	78	0	0	7	0.3	324
 7411	994	-0.3	81	0	0	7	0.3	330
 7412	994	-0.5	80	0	0	7	0.6	360
 7413	994	-0.8	77	0	0	7	0.7	359
 7414	994	-1.1	81	0	0	7	0.4	337
 7415	994	-1.4	83	0	0	7	0.8	36
 7416	995	-1.7	80	0	0	7	0.5	27
 7417	995	-2.1	84	0	0	7	0.8	62
 7418	995	-2.4	84	0	0	7	0.6	66
 7419	995	-2.8	81	0	0	7	1.2	12
 7420	995	-3.0	84	0	0	7	1.0	78
 7421	995	-3.2	83	0	0	7	1.6	83
 7422	995	-3.3	82	0	0	7	2.3	70
 7423	996	-3.5	86	0	0	7	2.3	68
 7424	996	-3.5	89	0	0	7	1.8	327
 7425	996	-2.8	82	1	28	7	1.2	53
 7426	996	-1.6	77	12	73	7	2.5	115
 7427	996	-0.4	78	26	113	7	2.5	94
 7428	996	0.8	69	50	137	7	1.8	102
 7429	996	1.7	62	54	142	7	0.6	59
 7430	996	2.1	60	34	125	7	0.6	112
 7431	996	2.1	62	23	98	7	0.6	73
 7432	996	1.6	64	10	51	7	1.8	218
 7433	996	0.7	73	0	1	7	0.6	266
 7434	996	0.4	74	0	0	7	0.3	253
 7435	996	0.0	78	0	0	7	0.2	194
 7436	996	-0.3	81	0	0	7	1.2	307
 7437	996	-0.7	84	0	0	7	0.5	295
 7438	996	-1.0	85	0	0	7	2.0	319
 7439	996	-1.4	83	0	0	7	1.6	284
 7440	996	-1.7	82	0	0	7	1.6	275
 7441	996	-2.0	84	0	0	7	1.0	282
 7442	996	-2.3	80	0	0	7	0.2	309
 7443	996	-2.7	78	0	0	8	0.2	324
 7444	996	-2.9	85	0	0	8	0.7	315
 7445	996	-3.1	88	0	0	8	0.5	254
 7446	996	-3.2	85	0	0	8	0.9	263
 7447	996	-3.3	83	0	0	8	0.9	173
 7448	996	-3.4	85	0	0	8	0.9	120
 7449	996	-2.6	76	7	26	8	0.4	114
 7450	996	-1.4	73	15	76	8	0.3	147
 7451	996	-0.2	69	24	115	8	0.1	131
 7452	996	0.9	67	35	141	7	0.0	132
 7453	996	1.6	66	42	138	7	0.1	163
 7454	996	2.0	64	36	131	7	0.1	204
 7455	996	2.1	65	30	92	7	0.2	205
 7456	996	1.5	66	7	48	7	0.2	184
 7457	996	0.5	69	0	1	7	1.0	66
 7458	996	0.5	69	0	0	7	0.6	117
 7459	996	0.5	73	0	0	7	0.6	207
 7460	996	0.5	75	0	0	7	0.8	164
 7461	995	0.5	75	0	0	7	1.8	173
 7462	995	0.5	73	0	0	7	2.0	145
 7463	995	0.5	71	0	0	7	3.1	122
 7464	995	0.5	76	0	0	7	0.9	82
 7465	995	0.6	79	0	0	7	1.0	96
 7466	995	0.6	80	0	0	8	1.4	72
 7467	995	0.9	82	0	0	8	0.7	3
 7468	995	1.0	92	0	0	8	0.2	16
 7469	994	1.1	92	0	0	8	0.7	344
 7470	994	1.2	98	0	0	8	1.0	326
 7471	994	1.3	98	0	0	8	1.2	317
 7472	994	1.3	98	0	0	8	0.8	330
 7473	994	1.9	98	0	18	8	0.2	29
 7474	994	2.8	88	0	51	8	0.4	60
 7475	994	3.7	87	0	81	8	0.6	73
 7476	993	4.5	82	0	103	8	0.5	68
 7477	993	5.0	73	0	101	8	0.3	65
 7478	993	5.3	65	0	91	8	0.8	122
 7479	993	5.4	64	0	65	8	1.6	157
 7480	993	5.0	70	0	30	8	1.6	79
 7481	993	4.5	70	0	1	8	0.6	109
 7482	994	4.4	72	0	0	8	0.7	74
 7483	994	4.3	70	0	0	8	0.8	38
 7484	994	4.2	71	0	0	8	3.1	63
 7485	994	4.1	70	0	0	8	2.0	110
 7486	994	4.0	71	0	0	8	0.6	168
 7487	994	3.9	75	0	0	8	0.3	114
 7488	994	3.8	73	0	0	8	0.6	149
 7489	994	3.6	81	0	0	8	0.2	103
 7490	994	3.4	79	0	0	8	0.2	139
 7491	994	3.2	82	0	0	8	0.4	172
 7492	994	3.0	80	0	0	8	1.8	104
 7493	994	2.9	84	0	0	8	1.6	227
 7494	994	2.8	84	0	0	8	1.8	239
 7495	994	2.7	88	0	0	8	2.3	205
 7496	994	2.7	90	0	0	8	0.9	277
 7497	994	3.1	86	0	16	8	0.6	285
 7498	994	3.7	82	0	44	8	0.7	255
 7499	994	4.4	75	0	80	8	1.0	245
 7500	994	5.2	72	4	115	8	2.0	286
 7501	994	5.9	75	14	124	8	5.7	263
 7502	994	6.2	68	4	106	8	5.7	205
 7503	994	6.2	74	1	75	8	3.6	150
 7504	994	5.8	76	0	29	8	1.4	186
 7505	994	5.2	76	0	1	8	2.0	118
 7506	994	5.1	79	0	0	8	2.8	91
 7507	994	5.0	80	0	0	8	0.7	122
 7508	994	4.9	81	0	0	8	1.6	66
 7509	994	4.7	79	0	0	8	0.7	94
 7510	994	4.7	85	0	0	8	0.5	131
 7511	994	4.6	88	0	0	8	0.4	120
 7512	993	4.4	88	0	0	8	0.5	106
 7513	993	4.1	90	0	0	8	0.5	131
 7514	993	4.3	97	0	0	8	0.1	182
 7515	993	4.3	98	0	0	8	0.3	163
 7516	993	4.2	98	0	0	8	1.4	184
 7517	993	4.1	96	0	0	8	1.8	271
 7518	993	4.2	96	0	0	8	0.5	257
 7519	993	4.2	98	0	0	8	1.0	232
 7520	993	4.2	98	0	0	8	0.3	152
 7521	993	4.4	98	0	4	8	0.3	113
 7522	993	5.1	96	0	38	8	0.0	75
 7523	993	5.9	96	0	75	8	0.0	106
 7524	993	6.6	91	0	101	8	0.8	91
 7525	993	6.9	80	0	86	8	1.8	124
 7526	993	6.8	80	0	56	8	1.4	151
 7527	993	6.7	84	0	45	8	0.3	184
 7528	993	6.4	91	0	19	8	0.4	117
 7529	993	5.9	92	0	1	8	0.2	134
 7530	993	5.8	89	0	0	8	0.1	111
 7531	993	5.7	95	0	0	8	0.2	139
 7532	994	5.7	91	0	0	8	0.9	121
 7533	994	5.6	92	0	0	8	1.6	114
 7534	994	5.5	92	0	0	8	1.6	125
 7535	994	5.4	93	0	0	8	2.3	121
 7536	994	5.3	92	0	0	8	4.7	73
 7537	994	5.1	89	0	0	8	3.4	84
 7538	994	5.0	84	0	0	8	2.3	170
 7539	994	4.9	87	0	0	8	2.0	112
 7540	995	4.9	83	0	0	8	2.3	101
 7541	995	4.9	81	0	0	8	2.8	103
 7542	995	4.8	76	0	0	7	2.3	111
 7543	995	4.8	77	0	0	7	3.1	125
 7544	995	4.8	80	0	0	7	7.2	69
 7545	995	5.3	75	0	11	7	9.3	107
 7546	995	6.7	67	13	60	7	6.3	82
 7547	996	7.8	78	15	97	8	4.3	108
 7548	996	8.7	67	22	121	8	3.6	93
 7549	996	9.4	65	31	129	7	2.8	96
 7550	996	9.6	67	17	110	8	3.9	163
 7551	996	9.4	63	3	77	8	3.1	208
 7552	996	8.9	61	2	37	8	0.5	186
 7553	996	8.1	59	0	1	8	0.5	200
 7554	996	7.7	62	0	0	8	0.7	176
 7555	996	7.3	62	0	0	8	0.2	205
 7556	996	6.8	68	0	0	8	0.1	247
 7557	996	6.4	68	0	0	8	0.2	256
 7558	996	6.0	68	0	0	8	0.1	199
 7559	996	5.5	71	0	0	8	0.0	251
 7560	997	5.1	72	0	0	8	0.2	321
 7561	997	4.5	75	0	0	8	0.2	299
 7562	997	3.9	78	0	0	8	0.8	305
 7563	997	3.2	81	0	0	8	1.8	226
 7564	997	2.9	85	0	0	8	0.7	214
 7565	997	2.6	85	0	0	8	0.6	218
 7566	997	2.3	87	0	0	8	0.2	262
 7567	997	2.0	85	0	0	7	0.7	274
 7568	997	1.8	87	0	0	7	1.2	222
 7569	997	2.0	89	0	7	7	1.0	192
 7570	997	3.3	83	15	69	7	2.3	140
 7571	997	3.9	83	13	92	8	4.3	190
 7572	997	4.2	79	8	104	8	2.5	117
 7573	997	5.6	72	166	122	3	1.4	166
 7574	997	6.1	68	123	94	3	2.5	159
 7575	997	5.6	70	6	71	8	2.3	197
 7576	997	5.0	69	10	37	8	1.0	248
 7577	996	4.2	73	0	0	8	2.8	170
 7578	996	3.9	73	0	0	8	3.6	181
 7579	996	3.6	74	0	0	8	3.9	244
 7580	996	3.3	71	0	0	8	2.8	191
 7581	995	3.0	67	0	0	8	5.1	164
 7582	995	2.6	67	0	0	8	5.1	205
 7583	995	2.3	69	0	0	8	2.0	141
 7584	995	2.0	69	0	0	8	3.1	54
 7585	994	1.3	84	0	0	8	0.9	116
 7586	994	1.5	82	0	0	8	0.8	148
 7587	994	1.4	85	0	0	8	0.9	182
 7588	994	1.4	91	0	0	8	0.7	156
 7589	993	1.3	91	0	0	8	0.1	162
 7590	993	1.2	85	0	0	8	0.1	114
 7591	993	1.1	81	0	0	8	0.3	151
 7592	992	0.9	85	0	0	8	0.0	102
 7593	992	1.1	90	0	3	8	0.1	118
 7594	992	1.5	84	0	26	8	0.4	79
 7595	992	1.7	78	0	40	8	1.0	28
 7596	991	2.0	78	0	49	8	1.6	359
 7597	991	2.1	78	0	51	8	1.6	89
 7598	991	2.2	72	0	48	8	3.1	18
 7599	991	2.1	74	0	30	8	4.3	107
 7600	991	1.9	70	0	12	8	6.3	105
 7601	992	1.7	68	0	0	8	2.0	140
 7602	992	1.5	78	0	0	8	1.8	151
 7603	992	1.4	83	0	0	8	2.5	181
