Antofagasta
-23,433       -70,433        120          -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6345	1000	13.3	69	254	115	1	3.9	177
 6346	1000	14.2	63	435	145	0	3.4	214
 6347	1001	15.1	59	541	203	2	3.9	199
 6348	1001	15.8	56	541	286	3	4.4	240
 6349	1001	16.3	56	554	311	4	3.1	175
 6350	1001	16.6	55	511	313	4	2.9	185
 6351	1001	16.8	54	439	270	4	4.4	137
 6352	1000	16.8	53	402	179	2	5.0	194
 6353	1000	16.5	57	235	147	3	5.0	235
 6354	1000	15.9	63	68	107	5	4.4	267
 6355	999	15.3	69	0	7	6	6.1	213
 6356	999	15.0	77	0	0	6	5.3	236
 6357	999	14.7	79	0	0	6	4.2	195
 6358	999	14.4	80	0	0	6	3.1	237
 6359	998	14.1	83	0	0	6	3.7	188
 6360	998	13.8	83	0	0	7	4.2	183
 6361	998	13.6	79	0	0	7	4.8	131
 6362	997	13.4	80	0	0	7	4.6	167
 6363	997	13.3	79	0	0	7	4.6	187
 6364	997	13.2	85	0	0	7	5.6	172
 6365	997	13.1	83	0	0	7	4.4	150
 6366	996	13.0	90	0	0	8	4.2	131
 6367	996	13.0	94	0	1	8	3.9	172
 6368	996	13.3	92	0	62	8	4.8	166
 6369	995	13.8	94	4	165	8	6.1	152
 6370	995	14.2	85	12	253	8	5.8	149
 6371	995	14.6	85	19	316	8	5.8	343
 6372	995	15.0	84	26	379	8	5.6	341
 6373	994	15.3	82	40	389	8	5.0	356
 6374	995	15.5	79	24	398	8	5.6	336
 6375	995	15.5	78	16	328	8	6.1	335
 6376	995	15.6	82	14	277	8	6.1	338
 6377	996	15.5	83	14	207	8	6.1	340
 6378	996	15.2	79	12	93	8	5.6	333
 6379	996	14.9	75	0	7	8	4.2	349
 6380	997	14.7	74	0	0	7	5.2	337
 6381	997	14.4	77	0	0	7	6.4	152
 6382	997	14.1	77	0	0	7	6.1	47
 6383	998	13.9	76	0	0	7	6.1	74
 6384	998	13.6	79	0	0	6	6.1	50
 6385	998	13.4	85	0	0	6	6.4	178
 6386	999	13.1	86	0	0	6	6.7	77
 6387	999	12.9	85	0	0	6	6.9	344
 6388	999	12.7	84	0	0	5	6.1	9
 6389	1000	12.6	84	0	0	5	6.4	12
 6390	1000	12.5	82	0	0	5	5.8	48
 6391	1000	12.5	81	0	3	5	6.1	32
 6392	1001	13.4	75	81	93	4	5.2	144
 6393	1001	14.5	75	344	66	0	6.1	185
 6394	1001	15.6	66	535	93	0	5.8	150
 6395	1002	16.6	65	671	128	0	5.3	182
 6396	1002	17.4	59	740	165	0	4.4	175
 6397	1003	18.1	56	770	175	0	6.4	153
 6398	1002	18.6	57	749	165	0	6.9	167
 6399	1002	18.8	57	683	132	0	7.5	142
 6400	1002	18.8	57	547	101	0	7.9	156
 6401	1002	18.4	60	369	68	0	9.0	176
 6402	1002	17.8	57	101	99	4	9.6	144
 6403	1002	17.0	60	0	8	4	10.3	9
 6404	1002	16.5	60	0	0	4	11.8	23
 6405	1002	16.0	65	0	0	4	10.3	339
 6406	1002	15.5	67	0	0	5	8.6	344
 6407	1002	15.0	68	0	0	5	7.9	19
 6408	1002	14.5	70	0	0	5	6.4	141
 6409	1002	14.1	73	0	0	5	5.8	182
 6410	1002	13.8	73	0	0	5	5.3	132
 6411	1002	13.4	77	0	0	5	5.6	153
 6412	1001	13.2	79	0	0	5	5.8	130
 6413	1001	13.0	78	0	0	5	3.7	229
 6414	1001	12.9	85	0	0	5	3.4	214
 6415	1001	12.9	88	0	3	5	3.7	241
 6416	1001	13.6	88	56	98	6	3.1	199
 6417	1001	14.4	87	229	139	3	2.9	199
 6418	1001	15.3	72	353	201	3	3.4	191
 6419	1001	16.1	67	464	241	3	4.8	227
 6420	1001	16.8	64	520	297	4	3.9	210
 6421	1001	17.3	62	547	294	4	3.4	209
 6422	1001	17.7	57	506	308	4	3.7	232
 6423	1001	17.9	60	489	240	3	3.4	221
 6424	1001	17.9	59	425	171	2	2.1	188
 6425	1001	17.6	59	263	128	2	2.1	243
 6426	1001	17.1	59	78	107	5	2.1	202
 6427	1001	16.5	61	0	9	5	3.1	209
 6428	1001	16.0	67	0	0	5	2.3	194
 6429	1001	15.4	68	0	0	5	2.3	213
 6430	1001	14.9	74	0	0	5	3.1	148
 6431	1001	14.3	76	0	0	5	3.7	190
 6432	1001	13.8	82	0	0	5	5.0	146
 6433	1001	13.3	87	0	0	5	3.9	115
 6434	1001	12.8	90	0	0	5	4.8	162
 6435	1001	12.3	95	0	0	5	5.8	213
 6436	1001	12.1	92	0	0	5	6.1	212
 6437	1001	11.8	92	0	0	5	5.3	221
 6438	1001	11.6	93	0	0	6	6.4	203
 6439	1001	11.6	91	0	3	6	4.2	186
 6440	1001	12.3	88	59	99	6	3.9	164
 6441	1001	13.1	82	280	106	0	4.4	175
 6442	1001	14.0	78	381	189	3	5.3	146
 6443	1001	14.7	73	479	238	3	5.6	172
 6444	1001	15.4	66	535	292	4	7.1	173
 6445	1001	15.9	68	552	295	4	6.9	173
 6446	1000	16.2	72	544	293	4	7.3	202
 6447	1000	16.3	70	490	242	3	9.6	215
 6448	1000	16.3	71	414	184	2	9.0	242
 6449	1000	16.1	66	274	122	2	7.3	248
 6450	1000	15.5	65	67	110	6	8.6	216
 6451	1000	14.9	64	0	7	6	9.0	273
 6452	999	14.6	67	0	0	6	9.0	248
 6453	999	14.3	69	0	0	6	7.9	268
 6454	999	14.0	71	0	0	6	8.3	311
 6455	999	13.6	73	0	0	6	6.7	219
 6456	999	13.3	77	0	0	6	7.9	196
 6457	998	13.2	75	0	0	6	9.6	211
 6458	998	13.1	77	0	0	6	8.6	190
 6459	998	13.0	80	0	0	6	9.6	146
 6460	998	12.9	83	0	0	7	7.5	164
 6461	998	12.9	81	0	0	7	7.5	158
 6462	998	12.8	81	0	0	7	9.0	175
 6463	997	12.9	82	0	4	7	8.6	176
 6464	997	13.4	77	25	91	7	8.6	207
 6465	997	14.0	75	39	216	8	8.3	152
 6466	997	14.7	71	98	311	7	6.7	192
 6467	997	15.3	70	111	399	7	6.4	200
 6468	996	15.7	69	122	442	7	5.8	181
 6469	996	16.2	68	205	440	7	6.4	178
 6470	996	16.4	68	96	435	8	6.1	192
 6471	996	16.5	61	96	384	8	7.1	179
 6472	996	16.4	62	22	279	8	7.1	188
 6473	997	16.1	62	4	169	8	5.6	163
 6474	997	15.7	63	0	56	8	5.2	174
 6475	997	15.3	62	0	2	8	3.9	165
 6476	997	14.9	66	0	0	7	4.2	202
 6477	997	14.6	71	0	0	7	3.9	196
 6478	997	14.2	74	0	0	7	2.1	247
 6479	997	13.9	76	0	0	6	2.1	233
 6480	997	13.5	80	0	0	6	2.9	191
 6481	997	13.1	83	0	0	6	2.7	196
 6482	997	12.7	82	0	0	5	3.7	141
 6483	997	12.3	79	0	0	5	2.9	163
 6484	997	12.0	82	0	0	5	1.9	199
 6485	997	11.8	85	0	0	4	1.4	227
 6486	998	11.6	87	0	0	4	1.5	220
 6487	998	11.6	88	0	6	4	1.9	196
 6488	998	12.4	89	101	103	3	1.3	198
 6489	998	13.4	82	411	49	0	1.1	184
 6490	998	14.3	73	635	69	0	1.1	184
 6491	998	15.2	71	653	248	2	1.3	211
 6492	998	15.3	74	88	419	8	1.6	207
 6493	998	15.3	75	84	431	8	1.9	191
 6494	998	15.3	80	70	440	8	2.5	112
 6495	998	15.2	77	81	383	8	3.9	182
 6496	998	15.0	78	49	304	8	5.3	147
 6497	998	14.7	78	14	211	8	5.3	162
 6498	998	14.2	78	2	90	8	5.3	148
 6499	998	13.7	78	0	2	8	4.6	148
 6500	998	13.5	78	0	0	8	4.8	5
 6501	998	13.2	81	0	0	8	4.2	335
 6502	998	13.0	84	0	0	7	3.4	345
 6503	998	12.8	85	0	0	7	2.9	89
 6504	998	12.5	85	0	0	7	1.9	93
 6505	998	12.5	81	0	0	7	2.1	4
 6506	998	12.5	84	0	0	7	2.3	331
 6507	998	12.4	88	0	0	7	2.3	15
 6508	998	12.4	90	0	0	6	1.2	346
 6509	998	12.4	87	0	0	6	0.9	45
 6510	998	12.4	92	0	0	6	1.0	52
 6511	998	12.4	90	0	2	6	0.9	72
 6512	998	13.2	84	53	107	6	1.0	61
 6513	998	13.9	81	67	212	7	1.1	135
 6514	998	14.9	72	227	286	5	1.1	169
 6515	998	16.1	67	597	238	2	1.7	204
 6516	998	16.4	67	85	420	8	3.7	186
 6517	998	16.6	67	76	466	8	3.9	147
 6518	998	16.8	61	109	442	8	5.0	185
 6519	999	17.0	59	278	368	6	5.2	184
 6520	999	17.2	61	349	232	4	5.0	227
 6521	999	17.0	61	138	202	6	5.6	198
 6522	999	16.6	66	89	105	4	5.8	203
 6523	999	16.1	71	0	11	4	5.3	184
 6524	999	15.7	74	0	0	4	5.2	186
 6525	999	15.3	81	0	0	4	5.3	199
 6526	999	15.0	80	0	0	4	3.1	203
 6527	999	14.6	83	0	0	5	3.4	222
 6528	1000	14.2	83	0	0	5	3.4	219
 6529	1000	13.9	91	0	0	5	3.1	221
 6530	1000	13.5	92	0	0	5	2.9	177
 6531	1000	13.1	93	0	0	5	3.4	184
 6532	1000	12.9	92	0	0	5	5.3	201
 6533	1000	12.6	86	0	0	5	2.9	184
 6534	1000	12.5	90	0	0	5	2.9	236
 6535	1000	12.5	90	0	6	5	2.9	217
 6536	1000	13.3	88	79	105	5	2.9	237
 6537	1001	14.3	83	297	109	0	3.7	307
 6538	1001	15.2	76	436	169	1	2.5	310
 6539	1001	16.0	72	550	223	2	5.0	287
 6540	1001	16.7	72	555	303	4	5.2	297
 6541	1001	17.2	69	554	317	4	5.0	298
 6542	1001	17.5	65	487	325	4	5.3	242
 6543	1001	17.7	62	453	265	4	4.4	243
 6544	1001	17.6	65	340	229	4	4.2	195
 6545	1001	17.3	66	254	139	3	3.4	199
 6546	1001	16.8	71	68	113	6	3.9	205
 6547	1001	16.2	73	0	6	6	2.9	132
 6548	1001	15.6	83	0	0	5	2.5	198
 6549	1002	15.1	83	0	0	5	2.5	208
 6550	1002	14.6	81	0	0	5	2.5	175
 6551	1002	14.1	91	0	0	5	1.6	173
 6552	1002	13.6	90	0	0	5	1.6	193
 6553	1001	13.2	100	0	0	3	1.8	181
 6554	1001	12.7	98	0	0	3	2.0	182
 6555	1002	12.3	99	0	0	3	2.6	158
 6556	1002	12.0	100	0	0	3	2.3	174
 6557	1002	11.8	100	0	0	3	2.2	175
 6558	1002	11.6	100	0	0	3	1.7	141
 6559	1002	11.6	100	0	7	3	2.8	185
 6560	1002	12.3	100	107	101	3	3.0	157
 6561	1002	13.1	95	391	68	0	3.5	153
 6562	1002	13.9	82	616	73	0	3.9	140
 6563	1002	14.7	82	775	95	0	4.7	145
 6564	1002	15.3	77	873	111	0	3.7	177
 6565	1002	15.7	76	895	122	0	3.7	148
 6566	1002	16.0	69	857	119	0	3.0	173
 6567	1002	16.2	70	761	103	0	3.2	149
 6568	1002	16.1	68	596	84	0	2.0	3
 6569	1002	15.8	68	379	74	0	2.0	176
 6570	1002	15.3	72	102	104	3	1.7	177
 6571	1002	14.7	80	0	7	3	1.1	207
 6572	1002	14.3	83	0	0	3	0.4	230
 6573	1002	13.9	84	0	0	3	1.4	160
 6574	1002	13.5	90	0	0	3	0.4	223
 6575	1002	13.0	93	0	0	3	0.7	152
 6576	1002	12.6	88	0	0	3	1.4	185
 6577	1002	12.4	94	0	0	3	0.9	201
 6578	1002	12.1	91	0	0	3	1.0	98
 6579	1002	11.9	97	0	0	3	1.7	108
 6580	1002	11.8	98	0	0	4	2.0	166
 6581	1002	11.6	95	0	0	4	1.8	180
 6582	1002	11.5	96	0	0	4	1.7	157
 6583	1002	11.6	93	0	8	4	2.5	168
 6584	1002	12.4	92	111	103	4	3.0	174
 6585	1002	13.3	88	414	53	0	4.1	183
 6586	1002	14.2	80	621	73	0	4.7	149
 6587	1002	15.0	71	768	99	0	4.9	174
 6588	1002	15.7	68	855	121	0	5.8	180
 6589	1002	16.3	65	887	127	0	6.7	179
 6590	1002	16.6	64	855	122	0	7.2	195
 6591	1002	16.8	65	761	104	0	7.3	75
 6592	1002	16.8	63	608	80	0	7.7	197
 6593	1002	16.5	63	390	71	0	8.4	184
 6594	1002	16.0	67	110	102	4	8.7	158
 6595	1002	15.3	70	0	8	4	7.0	160
 6596	1002	14.9	72	0	0	4	6.4	193
 6597	1002	14.6	79	0	0	4	3.5	179
 6598	1002	14.2	85	0	0	4	3.2	146
 6599	1002	13.8	85	0	0	4	4.4	168
 6600	1002	13.4	90	0	0	3	4.1	196
 6601	1002	13.1	91	0	0	3	4.9	167
 6602	1002	12.8	88	0	0	3	5.6	172
 6603	1002	12.4	91	0	0	3	5.6	134
 6604	1002	12.3	92	0	0	3	6.0	161
 6605	1002	12.1	91	0	0	3	4.7	323
 6606	1002	12.0	91	0	0	3	4.4	52
 6607	1002	12.0	85	0	9	3	3.0	182
 6608	1002	12.8	80	113	103	3	3.4	147
 6609	1002	13.7	73	410	56	0	3.5	186
 6610	1002	14.6	65	618	76	0	3.7	159
 6611	1002	15.3	65	757	106	0	3.5	171
 6612	1002	16.0	61	856	122	0	3.9	178
 6613	1002	16.5	58	878	133	0	3.9	169
 6614	1002	16.8	58	829	137	0	4.1	173
 6615	1002	17.0	57	723	125	0	4.4	179
 6616	1002	17.0	57	572	100	0	4.1	227
 6617	1002	16.7	58	363	83	0	3.9	217
 6618	1002	16.2	62	95	107	4	3.0	202
 6619	1002	15.5	66	0	6	4	2.6	204
 6620	1002	15.1	72	0	0	4	2.0	225
 6621	1002	14.7	76	0	0	4	2.6	239
 6622	1002	14.3	77	0	0	4	3.9	224
 6623	1002	13.9	77	0	0	4	4.7	229
 6624	1002	13.5	82	0	0	4	5.2	238
 6625	1002	13.2	81	0	0	4	4.9	274
 6626	1002	12.8	83	0	0	4	4.9	222
 6627	1002	12.5	87	0	0	4	5.8	257
 6628	1002	12.3	87	0	0	4	5.8	211
 6629	1002	12.2	90	0	0	4	6.0	235
 6630	1002	12.0	92	0	0	3	6.4	246
 6631	1002	12.1	88	0	10	3	5.6	223
 6632	1002	12.9	85	112	104	3	6.4	151
 6633	1002	13.8	85	397	70	0	6.7	172
 6634	1002	14.7	73	617	78	0	6.7	207
 6635	1002	15.5	68	771	102	0	8.4	231
 6636	1002	16.1	66	862	122	0	8.7	220
 6637	1002	16.7	65	897	126	0	8.7	217
 6638	1002	17.0	63	865	120	0	9.9	257
 6639	1002	17.2	59	767	104	0	9.9	226
 6640	1002	17.2	57	619	78	0	9.9	258
 6641	1002	16.9	57	396	71	0	11.0	250
 6642	1002	16.4	60	113	104	3	9.0	235
 6643	1002	15.7	61	0	10	3	9.3	246
 6644	1002	15.3	70	0	0	3	8.1	238
 6645	1002	14.9	74	0	0	3	6.7	225
 6646	1002	14.5	75	0	0	3	4.4	188
 6647	1002	14.0	81	0	0	3	3.0	212
 6648	1002	13.6	79	0	0	3	2.5	244
 6649	1002	13.3	79	0	0	3	2.0	208
 6650	1002	13.0	86	0	0	3	1.7	218
 6651	1002	12.6	91	0	0	3	1.7	234
 6652	1002	12.4	89	0	0	3	2.3	239
 6653	1002	12.3	91	0	0	3	1.6	263
 6654	1002	12.1	88	0	0	3	2.0	255
 6655	1002	12.2	88	0	11	3	2.8	254
 6656	1002	13.0	80	117	106	3	2.6	256
 6657	1002	13.9	81	408	70	0	2.8	206
 6658	1002	14.8	69	638	73	0	4.4	228
 6659	1002	15.6	70	793	96	0	4.7	225
 6660	1002	16.3	69	888	113	0	5.2	216
 6661	1002	16.8	67	914	120	0	4.5	204
 6662	1002	17.1	64	874	117	0	4.9	227
 6663	1002	17.3	65	777	101	0	5.6	172
 6664	1002	17.2	61	621	78	0	6.4	143
 6665	1002	16.9	66	394	72	0	7.7	266
 6666	1002	16.4	65	110	105	3	7.2	217
 6667	1001	15.8	68	0	9	3	6.4	230
 6668	1001	15.4	78	0	0	3	4.4	142
 6669	1001	15.1	83	0	0	4	3.7	215
 6670	1001	14.7	87	0	0	4	3.2	149
 6671	1001	14.4	88	0	0	4	2.8	227
 6672	1000	14.0	93	0	0	4	2.6	158
 6673	1000	13.8	92	0	0	4	2.5	195
 6674	1000	13.6	93	0	0	5	3.5	154
 6675	1000	13.3	94	0	0	5	3.9	335
 6676	1000	13.2	96	0	0	5	4.4	348
 6677	1000	13.1	99	0	0	5	2.6	4
 6678	999	13.0	100	0	0	5	2.5	177
 6679	999	13.0	100	0	8	6	2.0	313
 6680	999	13.6	99	59	104	6	2.5	324
 6681	999	14.3	92	150	195	5	3.4	345
 6682	999	14.9	84	222	294	6	4.1	149
 6683	999	15.5	77	225	389	6	4.7	156
 6684	998	15.9	76	296	420	6	6.2	177
 6685	998	16.3	73	323	432	6	6.7	168
 6686	998	16.6	70	359	396	5	7.2	151
 6687	998	16.7	69	251	383	6	7.0	216
 6688	998	16.7	69	199	300	6	6.4	158
 6689	998	16.5	69	73	239	7	5.6	160
 6690	998	16.1	68	22	105	7	6.7	197
 6691	998	15.6	68	0	3	8	6.4	216
 6692	998	15.3	64	0	0	8	6.0	255
 6693	998	15.0	63	0	0	8	4.7	193
 6694	998	14.8	66	0	0	8	4.7	184
 6695	998	14.5	65	0	0	8	5.2	203
 6696	998	14.2	67	0	0	8	4.7	180
 6697	998	14.0	77	0	0	8	4.7	158
 6698	998	13.8	78	0	0	8	4.9	199
 6699	998	13.6	77	0	0	8	4.5	171
 6700	998	13.5	81	0	0	8	3.4	213
 6701	998	13.4	80	0	0	8	2.2	156
 6702	998	13.3	78	0	0	8	2.6	200
 6703	998	13.4	77	0	7	8	3.0	177
 6704	998	13.6	71	0	65	8	3.7	181
 6705	998	13.9	66	0	133	8	4.4	96
 6706	998	14.6	63	75	322	8	5.2	197
 6707	998	15.1	62	76	393	8	6.4	192
 6708	998	15.4	55	47	430	8	6.0	184
 6709	998	15.8	55	111	437	8	6.2	113
 6710	998	16.5	52	755	237	2	6.7	144
 6711	998	16.8	49	500	275	4	6.7	172
 6712	998	17.1	48	569	134	0	7.3	171
 6713	998	17.1	48	364	121	0	7.5	149
 6714	998	16.7	47	45	120	7	7.7	177
 6715	999	16.3	51	0	16	7	6.7	166
 6716	999	15.9	57	0	0	6	6.4	176
 6717	999	15.6	58	0	0	6	6.0	184
 6718	999	15.2	63	0	0	6	5.2	182
 6719	999	14.8	71	0	0	6	5.4	99
 6720	999	14.4	72	0	0	6	5.2	192
 6721	1000	14.1	72	0	0	5	4.1	208
 6722	1000	13.6	72	0	0	5	5.2	177
 6723	1000	13.2	73	0	0	5	6.2	201
 6724	1000	13.0	75	0	0	5	6.2	138
 6725	1000	12.8	74	0	0	5	5.4	182
 6726	1000	12.6	76	0	0	4	5.8	175
 6727	1000	12.7	78	0	13	4	5.6	148
 6728	1001	13.5	77	121	109	4	6.2	158
 6729	1001	14.3	79	404	69	0	5.6	232
 6730	1001	15.1	78	583	105	0	6.7	144
 6731	1001	15.8	72	686	159	0	7.3	217
 6732	1001	16.4	67	733	208	1	7.5	179
 6733	1001	16.8	69	736	234	2	7.0	200
 6734	1001	17.1	66	660	255	3	7.0	146
 6735	1001	17.2	67	589	218	2	8.0	160
 6736	1001	17.2	69	445	185	2	7.7	166
 6737	1001	16.9	65	305	117	1	7.7	172
 6738	1001	16.4	65	81	117	5	8.1	163
 6739	1001	15.8	69	0	7	5	7.2	201
 6740	1001	15.4	81	0	0	5	6.2	170
 6741	1001	15.1	84	0	0	5	4.4	182
 6742	1000	14.7	86	0	0	5	4.4	184
 6743	1000	14.3	80	0	0	5	4.4	108
 6744	1000	14.0	85	0	0	5	3.9	359
 6745	1000	13.8	85	0	0	5	3.9	347
 6746	1000	13.6	87	0	0	4	3.5	18
 6747	1000	13.3	85	0	0	4	3.9	187
 6748	1000	13.2	87	0	0	4	4.5	175
 6749	1000	13.1	88	0	0	4	4.9	93
 6750	1000	13.0	99	0	0	4	5.2	146
 6751	1000	13.1	100	0	12	4	3.5	173
 6752	999	14.0	94	134	120	4	3.5	144
 6753	999	15.0	88	474	68	0	2.8	211
 6754	999	15.9	78	616	105	0	3.0	144
 6755	999	16.6	68	634	222	2	3.5	174
 6756	999	16.8	64	211	437	7	4.9	162
 6757	999	17.0	60	158	510	7	5.2	173
 6758	999	17.0	60	120	483	8	4.9	181
 6759	999	16.9	65	114	401	7	4.9	225
 6760	999	16.9	67	169	318	6	5.4	169
 6761	999	16.6	65	197	181	5	4.7	157
 6762	999	16.2	71	79	106	5	5.6	156
 6763	999	15.7	71	0	12	5	4.9	202
 6764	1000	15.5	76	0	0	5	4.5	155
 6765	1000	15.2	75	0	0	5	3.7	180
 6766	1000	14.9	72	0	0	5	3.7	104
 6767	1000	14.6	76	0	0	5	4.1	191
 6768	1000	14.3	81	0	0	5	4.9	178
 6769	1000	14.2	77	0	0	5	4.1	164
 6770	1000	14.0	77	0	0	5	5.2	185
 6771	1000	13.9	72	0	0	5	5.2	204
 6772	1000	13.8	77	0	0	5	4.4	212
 6773	1000	13.7	83	0	0	5	4.1	210
 6774	1000	13.6	91	0	0	4	4.9	248
 6775	1000	13.8	90	0	15	4	5.8	236
 6776	1001	14.6	89	108	117	4	6.0	214
 6777	1001	15.5	82	352	103	0	5.4	225
 6778	1001	16.3	71	482	170	1	7.0	224
 6779	1001	17.1	69	572	238	2	7.8	240
 6780	1001	17.7	58	578	315	4	8.0	194
 6781	1001	18.2	53	602	328	4	8.0	183
 6782	1001	18.5	54	606	295	3	7.8	152
 6783	1001	18.7	53	573	231	2	8.1	207
 6784	1000	18.7	53	469	170	1	8.4	165
 6785	1000	18.4	55	299	130	1	8.1	178
 6786	1000	17.9	55	88	117	5	10.5	182
 6787	1000	17.3	60	0	10	5	9.6	160
 6788	1000	17.0	65	0	0	5	8.4	210
 6789	999	16.8	67	0	0	6	7.8	231
 6790	999	16.6	73	0	0	6	6.4	204
 6791	999	16.3	72	0	0	6	7.0	218
 6792	999	16.1	75	0	0	6	6.4	234
 6793	999	15.9	73	0	0	6	5.8	223
 6794	999	15.8	77	0	0	7	4.9	228
 6795	998	15.6	76	0	0	7	5.4	230
 6796	998	15.5	78	0	0	7	3.7	204
 6797	998	15.4	75	0	0	7	2.8	175
 6798	998	15.3	80	0	0	7	3.5	179
 6799	998	15.4	77	0	4	8	3.2	221
 6800	997	15.9	75	16	111	8	3.2	37
 6801	997	16.4	75	13	223	8	3.0	196
 6802	997	16.8	71	22	308	8	2.6	349
 6803	997	17.2	67	34	384	8	3.4	331
 6804	997	17.6	67	50	441	8	3.9	347
 6805	997	17.9	66	134	469	7	4.9	102
 6806	997	18.3	64	150	490	7	4.4	70
 6807	997	18.5	62	155	404	7	4.9	152
 6808	997	18.6	59	230	307	6	5.8	151
 6809	997	18.6	58	273	154	3	5.6	3
 6810	997	18.4	58	129	119	4	4.7	99
 6811	997	18.0	62	0	31	4	4.9	44
 6812	997	17.7	66	0	0	4	4.7	351
 6813	997	17.3	67	0	0	4	4.7	214
 6814	997	17.0	68	0	0	3	5.4	177
 6815	997	16.6	72	0	0	3	5.2	179
 6816	997	16.3	75	0	0	3	4.1	171
 6817	997	16.0	77	0	0	3	3.0	151
 6818	997	15.6	79	0	0	3	3.0	192
 6819	997	15.3	82	0	0	3	3.9	222
 6820	997	15.1	84	0	0	3	3.9	221
 6821	997	14.9	87	0	0	3	2.5	237
 6822	998	14.8	93	0	0	3	2.3	241
 6823	998	14.9	96	0	19	3	3.2	199
 6824	998	15.7	91	135	117	3	4.1	220
 6825	998	16.6	87	429	74	0	3.4	218
 6826	998	17.4	80	640	108	0	4.5	259
 6827	998	18.2	72	675	253	1	5.4	224
 6828	998	18.2	73	139	431	7	4.1	213
 6829	998	18.3	68	110	461	8	4.7	205
 6830	998	18.3	66	108	442	8	4.9	235
 6831	998	18.2	67	98	405	8	4.1	251
 6832	998	18.1	68	63	325	8	4.7	190
 6833	999	17.8	70	27	227	8	4.5	180
 6834	999	17.4	70	17	108	8	4.1	104
 6835	999	16.9	66	0	9	7	3.0	355
 6836	999	16.5	69	0	0	7	3.2	113
 6837	999	16.2	73	0	0	7	2.8	197
 6838	999	15.8	71	0	0	7	2.3	91
 6839	1000	15.4	75	0	0	6	1.8	188
 6840	1000	15.0	76	0	0	6	1.1	185
 6841	1000	14.7	77	0	0	6	1.1	169
 6842	1000	14.4	79	0	0	5	0.9	202
 6843	1000	14.1	80	0	0	5	1.3	201
 6844	1001	14.0	83	0	0	5	0.7	183
 6845	1001	13.8	80	0	0	4	0.4	177
 6846	1001	13.7	84	0	0	4	0.2	184
 6847	1001	13.8	86	0	19	4	0.1	184
 6848	1001	14.7	83	128	117	3	0.2	177
 6849	1001	15.6	79	410	81	0	0.6	167
 6850	1002	16.5	73	620	96	0	0.9	199
 6851	1002	17.3	70	758	128	0	1.1	173
 6852	1002	18.0	65	843	150	0	1.7	153
 6853	1002	18.5	60	864	162	0	2.2	196
 6854	1002	18.8	62	837	149	0	2.0	157
 6855	1002	19.0	58	754	123	0	2.2	197
 6856	1002	19.0	58	620	87	0	2.0	216
 6857	1002	18.7	59	406	74	0	2.2	250
 6858	1002	18.2	62	119	109	3	1.7	190
 6859	1002	17.5	68	0	14	3	0.9	190
 6860	1001	17.1	74	0	0	3	1.3	152
 6861	1001	16.7	77	0	0	4	0.7	152
 6862	1001	16.3	84	0	0	4	1.1	167
 6863	1001	15.8	87	0	0	4	0.3	154
 6864	1001	15.4	90	0	0	4	0.6	203
 6865	1001	15.1	86	0	0	4	0.3	205
 6866	1001	14.8	90	0	0	4	0.4	196
 6867	1001	14.4	89	0	0	4	1.3	259
 6868	1001	14.2	93	0	0	4	1.4	255
 6869	1001	14.1	96	0	0	4	0.7	304
 6870	1001	13.9	100	0	0	5	1.1	301
 6871	1000	14.1	100	0	19	5	0.7	266
 6872	1000	14.8	100	106	129	5	0.7	208
 6873	1000	15.6	99	317	130	0	1.1	217
 6874	1000	16.4	89	463	195	2	1.6	243
 6875	1000	17.0	88	468	303	4	1.6	242
 6876	1000	17.5	85	571	302	3	1.7	272
 6877	1000	17.9	82	519	360	4	2.2	189
 6878	1000	18.1	74	490	324	4	2.5	190
 6879	1000	18.2	73	406	319	5	2.6	190
 6880	1000	18.1	71	224	306	6	2.6	161
 6881	1000	17.8	73	77	253	7	3.2	220
 6882	1000	17.3	72	52	109	6	3.0	179
 6883	1000	16.8	72	0	7	6	3.4	172
 6884	1000	16.4	78	0	0	6	2.6	86
 6885	1000	16.0	77	0	0	6	2.5	212
 6886	1001	15.6	77	0	0	6	2.5	167
 6887	1001	15.3	79	0	0	6	1.8	137
 6888	1001	14.9	84	0	0	5	2.2	174
 6889	1001	14.6	90	0	0	5	1.8	217
 6890	1001	14.3	94	0	0	5	2.3	199
 6891	1001	14.0	89	0	0	5	3.0	211
 6892	1001	13.8	86	0	0	5	2.8	175
 6893	1001	13.7	88	0	0	5	2.6	172
 6894	1001	13.6	90	0	0	5	2.6	157
 6895	1001	13.7	87	0	20	5	2.5	181
 6896	1001	14.6	80	116	125	4	3.2	138
 6897	1001	15.5	80	378	99	0	3.2	183
 6898	1001	16.3	69	531	153	0	3.9	175
 6899	1001	17.1	69	660	193	0	5.2	153
 6900	1001	17.7	66	705	243	2	5.4	193
 6901	1002	18.2	63	735	250	2	4.5	208
 6902	1002	18.5	65	743	212	0	4.4	223
 6903	1002	18.7	61	691	163	0	5.4	225
 6904	1002	18.7	60	571	116	0	4.9	243
 6905	1002	18.4	60	393	78	0	5.4	258
 6906	1002	18.0	64	121	111	4	6.2	263
 6907	1002	17.3	64	0	16	4	5.8	216
 6908	1002	16.8	71	0	0	4	4.1	239
 6909	1002	16.3	72	0	0	4	3.7	234
 6910	1002	15.8	74	0	0	4	3.0	248
