Germany_Berlin
 52,47         13,4          50            1 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 7177	1009	2.4	83	0	0	6	1.4	85
 7178	1009	2.2	84	0	0	7	1.3	35
 7179	1009	2.1	85	0	0	7	1.4	328
 7180	1009	2.0	90	0	0	7	2.1	23
 7181	1009	2.0	90	0	0	7	1.8	96
 7182	1008	1.9	90	0	0	7	2.2	170
 7183	1008	2.0	91	0	0	7	3.5	170
 7184	1008	2.2	90	0	9	8	2.5	231
 7185	1008	3.4	85	7	80	8	2.5	190
 7186	1007	4.4	80	9	118	8	2.9	199
 7187	1007	6.5	71	149	149	5	2.1	168
 7188	1007	7.2	69	24	172	8	1.7	299
 7189	1007	8.6	67	148	195	5	1.9	310
 7190	1007	8.7	65	16	144	8	1.8	323
 7191	1006	8.4	67	4	110	8	1.6	221
 7192	1006	7.8	68	5	61	8	0.7	282
 7193	1006	7.0	75	0	8	8	0.7	291
 7194	1006	6.6	78	0	0	8	1.3	297
 7195	1006	6.3	80	0	0	8	0.9	308
 7196	1006	6.0	82	0	0	8	1.0	302
 7197	1005	5.6	85	0	0	8	0.7	303
 7198	1005	5.3	88	0	0	8	0.6	300
 7199	1005	4.9	87	0	0	8	0.5	301
 7200	1005	4.6	89	0	0	8	1.4	263
 7201	1005	3.8	99	0	0	8	1.3	325
 7202	1004	3.4	98	0	0	8	1.7	346
 7203	1004	3.0	98	0	0	8	1.8	173
 7204	1004	2.7	98	0	0	8	0.6	167
 7205	1004	2.4	99	0	0	8	1.3	237
 7206	1004	2.2	99	0	0	8	0.6	286
 7207	1004	2.2	99	0	0	8	0.9	183
 7208	1003	2.4	99	0	14	8	1.4	130
 7209	1003	2.7	96	0	43	8	1.3	144
 7210	1003	3.1	87	0	72	8	1.3	129
 7211	1003	3.5	88	0	92	8	1.3	104
 7212	1003	3.7	87	0	103	8	1.7	7
 7213	1002	3.9	84	0	103	8	1.6	35
 7214	1003	4.0	84	0	88	8	1.7	354
 7215	1003	3.9	88	0	63	8	1.8	105
 7216	1003	3.6	92	0	32	8	1.9	139
 7217	1003	3.3	95	0	2	8	1.4	186
 7218	1003	3.3	91	0	0	8	0.5	227
 7219	1003	3.2	92	0	0	8	1.3	113
 7220	1003	3.0	97	0	0	8	1.7	123
 7221	1003	3.1	92	0	0	8	0.9	92
 7222	1003	2.8	95	0	0	8	1.1	34
 7223	1004	3.1	89	0	0	8	1.6	348
 7224	1004	2.2	96	0	0	8	1.4	314
 7225	1004	3.2	94	0	0	8	1.6	357
 7226	1004	3.7	94	0	0	8	1.0	88
 7227	1004	3.9	91	0	0	8	0.9	79
 7228	1004	4.0	91	0	0	8	0.6	75
 7229	1004	4.2	94	0	0	8	0.3	127
 7230	1004	4.3	94	0	0	8	1.4	123
 7231	1004	4.4	91	0	0	8	1.6	126
 7232	1005	5.0	90	0	13	8	1.7	147
 7233	1005	6.5	86	8	74	8	1.0	200
 7234	1005	7.8	86	7	126	8	1.3	125
 7235	1005	8.8	86	8	155	8	1.4	158
 7236	1005	9.5	70	8	163	8	1.8	92
 7237	1005	9.8	82	6	160	8	1.8	133
 7238	1005	10.2	67	11	154	8	1.0	117
 7239	1005	10.1	68	2	103	8	0.7	239
 7240	1005	9.5	70	0	51	8	0.6	186
 7241	1005	8.7	72	0	2	8	0.3	179
 7242	1005	8.5	76	0	0	8	0.7	220
 7243	1006	8.3	78	0	0	8	1.4	277
 7244	1006	8.0	81	0	0	8	1.4	283
 7245	1006	7.8	83	0	0	8	0.7	273
 7246	1006	7.6	82	0	0	8	1.4	275
 7247	1006	7.4	82	0	0	8	2.1	287
 7248	1006	7.1	85	0	0	8	1.8	167
 7249	1006	6.7	85	0	0	8	1.1	203
 7250	1006	6.3	85	0	0	8	1.8	319
 7251	1006	5.8	88	0	0	8	3.0	295
 7252	1006	5.6	86	0	0	8	3.0	291
 7253	1006	5.4	85	0	0	8	4.1	318
 7254	1006	5.2	87	0	0	8	4.1	304
 7255	1007	5.1	84	0	0	8	3.7	305
 7256	1007	5.2	82	0	3	8	3.9	300
 7257	1007	6.5	81	7	71	8	3.3	304
 7258	1007	7.1	80	0	94	8	2.3	309
 7259	1007	8.1	75	24	152	8	2.3	295
 7260	1007	9.5	66	125	162	5	1.9	323
 7261	1007	10.5	64	141	152	4	2.5	304
 7262	1007	10.5	65	19	140	8	1.6	328
 7263	1007	10.6	62	89	93	4	1.1	335
 7264	1007	10.1	61	31	57	4	1.1	335
 7265	1007	9.2	62	0	1	4	2.1	304
 7266	1007	8.7	64	0	0	4	2.7	316
 7267	1007	8.2	64	0	0	4	3.9	223
 7268	1007	7.7	69	0	0	4	4.8	225
 7269	1007	7.3	69	0	0	4	6.6	331
 7270	1007	6.8	68	0	0	5	6.4	303
 7271	1007	6.3	70	0	0	5	5.7	288
 7272	1007	5.8	71	0	0	5	6.8	269
 7273	1007	5.4	78	0	0	5	7.7	288
 7274	1007	4.9	82	0	0	5	6.4	321
 7275	1007	4.5	82	0	0	5	5.5	264
 7276	1007	4.2	79	0	0	5	5.0	277
 7277	1007	4.0	81	0	0	6	4.8	230
 7278	1007	3.9	84	0	0	6	4.5	123
 7279	1007	3.7	83	0	0	6	5.0	111
 7280	1006	3.8	83	0	3	6	4.5	160
 7281	1006	5.6	79	32	81	6	4.8	168
 7282	1006	6.4	76	15	118	8	3.3	97
 7283	1006	7.2	71	28	156	8	3.7	123
 7284	1006	8.2	67	116	162	5	3.5	131
 7285	1006	8.6	64	37	171	8	3.5	174
 7286	1006	8.7	69	20	148	8	4.1	194
 7287	1006	8.3	71	3	101	8	3.9	223
 7288	1006	7.7	75	0	39	8	2.9	192
 7289	1005	7.0	79	0	1	8	3.7	217
 7290	1005	6.4	80	0	0	8	3.3	157
 7291	1005	5.9	79	0	0	8	3.0	121
 7292	1005	5.3	78	0	0	7	3.0	132
 7293	1004	4.8	81	0	0	7	2.7	113
 7294	1004	4.2	83	0	0	7	2.7	112
 7295	1004	3.7	86	0	0	7	2.2	96
 7296	1004	3.1	89	0	0	7	2.1	124
 7297	1006	2.6	90	0	0	8	2.6	216
 7298	1005	2.0	95	0	0	8	2.6	187
 7299	1005	1.3	99	0	0	8	2.3	114
 7300	1005	1.0	98	0	0	8	3.1	139
 7301	1005	0.6	98	0	0	8	2.9	187
 7302	1004	0.3	97	0	0	8	3.6	183
 7303	1004	-0.1	98	0	0	8	5.3	253
 7304	1004	-0.3	98	0	3	8	5.0	231
 7305	1004	0.3	97	0	18	8	5.0	274
 7306	1003	0.4	97	0	32	8	5.3	216
 7307	1003	0.5	95	0	41	8	5.3	262
 7308	1003	0.5	96	0	49	8	6.1	219
 7309	1003	0.6	97	0	45	8	6.7	295
 7310	1003	0.5	97	0	39	8	5.0	254
 7311	1003	0.4	96	0	26	8	3.9	202
 7312	1003	0.3	97	0	13	8	4.4	116
 7313	1003	0.1	97	0	1	8	6.7	70
 7314	1003	-0.1	97	0	0	8	5.6	190
 7315	1003	-0.4	97	0	0	8	5.6	166
 7316	1003	-0.4	97	0	0	8	5.3	216
 7317	1003	-0.5	98	0	0	8	6.7	235
 7318	1003	-0.7	98	0	0	8	6.7	260
 7319	1003	-0.9	96	0	0	8	5.6	252
 7320	1003	-1.0	96	0	0	8	5.3	296
 7321	1003	-0.9	97	0	0	8	6.1	190
 7322	1003	-0.6	98	0	0	8	5.3	258
 7323	1003	-0.5	97	0	0	8	4.7	189
 7324	1003	-0.4	98	0	0	8	5.3	218
 7325	1003	-0.3	98	0	0	8	5.6	226
 7326	1003	-0.2	97	0	0	8	7.6	235
 7327	1003	-0.1	95	0	0	8	9.7	247
 7328	1003	0.1	91	0	3	8	8.9	251
 7329	1003	0.9	86	0	22	8	11.0	277
 7330	1003	1.7	81	0	43	8	7.4	311
 7331	1003	2.4	76	0	60	8	7.0	295
 7332	1003	2.8	85	0	63	8	6.4	239
 7333	1003	3.1	75	0	55	8	5.0	311
 7334	1003	3.2	75	0	47	8	4.7	291
 7335	1003	3.0	72	0	30	8	3.9	301
 7336	1003	2.7	73	0	14	8	3.4	309
 7337	1003	2.1	85	0	1	8	3.1	304
 7338	1003	1.8	88	0	0	8	2.8	231
 7339	1003	2.1	85	0	0	8	2.9	252
 7340	1003	1.9	85	0	0	8	3.2	329
 7341	1004	2.0	88	0	0	8	3.2	305
 7342	1004	1.9	88	0	0	8	1.8	305
 7343	1004	1.8	88	0	0	8	2.3	232
 7344	1004	1.7	88	0	0	8	3.4	282
 7345	1004	1.5	88	0	0	8	3.4	268
 7346	1004	1.3	91	0	0	8	3.9	241
 7347	1004	1.1	91	0	0	8	5.3	244
 7348	1004	0.9	91	0	0	8	3.7	234
 7349	1004	0.8	93	0	0	8	3.7	222
 7350	1004	0.8	98	0	0	8	2.8	313
 7351	1004	0.7	97	0	0	8	2.5	306
 7352	1004	0.8	99	0	3	8	2.5	307
 7353	1004	1.7	92	0	33	8	3.7	320
 7354	1004	2.5	89	0	59	8	4.7	271
 7355	1004	3.2	85	0	79	8	4.7	246
 7356	1004	3.8	81	0	93	8	3.7	221
 7357	1004	4.1	80	0	90	8	5.6	201
 7358	1004	4.2	78	0	72	8	6.1	118
 7359	1004	4.1	77	0	50	8	6.7	141
 7360	1004	3.7	80	0	24	8	8.3	82
 7361	1004	3.1	85	0	1	8	9.3	83
 7362	1004	2.9	88	0	0	8	6.7	57
 7363	1004	2.6	89	0	0	8	6.7	129
 7364	1004	2.5	87	0	0	8	7.8	107
 7365	1004	2.1	92	0	0	8	8.1	30
 7366	1004	2.2	91	0	0	8	8.6	12
 7367	1004	2.0	90	0	0	8	10.3	20
 7368	1004	1.8	90	0	0	8	8.1	25
 7369	1004	1.5	88	0	0	8	8.1	162
 7370	1004	1.2	93	0	0	8	7.6	218
 7371	1004	1.3	90	0	0	8	7.4	132
 7372	1004	1.3	90	0	0	8	7.4	153
 7373	1004	1.2	92	0	0	8	7.4	174
 7374	1004	1.2	91	0	0	8	8.3	40
 7375	1004	1.1	88	0	0	8	11.0	137
 7376	1004	1.3	89	0	3	8	9.3	83
 7377	1004	2.1	85	0	28	8	9.7	131
 7378	1004	2.9	85	0	53	8	9.3	206
 7379	1004	3.7	85	0	83	8	11.6	226
 7380	1004	4.3	85	0	85	8	9.3	235
 7381	1004	4.7	76	0	91	8	9.7	191
 7382	1004	4.8	76	0	69	8	8.6	168
 7383	1004	4.7	75	0	48	8	7.0	124
 7384	1005	4.3	74	0	24	8	5.6	201
 7385	1005	3.8	77	0	1	8	5.8	146
 7386	1005	3.5	77	0	0	8	5.6	57
 7387	1005	3.2	75	0	0	8	5.8	123
 7388	1005	2.8	77	0	0	8	6.1	104
 7389	1005	2.5	85	0	0	8	5.6	218
 7390	1005	2.2	85	0	0	8	4.1	207
 7391	1006	1.9	88	0	0	7	4.1	228
 7392	1006	1.6	88	0	0	7	3.7	11
 7393	1006	1.2	88	0	0	7	5.3	2
 7394	1006	0.8	88	0	0	7	6.7	339
 7395	1006	0.4	88	0	0	7	4.4	352
 7396	1006	0.2	88	0	0	7	3.6	19
 7397	1006	0.1	88	0	0	7	4.7	333
 7398	1007	-0.1	88	0	0	7	5.0	322
 7399	1007	-0.2	88	0	0	7	5.8	325
 7400	1007	0.1	92	0	5	7	7.4	352
 7401	1007	1.8	80	15	48	7	6.4	326
 7402	1007	3.3	73	3	104	8	8.6	349
 7403	1007	4.9	63	19	145	8	8.6	358
 7404	1007	6.1	59	24	166	8	7.6	356
 7405	1008	6.8	59	19	160	8	8.3	346
 7406	1008	7.1	60	13	136	8	10.3	356
 7407	1008	6.8	62	7	95	8	8.9	348
 7408	1008	6.0	63	1	43	8	7.6	343
 7409	1008	4.8	67	0	1	8	7.0	348
 7410	1008	4.4	66	0	0	8	5.6	324
 7411	1008	4.0	71	0	0	8	4.7	330
 7412	1008	3.6	73	0	0	8	5.3	360
 7413	1008	3.2	74	0	0	8	5.0	359
 7414	1008	2.8	77	0	0	8	4.4	337
 7415	1008	2.4	77	0	0	8	4.7	36
 7416	1008	2.0	82	0	0	8	4.1	27
 7417	1008	1.7	85	0	0	8	4.4	107
 7418	1008	1.3	88	0	0	8	3.9	111
 7419	1008	0.9	89	0	0	7	4.7	12
 7420	1008	0.6	89	0	0	7	4.4	123
 7421	1008	0.4	88	0	0	7	5.0	128
 7422	1008	0.3	91	0	0	7	5.8	70
 7423	1008	0.1	89	0	0	7	6.1	113
 7424	1008	0.4	88	0	5	7	5.8	12
 7425	1008	2.0	76	11	49	7	5.3	98
 7426	1008	3.7	72	9	107	8	6.7	115
 7427	1008	5.1	67	14	144	8	6.7	139
 7428	1008	6.3	70	23	164	8	6.4	147
 7429	1008	7.0	67	16	155	8	4.7	104
 7430	1008	7.2	64	12	134	8	4.4	112
 7431	1008	7.0	63	8	94	8	4.4	73
 7432	1007	6.1	70	1	42	8	5.8	263
 7433	1007	5.0	73	0	1	8	4.1	311
 7434	1007	4.7	72	0	0	8	3.6	253
 7435	1007	4.4	77	0	0	8	3.1	239
 7436	1007	4.1	78	0	0	8	4.1	307
 7437	1007	3.9	81	0	0	8	3.4	295
 7438	1007	3.6	83	0	0	8	5.0	319
 7439	1007	3.3	83	0	0	8	4.7	284
 7440	1007	3.1	82	0	0	8	4.7	275
 7441	1007	2.8	86	0	0	8	4.1	282
 7442	1007	2.7	93	0	0	8	2.9	309
 7443	1007	2.5	93	0	0	8	2.6	324
 7444	1006	2.4	94	0	0	8	3.2	315
 7445	1006	2.3	94	0	0	8	2.9	299
 7446	1006	2.3	91	0	0	8	3.4	308
 7447	1006	2.2	91	0	0	8	3.2	263
 7448	1006	2.3	90	0	2	8	3.2	210
 7449	1006	3.5	85	0	40	8	2.8	159
 7450	1006	4.8	84	0	78	8	2.3	192
 7451	1006	5.7	69	0	101	8	1.6	221
 7452	1006	6.6	64	0	124	8	1.3	177
 7453	1006	7.0	63	0	107	8	1.2	253
 7454	1006	7.2	63	0	98	8	1.0	294
 7455	1006	7.3	62	7	89	8	1.0	295
 7456	1006	6.7	63	0	29	8	1.2	229
 7457	1006	5.9	65	0	0	8	1.7	111
 7458	1006	5.7	68	0	0	8	1.5	207
 7459	1007	5.4	72	0	0	8	1.5	252
 7460	1007	5.2	74	0	0	8	1.7	209
 7461	1007	5.0	75	0	0	7	2.3	218
 7462	1007	4.8	76	0	0	7	2.5	235
 7463	1007	4.5	75	0	0	7	3.1	212
 7464	1007	4.3	72	0	0	7	2.3	127
 7465	1008	4.1	71	0	0	7	2.5	96
 7466	1008	3.8	73	0	0	7	2.8	72
 7467	1008	3.6	76	0	0	7	2.3	48
 7468	1008	3.5	79	0	0	7	1.7	61
 7469	1008	3.4	77	0	0	7	2.1	29
 7470	1008	3.3	76	0	0	7	2.5	326
 7471	1008	3.2	75	0	0	7	2.6	2
 7472	1009	3.5	79	0	4	6	2.3	15
 7473	1009	5.7	71	18	57	6	1.7	74
 7474	1009	7.8	65	28	109	7	1.8	60
 7475	1009	9.6	64	40	147	7	1.8	118
 7476	1009	11.2	60	60	167	7	1.7	113
 7477	1009	12.1	60	45	162	7	1.6	110
 7478	1009	12.5	55	48	137	7	1.8	212
 7479	1009	12.2	54	22	99	7	2.5	247
 7480	1009	11.1	58	7	43	7	2.6	124
 7481	1009	9.7	65	0	0	7	2.0	154
 7482	1009	9.4	64	0	0	7	2.0	119
 7483	1009	9.1	65	0	0	7	2.1	83
 7484	1009	8.9	68	0	0	7	3.6	108
 7485	1009	8.6	70	0	0	8	3.2	155
 7486	1009	8.3	71	0	0	8	2.3	213
 7487	1008	8.1	71	0	0	8	2.0	204
 7488	1008	7.8	78	0	0	8	2.3	194
 7489	1008	7.5	84	0	0	8	1.6	148
 7490	1008	7.3	88	0	0	8	1.6	229
 7491	1008	7.0	88	0	0	8	1.7	217
 7492	1008	6.9	88	0	0	8	2.6	194
 7493	1008	6.7	89	0	0	8	2.8	272
 7494	1008	6.7	97	0	0	8	2.9	239
 7495	1008	6.6	92	0	0	8	3.2	250
 7496	1008	6.7	92	0	1	8	2.6	322
 7497	1007	8.0	85	0	46	8	2.5	330
 7498	1007	9.5	75	3	96	8	2.5	300
 7499	1007	11.0	69	8	137	8	2.8	245
 7500	1007	12.0	66	9	149	8	3.4	331
 7501	1007	12.6	59	8	139	8	5.6	308
 7502	1007	12.8	62	3	117	8	6.4	250
 7503	1008	12.6	61	2	82	8	6.1	240
 7504	1008	11.9	67	0	33	8	4.7	231
 7505	1008	11.0	72	0	0	7	5.6	208
 7506	1008	10.5	76	0	0	7	6.4	136
 7507	1009	10.0	77	0	0	6	4.1	167
 7508	1009	9.5	80	0	0	6	5.3	111
 7509	1009	9.0	81	0	0	5	4.1	139
 7510	1009	8.5	86	0	0	5	3.7	221
 7511	1010	8.0	85	0	0	5	3.4	210
 7512	1010	7.5	89	0	0	4	3.4	151
 7513	1010	6.9	94	0	0	4	3.2	221
 7514	1010	6.4	93	0	0	3	2.3	227
 7515	1011	5.9	95	0	0	3	2.6	208
 7516	1011	5.7	94	0	0	3	3.6	274
 7517	1011	5.5	96	0	0	2	3.9	316
 7518	1011	5.4	97	0	0	2	2.9	257
 7519	1012	5.2	98	0	0	1	3.4	277
 7520	1012	5.6	96	0	5	1	2.3	197
 7521	1012	8.2	86	71	38	0	2.3	158
 7522	1013	10.8	83	163	46	0	1.5	120
 7523	1013	13.1	73	239	52	0	1.2	106
 7524	1013	14.8	68	246	70	0	2.1	136
 7525	1013	15.7	67	207	83	0	2.9	124
 7526	1013	16.0	65	157	74	0	2.8	241
 7527	1013	15.6	67	110	55	0	1.7	229
 7528	1013	14.5	69	31	43	0	1.8	207
 7529	1013	13.0	75	0	1	0	1.5	179
 7530	1013	12.6	79	0	0	0	1.2	156
 7531	1013	12.2	81	0	0	0	1.4	184
 7532	1013	11.7	82	0	0	0	1.8	166
 7533	1013	11.3	84	0	0	0	2.3	159
 7534	1013	10.9	85	0	0	0	2.5	215
 7535	1013	10.5	88	0	0	0	2.9	166
 7536	1013	10.0	88	0	0	0	4.1	118
 7537	1013	9.3	91	0	0	0	4.1	129
 7538	1013	8.7	96	0	0	0	3.9	215
 7539	1013	8.1	99	0	0	0	4.1	157
 7540	1013	7.8	100	0	0	0	4.4	101
 7541	1013	7.6	100	0	0	0	5.3	103
 7542	1013	7.4	100	0	0	0	5.0	156
 7543	1013	7.3	100	0	0	0	6.1	215
 7544	1013	7.6	100	0	4	0	8.3	114
 7545	1013	9.7	98	57	39	0	10.3	152
 7546	1013	11.8	90	134	57	0	10.3	127
 7547	1013	13.5	81	171	76	0	9.7	153
 7548	1013	15.0	73	232	72	0	9.7	138
 7549	1013	16.0	71	223	67	0	9.3	186
 7550	1013	15.1	76	198	61	0	11.0	253
 7551	1013	15.1	71	120	47	0	10.3	253
 7552	1013	15.4	70	33	31	0	7.4	231
 7553	1012	14.2	71	0	1	0	6.7	245
 7554	1012	13.7	70	0	0	1	6.7	266
 7555	1012	13.1	70	0	0	1	4.7	250
 7556	1012	12.5	75	0	0	1	3.7	292
 7557	1012	12.0	77	0	0	1	3.9	256
 7558	1012	11.4	77	0	0	2	3.1	244
 7559	1011	10.8	80	0	0	2	2.0	251
 7560	1011	10.2	82	0	0	2	2.8	321
 7561	1011	9.2	85	0	0	2	2.6	299
 7562	1011	8.1	87	0	0	2	3.1	305
 7563	1011	7.0	88	0	0	3	3.7	226
 7564	1010	6.4	88	0	0	3	3.1	259
 7565	1010	5.8	91	0	0	3	2.9	263
 7566	1010	5.4	88	0	0	3	2.3	307
 7567	1010	5.0	89	0	0	3	2.8	319
 7568	1010	5.1	89	0	4	4	3.2	267
 7569	1010	7.3	77	43	63	4	3.1	237
 7570	1009	8.7	75	78	81	4	3.9	230
 7571	1009	10.0	72	90	124	5	5.8	280
 7572	1009	10.0	70	3	121	8	5.0	207
 7573	1009	10.2	70	25	137	8	4.1	211
 7574	1009	10.7	71	94	113	5	5.3	249
 7575	1009	9.8	76	0	56	8	5.6	287
 7576	1009	8.8	79	0	12	8	4.4	293
 7577	1009	7.9	84	0	0	7	6.1	215
 7578	1010	7.2	85	0	0	7	7.0	271
 7579	1010	6.5	86	0	0	6	7.8	289
 7580	1010	5.8	90	0	0	6	7.4	236
 7581	1010	5.2	84	0	0	5	9.3	209
 7582	1010	4.5	88	0	0	5	9.7	295
 7583	1010	3.8	88	0	0	5	8.1	231
 7584	1010	3.1	92	0	0	4	8.9	54
 7585	1010	2.7	96	0	0	4	7.4	206
 7586	1011	2.2	95	0	0	3	6.7	238
 7587	1011	1.8	94	0	0	3	6.4	272
 7588	1011	1.6	91	0	0	3	5.8	201
 7589	1011	1.4	93	0	0	2	3.7	207
 7590	1011	1.3	89	0	0	2	3.6	204
 7591	1011	1.1	96	0	0	1	3.7	196
 7592	1011	1.3	93	0	3	1	2.5	147
 7593	1012	3.8	84	49	38	0	2.5	163
 7594	1012	6.6	75	126	53	0	2.9	124
 7595	1012	8.8	73	168	73	0	3.6	73
 7596	1012	10.6	65	195	80	0	3.9	359
 7597	1012	11.6	59	165	91	2	3.9	89
 7598	1012	12.0	60	124	90	3	5.3	63
 7599	1012	11.5	65	73	66	4	6.7	152
 7600	1012	10.1	69	16	32	3	8.1	105
 7601	1012	8.5	77	0	0	3	6.1	185
 7602	1012	7.9	81	0	0	3	6.1	241
 7603	1012	7.4	83	0	0	3	7.0	226
 7604	1012	6.8	78	0	0	3	6.1	261
 7605	1012	6.3	78	0	0	2	7.0	244
 7606	1012	5.7	82	0	0	2	5.6	244
 7607	1012	5.2	82	0	0	2	5.3	241
 7608	1012	4.6	84	0	0	2	5.8	201
 7609	1012	4.0	88	0	0	2	5.3	198
 7610	1012	3.4	86	0	0	2	8.3	153
 7611	1012	2.8	84	0	0	1	7.4	280
 7612	1012	2.5	86	0	0	1	7.0	277
 7613	1012	2.2	88	0	0	1	6.4	209
 7614	1012	2.0	88	0	0	1	4.1	283
 7615	1012	1.8	87	0	0	1	4.4	228
 7616	1012	1.9	87	0	1	0	3.6	240
 7617	1012	4.5	80	52	41	0	2.1	245
 7618	1012	7.0	72	130	54	0	1.8	249
 7619	1012	9.1	64	173	68	0	2.9	281
 7620	1012	10.8	58	214	67	0	2.1	230
 7621	1013	12.0	55	221	60	0	1.8	232
 7622	1012	12.5	55	163	82	1	1.7	318
 7623	1012	11.8	55	52	76	5	1.5	313
 7624	1012	10.1	62	0	22	5	2.3	311
 7625	1012	8.6	66	0	0	5	2.5	329
 7626	1012	8.0	66	0	0	5	1.8	309
 7627	1012	7.4	68	0	0	5	2.0	311
 7628	1012	6.8	70	0	0	5	1.0	291
 7629	1011	6.2	74	0	0	5	1.0	303
 7630	1011	5.6	80	0	0	5	1.3	260
 7631	1011	5.1	85	0	0	5	1.2	316
 7632	1011	4.5	91	0	0	5	0.7	310
 7633	1011	3.8	93	0	0	5	0.9	319
 7634	1011	3.1	98	0	0	5	0.8	304
 7635	1011	2.4	100	0	0	5	1.0	299
 7636	1011	2.0	99	0	0	5	1.6	311
 7637	1010	1.6	100	0	0	5	1.6	276
 7638	1010	1.3	98	0	0	5	1.2	254
 7639	1010	1.0	99	0	0	4	2.1	239
 7640	1010	1.0	100	0	1	4	2.5	215
 7641	1010	2.7	96	21	44	4	2.9	151
 7642	1010	4.7	87	71	76	4	2.8	208
 7643	1010	5.9	81	36	123	7	2.6	100
 7644	1010	7.0	79	50	151	7	2.3	297
 7645	1009	7.5	80	36	146	7	2.0	253
 7646	1009	7.7	79	41	122	7	1.5	229
 7647	1009	7.4	79	27	81	7	1.0	254
 7648	1009	6.4	84	5	33	7	1.7	194
 7649	1009	5.3	88	0	0	7	2.6	224
 7650	1009	5.0	87	0	0	7	2.5	145
 7651	1008	4.8	81	0	0	7	4.1	78
 7652	1008	4.6	79	0	0	7	4.1	73
 7653	1008	4.3	82	0	0	7	4.4	152
 7654	1008	4.1	84	0	0	7	4.7	111
 7655	1008	3.9	82	0	0	7	3.6	115
 7656	1008	3.6	83	0	0	7	3.4	73
 7657	1008	3.7	85	0	0	8	3.4	73
 7658	1007	3.7	89	0	0	8	4.1	53
 7659	1007	3.8	91	0	0	8	6.4	127
 7660	1007	3.8	87	0	0	8	5.3	172
 7661	1007	3.9	91	0	0	8	4.7	238
 7662	1007	3.9	93	0	0	8	4.1	113
 7663	1007	4.0	95	0	0	8	3.6	213
 7664	1006	4.1	97	0	1	8	5.0	307
 7665	1006	5.2	97	0	33	8	3.6	188
 7666	1006	6.3	88	0	59	8	2.6	248
 7667	1006	6.9	88	0	72	8	2.1	256
 7668	1006	6.9	88	0	31	8	2.3	238
 7669	1006	6.8	88	0	25	8	3.4	230
 7670	1006	8.4	85	67	122	6	3.4	135
 7671	1006	8.8	80	26	75	6	3.4	208
 7672	1006	8.5	83	12	29	6	3.4	231
 7673	1006	7.8	85	0	0	6	3.2	269
 7674	1006	7.6	92	0	0	6	2.8	183
 7675	1006	7.4	91	0	0	7	3.1	237
 7676	1006	7.2	92	0	0	7	2.3	238
 7677	1006	7.0	89	0	0	7	1.5	275
 7678	1006	6.8	93	0	0	7	1.2	299
 7679	1006	6.6	94	0	0	7	0.9	204
 7680	1006	6.4	94	0	0	7	1.0	298
 7681	1006	6.0	92	0	0	7	1.3	224
 7682	1006	5.7	93	0	0	7	1.2	195
 7683	1006	5.4	95	0	0	7	0.9	207
 7684	1006	5.2	100	0	0	7	0.7	83
 7685	1006	5.0	97	0	0	8	0.8	88
 7686	1006	4.9	95	0	0	8	1.5	116
 7687	1006	4.8	95	0	0	8	1.2	65
 7688	1006	4.8	92	0	1	8	1.6	74
 7689	1006	5.8	91	0	35	8	1.3	101
 7690	1006	6.8	83	0	73	8	1.6	359
 7691	1006	7.8	79	2	107	8	1.5	323
 7692	1007	8.7	78	3	124	8	1.8	13
 7693	1007	9.2	77	3	121	8	2.3	3
 7694	1007	9.4	73	3	104	8	4.1	28
 7695	1006	9.2	75	0	65	8	4.4	79
 7696	1006	8.6	75	0	23	8	3.9	46
 7697	1006	7.9	76	0	0	8	4.4	102
 7698	1006	7.5	75	0	0	8	5.6	151
 7699	1006	7.2	76	0	0	8	7.0	152
 7700	1006	6.9	76	0	0	8	6.7	212
 7701	1006	6.5	76	0	0	8	7.4	217
 7702	1006	6.2	84	0	0	8	7.8	145
 7703	1006	5.9	88	0	0	8	8.6	278
 7704	1006	5.5	88	0	0	8	8.9	293
 7705	1006	5.2	88	0	0	8	10.3	279
 7706	1006	4.8	88	0	0	8	10.3	272
 7707	1006	4.4	88	0	0	8	11.6	283
 7708	1006	4.2	88	0	0	8	15.1	271
 7709	1006	4.0	88	0	0	8	13.8	255
 7710	1006	3.8	88	0	0	8	12.9	312
 7711	1006	3.6	88	0	0	8	9.7	314
 7712	1006	3.6	88	0	1	8	8.9	301
 7713	1006	4.4	74	0	34	8	7.8	285
 7714	1006	5.1	74	0	64	8	6.4	248
 7715	1005	5.9	69	0	100	8	5.3	257
 7716	1005	6.5	68	2	116	8	5.8	229
 7717	1005	6.7	71	0	85	8	5.8	239
 7718	1005	6.3	70	0	46	8	5.6	307
 7719	1005	6.0	71	0	42	8	5.3	199
 7720	1006	5.6	77	0	18	8	6.1	205
 7721	1006	5.0	83	0	0	8	5.6	37
 7722	1006	5.3	85	0	0	8	5.0	76
 7723	1006	5.4	87	0	0	8	6.4	27
 7724	1006	5.8	85	0	0	8	4.7	104
 7725	1006	6.1	90	0	0	8	4.4	84
 7726	1006	6.4	89	0	0	8	3.9	16
 7727	1006	6.7	88	0	0	8	4.4	13
 7728	1006	7.0	88	0	0	8	5.0	9
 7729	1006	7.2	88	0	0	8	6.4	338
 7730	1006	7.5	88	0	0	8	6.7	326
 7731	1006	7.7	88	0	0	8	7.0	26
 7732	1006	7.8	84	0	0	8	6.7	124
