Finnland_Helsinki
 60,317        24,967        53            2 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6780	1009	14.2	74	41	181	8	7.7	194
 6781	1009	15.1	67	57	183	7	7.2	138
 6782	1009	15.8	66	68	167	7	7.0	107
 6783	1009	14.9	71	43	133	7	7.2	162
 6784	1009	15.8	68	28	89	7	7.5	165
 6785	1009	15.1	72	4	39	8	7.2	178
 6786	1009	14.3	77	0	0	8	10.2	227
 6787	1009	13.9	79	0	0	8	10.2	205
 6788	1009	13.4	78	0	0	7	8.8	255
 6789	1009	13.0	76	0	0	7	8.5	321
 6790	1010	12.5	77	0	0	7	7.0	249
 6791	1010	12.1	81	0	0	7	7.8	218
 6792	1010	11.6	81	0	0	6	7.0	279
 6793	1010	10.8	90	0	0	6	5.6	268
 6794	1010	10.1	92	0	0	6	4.6	228
 6795	1010	9.4	94	0	0	6	4.9	230
 6796	1010	9.1	95	0	0	5	3.1	294
 6797	1010	8.8	95	0	0	5	2.1	220
 6798	1010	8.6	95	0	0	5	2.9	179
 6799	1010	8.7	94	0	0	5	2.5	176
 6800	1010	9.5	89	14	26	4	2.7	352
 6801	1011	10.8	79	63	56	4	2.3	106
 6802	1011	12.3	75	120	86	3	2.0	349
 6803	1011	14.1	71	241	99	0	2.7	331
 6804	1011	15.6	66	274	104	0	3.5	347
 6805	1011	14.9	70	122	151	5	4.6	57
 6806	1011	14.9	67	102	131	5	4.0	25
 6807	1011	14.9	68	62	121	6	4.6	107
 6808	1011	15.9	66	1	72	8	5.6	106
 6809	1011	15.1	68	0	20	8	5.3	3
 6810	1011	14.4	70	0	0	8	4.4	54
 6811	1011	14.0	71	0	0	8	4.6	359
 6812	1011	13.6	71	0	0	7	4.6	306
 6813	1011	13.2	74	0	0	7	4.6	169
 6814	1011	12.8	74	0	0	7	4.9	177
 6815	1011	12.4	76	0	0	7	4.8	179
 6816	1011	12.0	79	0	0	7	3.8	216
 6817	1011	11.0	84	0	0	6	3.3	151
 6818	1011	10.0	85	0	0	6	3.1	282
 6819	1011	9.0	87	0	0	6	3.5	312
 6820	1010	8.6	86	0	0	6	3.8	311
 6821	1010	8.1	84	0	0	6	2.7	282
 6822	1010	7.8	86	0	0	5	2.5	331
 6823	1010	7.8	89	0	0	5	3.5	289
 6824	1010	8.5	90	10	24	5	4.8	310
 6825	1010	9.8	87	45	63	5	3.3	308
 6826	1010	11.2	82	88	96	5	4.2	304
 6827	1010	12.6	76	133	118	4	4.6	269
 6828	1010	13.8	73	156	126	4	2.9	303
 6829	1010	14.6	68	159	122	4	3.3	295
 6830	1010	15.0	68	120	121	5	3.5	325
 6831	1010	15.0	68	78	102	5	2.5	296
 6832	1009	14.6	71	20	82	7	3.1	190
 6833	1009	13.7	74	4	34	8	2.9	180
 6834	1009	12.9	78	0	0	8	2.5	59
 6835	1009	12.6	82	0	0	8	2.0	355
 6836	1008	12.3	82	0	0	8	2.5	68
 6837	1008	12.0	84	0	0	8	2.5	152
 6838	1008	11.8	89	0	0	8	2.1	46
 6839	1007	11.5	87	0	0	8	1.9	143
 6840	1007	11.2	87	0	0	8	1.1	140
 6841	1007	10.9	87	0	0	8	1.2	124
 6842	1007	10.5	94	0	0	8	0.8	202
 6843	1006	10.2	98	0	0	8	0.8	156
 6844	1006	9.9	97	0	0	8	0.3	183
 6845	1006	9.6	98	0	0	8	0.5	177
 6846	1006	9.7	98	0	0	8	0.2	139
 6847	1005	9.7	97	0	0	8	0.1	139
 6848	1005	10.1	98	0	14	8	0.1	132
 6849	1005	9.9	98	0	39	8	0.4	122
 6850	1004	11.2	94	0	67	8	0.5	154
 6851	1004	11.8	93	0	76	8	0.4	173
 6852	1004	12.3	90	0	97	8	0.7	198
 6853	1004	12.5	88	0	84	8	1.1	196
 6854	1004	12.7	88	0	74	8	0.8	202
 6855	1004	12.6	89	0	54	8	1.0	242
 6856	1004	12.4	86	0	31	8	0.8	216
 6857	1004	12.1	86	0	15	8	1.0	250
 6858	1004	11.7	88	0	0	8	0.6	190
 6859	1004	11.4	87	0	0	8	0.2	235
 6860	1004	11.0	89	0	0	8	0.8	152
 6861	1004	10.7	86	0	0	8	0.7	152
 6862	1004	10.3	85	0	0	8	1.2	167
 6863	1004	10.0	85	0	0	8	0.2	199
 6864	1004	9.7	86	0	0	8	0.5	248
 6865	1005	9.4	92	0	0	8	0.3	295
 6866	1005	9.2	95	0	0	8	0.5	286
 6867	1005	8.9	96	0	0	8	1.1	304
 6868	1005	8.8	97	0	0	8	1.2	300
 6869	1005	8.6	96	0	0	8	1.1	304
 6870	1005	8.7	96	0	0	8	1.5	301
 6871	1005	8.6	98	0	0	8	1.0	311
 6872	1005	8.8	98	0	3	8	0.7	298
 6873	1005	9.1	97	0	11	8	1.2	307
 6874	1005	9.3	92	0	19	8	1.2	288
 6875	1005	9.5	91	0	25	8	1.0	242
 6876	1005	9.7	91	0	29	8	0.8	317
 6877	1005	9.8	91	0	32	8	1.2	234
 6878	1005	11.7	81	99	153	6	1.4	235
 6879	1005	13.0	79	155	81	2	1.5	190
 6880	1005	13.6	78	114	55	0	1.4	206
 6881	1005	13.4	80	35	25	0	1.9	220
 6882	1005	12.7	79	0	1	0	1.9	179
 6883	1005	12.4	80	0	0	1	2.7	127
 6884	1005	12.1	82	0	0	2	2.1	41
 6885	1005	11.8	81	0	0	2	2.5	167
 6886	1005	11.5	82	0	0	2	2.7	122
 6887	1005	11.2	81	0	0	3	2.0	92
 6888	1005	10.9	80	0	0	4	2.3	129
 6889	1005	10.5	79	0	0	4	2.1	172
 6890	1005	10.0	80	0	0	4	2.7	154
 6891	1005	9.6	85	0	0	5	2.9	166
 6892	1005	9.5	87	0	0	6	2.5	175
 6893	1005	9.3	88	0	0	6	3.3	82
 6894	1005	9.1	90	0	0	6	3.3	157
 6895	1005	9.0	91	0	0	7	3.1	181
 6896	1005	9.1	92	0	3	8	3.8	93
 6897	1004	8.9	97	0	10	8	3.3	138
 6898	1004	9.4	91	0	18	8	3.5	175
 6899	1004	9.7	91	0	26	8	4.6	198
 6900	1004	9.8	92	0	28	8	4.6	238
 6901	1004	9.9	90	0	28	8	3.3	253
 6902	1004	11.3	85	83	139	6	2.9	313
 6903	1004	12.0	85	73	100	5	4.0	315
 6904	1004	12.3	76	42	65	5	3.5	333
 6905	1004	12.0	73	12	25	5	4.2	303
 6906	1004	11.6	73	0	0	5	4.9	308
 6907	1004	11.0	74	0	0	5	5.1	306
 6908	1004	10.5	77	0	0	6	3.8	329
 6909	1004	9.9	80	0	0	6	4.0	324
 6910	1004	9.4	82	0	0	6	3.1	293
 6911	1004	8.9	84	0	0	6	2.3	295
 6912	1004	8.3	84	0	0	6	3.1	298
 6913	1004	7.8	88	0	0	6	3.3	312
 6914	1004	7.1	86	0	0	7	2.9	304
 6915	1004	6.5	88	0	0	7	3.1	266
 6916	1004	6.1	89	0	0	7	2.1	297
 6917	1004	5.8	90	0	0	7	3.1	263
 6918	1004	5.5	85	0	0	7	4.6	247
 6919	1004	5.3	84	0	0	8	5.9	208
 6920	1004	5.3	88	0	2	8	5.9	152
 6921	1004	5.4	88	0	19	8	4.0	142
 6922	1004	5.1	94	0	18	8	3.5	104
 6923	1004	5.5	86	0	20	8	3.3	53
 6924	1004	5.7	86	0	34	8	3.8	122
 6925	1004	5.8	90	0	41	8	2.5	129
 6926	1004	6.6	85	56	132	7	2.7	28
 6927	1004	7.1	85	37	116	7	2.1	155
 6928	1004	7.2	85	43	61	5	2.7	106
 6929	1004	7.0	82	11	24	5	1.9	177
 6930	1003	6.5	87	0	0	5	1.8	147
 6931	1003	6.5	87	0	0	5	2.1	227
 6932	1003	6.5	85	0	0	6	2.9	221
 6933	1003	6.5	83	0	0	6	4.2	276
 6934	1003	6.5	83	0	0	6	3.8	273
 6935	1003	6.6	85	0	0	6	2.7	278
 6936	1003	6.6	86	0	0	6	2.9	340
 6937	1003	6.8	89	0	0	6	4.0	300
 6938	1002	7.0	87	0	0	7	2.3	217
 6939	1002	7.3	83	0	0	7	4.0	254
 6940	1002	7.2	86	0	0	7	3.8	229
 6941	1002	7.2	89	0	0	7	4.4	207
 6942	1002	7.6	86	0	0	7	3.3	201
 6943	1002	7.6	90	0	0	8	4.0	213
 6944	1002	7.9	88	0	2	8	3.8	236
 6945	1001	8.3	92	0	9	8	4.4	206
 6946	1001	8.7	85	0	16	8	5.3	205
 6947	1001	8.6	88	0	22	8	4.9	198
 6948	1001	8.7	88	0	25	8	5.1	264
 6949	1001	9.1	88	0	25	8	4.6	307
 6950	1001	8.8	88	0	24	8	4.4	263
 6951	1002	9.4	85	0	18	8	5.1	266
 6952	1002	9.4	85	0	11	8	5.1	271
 6953	1003	7.3	93	0	3	8	5.3	274
 6954	1003	9.1	85	0	0	8	4.9	280
 6955	1004	8.1	88	0	0	8	4.6	222
 6956	1004	8.9	85	0	0	8	4.9	193
 6957	1005	9.0	85	0	0	8	5.6	203
 6958	1005	8.9	85	0	0	7	4.8	174
 6959	1006	8.9	85	0	0	7	4.8	185
 6960	1006	8.9	88	0	0	7	4.6	203
 6961	1006	7.9	89	0	0	7	5.6	204
 6962	1007	6.9	89	0	0	7	5.6	234
 6963	1007	5.8	89	0	0	7	4.9	266
 6964	1008	5.3	89	0	0	7	4.9	274
 6965	1008	4.7	89	0	0	7	5.6	269
 6966	1009	4.3	91	0	0	7	5.9	205
 6967	1009	3.9	93	0	0	7	5.1	243
 6968	1010	4.2	91	0	8	6	4.4	168
 6969	1010	6.0	85	25	69	6	4.2	169
 6970	1011	7.8	72	118	60	0	3.3	181
 6971	1011	9.5	67	192	66	0	3.1	47
 6972	1012	10.9	64	251	54	0	3.5	327
 6973	1012	11.9	59	252	55	0	4.2	23
 6974	1012	12.3	60	211	58	0	3.3	132
 6975	1011	12.2	57	153	51	0	2.7	188
 6976	1011	11.4	63	45	73	5	2.0	100
 6977	1011	10.0	67	0	16	5	2.0	164
 6978	1010	9.4	73	0	0	5	2.7	155
 6979	1010	8.8	77	0	0	6	2.0	166
 6980	1010	8.2	77	0	0	6	1.4	144
 6981	1009	7.6	80	0	0	6	1.2	94
 6982	1009	7.0	82	0	0	6	1.9	81
 6983	1009	6.4	84	0	0	6	2.5	151
 6984	1008	5.8	83	0	0	6	2.3	186
 6985	1008	5.6	86	0	0	7	2.1	162
 6986	1008	5.3	89	0	0	7	1.6	159
 6987	1007	5.0	86	0	0	7	1.6	225
 6988	1007	4.9	84	0	0	7	1.8	242
 6989	1006	4.7	85	0	0	7	1.8	196
 6990	1006	4.6	87	0	0	7	3.3	208
 6991	1006	4.4	84	0	0	8	3.5	173
 6992	1005	4.5	84	0	2	8	4.4	209
 6993	1005	5.0	81	0	25	8	5.1	161
 6994	1005	5.4	79	0	47	8	5.6	69
 6995	1004	5.8	81	0	63	8	5.6	112
 6996	1004	6.2	79	0	76	8	4.9	32
 6997	1004	6.5	80	0	84	8	5.3	51
 6998	1004	6.7	84	0	89	8	5.9	94
 6999	1004	6.7	82	0	75	8	6.2	58
 7000	1004	6.5	81	0	40	8	5.9	100
 7001	1004	6.1	88	0	6	8	4.6	167
 7002	1004	6.2	89	0	0	8	2.5	102
 7003	1004	6.3	94	0	0	8	2.7	313
 7004	1003	6.5	95	0	0	8	2.5	153
 7005	1003	6.6	91	0	0	8	3.1	119
 7006	1003	6.6	91	0	0	8	2.5	100
 7007	1003	6.7	90	0	0	8	2.7	97
 7008	1003	6.4	96	0	0	8	1.5	145
 7009	1003	7.0	91	0	0	8	0.7	106
 7010	1003	7.4	94	0	0	8	0.8	123
 7011	1003	7.6	94	0	0	8	0.8	24
 7012	1003	7.7	96	0	0	8	1.8	42
 7013	1003	7.8	97	0	0	8	1.4	354
 7014	1003	7.9	96	0	0	8	1.9	140
 7015	1003	8.0	93	0	0	8	1.6	46
 7016	1003	7.9	97	0	1	8	1.1	332
 7017	1003	8.7	96	0	18	8	1.8	63
 7018	1003	9.2	92	0	36	8	2.0	186
 7019	1003	9.8	88	0	60	8	2.0	70
 7020	1003	10.5	85	0	66	8	2.9	84
 7021	1003	9.7	95	0	64	8	3.5	45
 7022	1003	10.7	88	0	59	8	2.7	148
 7023	1003	11.1	85	0	45	8	2.5	113
 7024	1003	10.9	85	0	24	8	1.2	123
 7025	1003	10.6	86	0	2	8	1.9	149
 7026	1003	10.4	89	0	0	8	1.9	115
 7027	1003	10.2	89	0	0	8	2.5	176
 7028	1003	9.9	87	0	0	8	2.7	219
 7029	1004	9.7	86	0	0	8	2.9	247
 7030	1004	9.5	90	0	0	8	3.5	246
 7031	1004	9.2	90	0	0	8	4.4	208
 7032	1004	8.6	95	0	0	8	4.0	226
 7033	1004	8.7	96	0	0	8	3.3	177
 7034	1004	8.3	94	0	0	8	3.8	204
 7035	1004	7.9	93	0	0	8	3.8	155
 7036	1004	7.7	92	0	0	8	4.2	201
 7037	1004	7.5	92	0	0	8	5.1	184
 7038	1004	7.3	91	0	0	8	7.5	92
 7039	1004	7.2	91	0	0	8	9.1	333
 7040	1004	7.2	90	0	2	8	9.1	141
 7041	1004	7.8	89	0	31	8	7.5	135
 7042	1004	8.4	85	0	64	8	6.4	154
 7043	1004	9.0	80	0	95	8	6.4	130
 7044	1005	9.5	78	0	111	8	5.6	215
 7045	1005	9.8	78	0	103	8	4.6	209
 7046	1005	9.9	80	0	94	8	4.4	155
 7047	1005	9.8	77	0	62	8	4.2	249
 7048	1005	9.6	78	0	33	8	2.5	169
 7049	1005	9.1	81	0	2	8	2.0	175
 7050	1005	8.3	90	0	0	8	1.6	244
 7051	1005	8.1	86	0	0	8	2.9	300
 7052	1005	7.8	92	0	0	8	2.7	275
 7053	1005	7.3	95	0	0	8	2.7	189
 7054	1005	6.9	92	0	0	8	2.3	197
 7055	1005	6.5	97	0	0	8	2.1	240
 7056	1005	6.0	98	0	0	8	3.5	248
 7057	1005	5.5	98	0	0	8	5.1	207
 7058	1005	5.0	98	0	0	8	5.1	318
 7059	1005	4.5	98	0	0	8	6.7	333
 7060	1005	4.2	98	0	0	8	7.2	331
 7061	1005	3.9	98	0	0	8	8.3	304
 7062	1005	3.8	97	0	0	8	7.5	293
 7063	1005	3.6	95	0	0	8	8.1	276
 7064	1005	3.6	96	0	1	8	9.6	245
 7065	1006	4.3	87	0	39	8	10.5	197
 7066	1006	5.0	85	0	73	8	10.8	178
 7067	1006	5.8	79	4	110	8	11.6	210
 7068	1006	6.4	77	5	129	8	11.1	217
 7069	1006	6.7	78	4	126	8	13.2	83
 7070	1006	6.9	77	4	115	8	12.0	209
 7071	1006	6.9	76	0	80	8	13.2	222
 7072	1006	6.5	78	0	42	8	10.5	212
 7073	1006	6.0	81	0	8	8	11.1	216
 7074	1005	5.5	80	0	0	8	8.8	179
 7075	1005	5.1	79	0	0	8	9.6	208
 7076	1005	4.6	81	0	0	8	9.6	173
 7077	1005	4.1	82	0	0	8	8.5	205
 7078	1005	3.7	86	0	0	8	9.6	224
 7079	1005	3.2	82	0	0	8	8.5	265
 7080	1005	2.8	85	0	0	8	9.1	266
 7081	1005	2.4	87	0	0	8	8.8	229
 7082	1005	2.0	88	0	0	8	8.1	145
 7083	1005	1.6	91	0	0	8	7.8	277
 7084	1005	1.5	94	0	0	8	6.7	272
 7085	1005	1.2	94	0	0	8	6.4	223
 7086	1005	1.1	94	0	0	8	8.1	206
 7087	1005	1.0	92	0	0	8	7.2	174
 7088	1005	1.0	91	0	1	8	8.1	179
 7089	1005	1.3	89	0	17	8	6.2	147
 7090	1005	1.2	89	0	20	8	5.1	109
 7091	1005	1.5	86	0	28	8	3.1	50
 7092	1005	1.6	86	0	24	8	4.0	84
 7093	1005	1.7	91	0	33	8	5.1	92
 7094	1005	2.9	86	94	123	5	4.2	50
 7095	1005	3.5	78	85	65	3	4.2	42
 7096	1005	3.6	79	44	40	1	2.9	333
 7097	1005	3.1	82	0	6	2	4.4	319
 7098	1005	3.0	85	0	0	2	4.0	331
 7099	1005	2.9	88	0	0	3	4.0	356
 7100	1005	2.8	90	0	0	3	2.0	63
 7101	1005	2.7	91	0	0	3	1.6	352
 7102	1005	2.6	93	0	0	4	1.9	37
 7103	1005	2.5	95	0	0	4	1.5	339
 7104	1005	2.4	97	0	0	5	1.1	5
 7105	1005	2.5	95	0	0	5	1.2	314
 7106	1005	2.6	95	0	0	5	1.0	335
 7107	1005	2.6	94	0	0	6	1.6	340
 7108	1005	2.7	92	0	0	6	2.7	342
 7109	1005	2.8	91	0	0	6	2.5	315
 7110	1005	2.9	88	0	0	7	2.9	330
 7111	1005	2.9	84	0	0	7	2.9	345
 7112	1005	3.1	83	0	1	8	3.3	337
 7113	1005	3.4	82	0	11	8	3.5	1
 7114	1005	3.5	85	0	18	8	5.3	2
 7115	1005	3.9	85	0	21	8	5.3	354
 7116	1005	4.2	85	0	32	8	5.6	320
 7117	1005	4.5	85	0	33	8	6.7	331
 7118	1005	6.2	85	94	119	5	8.3	341
 7119	1005	7.0	73	89	66	3	8.8	353
 7120	1005	7.2	72	33	46	4	8.8	346
 7121	1005	6.7	71	0	4	5	7.8	345
 7122	1005	6.3	71	0	0	5	8.1	355
 7123	1005	6.0	73	0	0	5	6.7	109
 7124	1005	5.6	74	0	0	5	7.2	180
 7125	1005	5.2	74	0	0	5	5.9	152
 7126	1006	4.9	75	0	0	6	6.2	207
 7127	1006	4.5	76	0	0	6	6.2	142
 7128	1006	4.1	78	0	0	6	7.2	273
 7129	1006	3.2	80	0	0	6	7.2	284
 7130	1006	2.3	81	0	0	7	7.2	276
 7131	1006	1.3	86	0	0	7	6.2	330
 7132	1006	0.9	86	0	0	7	7.2	194
 7133	1006	0.4	89	0	0	7	5.3	179
 7134	1006	0.0	92	0	0	7	3.8	171
 7135	1007	-0.3	91	0	0	8	3.3	88
 7136	1007	-0.3	89	0	2	8	4.0	148
 7137	1007	-0.2	88	0	11	8	2.7	102
 7138	1007	0.4	86	0	68	8	2.3	94
 7139	1007	0.5	88	0	47	8	2.0	54
 7140	1007	1.7	80	95	133	6	2.5	193
 7141	1007	2.8	78	179	119	3	2.9	149
 7142	1007	3.0	76	44	107	7	2.0	85
 7143	1007	2.7	77	3	75	8	2.5	7
 7144	1007	2.0	74	0	7	8	2.9	356
 7145	1008	1.5	77	0	1	8	3.1	313
 7146	1008	0.9	78	0	0	8	4.4	349
 7147	1008	0.4	80	0	0	8	4.9	349
 7148	1008	-0.2	80	0	0	8	3.5	338
 7149	1008	-0.7	77	0	0	8	3.3	1
 7150	1008	-1.3	77	0	0	8	3.1	351
 7151	1008	-1.8	77	0	0	8	3.1	348
 7152	1008	-2.4	81	0	0	8	3.1	348
 7153	1008	-2.8	82	0	0	8	2.9	344
 7154	1008	-3.2	81	0	0	8	3.8	348
 7155	1008	-3.6	79	0	0	8	2.5	357
 7156	1008	-3.8	81	0	0	8	2.9	321
 7157	1009	-4.0	83	0	0	8	4.2	55
 7158	1009	-4.1	81	0	0	8	3.8	50
 7159	1009	-4.3	75	0	0	8	2.9	158
 7160	1009	-4.2	80	0	1	8	2.7	180
 7161	1009	-3.2	83	5	40	8	2.0	198
 7162	1009	-2.1	78	15	75	8	2.5	198
 7163	1009	-0.6	74	74	94	5	2.5	244
 7164	1009	0.3	67	40	132	7	3.5	203
 7165	1009	1.1	66	82	106	5	3.8	180
 7166	1009	1.6	64	115	75	3	3.8	183
 7167	1009	1.7	65	69	67	4	2.9	200
 7168	1010	1.4	64	37	56	5	2.5	170
 7169	1010	0.4	67	0	10	5	2.7	93
 7170	1010	0.1	70	0	0	4	2.7	45
 7171	1010	-0.3	73	0	0	4	3.3	347
 7172	1010	-0.7	74	0	0	4	1.5	68
 7173	1010	-1.0	77	0	0	4	2.3	1
 7174	1010	-1.4	81	0	0	4	2.0	7
 7175	1010	-1.8	86	0	0	4	1.6	167
 7176	1010	-2.1	91	0	0	4	1.0	103
 7177	1010	-2.4	89	0	0	4	1.2	85
 7178	1011	-2.6	90	0	0	4	1.1	350
 7179	1011	-2.9	89	0	0	4	1.2	328
 7180	1011	-3.0	89	0	0	4	1.9	338
 7181	1011	-3.1	90	0	0	4	1.6	96
 7182	1011	-3.2	92	0	0	4	2.0	215
 7183	1011	-3.2	90	0	0	3	3.3	215
 7184	1011	-3.2	89	0	1	3	2.3	276
 7185	1011	-1.7	83	24	32	3	2.3	235
 7186	1011	-0.2	78	58	60	4	2.7	244
 7187	1011	1.4	74	107	72	3	1.9	213
 7188	1012	2.9	68	165	69	0	1.5	299
 7189	1012	4.0	67	188	62	0	1.8	310
 7190	1011	4.7	63	192	49	0	1.8	323
 7191	1011	4.9	61	128	38	0	1.4	221
 7192	1011	4.2	60	50	32	0	0.6	282
 7193	1011	3.0	64	0	4	0	0.6	291
 7194	1011	2.4	68	0	0	0	1.1	297
 7195	1010	1.8	67	0	0	1	0.8	308
 7196	1010	1.2	69	0	0	1	1.0	302
 7197	1010	0.6	73	0	0	1	0.7	303
 7198	1010	0.0	76	0	0	1	0.5	300
 7199	1010	-0.6	78	0	0	1	0.5	301
 7200	1010	-1.2	82	0	0	2	1.4	308
 7201	1009	-1.9	84	0	0	2	1.2	325
 7202	1009	-2.8	85	0	0	2	1.6	346
 7203	1009	-3.6	89	0	0	2	1.8	218
 7204	1009	-4.1	93	0	0	2	0.6	212
 7205	1009	-4.5	96	0	0	2	1.1	282
 7206	1008	-4.9	97	0	0	3	0.6	286
 7207	1008	-5.2	96	0	0	3	0.8	228
 7208	1008	-5.3	95	0	0	3	1.2	220
 7209	1008	-4.4	94	20	32	3	1.2	189
 7210	1008	-2.9	93	78	80	4	1.2	174
 7211	1007	-2.1	89	71	96	5	1.2	104
 7212	1007	-1.8	88	31	118	7	1.6	7
 7213	1007	-1.9	92	3	106	8	1.5	35
 7214	1007	-2.2	92	0	84	8	1.6	354
 7215	1007	-2.6	95	0	66	8	1.8	105
 7216	1007	-3.3	97	0	8	8	1.8	184
 7217	1006	-4.0	98	0	1	8	1.2	231
 7218	1006	-3.6	92	0	0	8	0.5	272
 7219	1006	-3.3	90	0	0	8	1.2	203
 7220	1006	-3.0	89	0	0	8	1.6	168
 7221	1006	-2.7	89	0	0	8	0.8	92
 7222	1006	-2.4	88	0	0	8	1.0	349
 7223	1005	-2.0	86	0	0	8	1.4	348
 7224	1005	-1.7	84	0	0	8	1.4	314
 7225	1005	-1.4	86	0	0	8	1.5	357
 7226	1005	-1.0	89	0	0	8	1.0	88
 7227	1005	-0.6	92	0	0	8	0.8	79
 7228	1005	-0.4	93	0	0	8	0.5	120
 7229	1005	-0.3	93	0	0	8	0.3	217
 7230	1004	-0.1	96	0	0	8	1.4	168
 7231	1004	0.2	97	0	0	8	1.5	216
 7232	1004	0.2	97	0	0	8	1.6	192
 7233	1004	0.7	98	0	12	8	1.0	245
 7234	1004	1.4	89	0	32	8	1.2	170
 7235	1004	2.0	89	0	43	8	1.2	203
 7236	1003	2.6	82	0	60	8	1.8	92
 7237	1003	3.1	79	0	63	8	1.6	178
 7238	1003	3.4	75	0	65	8	1.0	207
 7239	1003	3.6	76	0	50	8	0.6	284
 7240	1004	3.3	74	0	19	8	0.6	231
 7241	1004	2.9	77	0	1	8	0.3	224
 7242	1004	2.9	79	0	0	8	0.7	265
 7243	1004	2.9	79	0	0	8	1.4	322
 7244	1004	2.8	82	0	0	8	1.4	328
 7245	1004	2.5	90	0	0	8	0.7	318
 7246	1004	1.9	89	0	0	8	1.4	320
 7247	1004	2.6	86	0	0	8	2.0	287
 7248	1004	2.5	87	0	0	8	1.8	212
 7249	1004	2.4	93	0	0	8	1.1	248
 7250	1004	2.2	95	0	0	8	1.8	319
 7251	1005	1.9	99	0	0	8	3.1	295
 7252	1005	1.7	99	0	0	8	3.1	291
 7253	1005	1.6	99	0	0	8	4.2	318
 7254	1005	1.5	96	0	0	8	4.2	304
 7255	1005	1.4	96	0	0	8	3.8	305
 7256	1005	1.4	99	0	0	8	4.0	300
 7257	1005	2.0	96	0	26	8	3.3	304
 7258	1005	2.7	92	2	61	8	2.3	309
 7259	1005	3.4	86	2	90	8	2.3	295
 7260	1005	3.9	82	4	108	8	1.8	323
 7261	1006	4.3	80	3	105	8	2.5	304
 7262	1006	4.4	78	1	87	8	1.4	328
 7263	1006	4.3	76	0	58	8	1.0	335
 7264	1006	3.9	76	0	24	8	1.0	335
 7265	1006	3.5	72	0	0	8	2.0	304
 7266	1006	3.2	76	0	0	8	2.5	316
 7267	1006	2.9	78	0	0	8	4.0	223
 7268	1006	2.6	80	0	0	8	4.8	270
 7269	1006	2.2	88	0	0	8	6.4	331
 7270	1006	1.9	93	0	0	8	6.4	303
 7271	1006	1.6	94	0	0	8	5.9	288
 7272	1006	1.3	95	0	0	8	6.7	314
 7273	1006	1.0	97	0	0	8	7.5	288
 7274	1006	0.7	95	0	0	8	6.2	321
 7275	1006	0.4	97	0	0	8	5.3	264
 7276	1006	0.3	96	0	0	8	4.8	277
 7277	1006	0.2	97	0	0	8	4.6	275
 7278	1006	0.1	99	0	0	8	4.4	168
 7279	1006	0.0	99	0	0	8	4.8	201
 7280	1006	0.0	98	0	0	8	4.4	205
 7281	1006	0.5	94	0	26	8	4.6	213
 7282	1006	1.3	87	4	63	8	3.1	142
 7283	1006	2.1	83	7	93	8	3.5	168
 7284	1006	2.7	80	6	109	8	3.3	176
 7285	1006	3.0	75	4	105	8	3.3	219
 7286	1006	3.2	75	3	92	8	4.0	239
 7287	1006	3.1	75	2	67	8	3.5	223
 7288	1006	2.8	76	0	29	8	2.7	237
 7289	1006	2.3	73	0	0	8	3.5	262
 7290	1006	1.9	76	0	0	8	3.1	202
 7291	1006	1.5	74	0	0	8	2.9	166
 7292	1006	1.0	75	0	0	8	2.9	222
 7293	1006	0.6	75	0	0	8	2.3	203
 7294	1006	0.2	77	0	0	8	2.3	157
 7295	1005	-0.9	79	0	0	8	2.0	141
 7296	1005	-2.0	80	0	0	8	1.9	169
 7297	1007	-3.1	84	0	0	8	2.5	216
 7298	1007	-4.2	90	0	0	8	2.5	187
 7299	1007	-5.2	96	0	0	8	2.1	114
 7300	1007	-6.1	98	0	0	8	2.9	94
 7301	1007	-7.0	98	0	0	8	2.7	142
 7302	1007	-7.7	98	0	0	8	3.4	183
 7303	1007	-8.4	98	0	0	8	5.1	208
 7304	1006	-8.6	98	0	0	8	4.8	231
 7305	1006	-8.4	98	0	13	8	4.8	274
 7306	1006	-8.3	97	0	24	8	5.1	216
 7307	1006	-7.7	93	0	65	8	5.1	217
 7308	1006	-6.8	90	21	103	8	5.9	174
 7309	1006	-6.7	89	0	85	8	6.5	295
 7310	1006	-6.6	86	1	83	8	4.8	254
 7311	1006	-6.8	88	1	62	8	3.6	202
 7312	1006	-7.3	87	0	28	8	4.2	116
 7313	1006	-8.0	91	0	2	8	6.5	25
 7314	1006	-8.3	91	0	0	8	5.4	145
 7315	1006	-8.6	83	0	0	8	5.4	121
 7316	1006	-9.0	83	0	0	8	5.1	216
 7317	1006	-9.3	87	0	0	8	6.5	235
 7318	1006	-9.6	87	0	0	8	6.5	260
 7319	1006	-9.9	90	0	0	8	5.4	207
 7320	1006	-10.2	93	0	0	8	5.1	296
 7321	1006	-9.6	89	0	0	8	5.9	190
 7322	1006	-8.9	91	0	0	8	5.1	213
 7323	1006	-8.1	89	0	0	8	4.5	189
 7324	1006	-7.7	86	0	0	8	5.1	173
 7325	1006	-7.3	83	0	0	8	5.1	226
 7326	1006	-7.1	83	0	0	8	7.4	235
 7327	1006	-6.6	82	0	0	8	9.5	247
 7328	1006	-6.4	86	0	0	8	8.6	251
 7329	1006	-5.8	86	0	5	8	10.2	277
 7330	1006	-4.9	82	0	16	8	7.1	266
 7331	1006	-4.2	82	0	21	8	6.8	295
 7332	1006	-3.7	82	0	19	8	6.2	239
