Germany_Potsdam_2019_DWD_3987_DWD
13.06	52.38	81.0	1  

hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
6726	998.4	6.6	86.0	5.56	5.56	8.0	4.5	180
6727	997.5	7.1	88.0	13.89	13.89	8.0	4.5	190
6728	996.9	7.7	93.0	55.56	52.78	8.0	4.8	200
6729	996.1	8.6	97.0	75.0	75.0	8.0	4.8	200
6730	995.0	9.7	98.0	52.78	52.78	8.0	4.7	200
6731	994.1	10.3	98.0	52.78	52.78	8.0	4.9	200
6732	993.5	10.9	97.0	58.33	58.33	8.0	6.1	210
6733	993.3	11.3	98.0	50.0	50.0	8.0	5.9	230
6734	993.4	11.7	98.0	183.33	172.22	8.0	5.6	240
6735	993.3	13.1	95.0	63.89	63.89	7.0	5.4	240
6736	993.4	12.7	94.0	30.56	30.56	8.0	5.3	240
6737	993.4	12.4	96.0	5.56	2.78	7.0	4.5	240
6738	993.5	11.8	98.0	0.0	0.0	7.0	3.9	230
6739	993.7	11.6	97.0	0.0	0.0	7.0	4.2	220
6740	993.2	11.4	98.0	0.0	0.0	7.0	4.2	220
6741	993.7	11.5	98.0	0.0	0.0	8.0	4.9	210
6742	993.5	11.7	96.0	0.0	0.0	8.0	4.7	230
6743	993.3	11.6	97.0	0.0	0.0	8.0	4.2	220
6744	993.8	11.6	98.0	0.0	0.0	7.0	4.7	230
6745	993.7	11.1	98.0	0.0	0.0	4.0	4.5	230
6746	994.0	10.7	99.0	0.0	0.0	2.0	4.8	230
6747	994.2	10.2	99.0	0.0	0.0	0.0	5.2	240
6748	994.9	9.6	99.0	0.0	0.0	1.0	4.9	230
6749	995.3	9.7	99.0	0.0	0.0	1.0	4.8	230
6750	995.7	9.6	96.0	11.11	8.33	3.0	4.8	220
6751	996.1	9.1	96.0	88.89	63.89	2.0	5.0	220
6752	996.6	10.3	95.0	225.0	102.78	5.0	5.0	220
6753	996.9	11.9	84.0	372.22	100.0	2.0	5.1	220
6754	996.8	13.5	76.0	452.78	136.11	3.0	5.8	230
6755	996.4	14.6	68.0	358.33	216.67	6.0	5.8	230
6756	996.1	14.4	73.0	261.11	227.78	7.0	4.7	240
6757	995.7	15.0	70.0	238.89	219.44	7.0	4.7	220
6758	995.0	14.9	71.0	191.67	177.78	8.0	5.2	230
6759	994.6	15.0	69.0	113.89	111.11	8.0	4.2	230
6760	994.3	14.2	74.0	41.67	41.67	8.0	3.9	220
6761	993.9	13.1	79.0	8.33	8.33	7.0	3.5	210
6762	993.3	12.5	81.0	0.0	0.0	7.0	3.7	200
6763	993.1	12.7	77.0	0.0	0.0	8.0	4.6	220
6764	993.3	11.6	87.0	0.0	0.0	8.0	4.8	210
6765	993.4	10.5	95.0	0.0	0.0	8.0	6.0	230
6766	993.4	9.8	97.0	0.0	0.0	8.0	5.4	240
6767	993.3	9.8	98.0	0.0	0.0	8.0	3.9	240
6768	993.5	9.9	98.0	0.0	0.0	8.0	3.9	240
6769	993.6	9.7	98.0	0.0	0.0	7.0	4.8	230
6770	993.7	9.6	98.0	0.0	0.0	8.0	5.0	230
6771	993.8	9.8	97.0	0.0	0.0	8.0	5.0	230
6772	994.0	9.8	96.0	0.0	0.0	7.0	5.3	230
6773	994.5	9.3	94.0	0.0	0.0	7.0	6.4	250
6774	994.8	9.0	95.0	8.33	8.33	7.0	5.8	240
6775	995.4	8.5	97.0	86.11	52.78	6.0	5.0	230
6776	995.9	9.1	91.0	238.89	72.22	4.0	5.0	220
6777	996.6	10.2	88.0	283.33	175.0	2.0	5.6	240
6778	997.2	11.8	77.0	272.22	194.44	7.0	5.4	240
6779	997.8	12.3	74.0	355.56	188.89	6.0	6.5	250
6780	998.2	12.4	71.0	338.89	163.89	6.0	6.7	260
6781	998.6	13.8	68.0	338.89	166.67	6.0	6.2	260
6782	999.0	13.4	66.0	330.56	113.89	5.0	7.1	260
6783	999.3	13.8	65.0	177.78	105.56	3.0	6.5	250
6784	999.6	13.4	64.0	100.0	50.0	5.0	7.0	260
6785	1000.1	11.8	77.0	8.33	5.56	3.0	6.6	250
6786	1000.7	11.0	83.0	0.0	0.0	5.0	5.3	240
6787	1001.3	10.0	88.0	0.0	0.0	5.0	4.7	230
6788	1002.3	9.2	90.0	0.0	0.0	7.0	5.7	250
6789	1002.5	8.8	98.0	0.0	0.0	7.0	4.3	250
6790	1002.6	9.3	95.0	0.0	0.0	5.0	5.2	230
6791	1002.9	9.1	94.0	0.0	0.0	3.0	5.9	230
6792	1003.0	9.3	89.0	0.0	0.0	5.0	6.0	240
6793	1003.3	9.3	90.0	0.0	0.0	6.0	5.4	230
6794	1003.3	9.6	87.0	0.0	0.0	4.0	5.7	230
6795	1003.3	10.0	84.0	0.0	0.0	7.0	5.9	220
6796	1002.9	10.1	84.0	0.0	0.0	8.0	6.1	230
6797	1002.4	10.3	86.0	0.0	0.0	7.0	5.7	220
6798	1002.1	10.8	83.0	8.33	8.33	7.0	6.3	220
6799	1001.8	11.0	82.0	75.0	58.33	8.0	6.2	210
6800	1001.6	11.5	80.0	105.56	100.0	8.0	6.2	220
6801	1001.8	12.1	78.0	138.89	136.11	7.0	6.4	220
6802	1001.7	11.4	89.0	175.0	169.44	8.0	7.3	220
6803	1001.7	12.9	81.0	177.78	166.67	7.0	6.4	220
6804	1001.8	12.9	85.0	205.56	191.67	7.0	6.2	220
6805	1001.1	14.2	75.0	180.56	177.78	7.0	5.7	220
6806	1000.9	14.6	73.0	161.11	150.0	7.0	5.6	220
6807	1000.5	15.0	75.0	80.56	77.78	8.0	5.8	220
6808	1000.0	15.0	75.0	22.22	22.22	8.0	6.2	220
6809	999.9	14.6	76.0	2.78	2.78	8.0	6.3	220
6810	999.8	14.2	78.0	0.0	0.0	8.0	6.2	220
6811	998.9	13.9	79.0	0.0	0.0	7.0	6.3	220
6812	998.9	13.8	81.0	0.0	0.0	8.0	5.7	210
6813	998.6	14.1	78.0	0.0	0.0	8.0	6.1	220
6814	998.2	14.0	80.0	0.0	0.0	7.0	6.3	220
6815	998.0	14.1	79.0	0.0	0.0	7.0	6.2	220
6816	997.8	13.9	81.0	0.0	0.0	7.0	6.4	220
6817	997.5	14.6	77.0	0.0	0.0	7.0	6.9	220
6818	997.5	14.5	77.0	0.0	0.0	6.0	6.3	220
6819	997.2	14.3	79.0	0.0	0.0	5.0	6.4	220
6820	997.0	14.4	79.0	0.0	0.0	6.0	6.9	220
6821	996.8	14.4	79.0	0.0	0.0	7.0	6.5	220
6822	996.8	14.1	81.0	8.33	5.56	5.0	6.8	220
6823	997.1	13.7	82.0	97.22	36.11	5.0	6.4	210
6824	997.3	14.1	80.0	230.56	55.56	3.0	6.9	220
6825	997.8	15.3	75.0	352.78	63.89	2.0	7.2	220
6826	998.1	16.8	69.0	430.56	88.89	2.0	6.5	220
6827	998.5	18.1	63.0	305.56	166.67	2.0	6.1	220
6828	998.9	17.9	69.0	366.67	155.56	5.0	6.9	240
6829	998.7	18.6	64.0	236.11	197.22	6.0	6.3	230
6830	998.8	19.0	66.0	183.33	163.89	7.0	5.7	240
6831	999.2	18.7	64.0	86.11	86.11	7.0	4.4	260
6832	999.6	17.9	70.0	52.78	47.22	7.0	3.4	270
6833	999.7	17.4	71.0	5.56	5.56	7.0	3.7	270
6834	1000.0	14.9	78.0	0.0	0.0	5.0	3.6	260
6835	1000.1	14.1	84.0	0.0	0.0	5.0	3.6	230
6836	1000.1	14.3	83.0	0.0	0.0	5.0	4.0	210
6837	999.9	14.0	83.0	0.0	0.0	7.0	4.5	190
6838	1000.2	15.3	80.0	0.0	0.0	7.0	4.3	180
6839	999.6	15.2	79.0	0.0	0.0	5.0	5.3	190
6840	999.8	15.3	79.0	0.0	0.0	7.0	5.3	200
6841	1000.3	16.5	75.0	0.0	0.0	7.0	5.7	220
6842	1000.1	16.9	74.0	0.0	0.0	6.0	5.1	220
6843	1000.2	16.0	80.0	0.0	0.0	7.0	4.9	210
6844	1000.2	15.0	85.0	0.0	0.0	6.0	4.8	220
6845	1000.2	14.5	88.0	0.0	0.0	6.0	4.5	220
6846	1000.5	14.1	88.0	5.56	5.56	5.0	4.6	200
6847	1000.8	14.2	88.0	66.67	44.44	6.0	5.0	200
6848	1001.1	14.6	86.0	194.44	86.11	3.0	5.0	190
6849	1001.4	17.0	79.0	188.89	136.11	5.0	4.9	200
6850	1001.6	18.4	76.0	413.89	105.56	3.0	4.6	210
6851	1001.3	21.0	67.0	458.33	105.56	2.0	4.1	220
6852	1001.2	22.6	62.0	430.56	133.33	3.0	3.9	220
6853	1001.2	22.9	65.0	338.89	177.78	4.0	4.4	200
6854	1000.8	23.4	62.0	127.78	119.44	5.0	3.6	210
6855	1000.5	22.1	69.0	66.67	63.89	7.0	4.1	200
6856	1000.1	21.1	78.0	50.0	44.44	6.0	3.6	180
6857	999.7	20.7	77.0	2.78	2.78	6.0	3.9	160
6858	999.3	20.1	79.0	0.0	0.0	7.0	3.8	160
6859	999.2	20.6	72.0	0.0	0.0	3.0	5.1	160
6860	999.1	20.2	72.0	0.0	0.0	2.0	5.8	170
6861	998.9	19.8	72.0	0.0	0.0	4.0	6.3	180
6862	999.0	19.8	68.0	0.0	0.0	2.0	6.4	190
6863	999.6	18.3	73.0	0.0	0.0	0.0	5.4	200
6864	999.7	18.3	71.0	0.0	0.0	2.0	5.7	210
6865	1000.0	18.5	71.0	0.0	0.0	6.0	5.4	210
6866	1000.1	19.1	69.0	0.0	0.0	4.0	5.8	230
6867	1000.5	18.3	73.0	0.0	0.0	3.0	5.8	230
6868	1000.9	17.2	78.0	0.0	0.0	3.0	5.0	240
6869	1001.1	17.1	78.0	0.0	0.0	3.0	5.0	220
6870	1001.5	16.2	82.0	5.56	5.56	3.0	5.0	230
6871	1002.4	15.7	84.0	75.0	44.44	5.0	4.6	230
6872	1003.0	15.8	85.0	200.0	72.22	4.0	3.2	230
6873	1003.8	17.4	79.0	316.67	83.33	2.0	2.8	210
6874	1004.2	19.1	69.0	383.33	102.78	3.0	3.1	240
6875	1004.4	20.1	68.0	447.22	113.89	4.0	2.4	250
6876	1004.3	20.8	64.0	452.78	138.89	5.0	2.2	260
6877	1004.0	21.6	60.0	427.78	155.56	5.0	1.9	280
6878	1003.5	21.1	63.0	313.89	94.44	6.0	1.9	360
6879	1003.0	21.0	66.0	191.67	75.0	5.0	1.8	40
6880	1002.4	20.7	69.0	75.0	38.89	3.0	2.4	50
6881	1002.1	18.7	81.0	5.56	5.56	2.0	2.8	70
6882	1002.0	17.3	84.0	0.0	0.0	1.0	3.6	80
6883	1001.6	16.4	88.0	0.0	0.0	0.0	4.3	90
6884	1001.0	15.9	90.0	0.0	0.0	3.0	4.5	100
6885	1000.7	15.8	91.0	0.0	0.0	6.0	4.7	100
6886	1000.3	15.4	93.0	0.0	0.0	4.0	4.6	110
6887	1000.0	14.9	94.0	0.0	0.0	2.0	4.7	110
6888	999.7	14.2	96.0	0.0	0.0	2.0	4.1	110
6889	999.5	13.8	97.0	0.0	0.0	2.0	4.1	110
6890	998.8	13.4	97.0	0.0	0.0	3.0	4.3	110
6891	998.6	12.9	98.0	0.0	0.0	2.0	4.3	110
6892	997.9	12.5	98.0	0.0	0.0	3.0	4.3	100
6893	997.6	12.1	98.0	0.0	0.0	3.0	4.2	110
6894	997.1	11.7	98.0	8.33	8.33	6.0	5.1	110
6895	996.9	11.6	98.0	88.89	61.11	7.0	3.9	120
6896	997.0	12.2	98.0	183.33	88.89	7.0	3.9	120
6897	996.8	13.4	95.0	322.22	88.89	5.0	3.2	110
6898	996.4	16.1	84.0	419.44	119.44	4.0	2.6	130
6899	996.1	18.5	72.0	441.67	155.56	6.0	2.1	170
6900	995.2	19.8	71.0	394.44	200.0	6.0	2.2	120
6901	994.5	21.0	65.0	411.11	102.78	5.0	3.0	130
6902	994.4	21.1	65.0	316.67	83.33	2.0	2.7	140
6903	994.1	21.0	66.0	188.89	63.89	2.0	1.8	130
6904	993.9	19.9	74.0	44.44	30.56	2.0	1.8	130
6905	993.7	18.0	82.0	2.78	2.78	5.0	2.5	110
6906	994.0	17.0	86.0	0.0	0.0	7.0	3.0	110
6907	994.0	16.1	89.0	0.0	0.0	4.0	3.6	110
6908	993.9	15.5	91.0	0.0	0.0	4.0	3.6	100
6909	993.7	14.9	93.0	0.0	0.0	6.0	3.5	120
6910	993.5	13.9	96.0	0.0	0.0	6.0	3.3	120
6911	992.8	13.4	94.0	0.0	0.0	2.0	3.1	150
6912	992.7	13.0	97.0	0.0	0.0	4.0	2.1	130
6913	992.4	12.2	98.0	0.0	0.0	4.0	3.3	120
6914	992.7	11.5	99.0	0.0	0.0	4.0	3.2	150
6915	992.4	10.9	99.0	0.0	0.0	4.0	4.1	240
6916	992.3	11.5	99.0	0.0	0.0	7.0	4.3	260
6917	992.6	12.1	98.0	0.0	0.0	8.0	4.0	250
6918	993.3	13.6	97.0	0.0	0.0	8.0	5.8	250
6919	993.9	14.0	95.0	5.56	5.56	8.0	6.3	260
6920	994.6	13.4	98.0	19.44	19.44	8.0	7.4	260
6921	995.3	13.2	98.0	38.89	38.89	8.0	6.9	250
6922	996.3	13.3	96.0	63.89	61.11	8.0	6.5	240
6923	996.9	12.2	90.0	47.22	47.22	8.0	8.8	250
6924	997.8	11.6	97.0	86.11	86.11	8.0	8.3	250
6925	998.2	11.7	91.0	77.78	77.78	8.0	7.7	240
6926	998.5	11.6	96.0	63.89	63.89	8.0	7.2	230
6927	998.8	11.8	98.0	50.0	50.0	8.0	6.1	230
6928	998.8	11.9	97.0	63.89	58.33	7.0	5.5	230
6929	998.9	12.0	97.0	5.56	5.56	6.0	4.9	220
6930	999.2	10.9	98.0	0.0	0.0	2.0	4.5	210
6931	999.4	10.6	98.0	0.0	0.0	1.0	5.1	210
6932	999.5	10.1	99.0	0.0	0.0	0.0	5.0	210
6933	999.8	10.1	97.0	0.0	0.0	0.0	5.3	220
6934	999.9	9.7	98.0	0.0	0.0	6.0	5.0	210
6935	999.9	10.4	97.0	0.0	0.0	7.0	5.0	210
6936	999.9	11.1	98.0	0.0	0.0	6.0	4.9	210
6937	1000.1	11.6	96.0	0.0	0.0	7.0	4.6	210
6938	999.9	11.8	95.0	0.0	0.0	7.0	4.3	200
6939	999.8	12.0	93.0	0.0	0.0	7.0	4.8	190
6940	999.6	12.1	92.0	0.0	0.0	7.0	5.1	200
6941	999.7	12.3	90.0	0.0	0.0	7.0	5.2	200
6942	999.4	12.0	89.0	2.78	2.78	6.0	5.4	190
6943	999.8	12.3	84.0	27.78	27.78	7.0	5.2	180
6944	1000.2	12.3	82.0	113.89	111.11	7.0	5.0	180
6945	1000.5	13.3	79.0	119.44	119.44	7.0	4.8	180
6946	1000.8	14.1	77.0	150.0	147.22	7.0	4.9	190
6947	1001.0	15.1	72.0	197.22	194.44	7.0	4.7	200
6948	1001.0	15.6	75.0	177.78	177.78	7.0	4.4	210
6949	1000.9	16.0	72.0	241.67	200.0	7.0	3.5	210
6950	1001.0	16.8	71.0	155.56	122.22	6.0	4.1	210
6951	1001.0	16.7	78.0	52.78	52.78	7.0	3.7	230
6952	1001.2	16.2	78.0	13.89	13.89	7.0	3.1	210
6953	1001.4	16.0	76.0	0.0	0.0	7.0	3.1	220
6954	1001.4	15.2	81.0	0.0	0.0	7.0	3.1	210
6955	1001.4	15.1	82.0	0.0	0.0	8.0	3.3	190
6956	1001.5	14.3	85.0	0.0	0.0	7.0	4.0	190
6957	1001.6	13.1	89.0	0.0	0.0	4.0	4.1	200
6958	1001.4	12.8	88.0	0.0	0.0	2.0	4.7	190
6959	1001.1	13.0	87.0	0.0	0.0	5.0	4.7	180
6960	1000.6	13.3	86.0	0.0	0.0	7.0	4.1	170
6961	1000.7	13.3	86.0	0.0	0.0	8.0	3.6	180
6962	1000.3	12.5	93.0	0.0	0.0	8.0	3.4	180
6963	999.8	12.5	96.0	0.0	0.0	8.0	3.7	180
6964	999.6	12.5	97.0	0.0	0.0	7.0	4.4	180
6965	999.4	12.2	97.0	0.0	0.0	7.0	4.0	170
6966	999.3	12.0	96.0	2.78	2.78	6.0	4.5	190
6967	999.1	11.5	97.0	63.89	33.33	2.0	5.3	190
6968	999.3	12.0	96.0	163.89	80.56	4.0	5.2	190
6969	999.4	13.5	91.0	258.33	113.89	7.0	5.1	190
6970	999.0	15.5	82.0	372.22	122.22	4.0	4.7	200
6971	998.8	17.4	71.0	361.11	150.0	5.0	4.0	200
6972	998.1	17.6	71.0	327.78	211.11	6.0	4.2	200
6973	997.2	18.3	68.0	283.33	183.33	7.0	4.7	190
6974	996.9	18.1	68.0	122.22	119.44	7.0	5.1	190
6975	996.4	17.5	74.0	130.56	108.33	7.0	4.7	180
6976	996.1	17.8	74.0	22.22	19.44	6.0	4.0	180
6977	996.2	16.8	78.0	0.0	0.0	7.0	4.8	190
6978	996.6	16.3	82.0	0.0	0.0	8.0	4.9	190
6979	997.2	13.5	97.0	0.0	0.0	8.0	5.9	230
6980	997.6	12.6	97.0	0.0	0.0	6.0	5.8	240
6981	998.7	10.8	92.0	0.0	0.0	6.0	5.6	250
6982	998.8	9.4	94.0	0.0	0.0	6.0	4.9	250
6983	999.1	9.0	93.0	0.0	0.0	7.0	4.5	230
6984	999.4	9.0	92.0	0.0	0.0	8.0	4.8	210
6985	999.6	8.9	92.0	0.0	0.0	8.0	4.7	210
6986	999.5	8.8	89.0	0.0	0.0	8.0	4.5	210
6987	999.3	9.1	90.0	0.0	0.0	8.0	4.4	190
6988	999.5	9.5	85.0	0.0	0.0	8.0	5.0	190
6989	999.1	9.2	88.0	0.0	0.0	8.0	4.0	170
6990	999.2	9.0	91.0	0.0	0.0	8.0	3.7	160
6991	999.3	9.4	89.0	27.78	27.78	8.0	4.3	170
6992	999.0	9.9	88.0	83.33	80.56	8.0	4.6	170
6993	999.1	10.7	88.0	200.0	152.78	7.0	4.2	160
6994	998.7	12.6	81.0	233.33	180.56	6.0	3.5	160
6995	998.8	13.9	80.0	91.67	91.67	7.0	3.5	170
6996	998.4	14.4	81.0	86.11	86.11	7.0	3.8	170
6997	998.3	14.7	79.0	122.22	122.22	7.0	4.5	180
6998	998.0	15.4	75.0	169.44	152.78	8.0	4.6	180
6999	997.3	15.6	77.0	141.67	94.44	7.0	4.4	170
7000	997.1	14.7	82.0	41.67	38.89	6.0	4.2	160
7001	997.1	13.6	86.0	2.78	2.78	6.0	4.2	160
7002	997.6	12.6	89.0	0.0	0.0	5.0	3.8	150
7003	997.4	11.8	92.0	0.0	0.0	6.0	3.6	140
7004	997.3	11.8	91.0	0.0	0.0	7.0	4.4	160
7005	997.3	11.1	93.0	0.0	0.0	7.0	4.0	150
7006	997.4	12.6	85.0	0.0	0.0	8.0	4.2	160
7007	997.5	13.1	80.0	0.0	0.0	8.0	5.2	170
7008	997.9	12.4	83.0	0.0	0.0	8.0	4.9	180
7009	997.6	12.0	85.0	0.0	0.0	7.0	4.3	180
7010	997.9	11.3	87.0	0.0	0.0	6.0	4.1	180
7011	997.6	12.0	84.0	0.0	0.0	7.0	4.3	190
7012	997.6	11.9	86.0	0.0	0.0	7.0	4.2	180
7013	997.7	11.8	86.0	0.0	0.0	7.0	4.4	180
7014	998.1	11.9	85.0	0.0	0.0	6.0	4.0	170
7015	998.5	12.1	84.0	25.0	22.22	7.0	3.4	180
7016	998.6	12.3	85.0	61.11	58.33	7.0	2.8	170
7017	999.0	13.2	84.0	150.0	111.11	6.0	3.1	160
7018	998.8	14.7	79.0	391.67	80.56	5.0	2.0	190
7019	998.9	18.0	63.0	469.44	202.78	3.0	1.7	200
7020	999.0	19.2	59.0	277.78	205.56	5.0	2.1	180
7021	999.2	18.5	69.0	347.22	188.89	5.0	2.0	140
7022	998.8	19.0	62.0	286.11	105.56	6.0	1.8	170
7023	999.1	19.1	64.0	180.56	55.56	5.0	2.3	150
7024	999.1	17.8	73.0	30.56	22.22	4.0	2.0	160
7025	999.2	16.7	78.0	0.0	0.0	6.0	2.3	130
7026	999.7	16.1	81.0	0.0	0.0	6.0	2.9	110
7027	999.7	15.5	86.0	0.0	0.0	7.0	3.1	90
7028	999.6	14.5	89.0	0.0	0.0	6.0	4.1	100
7029	999.8	13.9	91.0	0.0	0.0	7.0	3.8	110
7030	1000.1	13.5	92.0	0.0	0.0	6.0	3.3	120
7031	1000.3	13.0	93.0	0.0	0.0	6.0	3.2	110
7032	1000.1	12.9	93.0	0.0	0.0	7.0	3.9	100
7033	1000.3	12.9	94.0	0.0	0.0	8.0	3.7	110
7034	1000.3	12.8	94.0	0.0	0.0	7.0	3.8	110
7035	1000.4	12.7	94.0	0.0	0.0	7.0	4.1	110
7036	1000.4	12.3	95.0	0.0	0.0	7.0	4.1	120
7037	1002.0	11.6	97.0	0.0	0.0	4.0	2.0	260
7038	1002.2	11.4	98.0	2.78	0.0	4.0	1.7	90
7039	1002.6	11.0	99.0	50.0	38.89	4.0	2.5	120
7040	1003.3	11.7	98.0	80.56	77.78	7.0	1.9	150
7041	1004.2	11.9	96.0	138.89	133.33	7.0	2.4	190
7042	1005.1	13.2	89.0	177.78	175.0	7.0	1.5	190
7043	1005.6	14.6	85.0	216.67	197.22	7.0	1.8	220
7044	1006.3	15.8	81.0	222.22	205.56	7.0	2.5	250
7045	1006.3	16.5	77.0	208.33	188.89	7.0	1.2	270
7046	1006.7	17.3	78.0	211.11	150.0	7.0	1.2	260
7047	1006.8	17.5	76.0	116.67	91.67	7.0	1.6	240
7048	1007.0	16.8	84.0	19.44	19.44	7.0	1.0	160
7049	1007.0	16.0	89.0	0.0	0.0	7.0	2.0	160
7050	1007.6	15.1	92.0	0.0	0.0	7.0	2.9	180
7051	1008.2	15.2	92.0	0.0	0.0	7.0	3.5	210
7052	1008.6	15.2	91.0	0.0	0.0	7.0	3.8	230
7053	1008.9	15.1	91.0	0.0	0.0	7.0	3.6	210
7054	1008.9	14.7	93.0	0.0	0.0	7.0	3.1	240
7055	1009.2	14.1	94.0	0.0	0.0	5.0	3.7	230
7056	1009.5	13.4	96.0	0.0	0.0	2.0	3.9	230
7057	1009.6	13.1	96.0	0.0	0.0	0.0	3.9	250
7058	1009.8	12.8	96.0	0.0	0.0	2.0	3.9	250
7059	1010.1	12.3	98.0	0.0	0.0	2.0	4.1	250
7060	1010.3	11.9	99.0	0.0	0.0	3.0	4.1	260
7061	1010.3	11.6	99.0	0.0	0.0	5.0	2.6	280
7062	1010.4	11.1	98.0	0.0	0.0	3.0	2.3	270
7063	1011.1	10.9	99.0	44.44	30.56	4.0	2.4	270
7064	1011.5	11.2	99.0	147.22	105.56	6.0	2.0	270
7065	1011.7	12.4	97.0	150.0	141.67	7.0	1.5	260
7066	1012.1	13.4	89.0	258.33	225.0	6.0	1.4	230
7067	1013.0	14.9	73.0	272.22	211.11	7.0	1.7	250
7068	1012.8	15.7	70.0	416.67	191.67	7.0	1.0	280
7069	1012.1	16.7	66.0	347.22	169.44	7.0	1.4	260
7070	1011.9	16.7	65.0	277.78	130.56	7.0	1.9	270
7071	1011.5	16.5	69.0	141.67	88.89	6.0	2.2	300
7072	1011.3	15.4	76.0	50.0	38.89	6.0	2.4	320
7073	1011.5	14.0	82.0	2.78	0.0	5.0	2.0	320
7074	1011.9	12.6	88.0	0.0	0.0	2.0	2.2	330
7075	1012.2	11.5	88.0	0.0	0.0	2.0	2.9	320
7076	1012.5	10.7	91.0	0.0	0.0	1.0	2.3	330
7077	1012.7	9.8	93.0	0.0	0.0	2.0	2.8	310
7078	1012.6	9.2	95.0	0.0	0.0	2.0	2.8	310
7079	1012.3	9.0	95.0	0.0	0.0	2.0	2.7	310
7080	1012.4	8.8	96.0	0.0	0.0	2.0	2.1	340
7081	1012.1	8.5	98.0	0.0	0.0	6.0	0.8	40
7082	1011.8	8.8	97.0	0.0	0.0	4.0	1.7	90
7083	1011.4	8.6	97.0	0.0	0.0	4.0	2.5	110
7084	1010.8	8.4	98.0	0.0	0.0	4.0	2.3	120
7085	1010.9	8.1	99.0	0.0	0.0	7.0	2.3	140
7086	1010.3	7.7	98.0	0.0	0.0	2.0	3.3	120
7087	1010.2	7.9	98.0	41.67	33.33	5.0	2.3	90
7088	1010.1	8.5	98.0	94.44	80.56	3.0	3.3	80
7089	1010.0	9.3	96.0	213.89	144.44	3.0	4.0	110
7090	1009.7	11.6	89.0	341.67	141.67	5.0	2.8	100
7091	1009.0	14.3	76.0	363.89	116.67	5.0	2.9	70
7092	1008.1	15.5	73.0	330.56	138.89	4.0	4.1	90
7093	1007.1	16.6	75.0	308.33	150.0	5.0	3.8	90
7094	1006.1	16.7	74.0	227.78	141.67	6.0	4.4	90
7095	1005.6	16.9	76.0	150.0	97.22	7.0	3.9	90
7096	1005.3	16.3	81.0	41.67	33.33	7.0	3.9	80
7097	1005.1	14.6	87.0	0.0	0.0	7.0	3.7	80
7098	1004.9	13.1	93.0	0.0	0.0	4.0	4.1	80
7099	1004.6	12.9	94.0	0.0	0.0	2.0	4.6	90
7100	1004.0	12.1	96.0	0.0	0.0	0.0	4.1	100
7101	1004.0	11.8	97.0	0.0	0.0	0.0	3.9	100
7102	1003.0	11.5	98.0	0.0	0.0	0.0	4.8	90
7103	1002.4	12.3	99.0	0.0	0.0	8.0	4.5	110
7104	1001.8	12.4	100.0	0.0	0.0	8.0	4.0	110
7105	1002.0	12.4	99.0	0.0	0.0	8.0	2.9	120
7106	1001.0	12.4	99.0	0.0	0.0	8.0	3.0	110
7107	1000.5	12.5	99.0	0.0	0.0	8.0	3.2	120
7108	999.9	12.5	100.0	0.0	0.0	8.0	2.8	120
7109	999.8	12.6	99.0	0.0	0.0	8.0	2.6	120
7110	999.4	12.8	99.0	0.0	0.0	8.0	2.5	120
7111	999.0	12.8	98.0	11.11	11.11	8.0	3.0	130
7112	998.9	12.9	98.0	30.56	30.56	8.0	3.1	120
7113	998.9	13.1	97.0	52.78	52.78	8.0	3.4	130
7114	998.9	13.6	96.0	77.78	77.78	8.0	3.1	130
7115	998.4	14.0	95.0	80.56	80.56	8.0	3.2	130
7116	998.2	14.2	91.0	127.78	127.78	8.0	2.9	140
7117	997.8	14.8	87.0	200.0	180.56	8.0	3.0	130
7118	997.4	15.7	82.0	233.33	144.44	7.0	3.0	140
7119	997.7	16.3	83.0	127.78	94.44	7.0	2.5	150
7120	997.7	16.2	87.0	38.89	33.33	7.0	1.7	180
7121	997.6	14.5	93.0	0.0	0.0	7.0	1.3	150
7122	998.2	13.5	95.0	0.0	0.0	7.0	3.1	210
7123	998.5	12.9	96.0	0.0	0.0	5.0	3.4	240
7124	999.0	12.0	98.0	0.0	0.0	1.0	3.0	230
7125	999.5	11.2	99.0	0.0	0.0	1.0	3.8	230
7126	999.6	11.0	99.0	0.0	0.0	0.0	3.9	220
7127	1000.3	10.8	99.0	0.0	0.0	1.0	4.0	210
7128	1000.7	10.5	99.0	0.0	0.0	0.0	4.3	210
7129	1001.3	10.5	99.0	0.0	0.0	3.0	5.2	220
7130	1002.1	11.3	99.0	0.0	0.0	7.0	5.4	230
7131	1002.4	11.6	97.0	0.0	0.0	7.0	5.1	230
7132	1003.0	12.3	94.0	0.0	0.0	7.0	4.8	230
7133	1003.5	12.5	94.0	0.0	0.0	7.0	4.4	210
7134	1003.8	12.6	93.0	0.0	0.0	7.0	3.8	210
7135	1004.0	12.6	91.0	19.44	16.67	3.0	4.6	210
7136	1004.7	12.3	92.0	138.89	52.78	3.0	5.6	210
7137	1005.7	13.6	87.0	266.67	77.78	3.0	5.8	220
7138	1006.6	15.3	78.0	350.0	100.0	4.0	6.0	230
7139	1007.0	16.6	71.0	391.67	191.67	6.0	5.6	240
7140	1007.3	17.8	63.0	394.44	191.67	7.0	5.8	260
7141	1007.7	17.4	61.0	205.56	155.56	7.0	6.4	260
