#1
#Berlin/Tempelhof
# 52,47         13,4          50            1 
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 6962	1005	9.9	89	0	0	8	5.8	189
 6963	1005	10.0	89	0	0	8	5.3	221
 6964	1005	9.8	89	0	0	8	5.3	229
 6965	1005	9.6	94	0	0	8	5.8	224
 6966	1005	9.5	98	0	0	8	6.1	160
 6967	1004	9.5	98	0	0	8	5.6	198
 6968	1004	9.9	98	0	20	8	4.8	123
 6969	1004	10.5	96	0	54	8	4.4	124
 6970	1004	11.2	93	0	92	8	3.5	136
 6971	1004	12.0	90	0	142	8	3.5	47
 6972	1004	12.8	88	3	170	8	4.0	327
 6973	1004	13.1	80	0	140	8	4.4	23
 6974	1004	13.4	78	0	132	8	3.5	87
 6975	1004	13.4	76	0	100	8	2.8	143
 6976	1004	13.0	85	0	41	8	2.2	100
 6977	1004	12.6	75	0	18	8	2.3	119
 6978	1004	12.1	76	0	0	8	2.8	110
 6979	1004	11.6	81	0	0	8	2.2	121
 6980	1004	11.2	88	0	0	8	1.5	99
 6981	1005	10.6	93	0	0	8	1.5	94
 6982	1005	10.1	92	0	0	8	2.0	81
 6983	1005	9.7	95	0	0	8	2.6	106
 6984	1005	9.2	93	0	0	8	2.5	141
 6985	1005	8.8	93	0	0	8	2.3	162
 6986	1005	8.2	95	0	0	8	1.7	114
 6987	1005	7.7	96	0	0	8	1.7	225
 6988	1005	7.4	96	0	0	8	1.9	197
 6989	1006	7.1	99	0	0	8	1.9	151
 6990	1006	6.9	99	0	0	8	3.5	118
 6991	1006	6.9	99	0	0	8	3.7	128
 6992	1006	7.0	99	0	6	8	4.4	119
 6993	1006	7.7	97	0	48	8	5.3	116
 6994	1006	8.8	93	0	121	8	5.8	69
 6995	1006	10.3	85	26	191	8	5.8	67
 6996	1006	11.5	82	33	213	8	5.1	32
 6997	1007	12.1	81	11	185	8	5.6	51
 6998	1007	12.6	81	46	176	7	6.1	94
 6999	1007	13.3	80	170	115	3	6.4	58
 7000	1006	13.4	79	83	96	4	6.1	100
 7001	1006	12.6	81	0	31	4	4.8	122
 7002	1006	12.3	80	0	0	5	2.8	57
 7003	1006	12.0	80	0	0	5	2.8	358
 7004	1006	11.7	82	0	0	5	2.8	108
 7005	1006	11.4	83	0	0	5	3.3	74
 7006	1006	11.1	84	0	0	5	2.6	100
 7007	1006	10.8	91	0	0	6	2.8	52
 7008	1006	10.5	94	0	0	6	1.6	100
 7009	1006	10.3	93	0	0	6	0.9	61
 7010	1006	10.2	99	0	0	6	1.0	78
 7011	1006	10.1	99	0	0	7	1.0	24
 7012	1006	10.0	100	0	0	7	1.9	42
 7013	1006	10.0	98	0	0	7	1.4	354
 7014	1006	9.9	100	0	0	7	2.0	95
 7015	1006	9.9	97	0	1	8	1.7	46
 7016	1006	10.7	97	0	30	8	1.2	332
 7017	1006	10.9	97	0	24	8	1.9	63
 7018	1006	11.0	97	0	26	8	2.2	141
 7019	1006	12.0	91	0	116	8	2.2	70
 7020	1006	12.8	94	0	137	8	3.1	84
 7021	1006	13.8	90	23	184	8	3.7	45
 7022	1006	15.4	81	185	155	4	2.6	103
 7023	1005	16.2	75	141	103	2	2.5	68
 7024	1005	16.4	75	75	91	4	1.4	78
 7025	1005	15.6	80	0	19	4	2.0	104
 7026	1005	15.3	82	0	0	4	2.0	70
 7027	1005	14.9	79	0	0	4	2.5	131
 7028	1005	14.6	78	0	0	5	2.8	129
 7029	1005	14.2	82	0	0	5	3.1	202
 7030	1005	13.9	83	0	0	5	3.7	201
 7031	1005	13.6	85	0	0	5	4.4	163
 7032	1004	13.2	83	0	0	6	4.2	181
 7033	1004	12.7	85	0	0	6	3.5	132
 7034	1004	12.2	86	0	0	6	3.7	159
 7035	1004	11.7	93	0	0	6	4.0	110
 7036	1004	11.5	91	0	0	7	4.4	156
 7037	1004	11.2	91	0	0	7	5.3	139
 7038	1004	11.1	92	0	0	7	7.7	92
 7039	1004	11.1	90	0	0	7	8.9	18
 7040	1004	11.4	85	0	18	8	8.6	96
 7041	1004	11.8	82	0	45	8	7.7	90
 7042	1003	12.3	79	0	76	8	6.7	109
 7043	1003	12.8	77	0	107	8	6.7	85
 7044	1003	12.8	88	0	138	8	5.8	125
 7045	1003	13.6	85	0	136	8	5.0	164
 7046	1003	13.9	85	1	135	8	4.6	110
 7047	1003	13.9	85	0	63	8	4.6	204
 7048	1003	13.7	85	0	51	8	2.6	124
 7049	1004	13.3	85	0	8	8	2.3	130
 7050	1004	12.8	85	0	0	8	1.7	199
 7051	1004	12.4	85	0	0	8	3.1	300
 7052	1004	11.9	85	0	0	8	2.8	230
 7053	1004	11.5	85	0	0	8	2.8	144
 7054	1004	11.0	89	0	0	8	2.5	152
 7055	1004	10.4	89	0	0	8	2.3	195
 7056	1004	10.1	85	0	0	8	3.7	203
 7057	1005	9.4	89	0	0	8	5.3	117
 7058	1005	8.6	89	0	0	8	5.3	318
 7059	1005	7.8	93	0	0	8	6.9	333
 7060	1005	7.5	96	0	0	8	7.4	286
 7061	1005	7.1	99	0	0	8	8.4	304
 7062	1005	6.8	96	0	0	8	8.0	293
 7063	1005	6.8	93	0	1	8	8.2	231
 7064	1005	7.2	93	0	20	8	9.3	200
 7065	1006	7.2	89	0	14	8	10.1	107
 7066	1006	7.9	85	0	88	8	11.2	133
 7067	1006	8.9	75	5	154	8	12.0	165
 7068	1006	10.2	69	49	201	7	11.2	127
 7069	1006	11.2	66	75	200	7	12.7	38
 7070	1006	12.1	65	125	162	5	12.7	119
 7071	1006	12.1	69	19	123	8	14.3	132
 7072	1006	11.9	67	32	83	6	10.5	122
 7073	1006	11.2	71	0	13	6	11.6	171
 7074	1006	10.5	72	0	0	6	9.3	134
 7075	1007	9.9	76	0	0	6	9.5	118
 7076	1007	9.3	78	0	0	6	9.5	128
 7077	1007	8.7	77	0	0	6	8.6	160
 7078	1007	8.0	80	0	0	5	9.5	179
 7079	1007	7.4	83	0	0	5	8.6	220
 7080	1007	6.8	80	0	0	5	9.3	221
 7081	1007	6.2	83	0	0	5	9.3	139
 7082	1007	5.7	86	0	0	5	8.4	100
 7083	1007	5.1	89	0	0	5	8.2	277
 7084	1007	4.8	93	0	0	5	7.4	272
 7085	1008	4.5	92	0	0	4	7.1	178
 7086	1008	4.3	90	0	0	4	8.4	116
 7087	1008	4.3	94	0	0	4	7.7	129
 7088	1008	5.5	86	18	39	4	8.4	134
 7089	1008	7.2	82	70	79	4	6.7	102
 7090	1008	8.5	81	56	143	7	5.8	64
 7091	1008	9.9	74	116	160	5	3.7	50
 7092	1008	10.9	72	70	213	7	4.4	84
 7093	1008	11.8	71	129	179	5	5.6	92
 7094	1008	12.0	71	48	181	7	4.6	50
 7095	1009	12.0	71	44	137	7	4.6	42
 7096	1009	11.3	72	18	71	7	3.3	333
 7097	1009	10.2	75	0	3	7	4.8	319
 7098	1009	9.5	78	0	0	6	4.4	331
 7099	1009	8.9	84	0	0	6	4.4	356
 7100	1009	8.2	85	0	0	5	2.3	63
 7101	1010	7.6	87	0	0	5	1.9	352
 7102	1010	6.9	89	0	0	5	2.0	37
 7103	1010	6.3	88	0	0	4	1.7	339
 7104	1010	5.6	90	0	0	4	1.4	5
 7105	1010	5.0	88	0	0	3	1.2	359
 7106	1010	4.4	90	0	0	3	0.9	335
 7107	1011	3.8	94	0	0	2	1.9	340
 7108	1011	3.5	96	0	0	2	3.1	342
 7109	1011	3.2	96	0	0	2	2.2	360
 7110	1011	2.9	96	0	0	1	2.5	330
 7111	1011	3.0	96	0	0	1	2.6	30
 7112	1012	4.3	90	35	29	0	3.1	337
 7113	1012	6.5	81	141	43	0	3.5	1
 7114	1012	8.8	69	243	53	0	5.6	2
 7115	1012	11.0	61	330	61	0	5.8	354
 7116	1012	12.7	55	370	52	0	6.7	320
 7117	1012	13.8	52	357	53	0	7.7	331
 7118	1012	14.4	48	316	48	0	8.9	341
 7119	1012	14.4	47	222	46	0	9.8	353
 7120	1012	13.5	49	60	84	5	10.1	346
 7121	1012	11.9	55	0	15	4	8.6	345
 7122	1012	11.1	63	0	0	4	8.6	355
 7123	1012	10.2	63	0	0	4	7.4	64
 7124	1012	9.3	72	0	0	4	7.4	135
 7125	1012	8.4	70	0	0	3	6.1	107
 7126	1012	7.6	72	0	0	3	6.1	117
 7127	1012	6.7	76	0	0	3	6.1	97
 7128	1012	5.8	79	0	0	2	7.1	273
 7129	1012	4.9	84	0	0	2	7.7	239
 7130	1012	4.0	85	0	0	2	7.4	231
 7131	1012	3.1	91	0	0	2	6.4	285
 7132	1012	2.6	93	0	0	1	7.4	149
 7133	1012	2.1	95	0	0	1	5.8	134
 7134	1012	1.7	99	0	0	1	4.2	126
 7135	1012	1.7	97	0	0	1	3.7	88
 7136	1012	2.9	91	25	37	0	4.2	103
 7137	1012	4.8	87	117	53	0	2.8	57
 7138	1012	6.7	79	201	68	0	2.6	94
 7139	1012	8.5	72	287	68	0	2.3	54
 7140	1012	10.1	67	340	65	0	2.6	148
 7141	1012	11.2	60	343	62	0	3.3	104
 7142	1011	11.6	56	263	69	0	2.3	40
 7143	1011	11.5	55	170	69	0	2.6	7
 7144	1011	10.7	58	58	82	5	3.3	356
 7145	1011	9.2	60	0	14	5	3.3	313
 7146	1010	8.5	63	0	0	5	4.8	349
 7147	1010	7.9	67	0	0	5	5.3	349
 7148	1010	7.2	71	0	0	5	3.7	338
 7149	1009	6.5	76	0	0	6	3.5	1
 7150	1009	5.8	75	0	0	6	3.3	351
 7151	1009	5.1	83	0	0	6	3.5	348
 7152	1008	4.4	83	0	0	6	3.3	348
 7153	1008	3.9	88	0	0	6	3.1	344
 7154	1008	3.5	90	0	0	6	4.0	348
 7155	1008	3.0	91	0	0	7	2.6	357
 7156	1007	2.7	91	0	0	7	3.3	321
 7157	1007	2.5	89	0	0	7	4.4	55
 7158	1007	2.3	90	0	0	7	4.0	50
 7159	1006	2.3	88	0	0	7	3.3	113
 7160	1006	2.4	90	0	5	8	2.8	135
 7161	1006	2.6	94	0	39	8	2.2	153
 7162	1006	3.4	86	0	69	8	2.6	153
 7163	1005	4.1	86	0	118	8	2.6	199
 7164	1005	4.2	86	0	55	8	4.0	113
 7165	1005	4.6	86	0	104	8	4.0	135
 7166	1005	5.8	71	163	134	4	4.0	138
 7167	1005	6.4	70	122	85	3	3.1	155
 7168	1005	6.4	69	52	63	4	2.6	170
 7169	1005	5.8	69	0	12	4	2.8	93
 7170	1005	5.5	72	0	0	4	2.8	45
 7171	1005	5.2	71	0	0	5	3.5	347
 7172	1005	4.8	70	0	0	5	1.6	68
 7173	1005	4.5	70	0	0	5	2.5	1
 7174	1005	4.2	70	0	0	5	2.2	7
 7175	1005	3.8	72	0	0	6	1.7	122
 7176	1005	3.5	74	0	0	6	1.1	58
 7177	1005	3.2	76	0	0	6	1.4	85
 7178	1005	3.0	81	0	0	6	1.2	35
 7179	1005	2.7	84	0	0	6	1.4	328
 7180	1006	2.6	84	0	0	7	2.0	23
 7181	1006	2.5	87	0	0	7	1.7	96
 7182	1006	2.4	87	0	0	7	2.2	170
 7183	1006	2.4	89	0	0	7	3.5	170
 7184	1006	3.1	81	2	29	7	2.5	231
 7185	1006	4.4	78	17	86	8	2.5	190
 7186	1006	5.5	73	21	134	8	2.8	199
 7187	1006	6.6	69	23	171	8	2.0	168
 7188	1006	7.4	68	26	190	8	1.6	299
 7189	1006	8.1	64	30	190	8	1.9	310
 7190	1006	8.4	67	21	159	8	1.7	323
 7191	1007	8.2	69	4	110	8	1.5	221
 7192	1007	7.7	71	12	51	7	0.7	282
 7193	1007	6.9	72	0	2	7	0.7	291
 7194	1007	6.4	73	0	0	6	1.2	297
 7195	1007	5.8	75	0	0	6	0.9	308
 7196	1008	5.3	73	0	0	6	1.0	302
 7197	1008	4.7	76	0	0	5	0.7	303
 7198	1008	4.2	78	0	0	5	0.6	300
 7199	1008	3.7	79	0	0	4	0.5	301
 7200	1008	3.1	80	0	0	4	1.4	263
 7201	1009	2.5	83	0	0	4	1.2	325
 7202	1009	1.7	86	0	0	3	1.6	346
 7203	1009	0.9	86	0	0	3	1.7	173
 7204	1009	0.5	88	0	0	2	0.6	167
 7205	1009	0.0	91	0	0	2	1.2	237
 7206	1010	-0.3	92	0	0	2	0.6	286
 7207	1010	-0.4	93	0	0	1	0.9	183
 7208	1010	0.3	93	21	28	1	1.4	130
 7209	1010	1.9	88	112	51	0	1.2	144
 7210	1010	3.4	85	176	76	0	1.2	129
 7211	1011	4.8	80	267	69	0	1.2	104
 7212	1011	5.9	77	253	100	0	1.6	7
 7213	1011	6.5	81	244	100	0	1.5	35
 7214	1011	6.8	81	232	76	0	1.6	354
 7215	1010	6.6	84	136	73	0	1.7	105
 7216	1010	5.8	86	30	78	6	1.9	139
 7217	1010	4.5	93	0	7	6	1.4	186
 7218	1009	4.4	96	0	0	6	0.5	227
 7219	1009	4.2	99	0	0	6	1.2	113
 7220	1008	4.0	97	0	0	6	1.6	123
 7221	1008	3.8	100	0	0	7	0.9	92
 7222	1008	3.7	100	0	0	7	1.1	34
 7223	1007	3.5	98	0	0	7	1.5	348
 7224	1007	3.3	100	0	0	7	1.4	314
 7225	1007	3.7	98	0	0	7	1.5	357
 7226	1006	4.1	99	0	0	7	1.0	88
 7227	1006	4.5	99	0	0	7	0.9	79
 7228	1005	4.8	98	0	0	7	0.6	75
 7229	1005	5.0	93	0	0	8	0.3	127
 7230	1005	5.1	98	0	0	8	1.4	123
 7231	1004	5.2	97	0	0	8	1.5	126
 7232	1004	5.4	99	0	4	8	1.6	147
 7233	1004	6.2	96	0	32	8	1.0	200
 7234	1003	7.3	88	0	59	8	1.2	125
 7235	1003	7.8	85	0	68	8	1.4	158
 7236	1002	8.0	89	0	87	8	1.7	92
 7237	1002	7.9	92	0	85	8	1.7	133
 7238	1002	9.0	85	0	81	8	1.0	117
 7239	1003	9.1	85	0	60	8	0.7	239
 7240	1003	8.8	85	0	30	8	0.6	186
 7241	1003	8.5	85	0	2	8	0.3	179
 7242	1003	8.4	89	0	0	8	0.7	220
 7243	1004	8.2	85	0	0	8	1.4	277
 7244	1004	8.0	89	0	0	7	1.4	283
 7245	1004	7.8	89	0	0	7	0.7	273
 7246	1004	7.7	89	0	0	7	1.4	275
 7247	1005	7.5	89	0	0	7	2.0	287
 7248	1005	7.3	89	0	0	7	1.7	167
 7249	1005	6.8	89	0	0	7	1.1	203
 7250	1005	6.3	89	0	0	7	1.7	319
 7251	1006	5.7	89	0	0	6	3.1	295
 7252	1006	5.5	89	0	0	6	3.1	291
 7253	1006	5.2	89	0	0	6	4.2	318
 7254	1006	5.0	76	0	0	6	4.2	304
 7255	1007	4.8	79	0	0	6	3.7	305
 7256	1007	5.3	75	0	15	6	4.0	300
 7257	1007	6.9	72	37	76	5	3.3	304
 7258	1007	8.3	70	76	115	5	2.3	309
 7259	1007	9.5	66	126	132	4	2.3	295
 7260	1008	10.4	65	77	192	7	1.9	323
 7261	1008	10.8	57	57	187	7	2.5	304
 7262	1008	11.0	57	65	162	7	1.5	328
 7263	1008	10.6	60	24	115	7	1.1	335
 7264	1008	9.8	64	6	58	7	1.1	335
 7265	1008	8.9	66	0	2	7	2.0	304
 7266	1008	8.4	72	0	0	7	2.6	316
 7267	1008	7.8	76	0	0	8	4.0	223
 7268	1008	7.3	77	0	0	8	4.8	225
 7269	1008	6.8	76	0	0	8	6.7	331
 7270	1008	6.3	72	0	0	8	6.4	303
 7271	1008	5.7	76	0	0	8	5.8	288
 7272	1008	5.2	81	0	0	8	6.9	269
 7273	1008	4.8	83	0	0	8	7.7	288
 7274	1008	4.3	84	0	0	8	6.4	321
 7275	1008	3.9	86	0	0	8	5.6	264
 7276	1008	3.7	86	0	0	8	5.0	277
 7277	1008	3.4	86	0	0	8	4.8	230
 7278	1008	3.3	86	0	0	8	4.6	123
 7279	1008	3.2	86	0	0	8	5.0	111
 7280	1008	3.3	86	0	4	8	4.6	160
 7281	1008	4.4	81	0	62	8	4.8	168
 7282	1008	5.9	78	37	123	7	3.3	97
 7283	1008	7.5	73	110	138	5	3.7	123
 7284	1008	8.6	67	69	193	7	3.5	131
 7285	1008	9.2	65	58	189	7	3.5	174
 7286	1008	9.5	66	60	162	7	4.2	194
 7287	1008	9.4	65	50	106	6	4.0	223
 7288	1008	9.0	68	51	68	6	2.8	192
 7289	1008	8.1	67	0	10	6	3.7	217
 7290	1008	7.3	64	0	0	6	3.3	157
 7291	1008	6.5	68	0	0	7	3.1	121
 7292	1008	5.6	75	0	0	7	3.1	132
 7293	1008	4.8	77	0	0	7	2.6	113
 7294	1008	4.0	81	0	0	7	2.6	112
 7295	1008	3.1	85	0	0	7	2.2	96
 7296	1008	2.1	88	0	0	7	2.0	124
 7297	1010	1.2	91	0	0	8	2.6	216
 7298	1010	0.2	89	0	0	8	2.6	187
 7299	1010	-0.7	93	0	0	8	2.3	114
 7300	1010	-1.3	94	0	0	8	3.1	139
 7301	1010	-2.0	91	0	0	8	2.9	187
 7302	1010	-2.4	95	0	0	8	3.6	183
 7303	1010	-2.9	88	0	0	8	5.3	253
 7304	1010	-2.2	85	0	17	8	5.0	231
 7305	1010	-1.2	83	5	62	8	5.0	274
 7306	1010	2.1	70	142	127	3	5.3	216
 7307	1010	3.7	63	124	142	5	5.3	262
 7308	1010	4.0	62	36	172	8	6.1	219
 7309	1010	4.5	61	83	169	6	6.7	295
 7310	1010	4.0	61	16	133	8	5.0	254
 7311	1009	3.5	62	36	105	8	3.9	202
 7312	1009	2.6	65	32	49	8	4.4	116
 7313	1009	1.2	71	0	1	8	6.7	70
 7314	1009	0.7	73	0	0	8	5.6	190
 7315	1009	0.2	77	0	0	8	5.6	166
 7316	1009	-0.3	82	0	0	8	5.3	216
 7317	1009	-0.8	84	0	0	8	6.7	235
 7318	1008	-1.3	90	0	0	8	6.7	260
 7319	1008	-1.8	96	0	0	8	5.6	252
 7320	1008	-2.3	100	0	0	8	5.3	296
 7321	1008	-2.1	99	0	0	8	6.1	190
 7322	1008	-1.9	100	0	0	8	5.3	258
 7323	1008	-1.7	100	0	0	8	4.7	189
 7324	1007	-1.6	100	0	0	8	5.3	218
 7325	1007	-1.5	100	0	0	8	5.6	226
 7326	1007	-1.4	100	0	0	8	7.6	235
 7327	1007	-1.2	100	0	0	8	9.7	247
 7328	1007	-1.0	97	0	3	8	8.9	251
 7329	1007	-0.2	97	0	20	8	11.0	277
 7330	1006	0.5	93	0	38	8	7.4	311
 7331	1006	1.3	92	0	55	8	7.0	295
 7332	1006	1.8	84	0	54	8	6.4	239
 7333	1006	2.1	82	0	58	8	5.0	311
 7334	1006	5.0	72	163	132	4	4.7	291
 7335	1006	6.1	65	118	67	0	3.9	301
 7336	1006	6.2	68	35	50	0	3.4	309
 7337	1006	5.1	72	0	1	1	3.1	304
 7338	1006	4.8	74	0	0	1	2.8	231
 7339	1006	4.5	73	0	0	2	2.9	252
 7340	1006	4.2	75	0	0	2	3.2	329
 7341	1006	3.9	80	0	0	3	3.2	305
 7342	1006	3.6	78	0	0	3	1.8	305
 7343	1006	3.4	76	0	0	4	2.3	232
 7344	1006	3.1	79	0	0	4	3.4	282
 7345	1006	2.4	79	0	0	4	3.4	268
 7346	1006	1.8	87	0	0	5	3.9	241
 7347	1006	1.1	94	0	0	5	5.3	244
 7348	1006	0.8	95	0	0	6	3.7	234
 7349	1006	0.4	99	0	0	6	3.7	222
 7350	1006	0.2	98	0	0	7	2.8	313
 7351	1006	0.0	97	0	0	7	2.5	306
 7352	1006	0.1	99	0	3	8	2.5	307
 7353	1006	0.8	91	0	29	8	3.7	320
 7354	1006	1.2	91	0	35	8	4.7	271
 7355	1007	1.9	90	0	76	8	4.7	246
 7356	1007	2.0	92	0	54	8	3.7	221
 7357	1007	2.0	90	0	31	8	5.6	201
 7358	1006	4.2	83	166	132	4	6.1	118
 7359	1006	5.3	78	180	49	0	6.7	141
 7360	1006	5.3	74	76	34	0	8.3	82
 7361	1006	4.4	77	0	7	1	9.3	83
 7362	1006	4.0	78	0	0	1	6.7	57
 7363	1006	3.7	77	0	0	2	6.7	129
 7364	1006	3.4	81	0	0	2	7.8	107
 7365	1006	3.0	82	0	0	3	8.1	30
 7366	1006	2.7	80	0	0	3	8.6	12
 7367	1006	2.3	86	0	0	4	10.3	20
 7368	1006	2.0	89	0	0	4	8.1	25
 7369	1005	1.8	87	0	0	4	8.1	162
 7370	1005	1.6	86	0	0	5	7.6	218
 7371	1005	1.4	88	0	0	5	7.4	132
 7372	1005	1.3	95	0	0	6	7.4	153
 7373	1005	1.2	96	0	0	6	7.4	174
 7374	1005	1.1	96	0	0	7	8.3	40
 7375	1005	1.0	90	0	0	7	11.0	137
 7376	1005	1.2	95	0	3	8	9.3	83
 7377	1005	2.1	92	0	33	8	9.7	131
 7378	1005	2.9	90	0	63	8	9.3	206
 7379	1004	3.7	87	0	87	8	11.6	226
 7380	1004	4.0	85	0	74	8	9.3	235
 7381	1004	4.3	86	0	80	8	9.7	191
 7382	1004	4.4	83	0	73	8	8.6	168
 7383	1004	4.4	83	0	55	8	7.0	124
 7384	1004	3.9	83	0	22	8	5.6	201
 7385	1004	3.4	87	0	1	8	5.8	146
 7386	1004	3.2	85	0	0	8	5.6	57
 7387	1004	3.1	88	0	0	8	5.8	123
 7388	1004	3.0	87	0	0	8	6.1	104
 7389	1004	2.7	90	0	0	8	5.6	218
 7390	1004	2.8	90	0	0	8	4.1	207
 7391	1004	2.7	89	0	0	8	4.1	228
 7392	1004	2.6	90	0	0	8	3.7	11
 7393	1004	2.4	91	0	0	8	5.3	2
 7394	1004	2.3	94	0	0	8	6.7	339
 7395	1004	2.5	90	0	0	8	4.4	352
 7396	1004	2.5	88	0	0	8	3.6	19
 7397	1004	2.5	94	0	0	8	4.7	333
 7398	1004	2.5	94	0	0	8	5.0	322
 7399	1004	2.5	92	0	0	8	5.8	325
 7400	1004	2.7	90	0	2	8	7.4	352
 7401	1003	3.4	88	0	23	8	6.4	326
 7402	1003	4.1	84	0	42	8	8.6	349
 7403	1003	4.6	84	0	55	8	8.6	358
 7404	1003	5.0	84	0	58	8	7.6	356
 7405	1003	5.3	84	0	59	8	8.3	346
 7406	1003	5.4	68	0	52	8	10.3	356
 7407	1003	5.4	70	0	37	8	8.9	348
 7408	1003	5.1	76	0	18	8	7.6	343
 7409	1003	4.7	77	0	1	8	7.0	348
 7410	1003	4.5	77	0	0	8	5.6	324
 7411	1003	4.3	80	0	0	8	4.7	330
 7412	1003	4.1	84	0	0	8	5.3	360
 7413	1004	3.9	84	0	0	8	5.0	359
 7414	1004	3.7	84	0	0	8	4.4	337
 7415	1004	3.1	93	0	0	8	4.7	36
 7416	1004	3.3	88	0	0	8	4.1	27
 7417	1004	3.2	93	0	0	8	4.4	107
 7418	1004	2.6	95	0	0	8	3.9	111
 7419	1004	2.6	95	0	0	8	4.7	12
 7420	1004	2.6	98	0	0	8	4.4	123
 7421	1004	2.5	97	0	0	8	5.0	128
 7422	1004	2.4	98	0	0	8	5.8	70
 7423	1004	2.3	97	0	0	8	6.1	113
 7424	1004	2.4	95	0	2	8	5.8	12
 7425	1004	3.1	91	0	25	8	5.3	98
 7426	1004	3.7	88	0	50	8	6.7	115
 7427	1004	4.4	88	0	72	8	6.7	139
 7428	1004	4.9	85	0	81	8	6.4	147
 7429	1004	5.1	87	0	69	8	4.7	104
 7430	1004	5.2	86	0	60	8	4.4	112
 7431	1004	5.1	86	0	39	8	4.4	73
 7432	1005	4.7	85	0	19	8	5.8	263
 7433	1005	4.3	88	0	1	8	4.1	311
 7434	1005	4.0	89	0	0	8	3.6	253
 7435	1005	3.6	97	0	0	8	3.1	239
 7436	1006	3.3	98	0	0	8	4.1	307
 7437	1006	2.9	98	0	0	8	3.4	295
 7438	1006	2.6	98	0	0	8	5.0	319
 7439	1007	2.2	97	0	0	8	4.7	284
 7440	1007	1.8	96	0	0	8	4.7	275
 7441	1007	1.5	98	0	0	8	4.1	282
 7442	1007	1.2	97	0	0	8	2.9	309
 7443	1008	0.8	98	0	0	8	2.6	324
 7444	1008	0.6	96	0	0	8	3.2	315
 7445	1008	0.4	98	0	0	8	2.9	299
 7446	1008	0.3	92	0	0	8	3.4	308
 7447	1009	0.2	94	0	0	8	3.2	263
 7448	1009	0.6	95	0	7	8	3.2	210
 7449	1009	0.7	86	0	11	8	2.8	159
 7450	1010	1.6	85	0	46	8	2.3	192
 7451	1010	3.9	73	29	136	8	1.6	221
 7452	1010	6.0	70	72	152	6	1.3	177
 7453	1010	8.6	60	227	99	0	1.2	253
 7454	1010	10.2	55	245	59	0	1.0	294
 7455	1010	10.6	56	160	43	0	1.0	295
 7456	1009	9.7	59	57	34	0	1.2	229
 7457	1009	8.1	64	0	2	1	1.7	111
 7458	1009	8.0	67	0	0	1	1.5	207
 7459	1009	7.9	66	0	0	2	1.5	252
 7460	1008	7.7	69	0	0	2	1.7	209
 7461	1008	7.6	73	0	0	3	2.3	218
 7462	1008	7.5	73	0	0	3	2.5	235
 7463	1008	7.4	74	0	0	4	3.1	212
 7464	1007	7.3	74	0	0	4	2.3	127
 7465	1007	7.2	73	0	0	4	2.5	96
 7466	1007	7.1	75	0	0	5	2.8	72
 7467	1006	7.0	77	0	0	5	2.3	48
 7468	1006	6.9	81	0	0	6	1.7	61
 7469	1006	6.9	81	0	0	6	2.1	29
 7470	1006	6.9	89	0	0	7	2.5	326
 7471	1005	6.9	91	0	0	7	2.6	2
 7472	1005	6.6	98	0	2	8	2.3	15
 7473	1005	7.6	94	0	21	8	1.7	74
 7474	1004	8.2	88	0	42	8	1.8	60
 7475	1004	8.7	87	0	59	8	1.8	118
 7476	1004	9.1	85	0	66	8	1.7	113
 7477	1004	9.5	84	0	64	8	1.6	110
 7478	1004	9.5	84	0	54	8	1.8	212
 7479	1004	9.5	84	0	32	8	2.5	247
 7480	1005	9.2	84	0	14	8	2.6	124
 7481	1005	8.8	85	0	1	7	2.0	154
 7482	1006	8.5	84	0	0	7	2.0	119
 7483	1006	8.3	87	0	0	6	2.1	83
 7484	1006	8.0	87	0	0	6	3.6	108
 7485	1007	7.7	87	0	0	5	3.2	155
 7486	1007	7.4	87	0	0	5	2.3	213
 7487	1007	7.2	88	0	0	5	2.0	204
 7488	1008	6.9	89	0	0	4	2.3	194
 7489	1008	6.2	91	0	0	4	1.6	148
 7490	1009	5.6	98	0	0	3	1.6	229
 7491	1009	4.9	98	0	0	3	1.7	217
 7492	1009	4.6	98	0	0	3	2.6	194
 7493	1010	4.3	95	0	0	2	2.8	272
 7494	1010	4.1	92	0	0	2	2.9	239
 7495	1011	3.9	94	0	0	1	3.2	250
 7496	1011	4.2	91	0	7	1	2.6	322
 7497	1011	6.9	80	69	39	0	2.5	330
 7498	1012	9.6	74	157	48	0	2.5	300
 7499	1012	12.1	68	239	52	0	2.8	245
 7500	1013	13.8	61	259	58	0	3.4	331
 7501	1013	14.8	57	222	78	0	5.6	308
 7502	1013	15.1	56	158	76	0	6.4	250
 7503	1012	14.3	58	69	75	4	6.1	240
 7504	1012	13.0	66	23	43	4	4.7	231
 7505	1012	11.3	73	0	0	5	5.6	208
 7506	1012	11.0	77	0	0	5	6.4	136
 7507	1011	10.7	77	0	0	5	4.1	167
 7508	1011	10.5	78	0	0	5	5.3	111
 7509	1011	10.2	80	0	0	5	4.1	139
 7510	1010	9.9	83	0	0	6	3.7	221
 7511	1010	9.6	82	0	0	6	3.4	210
 7512	1010	9.4	80	0	0	6	3.4	151
 7513	1010	9.1	74	0	0	6	3.2	221
 7514	1009	8.8	75	0	0	6	2.3	227
 7515	1009	8.5	75	0	0	7	2.6	208
 7516	1009	8.4	75	0	0	7	3.6	274
