#1
#USA_NewYork
#40,767       -73,9          9            -5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 6774	1011	18.1	80	0	0	6	6.2	293
 6775	1011	18.5	72	0	14	7	7.2	326
 6776	1011	19.9	64	30	105	7	7.3	304
 6777	1011	21.3	63	42	202	8	6.8	315
 6778	1010	22.6	54	68	284	8	8.3	269
 6779	1010	23.8	52	131	306	7	9.4	285
 6780	1010	24.8	45	126	345	7	9.6	239
 6781	1010	25.4	46	122	335	7	9.4	183
 6782	1010	25.7	47	107	280	7	9.4	152
 6783	1010	25.6	50	56	239	8	9.9	162
 6784	1010	25.1	51	29	155	8	10.2	210
 6785	1010	24.2	55	8	62	8	9.9	223
 6786	1010	23.3	56	0	1	8	13.0	272
 6787	1010	23.0	61	0	0	8	12.5	205
 6788	1009	22.8	64	0	0	8	10.5	255
 6789	1009	22.5	69	0	0	8	9.6	321
 6790	1009	22.3	73	0	0	8	8.1	249
 6791	1009	22.0	77	0	0	8	8.7	263
 6792	1009	21.8	76	0	0	8	8.1	279
 6793	1009	21.0	89	0	0	8	7.6	268
 6794	1009	21.2	81	0	0	8	6.5	273
 6795	1009	21.0	81	0	0	8	6.9	275
 6796	1009	20.8	86	0	0	8	5.0	294
 6797	1009	20.6	81	0	0	8	3.7	220
 6798	1009	20.6	85	0	0	8	4.7	224
 6799	1009	20.7	86	0	5	8	4.3	221
 6800	1009	20.7	89	11	99	8	4.3	352
 6801	1009	23.3	81	37	186	8	3.9	106
 6802	1008	25.0	81	100	281	7	3.4	349
 6803	1008	26.3	80	144	303	7	4.3	331
 6804	1008	27.0	63	91	319	7	5.0	347
 6805	1008	27.0	51	15	259	8	6.0	57
 6806	1008	26.9	49	9	233	8	5.4	25
 6807	1009	26.2	63	1	162	8	6.0	62
 6808	1009	25.6	80	1	115	8	7.2	61
 6809	1009	25.1	81	6	55	8	6.8	318
 6810	1009	24.4	81	0	1	8	5.8	54
 6811	1009	23.7	85	0	0	7	6.0	359
 6812	1010	23.0	85	0	0	7	6.0	306
 6813	1010	22.3	85	0	0	7	6.0	169
 6814	1010	21.5	85	0	0	7	6.5	177
 6815	1010	20.8	85	0	0	7	6.2	224
 6816	1010	20.1	85	0	0	6	5.2	216
 6817	1010	19.3	85	0	0	6	3.9	196
 6818	1011	18.6	85	0	0	6	3.7	282
 6819	1011	17.8	85	0	0	6	4.7	312
 6820	1011	17.4	85	0	0	6	5.0	311
 6821	1011	17.0	73	0	0	5	3.2	282
 6822	1011	16.7	66	0	0	5	3.0	331
 6823	1012	17.1	64	0	19	5	3.9	289
 6824	1012	18.7	63	79	99	5	5.2	310
 6825	1012	20.3	62	187	140	4	4.1	308
 6826	1012	21.8	52	265	190	4	5.6	304
 6827	1012	23.0	48	330	209	4	6.2	269
 6828	1013	23.9	45	332	235	4	5.0	303
 6829	1013	24.5	45	326	227	4	5.6	295
 6830	1013	24.7	45	281	206	4	5.8	325
 6831	1013	24.6	45	212	165	4	4.7	296
 6832	1013	24.0	43	125	112	4	5.6	235
 6833	1013	23.1	46	32	54	4	5.2	225
 6834	1013	22.0	52	0	0	4	4.7	59
 6835	1013	21.2	58	0	0	4	3.5	355
 6836	1013	20.5	62	0	0	4	3.7	68
 6837	1013	19.8	64	0	0	4	3.4	197
 6838	1013	19.0	66	0	0	4	2.8	46
 6839	1014	18.3	72	0	0	4	2.3	188
 6840	1014	17.6	73	0	0	4	1.6	140
 6841	1014	17.0	77	0	0	4	1.6	169
 6842	1014	16.4	74	0	0	4	1.2	247
 6843	1014	15.8	76	0	0	4	1.6	201
 6844	1014	15.5	77	0	0	4	1.0	228
 6845	1014	15.2	81	0	0	4	0.7	222
 6846	1014	15.0	83	0	0	4	0.3	139
 6847	1014	15.5	78	0	23	4	0.1	184
 6848	1014	17.5	74	106	102	4	0.2	177
 6849	1014	19.5	70	319	63	0	0.6	167
 6850	1014	21.3	59	465	68	0	1.1	154
 6851	1014	22.8	52	552	79	0	1.2	218
 6852	1015	24.0	53	566	97	0	1.7	198
 6853	1015	24.7	49	548	95	0	2.2	241
 6854	1015	25.0	45	483	83	0	2.1	247
 6855	1014	24.9	44	370	69	0	2.1	287
 6856	1014	24.2	46	216	58	0	2.0	261
 6857	1014	23.0	48	60	39	0	2.1	295
 6858	1014	21.7	50	0	1	1	1.6	235
 6859	1014	21.0	56	0	0	1	0.8	280
 6860	1014	20.4	55	0	0	1	1.3	197
 6861	1014	19.7	58	0	0	2	0.8	197
 6862	1014	19.0	61	0	0	2	1.2	212
 6863	1014	18.4	63	0	0	2	0.2	244
 6864	1014	17.7	62	0	0	3	0.5	248
 6865	1014	17.2	62	0	0	3	0.4	295
 6866	1013	16.6	64	0	0	3	0.4	286
 6867	1013	16.1	63	0	0	4	1.3	304
 6868	1013	15.8	62	0	0	4	1.3	300
 6869	1013	15.5	65	0	0	4	0.7	304
 6870	1013	15.3	64	0	0	5	1.2	301
 6871	1013	15.7	63	0	17	5	0.6	311
 6872	1013	17.3	57	75	96	5	0.5	298
 6873	1013	19.0	53	179	139	4	1.2	307
 6874	1013	20.5	43	256	189	4	1.5	288
 6875	1013	21.7	38	312	214	4	1.5	287
 6876	1013	22.7	38	330	229	4	1.5	317
 6877	1012	23.3	38	329	218	4	2.0	279
 6878	1013	23.6	40	288	194	4	2.2	280
 6879	1013	23.5	42	208	160	4	2.5	235
 6880	1013	22.9	44	116	110	4	2.3	251
 6881	1013	21.9	48	29	50	4	2.8	265
 6882	1013	20.8	53	0	0	5	2.7	224
 6883	1013	20.2	59	0	0	5	3.2	172
 6884	1013	19.5	57	0	0	5	2.5	41
 6885	1013	18.8	61	0	0	5	2.3	167
 6886	1013	18.2	64	0	0	5	2.3	167
 6887	1013	17.5	69	0	0	5	1.9	47
 6888	1013	16.8	67	0	0	5	2.2	174
 6889	1013	16.3	68	0	0	5	2.0	217
 6890	1013	15.7	70	0	0	5	2.2	154
 6891	1013	15.1	71	0	0	5	3.0	211
 6892	1013	14.8	73	0	0	5	2.8	220
 6893	1013	14.5	71	0	0	5	2.7	82
 6894	1013	14.2	76	0	0	5	2.7	202
 6895	1013	14.6	74	0	18	5	2.5	226
 6896	1013	16.5	67	91	101	5	3.2	138
 6897	1013	18.3	59	273	82	0	3.2	183
 6898	1013	19.9	47	382	107	0	3.9	220
 6899	1013	21.3	45	456	127	0	5.4	198
 6900	1014	22.3	41	473	144	0	5.8	283
 6901	1014	23.0	39	452	143	0	4.7	253
 6902	1013	23.3	37	397	124	0	4.3	313
 6903	1013	23.2	39	286	109	1	5.6	315
 6904	1012	22.5	41	151	92	3	5.2	333
 6905	1012	21.4	42	36	47	3	5.8	303
 6906	1012	20.2	48	0	0	3	6.8	308
 6907	1011	19.6	55	0	0	4	6.2	306
 6908	1011	18.9	55	0	0	4	4.5	329
 6909	1010	18.3	57	0	0	4	4.1	324
 6910	1010	17.7	62	0	0	5	3.2	293
 6911	1010	17.1	61	0	0	5	2.5	295
 6912	1009	16.5	64	0	0	5	3.2	298
 6913	1009	15.9	81	0	0	6	3.9	312
 6914	1009	15.3	81	0	0	6	3.5	304
 6915	1008	14.8	81	0	0	6	3.7	266
 6916	1008	14.4	88	0	0	7	3.0	297
 6917	1007	14.2	87	0	0	7	3.7	308
 6918	1007	14.1	96	0	0	7	5.2	292
 6919	1007	13.4	98	0	4	8	6.5	253
 6920	1006	13.1	99	0	47	8	6.5	152
 6921	1006	14.5	93	0	85	8	4.7	142
 6922	1005	14.9	83	0	130	8	4.1	104
 6923	1005	15.4	82	0	165	8	4.1	8
 6924	1005	15.6	81	0	144	8	4.5	122
 6925	1004	15.6	81	0	140	8	3.4	84
 6926	1005	15.6	81	0	140	8	3.5	28
 6927	1005	15.6	81	0	112	8	3.0	155
 6928	1005	15.5	81	0	80	8	3.5	151
 6929	1005	15.1	81	0	27	8	2.7	222
 6930	1006	14.0	89	0	0	8	2.5	192
 6931	1006	14.3	85	0	0	8	3.0	272
 6932	1006	13.9	85	0	0	8	3.5	266
 6933	1006	13.9	85	0	0	8	4.7	276
 6934	1007	12.0	92	0	0	8	4.5	273
 6935	1007	11.7	90	0	0	8	3.5	278
 6936	1007	12.9	85	0	0	8	3.7	340
 6937	1007	13.3	85	0	0	8	3.9	300
 6938	1008	13.3	85	0	0	8	2.5	217
 6939	1008	13.2	85	0	0	8	4.7	299
 6940	1008	13.2	85	0	0	8	4.5	274
 6941	1009	13.2	85	0	0	8	4.1	207
 6942	1009	13.2	85	0	0	8	3.2	201
 6943	1009	13.8	85	0	29	8	3.7	258
 6944	1009	14.8	85	18	94	8	3.9	281
 6945	1010	17.3	81	263	144	3	4.7	206
 6946	1010	19.1	81	359	139	1	6.5	250
 6947	1010	20.2	62	260	241	5	6.5	198
 6948	1010	20.7	48	156	297	6	6.9	264
 6949	1011	20.6	44	27	275	8	6.5	307
 6950	1011	20.5	44	42	268	8	6.5	263
 6951	1011	20.0	45	13	185	8	7.6	266
 6952	1011	19.4	49	26	124	8	7.6	271
 6953	1011	18.6	54	17	48	7	7.9	274
 6954	1011	17.8	60	0	1	7	7.2	280
 6955	1011	17.4	64	0	0	7	6.2	267
 6956	1011	17.0	64	0	0	7	6.2	238
 6957	1011	16.6	63	0	0	7	6.2	248
 6958	1011	16.1	64	0	0	7	5.2	219
 6959	1011	15.7	71	0	0	7	5.2	230
 6960	1011	15.3	71	0	0	7	5.2	203
 6961	1011	14.8	67	0	0	7	6.0	249
 6962	1011	14.3	69	0	0	7	6.0	279
 6963	1011	13.8	73	0	0	7	6.2	266
 6964	1011	13.5	71	0	0	6	6.2	274
 6965	1011	13.3	73	0	0	6	5.8	269
 6966	1011	13.1	72	0	0	6	6.0	250
 6967	1011	13.2	71	0	7	6	5.6	288
 6968	1011	14.6	66	46	91	6	5.0	213
 6969	1011	16.3	59	188	131	3	5.0	214
 6970	1011	18.1	50	359	137	0	4.7	226
 6971	1011	19.3	45	312	208	4	5.0	47
 6972	1011	19.9	46	189	283	6	5.6	327
 6973	1011	20.3	44	174	276	6	6.5	338
 6974	1011	20.2	44	56	260	8	5.6	177
 6975	1011	19.9	46	68	214	7	5.0	233
 6976	1011	19.3	50	43	118	7	4.3	100
 6977	1011	18.5	53	32	58	7	4.3	209
 6978	1011	17.7	56	0	0	7	4.7	200
 6979	1011	17.0	61	0	0	7	3.5	211
 6980	1011	16.3	62	0	0	7	2.3	144
 6981	1011	15.6	62	0	0	7	2.0	94
 6982	1011	14.9	64	0	0	7	2.3	81
 6983	1011	14.2	67	0	0	7	3.0	151
 6984	1011	13.5	66	0	0	7	2.7	231
 6985	1011	12.9	67	0	0	7	2.5	207
 6986	1011	12.1	70	0	0	7	2.0	204
 6987	1011	11.4	73	0	0	8	2.3	270
 6988	1012	11.0	78	0	0	8	2.5	287
 6989	1012	10.6	79	0	0	8	1.9	241
 6990	1012	10.3	77	0	0	8	3.2	208
 6991	1012	10.5	76	0	11	8	3.4	218
 6992	1012	11.4	74	14	89	8	4.3	209
 6993	1012	12.6	73	66	184	7	5.6	206
 6994	1012	13.7	68	89	265	7	6.5	69
 6995	1012	14.8	67	194	255	6	6.9	157
 6996	1012	15.8	62	359	197	3	6.8	32
 6997	1012	16.5	63	361	181	3	7.3	51
 6998	1011	16.8	65	318	154	3	8.1	94
 6999	1011	16.7	65	159	171	5	8.3	58
 7000	1011	15.8	71	16	113	8	8.3	55
 7001	1010	14.9	76	9	41	8	6.9	167
 7002	1010	14.0	78	0	0	8	4.7	57
 7003	1010	14.1	86	0	0	8	4.3	313
 7004	1010	14.3	86	0	0	8	3.7	153
 7005	1009	14.4	85	0	0	8	3.7	119
 7006	1009	14.6	87	0	0	8	3.2	55
 7007	1009	14.7	87	0	0	8	3.2	52
 7008	1009	14.8	88	0	0	8	1.9	190
 7009	1008	14.7	93	0	0	8	1.6	61
 7010	1008	15.1	92	0	0	8	1.6	123
 7011	1008	15.7	85	0	0	8	1.6	339
 7012	1008	15.9	91	0	0	8	2.3	42
 7013	1007	16.1	90	0	0	8	2.0	354
 7014	1007	15.4	98	0	0	8	2.7	140
 7015	1007	16.2	98	0	3	8	2.2	46
 7016	1007	17.0	96	0	53	8	1.9	332
 7017	1006	17.9	94	0	113	8	2.5	63
 7018	1006	18.8	89	1	168	8	2.7	231
 7019	1006	19.4	87	3	191	8	2.7	70
 7020	1005	19.9	83	3	191	8	3.5	84
 7021	1005	20.1	81	3	196	8	4.1	45
 7022	1006	19.9	85	2	177	8	3.2	148
 7023	1006	20.4	81	0	134	8	3.2	158
 7024	1006	18.3	89	0	76	8	1.9	168
 7025	1007	19.8	81	0	22	8	2.5	149
 7026	1007	19.4	81	0	0	8	2.5	115
 7027	1008	19.1	81	0	0	7	3.0	221
 7028	1008	18.8	81	0	0	7	3.4	219
 7029	1008	18.5	81	0	0	7	3.5	292
 7030	1009	18.2	81	0	0	7	4.1	291
 7031	1009	17.9	81	0	0	6	4.7	253
 7032	1010	17.6	81	0	0	6	4.5	271
 7033	1010	16.7	81	0	0	6	3.2	222
 7034	1011	15.6	81	0	0	6	3.5	249
 7035	1011	14.6	69	0	0	6	4.3	200
 7036	1011	14.1	70	0	0	5	4.7	246
 7037	1012	13.5	70	0	0	5	5.0	229
 7038	1012	13.2	67	0	0	5	6.9	92
 7039	1013	13.3	66	0	12	5	8.5	333
 7040	1013	15.0	62	80	94	5	8.7	141
 7041	1013	16.6	56	289	60	0	7.6	90
 7042	1014	18.2	50	442	59	0	7.3	199
 7043	1014	19.6	50	537	65	0	7.9	130
 7044	1015	20.6	45	583	66	0	7.6	215
 7045	1015	21.3	45	560	65	0	6.8	254
 7046	1015	21.6	47	490	57	0	6.5	200
 7047	1014	21.5	46	367	50	0	6.8	294
 7048	1014	20.8	49	202	45	0	4.7	214
 7049	1014	19.7	54	43	31	0	4.3	220
 7050	1014	18.5	60	0	0	1	3.4	289
 7051	1013	17.8	64	0	0	1	4.5	300
 7052	1013	17.0	66	0	0	1	3.9	275
 7053	1013	16.3	65	0	0	2	3.5	234
 7054	1013	15.5	71	0	0	2	2.8	242
 7055	1012	14.8	78	0	0	3	2.7	285
 7056	1012	14.1	80	0	0	3	3.9	293
 7057	1012	13.6	77	0	0	3	6.0	207
 7058	1011	13.1	78	0	0	4	6.2	318
 7059	1011	12.6	76	0	0	4	7.6	333
 7060	1011	12.4	82	0	0	4	8.1	286
 7061	1011	12.1	89	0	0	5	9.1	304
 7062	1010	12.0	96	0	0	5	8.5	293
 7063	1010	12.2	87	0	9	6	8.9	276
 7064	1010	13.5	81	50	95	6	10.2	290
 7065	1010	13.7	88	10	152	8	11.0	242
 7066	1009	13.8	85	13	207	8	12.1	223
 7067	1009	15.6	81	123	267	7	13.0	255
 7068	1009	16.3	81	123	288	7	12.5	217
 7069	1009	16.2	81	3	183	8	14.2	128
 7070	1009	16.6	81	114	243	7	14.2	254
 7071	1009	16.8	81	144	203	6	16.0	222
 7072	1009	16.1	68	0	33	8	12.1	212
 7073	1009	15.4	68	0	5	8	13.5	261
 7074	1009	14.8	69	0	0	8	11.0	224
 7075	1009	14.3	81	0	0	8	11.3	208
 7076	1009	13.7	81	0	0	8	11.3	218
 7077	1009	13.4	81	0	0	8	10.5	250
 7078	1009	12.9	81	0	0	8	11.7	269
 7079	1009	12.5	81	0	0	8	10.5	310
 7080	1009	12.1	85	0	0	7	11.3	266
 7081	1009	11.7	88	0	0	7	11.3	229
 7082	1009	11.2	89	0	0	7	9.9	145
 7083	1009	10.7	95	0	0	7	9.9	277
 7084	1009	10.5	98	0	0	7	8.9	272
 7085	1009	10.3	98	0	0	7	8.7	268
 7086	1009	10.1	98	0	0	7	9.9	251
 7087	1009	10.3	98	0	10	7	9.2	219
 7088	1009	11.4	90	25	83	7	9.9	224
 7089	1009	12.3	84	23	163	8	8.3	147
 7090	1009	13.2	81	38	234	8	7.6	64
 7091	1009	13.7	81	26	255	8	5.4	50
 7092	1009	14.3	81	73	292	8	6.0	84
 7093	1009	14.7	81	41	269	8	7.3	47
 7094	1009	14.6	85	48	257	8	6.2	50
 7095	1009	15.1	81	82	187	7	6.2	42
 7096	1009	14.9	66	126	80	2	5.0	333
 7097	1010	14.3	61	30	40	2	6.5	319
 7098	1010	13.6	64	0	0	3	5.8	331
 7099	1010	13.2	64	0	0	3	5.8	356
 7100	1010	12.8	68	0	0	3	3.7	63
 7101	1010	12.3	66	0	0	4	3.2	307
 7102	1010	11.9	66	0	0	4	3.4	37
 7103	1010	11.4	69	0	0	4	3.0	339
 7104	1011	11.0	68	0	0	4	2.3	5
 7105	1011	10.7	71	0	0	5	2.0	314
 7106	1011	10.4	73	0	0	5	1.7	335
 7107	1011	10.1	75	0	0	5	2.8	340
 7108	1011	10.0	75	0	0	5	4.1	342
 7109	1011	9.9	76	0	0	6	2.8	315
 7110	1011	9.8	71	0	0	6	3.2	330
 7111	1012	10.0	72	0	6	6	3.4	345
 7112	1012	11.3	68	35	91	7	3.7	337
 7113	1012	13.1	65	209	96	2	4.3	1
 7114	1012	14.7	53	317	119	1	6.8	2
 7115	1012	15.9	49	300	190	4	7.2	354
 7116	1012	17.0	41	448	141	0	7.9	320
 7117	1012	17.7	38	377	165	2	8.9	331
 7118	1012	17.9	37	184	220	5	10.5	341
 7119	1012	17.5	36	57	197	7	11.7	353
 7120	1013	16.8	37	37	105	7	11.9	301
 7121	1013	15.8	42	0	13	7	10.5	345
 7122	1013	15.0	47	0	0	7	10.5	310
 7123	1013	14.3	47	0	0	7	8.7	154
 7124	1013	13.5	51	0	0	7	8.7	225
 7125	1013	12.8	53	0	0	6	7.2	197
 7126	1013	12.0	57	0	0	6	7.2	207
 7127	1013	11.3	58	0	0	6	7.2	187
 7128	1013	10.5	59	0	0	6	8.1	273
 7129	1013	9.6	61	0	0	6	7.9	284
 7130	1013	8.6	63	0	0	6	7.9	276
 7131	1013	7.6	67	0	0	6	7.9	285
 7132	1013	7.1	66	0	0	6	8.7	239
 7133	1013	6.6	69	0	0	6	6.2	224
 7134	1013	6.2	66	0	0	6	4.5	216
 7135	1013	6.3	65	0	7	5	3.9	88
 7136	1014	7.6	61	59	88	5	4.7	148
 7137	1014	9.1	55	230	80	0	3.7	57
 7138	1014	10.5	49	352	94	0	3.9	94
 7139	1014	11.7	47	453	95	0	4.1	54
 7140	1014	12.6	41	474	108	0	4.7	238
 7141	1014	13.2	40	485	89	0	5.4	194
 7142	1014	13.5	39	421	77	0	4.5	40
 7143	1013	13.3	43	297	71	0	5.0	7
 7144	1013	12.7	46	108	99	4	5.6	356
 7145	1013	11.6	50	0	28	4	5.6	313
 7146	1013	10.9	58	0	0	5	6.9	349
 7147	1013	10.3	57	0	0	5	6.9	349
 7148	1013	9.6	61	0	0	5	5.0	338
 7149	1012	9.0	62	0	0	5	4.3	1
 7150	1012	8.4	64	0	0	6	3.9	351
 7151	1012	7.7	71	0	0	6	3.7	348
 7152	1012	7.1	74	0	0	6	3.7	348
 7153	1012	6.7	77	0	0	6	4.1	344
 7154	1011	6.4	74	0	0	7	5.0	348
 7155	1011	6.0	72	0	0	7	3.7	357
 7156	1011	5.8	77	0	0	7	4.1	321
 7157	1011	5.6	77	0	0	7	5.2	55
 7158	1011	5.5	79	0	0	8	4.7	50
 7159	1010	5.6	80	0	5	8	4.1	158
 7160	1010	6.3	75	3	73	8	3.9	225
 7161	1010	7.4	72	26	160	8	3.0	243
 7162	1010	8.3	69	32	228	8	3.7	198
 7163	1010	9.1	67	49	278	8	3.5	289
 7164	1009	10.0	64	141	282	7	4.5	248
 7165	1009	10.5	61	122	272	7	4.7	225
 7166	1009	10.8	61	63	260	8	4.7	228
 7167	1010	10.8	63	55	195	7	3.9	200
 7168	1010	10.3	61	27	101	7	3.5	215
 7169	1010	9.5	64	0	5	7	3.7	93
 7170	1010	9.1	67	0	0	7	3.7	45
 7171	1011	8.7	68	0	0	7	4.1	347
 7172	1011	8.2	65	0	0	7	2.3	68
 7173	1011	7.8	66	0	0	7	3.2	1
 7174	1011	7.4	72	0	0	6	3.0	322
 7175	1011	7.0	74	0	0	6	2.3	167
 7176	1012	6.5	76	0	0	6	1.7	58
 7177	1012	6.1	79	0	0	6	1.6	85
 7178	1012	5.7	81	0	0	6	1.3	350
 7179	1012	5.3	85	0	0	6	1.9	328
 7180	1013	5.1	85	0	0	5	2.7	338
 7181	1013	4.9	83	0	0	5	1.7	96
 7182	1013	4.8	84	0	0	5	2.1	260
 7183	1013	4.9	82	0	7	5	3.2	260
 7184	1013	6.6	69	71	89	5	2.5	276
 7185	1014	8.4	62	278	51	0	2.8	280
 7186	1014	10.1	53	413	57	0	3.5	289
 7187	1014	11.5	49	498	66	0	3.0	258
 7188	1014	12.6	46	541	67	0	2.8	299
 7189	1015	13.3	47	505	72	0	3.2	310
 7190	1014	13.6	47	432	66	0	3.2	323
 7191	1014	13.4	47	308	59	0	2.8	266
 7192	1014	12.7	50	101	101	4	2.0	282
 7193	1014	11.5	52	0	24	4	1.9	291
 7194	1014	10.9	59	0	0	4	2.2	297
 7195	1014	10.3	58	0	0	5	1.7	308
 7196	1014	9.7	56	0	0	5	1.6	302
 7197	1014	9.1	58	0	0	5	1.0	303
 7198	1014	8.5	58	0	0	5	0.7	300
 7199	1014	8.0	59	0	0	5	0.5	301
 7200	1014	7.4	60	0	0	5	1.3	308
 7201	1014	6.8	63	0	0	5	1.2	325
 7202	1014	6.2	60	0	0	5	1.5	346
 7203	1014	5.5	64	0	0	5	2.1	263
 7204	1014	5.1	64	0	0	5	1.0	257
 7205	1014	4.7	66	0	0	5	1.0	282
 7206	1014	4.4	65	0	0	5	0.5	286
 7207	1014	4.4	64	0	5	5	0.6	273
 7208	1014	5.4	62	55	82	5	1.2	265
 7209	1014	6.5	61	203	86	0	1.2	189
 7210	1014	7.5	61	339	94	0	1.6	219
 7211	1014	8.4	54	414	111	0	1.9	104
 7212	1014	9.2	53	486	97	0	2.3	322
 7213	1014	9.6	53	477	84	0	2.3	350
 7214	1014	9.8	54	422	75	0	2.7	354
 7215	1014	9.6	55	300	61	0	2.8	60
 7216	1014	9.0	56	107	93	3	3.0	229
 7217	1014	8.0	60	0	26	4	2.3	276
 7218	1014	7.6	65	0	0	4	1.5	317
 7219	1014	7.2	67	0	0	4	1.9	248
 7220	1014	6.8	69	0	0	4	2.0	213
 7221	1014	6.5	72	0	0	4	1.0	92
 7222	1014	6.1	79	0	0	4	1.0	349
 7223	1014	5.7	78	0	0	4	1.2	348
 7224	1014	5.3	78	0	0	4	1.2	314
 7225	1014	5.5	74	0	0	4	1.2	357
 7226	1014	5.8	71	0	0	4	0.8	88
 7227	1014	6.0	73	0	0	4	1.1	79
 7228	1014	6.2	73	0	0	4	0.8	165
 7229	1014	6.3	75	0	0	5	0.3	217
 7230	1014	6.4	73	0	0	5	1.0	213
 7231	1015	6.6	70	0	5	5	1.1	216
 7232	1015	8.4	64	61	85	5	1.3	237
 7233	1015	10.4	53	262	54	0	1.0	290
 7234	1015	12.3	45	401	57	0	1.5	215
 7235	1015	13.9	41	494	63	0	1.9	248
 7236	1015	15.2	38	548	61	0	2.5	92
 7237	1015	16.1	37	524	60	0	2.5	223
 7238	1015	16.5	37	454	53	0	2.0	252
 7239	1015	16.4	36	322	49	0	1.6	284
 7240	1015	15.6	38	102	100	4	1.5	276
 7241	1015	14.3	43	0	22	4	1.1	269
 7242	1015	13.9	50	0	0	4	1.6	265
 7243	1015	13.5	53	0	0	4	2.0	322
 7244	1015	13.2	55	0	0	4	1.6	328
 7245	1015	12.8	54	0	0	4	0.7	318
 7246	1015	12.4	57	0	0	4	1.2	320
 7247	1015	12.0	60	0	0	4	1.7	287
 7248	1015	11.6	58	0	0	4	1.5	257
 7249	1015	11.1	59	0	0	4	0.8	293
 7250	1015	10.5	64	0	0	4	1.5	319
 7251	1015	9.9	63	0	0	5	3.0	295
 7252	1015	9.6	68	0	0	5	3.0	291
 7253	1015	9.4	71	0	0	5	3.2	318
 7254	1015	9.2	79	0	0	5	3.2	304
 7255	1015	9.3	80	0	5	5	3.0	305
 7256	1015	10.7	77	57	83	5	3.4	300
 7257	1015	12.4	70	250	57	0	3.0	304
 7258	1015	14.0	61	399	56	0	2.7	309
 7259	1015	15.4	54	485	64	0	3.0	295
 7260	1015	16.4	47	528	65	0	2.7	323
 7261	1015	17.1	48	501	66	0	3.7	304
 7262	1015	17.4	47	429	59	0	2.5	328
 7263	1014	17.3	46	308	53	0	2.1	335
 7264	1014	16.6	45	99	102	4	2.1	335
 7265	1014	15.5	47	0	23	4	3.2	304
 7266	1014	14.7	54	0	0	4	3.7	316
 7267	1014	14.0	58	0	0	4	4.5	268
 7268	1014	13.3	60	0	0	4	5.2	270
 7269	1014	12.5	64	0	0	4	6.2	331
 7270	1014	11.8	68	0	0	5	6.0	303
 7271	1014	11.0	72	0	0	5	5.4	288
 7272	1014	10.3	72	0	0	5	6.2	314
 7273	1014	9.6	73	0	0	5	6.9	288
 7274	1014	8.9	78	0	0	5	5.8	321
 7275	1014	8.2	88	0	0	5	6.0	264
 7276	1014	7.8	89	0	0	5	5.4	277
 7277	1014	7.5	92	0	0	5	4.3	275
 7278	1014	7.3	94	0	0	5	4.1	213
 7279	1014	7.3	93	0	4	5	4.5	201
 7280	1014	8.6	88	44	78	6	4.5	250
 7281	1014	10.0	78	186	87	1	4.7	258
 7282	1014	11.4	66	297	109	0	4.1	187
 7283	1014	12.7	56	407	102	0	4.7	213
 7284	1014	13.6	53	433	114	0	4.7	221
 7285	1013	14.2	48	363	140	1	5.2	264
 7286	1013	14.5	44	347	101	0	6.0	284
 7287	1013	14.5	47	270	69	0	5.6	268
 7288	1013	13.9	42	92	92	4	4.7	282
 7289	1013	12.9	44	0	21	4	5.6	307
 7290	1013	11.9	49	0	0	4	5.0	247
 7291	1013	11.0	48	0	0	4	4.3	211
 7292	1013	10.0	51	0	0	4	3.9	222
 7293	1013	9.1	55	0	0	5	3.0	203
 7294	1013	8.1	57	0	0	5	2.8	157
 7295	1013	7.0	60	0	0	5	2.3	186
 7296	1013	5.8	64	0	0	5	2.2	169
 7297	1015	4.7	68	0	0	6	2.7	261
 7298	1015	3.6	69	0	0	6	2.7	187
 7299	1015	2.5	73	0	0	6	3.1	159
 7300	1015	1.8	72	0	0	6	3.7	94
 7301	1015	1.2	73	0	0	6	2.9	187
 7302	1015	0.7	76	0	0	6	3.5	228
 7303	1015	0.7	73	0	1	6	4.8	253
 7304	1015	2.2	64	31	68	6	4.8	276
 7305	1014	4.4	53	141	105	3	5.2	274
 7306	1014	6.2	44	182	164	4	6.0	261
 7307	1014	7.7	34	181	217	5	6.5	262
 7308	1014	8.9	32	206	234	5	7.8	219
 7309	1014	9.9	32	272	201	4	8.6	295
 7310	1014	10.1	32	155	197	5	7.1	254
 7311	1014	9.7	34	96	155	6	6.0	202
 7312	1014	8.9	35	68	98	6	6.8	116
 7313	1014	7.5	41	0	15	6	9.0	25
 7314	1015	6.7	48	0	0	6	7.8	190
 7315	1015	5.9	50	0	0	6	6.8	166
 7316	1015	5.1	51	0	0	6	6.3	261
 7317	1015	4.3	52	0	0	6	6.8	235
 7318	1015	3.4	52	0	0	6	6.5	260
 7319	1015	2.6	54	0	0	6	5.5	252
 7320	1015	1.8	56	0	0	6	5.2	296
 7321	1015	1.3	57	0	0	6	5.8	190
 7322	1015	0.8	59	0	0	6	5.0	258
 7323	1015	0.3	62	0	0	6	5.5	234
 7324	1016	0.0	62	0	0	6	6.0	218
 7325	1016	-0.3	62	0	0	6	5.0	226
 7326	1016	-0.4	62	0	0	6	7.1	235
 7327	1016	-0.4	62	0	3	6	9.0	247
 7328	1016	1.8	54	44	79	6	9.0	251
 7329	1016	4.5	42	222	63	0	10.6	277
