England_London
 51,517       -0,117         77            0 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6758	1006	18.9	43	132	196	6	3.2	271
 6759	1006	19.0	45	110	150	6	3.0	270
 6760	1007	18.5	46	73	93	5	3.6	214
 6761	1007	17.6	50	10	48	5	2.8	202
 6762	1007	16.6	51	0	0	5	4.0	201
 6763	1007	16.2	57	0	0	5	3.8	247
 6764	1007	15.8	61	0	0	5	3.8	200
 6765	1007	15.5	66	0	0	5	3.6	135
 6766	1007	15.1	70	0	0	5	3.6	59
 6767	1007	14.7	75	0	0	5	4.4	101
 6768	1007	14.3	74	0	0	5	5.1	88
 6769	1007	13.9	78	0	0	5	4.4	209
 6770	1007	13.5	75	0	0	5	5.7	275
 6771	1007	13.1	77	0	0	5	4.7	249
 6772	1008	12.9	78	0	0	5	3.6	302
 6773	1008	12.7	76	0	0	5	4.5	300
 6774	1008	12.6	82	0	0	5	5.7	293
 6775	1008	12.8	80	0	7	5	6.6	326
 6776	1008	14.3	71	43	68	5	6.6	259
 6777	1008	16.0	69	135	93	3	5.4	315
 6778	1008	17.2	60	109	177	6	6.6	269
 6779	1008	18.8	57	275	143	3	7.6	285
 6780	1008	19.9	54	280	160	3	7.3	194
 6781	1008	20.7	48	319	129	1	6.9	138
 6782	1008	21.1	46	227	151	4	6.9	107
 6783	1008	21.2	48	188	128	3	7.1	162
 6784	1008	20.8	48	168	56	0	7.1	165
 6785	1008	19.9	54	56	32	0	6.9	178
 6786	1009	18.8	59	0	2	1	9.9	272
 6787	1009	18.3	66	0	0	1	9.9	205
 6788	1009	17.7	68	0	0	1	8.4	255
 6789	1009	17.1	66	0	0	2	8.1	321
 6790	1009	16.6	67	0	0	2	6.6	249
 6791	1009	16.0	68	0	0	2	7.6	263
 6792	1009	15.4	72	0	0	3	6.6	279
 6793	1009	14.9	71	0	0	3	4.9	268
 6794	1009	14.3	73	0	0	3	4.2	273
 6795	1009	13.8	78	0	0	4	4.5	275
 6796	1009	13.6	77	0	0	4	2.8	294
 6797	1009	13.3	77	0	0	4	1.7	220
 6798	1009	13.2	76	0	0	5	2.6	179
 6799	1009	13.3	75	0	6	5	2.1	221
 6800	1009	14.8	74	46	78	5	2.3	352
 6801	1009	16.4	73	195	63	0	2.1	106
 6802	1009	18.0	58	316	64	0	1.7	349
 6803	1010	19.4	52	391	71	0	2.6	331
 6804	1010	20.5	48	441	66	0	3.2	347
 6805	1010	21.2	48	432	65	0	4.2	57
 6806	1009	21.6	47	360	73	0	3.8	25
 6807	1009	21.6	47	260	67	0	4.4	107
 6808	1009	21.1	44	139	57	0	5.4	106
 6809	1009	20.1	47	36	34	0	4.9	3
 6810	1009	19.1	52	0	0	1	4.2	54
 6811	1009	18.7	58	0	0	2	4.2	359
 6812	1008	18.2	61	0	0	2	4.2	306
 6813	1008	17.8	62	0	0	2	4.2	124
 6814	1008	17.3	63	0	0	3	4.7	177
 6815	1008	16.8	67	0	0	4	4.5	179
 6816	1008	16.4	67	0	0	4	3.6	216
 6817	1008	15.7	73	0	0	4	3.0	196
 6818	1007	15.1	69	0	0	5	2.8	282
 6819	1007	14.5	72	0	0	6	3.2	312
 6820	1007	14.1	73	0	0	6	3.4	311
 6821	1007	13.8	76	0	0	6	2.6	282
 6822	1007	13.6	77	0	0	7	2.3	331
 6823	1007	13.6	74	0	2	8	3.4	289
 6824	1006	13.7	77	0	11	8	4.4	310
 6825	1006	14.6	77	0	101	8	3.2	308
 6826	1006	15.6	72	19	178	8	4.0	304
 6827	1006	16.8	66	88	216	7	4.4	269
 6828	1006	18.8	65	379	191	2	2.6	303
 6829	1006	19.5	62	161	223	6	3.2	295
 6830	1006	19.3	58	13	188	8	3.4	325
 6831	1006	18.9	58	4	131	8	2.1	296
 6832	1006	18.8	59	101	95	4	3.0	235
 6833	1006	18.2	59	30	33	4	2.6	180
 6834	1006	17.4	58	0	1	4	2.3	59
 6835	1006	17.0	60	0	0	4	1.7	355
 6836	1006	16.5	58	0	0	5	2.3	68
 6837	1006	16.1	61	0	0	5	2.3	197
 6838	1006	15.6	63	0	0	5	2.0	46
 6839	1006	15.2	65	0	0	5	1.7	143
 6840	1006	14.7	63	0	0	6	0.9	140
 6841	1005	14.3	62	0	0	6	1.1	124
 6842	1005	14.0	64	0	0	6	0.7	202
 6843	1005	13.6	62	0	0	7	0.7	201
 6844	1005	13.4	61	0	0	7	0.2	183
 6845	1005	13.2	64	0	0	7	0.4	177
 6846	1005	13.0	64	0	0	7	0.1	94
 6847	1005	13.2	63	0	5	8	0.1	184
 6848	1005	13.6	62	0	29	8	0.1	177
 6849	1005	14.2	61	0	86	8	0.3	167
 6850	1005	15.3	55	15	171	8	0.5	154
 6851	1005	16.8	48	93	221	7	0.4	173
 6852	1005	17.5	49	47	234	8	0.7	198
 6853	1005	18.4	49	115	231	6	1.1	196
 6854	1005	18.9	52	137	187	6	0.8	202
 6855	1005	19.3	53	206	95	0	0.9	287
 6856	1005	19.2	55	124	61	0	0.8	261
 6857	1005	18.5	58	31	41	0	0.9	295
 6858	1005	17.7	63	0	0	1	0.6	235
 6859	1005	17.2	65	0	0	1	0.2	280
 6860	1005	16.8	63	0	0	2	0.8	197
 6861	1005	16.3	67	0	0	2	0.6	197
 6862	1005	15.8	70	0	0	2	1.2	212
 6863	1006	15.4	76	0	0	3	0.2	199
 6864	1006	14.9	73	0	0	3	0.5	248
 6865	1006	14.4	73	0	0	4	0.3	295
 6866	1006	13.9	74	0	0	4	0.5	286
 6867	1006	13.4	75	0	0	4	1.1	304
 6868	1006	13.2	78	0	0	5	1.2	300
 6869	1006	12.9	76	0	0	5	1.1	304
 6870	1006	12.7	82	0	0	6	1.6	301
 6871	1006	12.8	81	0	3	6	0.9	311
 6872	1006	13.9	74	23	60	6	0.7	298
 6873	1006	15.0	68	30	130	7	1.2	307
 6874	1006	16.1	61	39	188	8	1.2	288
 6875	1006	16.8	61	33	218	8	0.8	287
 6876	1006	17.5	57	53	245	8	0.8	317
 6877	1006	18.1	55	69	244	7	1.2	279
 6878	1006	18.5	52	163	165	5	1.3	280
 6879	1005	18.7	54	131	120	4	1.5	235
 6880	1005	18.4	55	87	76	4	1.3	206
 6881	1005	17.7	54	24	45	4	1.9	265
 6882	1005	16.9	58	0	0	4	1.9	179
 6883	1005	16.5	62	0	0	4	2.8	127
 6884	1005	16.1	60	0	0	5	2.1	41
 6885	1005	15.7	61	0	0	5	2.6	167
 6886	1005	15.3	66	0	0	5	2.8	122
 6887	1004	14.9	65	0	0	5	2.0	92
 6888	1004	14.6	66	0	0	6	2.3	129
 6889	1004	14.3	71	0	0	6	2.1	217
 6890	1004	14.1	72	0	0	6	2.6	109
 6891	1004	13.8	74	0	0	6	2.8	211
 6892	1004	13.7	78	0	0	7	2.6	175
 6893	1004	13.6	81	0	0	7	3.2	82
 6894	1004	13.6	85	0	0	7	3.4	202
 6895	1004	13.6	84	0	1	7	3.2	181
 6896	1003	13.9	82	0	16	8	3.8	138
 6897	1003	14.4	86	0	54	8	3.2	138
 6898	1003	14.8	76	0	72	8	3.6	175
 6899	1003	15.2	76	0	99	8	4.5	198
 6900	1003	15.6	70	0	112	8	4.5	283
 6901	1003	15.8	67	0	115	8	3.4	253
 6902	1003	17.1	68	252	147	3	2.8	313
 6903	1003	17.8	66	250	59	0	4.0	315
 6904	1003	18.0	62	137	47	0	3.4	333
 6905	1003	17.7	62	34	31	0	4.0	303
 6906	1003	17.2	61	0	0	0	4.9	308
 6907	1003	16.7	65	0	0	0	4.9	306
 6908	1003	16.2	66	0	0	0	3.8	329
 6909	1003	15.7	70	0	0	0	3.8	324
 6910	1003	15.2	71	0	0	1	3.0	293
 6911	1003	14.7	70	0	0	1	2.1	295
 6912	1004	14.3	68	0	0	1	3.0	298
 6913	1004	13.6	72	0	0	1	3.2	312
 6914	1004	13.0	77	0	0	1	2.8	304
 6915	1004	12.4	78	0	0	1	3.0	266
 6916	1004	12.1	81	0	0	1	2.1	297
 6917	1004	11.8	85	0	0	1	3.0	308
 6918	1004	11.6	80	0	0	1	4.4	292
 6919	1004	11.6	84	0	2	1	5.7	208
 6920	1004	12.3	83	15	53	1	5.7	152
 6921	1004	13.7	78	163	106	1	3.8	142
 6922	1004	14.9	76	311	58	0	3.2	104
 6923	1004	15.8	73	336	95	0	3.2	53
 6924	1004	16.4	66	236	183	4	3.6	77
 6925	1004	15.9	67	1	154	8	2.3	84
 6926	1004	15.1	70	0	35	8	2.6	28
 6927	1004	14.5	72	0	26	8	2.0	155
 6928	1004	13.9	77	0	15	8	2.6	106
 6929	1004	13.4	82	0	4	8	1.7	177
 6930	1004	13.0	89	0	0	8	1.6	192
 6931	1004	13.0	88	0	0	8	2.0	272
 6932	1004	12.9	86	0	0	8	2.8	221
 6933	1004	12.8	83	0	0	8	4.0	276
 6934	1004	12.8	83	0	0	8	3.6	273
 6935	1004	12.7	89	0	0	8	2.6	278
 6936	1004	12.6	88	0	0	8	2.8	340
 6937	1004	12.5	82	0	0	8	3.8	300
 6938	1004	12.4	82	0	0	8	2.1	217
 6939	1003	12.4	85	0	0	8	3.8	299
 6940	1003	12.3	81	0	0	8	3.6	274
 6941	1003	12.3	82	0	0	8	4.2	207
 6942	1003	12.3	79	0	0	8	3.2	201
 6943	1003	12.4	79	0	1	8	3.8	258
 6944	1003	12.5	79	0	9	8	3.6	281
 6945	1003	12.9	76	0	43	8	4.2	206
 6946	1003	13.3	74	0	60	8	5.1	250
 6947	1003	13.8	70	0	107	8	4.7	198
 6948	1003	14.4	73	0	142	8	4.9	264
 6949	1003	14.8	72	0	139	8	4.2	307
 6950	1003	16.1	66	256	140	2	4.2	263
 6951	1003	16.8	66	230	69	0	4.9	266
 6952	1003	16.9	68	63	93	5	4.9	271
 6953	1003	16.3	72	0	21	5	5.1	274
 6954	1003	16.0	73	0	0	5	4.7	280
 6955	1003	15.7	75	0	0	6	4.2	267
 6956	1003	15.4	75	0	0	6	4.7	193
 6957	1003	15.1	74	0	0	6	5.4	248
 6958	1003	14.8	74	0	0	6	4.4	174
 6959	1003	14.5	77	0	0	6	4.5	230
 6960	1003	14.1	75	0	0	6	4.4	203
 6961	1003	13.7	74	0	0	7	5.4	249
 6962	1003	13.2	77	0	0	7	5.1	234
 6963	1003	12.7	79	0	0	7	4.7	266
 6964	1003	12.5	85	0	0	7	4.7	274
 6965	1003	12.2	86	0	0	7	5.1	269
 6966	1003	12.1	86	0	0	7	5.7	250
 6967	1003	12.1	83	0	1	8	4.9	288
 6968	1003	12.7	80	0	50	8	4.2	168
 6969	1003	13.4	80	3	106	8	3.8	214
 6970	1003	14.1	77	8	158	8	3.0	181
 6971	1003	14.9	77	22	200	8	3.0	47
 6972	1003	15.3	72	12	211	8	3.4	327
 6973	1003	15.8	73	30	215	8	3.8	23
 6974	1003	16.0	74	35	197	8	3.2	132
 6975	1004	16.0	72	21	144	8	2.3	188
 6976	1004	15.7	75	6	77	8	1.7	100
 6977	1004	15.1	76	0	15	8	1.9	164
 6978	1004	14.7	73	0	0	8	2.3	200
 6979	1004	14.3	78	0	0	8	1.7	211
 6980	1004	13.8	80	0	0	8	1.2	144
 6981	1004	13.4	80	0	0	8	1.1	94
 6982	1004	13.0	82	0	0	8	1.6	81
 6983	1004	12.6	82	0	0	8	2.3	151
 6984	1004	12.1	84	0	0	8	2.1	186
 6985	1004	11.8	88	0	0	8	2.0	207
 6986	1004	11.4	89	0	0	8	1.5	204
 6987	1004	11.1	88	0	0	8	1.5	270
 6988	1004	10.9	90	0	0	8	1.6	287
 6989	1004	10.7	93	0	0	8	1.6	241
 6990	1004	10.6	94	0	0	8	3.2	208
 6991	1004	10.6	98	0	1	8	3.4	218
 6992	1004	10.7	100	0	8	8	4.2	209
 6993	1005	10.9	100	0	35	8	4.9	206
 6994	1005	12.9	90	132	174	5	5.4	69
 6995	1005	15.1	82	284	204	4	5.4	112
 6996	1005	14.8	82	0	111	8	4.7	32
 6997	1005	15.1	75	27	194	8	5.1	51
 6998	1005	15.8	68	234	141	3	5.7	94
 6999	1005	15.8	65	64	133	6	6.0	58
 7000	1005	15.1	67	0	57	8	5.7	100
 7001	1006	14.4	67	0	13	8	4.4	167
 7002	1006	14.1	66	0	0	7	2.3	102
 7003	1006	13.8	68	0	0	7	2.6	313
 7004	1006	13.5	69	0	0	6	2.3	153
 7005	1006	13.2	69	0	0	6	2.8	74
 7006	1007	12.9	69	0	0	5	2.3	100
 7007	1007	12.6	68	0	0	5	2.6	52
 7008	1007	12.3	68	0	0	4	1.2	190
 7009	1007	12.0	72	0	0	4	0.6	61
 7010	1007	11.7	73	0	0	3	0.6	78
 7011	1008	11.5	75	0	0	3	0.7	24
 7012	1008	11.3	80	0	0	2	1.6	42
 7013	1008	11.2	80	0	0	2	1.2	354
 7014	1008	11.1	84	0	0	1	1.7	140
 7015	1008	11.2	84	0	1	1	1.5	46
 7016	1009	12.4	79	50	39	0	0.9	332
 7017	1009	14.1	71	174	48	0	1.7	63
 7018	1009	15.9	60	293	56	0	1.9	186
 7019	1009	17.4	59	378	51	0	1.9	70
 7020	1009	18.7	52	403	69	0	3.0	84
 7021	1010	19.4	51	370	70	0	3.4	45
 7022	1009	19.7	53	310	66	0	2.6	103
 7023	1009	19.6	52	193	75	0	2.3	158
 7024	1009	18.8	55	54	85	5	1.1	168
 7025	1009	17.6	60	0	11	5	1.7	149
 7026	1009	17.1	65	0	0	5	1.7	70
 7027	1009	16.6	67	0	0	5	2.3	176
 7028	1009	16.1	68	0	0	4	2.6	219
 7029	1009	15.6	66	0	0	4	3.0	292
 7030	1009	15.1	70	0	0	4	3.6	291
 7031	1009	14.6	76	0	0	4	4.2	253
 7032	1009	14.1	77	0	0	4	4.0	271
 7033	1008	13.5	75	0	0	4	3.2	222
 7034	1008	13.0	76	0	0	4	3.6	204
 7035	1008	12.4	74	0	0	4	3.8	200
 7036	1008	12.1	80	0	0	3	4.0	201
 7037	1008	11.8	88	0	0	3	4.9	184
 7038	1008	11.6	91	0	0	3	7.3	92
 7039	1008	11.6	84	0	1	3	9.1	333
 7040	1008	12.6	80	30	46	3	9.1	96
 7041	1008	13.9	74	107	83	3	7.3	90
 7042	1008	15.3	67	182	109	2	6.3	199
 7043	1008	16.4	61	229	125	2	6.3	85
 7044	1008	17.2	58	216	153	4	5.4	215
 7045	1007	17.8	56	226	145	3	4.4	254
 7046	1007	18.0	53	142	149	5	4.0	200
 7047	1007	17.8	56	121	102	4	4.0	294
 7048	1007	17.3	60	53	74	5	2.1	214
 7049	1007	16.4	64	0	12	5	1.9	175
 7050	1006	15.9	66	0	0	5	1.3	289
 7051	1006	15.4	72	0	0	5	2.6	300
 7052	1006	14.9	69	0	0	5	2.6	275
 7053	1006	14.4	68	0	0	6	2.6	189
 7054	1005	13.9	70	0	0	6	2.0	242
 7055	1005	13.5	71	0	0	6	2.0	285
 7056	1005	13.0	74	0	0	6	3.4	293
 7057	1005	12.6	80	0	0	6	4.9	207
 7058	1005	12.3	85	0	0	7	4.9	318
 7059	1004	11.9	88	0	0	7	6.6	333
 7060	1004	11.7	92	0	0	7	7.1	286
 7061	1004	11.5	93	0	0	7	8.1	304
 7062	1004	11.4	99	0	0	7	7.3	293
 7063	1003	11.4	100	0	0	8	7.9	276
 7064	1003	11.8	96	0	37	8	9.6	290
 7065	1003	12.4	90	1	91	8	10.2	197
 7066	1003	13.0	85	4	139	8	10.7	223
 7067	1003	13.6	80	9	181	8	11.3	255
 7068	1002	14.1	79	8	188	8	10.7	217
 7069	1002	14.3	74	6	174	8	12.3	83
 7070	1002	14.4	73	3	147	8	11.7	209
 7071	1002	14.3	70	0	105	8	13.6	222
 7072	1002	14.0	71	0	54	8	10.2	212
 7073	1002	13.6	72	0	3	8	10.7	261
 7074	1002	13.2	74	0	0	8	8.4	179
 7075	1002	12.9	73	0	0	8	8.7	208
 7076	1002	12.6	77	0	0	8	8.7	218
 7077	1002	12.3	74	0	0	8	8.1	250
 7078	1002	11.8	79	0	0	8	9.1	269
 7079	1002	11.7	86	0	0	8	8.1	310
 7080	1002	11.3	84	0	0	8	8.7	266
 7081	1002	11.1	88	0	0	8	8.4	229
 7082	1002	10.8	90	0	0	8	7.6	145
 7083	1002	10.6	91	0	0	8	7.3	277
 7084	1002	10.4	92	0	0	8	6.3	272
 7085	1002	10.3	92	0	0	8	6.0	268
 7086	1002	10.2	85	0	0	8	7.6	206
 7087	1002	9.8	89	0	0	8	6.6	219
 7088	1002	10.2	85	0	6	8	7.6	179
 7089	1002	10.6	88	0	34	8	5.4	147
 7090	1002	11.0	86	0	62	8	4.7	109
 7091	1002	11.2	85	0	65	8	2.8	50
 7092	1002	11.4	79	0	73	8	3.6	84
 7093	1002	11.5	79	0	80	8	4.5	92
 7094	1002	12.6	67	182	160	4	3.8	50
 7095	1002	13.1	63	160	77	0	3.6	42
 7096	1002	13.2	63	50	82	5	2.3	333
 7097	1002	12.8	67	0	11	5	4.0	319
 7098	1003	12.6	69	0	0	5	3.6	331
 7099	1003	12.3	69	0	0	5	3.6	356
 7100	1003	12.0	73	0	0	5	1.7	63
 7101	1003	11.8	74	0	0	5	1.3	307
 7102	1003	11.5	78	0	0	5	1.6	37
 7103	1004	11.3	78	0	0	5	1.2	339
 7104	1004	11.0	79	0	0	5	0.9	5
 7105	1004	10.7	76	0	0	5	0.9	314
 7106	1004	10.4	76	0	0	5	0.7	335
 7107	1004	10.1	79	0	0	5	1.5	340
 7108	1005	10.0	77	0	0	5	2.6	342
 7109	1005	9.8	79	0	0	5	2.1	315
 7110	1005	9.7	79	0	0	5	2.6	330
 7111	1005	9.8	78	0	0	5	2.8	345
 7112	1005	10.6	74	16	42	5	3.2	337
 7113	1006	11.8	68	75	82	5	3.4	1
 7114	1006	13.1	64	156	106	3	5.1	2
 7115	1006	14.2	62	183	138	4	5.1	354
 7116	1006	15.0	54	162	167	5	5.4	320
 7117	1006	15.5	53	153	163	5	6.6	331
 7118	1006	15.7	53	113	147	5	8.1	341
 7119	1006	15.6	57	84	108	5	8.4	353
 7120	1006	15.1	60	30	66	6	8.7	346
 7121	1006	14.3	62	0	2	6	7.6	345
 7122	1006	13.8	67	0	0	6	7.8	355
 7123	1006	13.3	64	0	0	6	6.3	109
 7124	1006	12.8	68	0	0	6	6.9	180
 7125	1006	12.4	68	0	0	6	5.7	197
 7126	1006	11.9	69	0	0	6	5.7	207
 7127	1006	11.4	75	0	0	6	6.0	187
 7128	1006	10.9	77	0	0	6	6.9	273
 7129	1006	10.4	82	0	0	6	6.9	284
 7130	1006	9.9	79	0	0	7	6.9	276
 7131	1006	9.3	77	0	0	7	5.7	285
 7132	1005	9.0	82	0	0	7	6.9	239
 7133	1005	8.7	82	0	0	7	4.9	179
 7134	1005	8.5	83	0	0	7	3.4	216
 7135	1005	8.5	85	0	1	7	3.0	88
 7136	1005	9.4	79	18	49	7	3.6	103
 7137	1005	10.2	76	33	98	7	2.3	57
 7138	1005	11.2	72	74	147	6	2.0	94
 7139	1005	11.7	72	27	172	8	1.9	54
 7140	1005	12.6	68	126	194	6	2.1	193
 7141	1005	12.7	67	14	182	8	2.6	149
 7142	1005	12.7	68	16	162	8	1.9	85
 7143	1005	12.7	70	60	116	6	2.1	7
 7144	1004	12.6	67	58	82	5	2.8	356
 7145	1004	12.0	69	0	27	5	3.0	313
 7146	1004	11.5	73	0	0	5	4.2	349
 7147	1004	11.0	74	0	0	5	4.7	349
 7148	1004	10.6	71	0	0	6	3.2	338
 7149	1004	10.1	72	0	0	6	3.2	1
 7150	1004	9.6	79	0	0	6	2.8	351
 7151	1004	9.2	81	0	0	6	3.0	348
 7152	1003	8.7	84	0	0	6	3.0	348
 7153	1003	8.4	88	0	0	6	2.6	344
 7154	1003	8.1	89	0	0	7	3.6	348
 7155	1003	7.8	93	0	0	7	2.3	357
 7156	1003	7.7	93	0	0	7	2.8	321
 7157	1003	7.5	90	0	0	7	4.0	55
 7158	1003	7.5	92	0	0	7	3.6	50
 7159	1003	7.1	98	0	0	8	2.8	158
 7160	1002	7.5	90	0	6	8	2.6	225
 7161	1002	7.7	84	0	22	8	1.9	198
 7162	1002	8.0	82	0	53	8	2.3	198
 7163	1002	8.3	81	0	80	8	2.3	289
 7164	1002	8.6	82	0	90	8	3.4	203
 7165	1002	8.8	81	0	80	8	3.6	180
 7166	1002	9.8	78	188	138	4	3.6	183
 7167	1002	10.2	75	166	66	0	2.8	200
 7168	1002	10.3	74	41	76	6	2.1	215
 7169	1003	9.9	72	0	8	6	2.6	93
 7170	1003	9.6	74	0	0	6	2.6	45
 7171	1003	9.4	71	0	0	6	3.2	347
 7172	1003	9.1	67	0	0	6	1.3	68
 7173	1004	8.8	67	0	0	6	2.1	1
 7174	1004	8.6	66	0	0	6	1.9	7
 7175	1004	8.3	66	0	0	7	1.5	122
 7176	1004	8.0	65	0	0	7	0.8	103
 7177	1005	7.7	69	0	0	7	1.1	85
 7178	1005	7.4	64	0	0	7	0.9	350
 7179	1005	7.1	66	0	0	7	1.1	328
 7180	1005	7.0	65	0	0	7	1.9	338
 7181	1006	6.9	66	0	0	7	1.6	96
 7182	1006	6.8	61	0	0	8	2.0	215
 7183	1006	6.8	60	0	0	8	3.2	215
 7184	1006	7.5	59	9	36	8	2.1	276
 7185	1007	8.2	59	10	89	8	2.3	280
 7186	1007	9.0	59	22	139	8	2.8	289
 7187	1007	10.2	54	100	176	6	1.7	258
 7188	1007	11.7	51	308	111	0	1.5	299
 7189	1008	12.7	50	343	57	0	1.7	310
 7190	1008	13.2	50	283	58	0	1.6	323
 7191	1007	13.4	49	217	55	0	1.2	266
 7192	1007	13.0	49	58	78	5	0.5	282
 7193	1007	12.1	51	0	13	5	0.5	291
 7194	1007	11.6	54	0	0	5	0.9	297
 7195	1006	11.2	55	0	0	5	0.7	308
 7196	1006	10.8	57	0	0	5	0.8	302
 7197	1006	10.3	60	0	0	6	0.6	303
 7198	1006	9.9	66	0	0	6	0.5	300
 7199	1005	9.5	65	0	0	6	0.4	301
 7200	1005	9.0	65	0	0	6	1.2	308
 7201	1005	8.5	65	0	0	6	1.2	325
 7202	1005	8.0	66	0	0	7	1.5	346
 7203	1004	7.4	71	0	0	7	1.7	263
 7204	1004	7.1	72	0	0	7	0.5	257
 7205	1004	6.8	76	0	0	7	1.1	282
 7206	1004	6.5	73	0	0	7	0.6	286
 7207	1004	6.5	72	0	0	8	0.7	273
 7208	1003	6.6	72	0	19	8	1.2	220
 7209	1003	6.6	67	0	17	8	1.2	189
 7210	1003	6.6	69	0	27	8	1.2	219
 7211	1003	6.5	79	0	34	8	1.1	104
 7212	1002	6.6	79	0	37	8	1.6	7
 7213	1002	7.4	70	100	184	6	1.5	35
 7214	1002	7.7	70	61	155	7	1.6	354
 7215	1002	8.1	68	159	106	2	1.7	105
 7216	1002	8.1	68	41	73	5	1.7	184
 7217	1002	7.7	71	0	10	5	1.2	276
 7218	1002	7.8	73	0	0	5	0.5	317
 7219	1002	7.9	75	0	0	6	1.1	203
 7220	1002	7.9	76	0	0	6	1.6	213
 7221	1001	8.0	73	0	0	6	0.8	92
 7222	1001	8.1	75	0	0	6	0.9	349
 7223	1001	8.2	77	0	0	6	1.3	348
 7224	1001	8.3	73	0	0	6	1.3	314
 7225	1001	8.6	70	0	0	7	1.5	357
 7226	1001	8.9	72	0	0	7	0.9	88
 7227	1001	9.2	68	0	0	7	0.8	79
 7228	1001	9.3	72	0	0	7	0.5	165
 7229	1001	9.5	74	0	0	7	0.3	217
 7230	1001	9.6	79	0	0	7	1.3	213
 7231	1001	9.6	85	0	0	8	1.5	216
 7232	1001	9.8	91	0	16	8	1.6	237
 7233	1001	10.2	89	0	46	8	0.9	290
 7234	1000	10.3	91	0	85	8	1.2	215
 7235	1000	11.7	79	0	121	8	1.2	203
 7236	1000	12.2	79	0	112	8	1.7	92
 7237	1000	12.4	79	0	95	8	1.6	178
 7238	1001	12.5	79	0	90	8	0.9	207
 7239	1001	12.5	79	0	63	8	0.6	284
 7240	1001	12.4	79	0	38	8	0.6	276
 7241	1001	12.1	79	0	3	8	0.2	269
 7242	1002	11.9	79	0	0	7	0.7	265
 7243	1002	11.6	79	0	0	7	1.3	277
 7244	1002	11.5	84	0	0	7	1.3	328
 7245	1003	11.3	84	0	0	7	0.7	318
 7246	1003	11.2	84	0	0	7	1.3	320
 7247	1003	11.0	86	0	0	7	2.0	287
 7248	1003	10.8	84	0	0	6	1.7	257
 7249	1004	10.3	84	0	0	6	1.1	293
 7250	1004	9.9	88	0	0	6	1.7	319
 7251	1004	9.4	97	0	0	6	3.2	295
 7252	1005	9.1	97	0	0	6	3.2	291
 7253	1005	8.9	98	0	0	5	4.2	318
 7254	1005	8.7	95	0	0	5	4.2	304
 7255	1006	8.7	95	0	0	5	3.8	305
 7256	1006	9.1	97	4	32	5	4.0	300
 7257	1006	10.0	90	27	86	5	3.2	304
 7258	1006	11.1	83	101	112	5	2.3	309
 7259	1007	12.2	75	169	128	3	2.3	295
 7260	1007	13.2	74	228	135	2	1.7	323
 7261	1007	13.6	71	103	170	6	2.3	304
 7262	1007	13.9	67	188	115	2	1.3	328
 7263	1007	14.0	74	169	57	0	0.9	335
 7264	1006	13.6	68	69	45	0	0.9	335
 7265	1006	12.8	71	0	10	1	1.9	304
 7266	1006	12.4	73	0	0	1	2.6	316
 7267	1005	12.1	72	0	0	2	3.8	268
 7268	1005	11.8	76	0	0	2	4.7	270
 7269	1005	11.5	81	0	0	3	6.6	331
 7270	1004	11.1	83	0	0	3	6.3	303
 7271	1004	10.8	86	0	0	3	5.7	288
 7272	1004	10.5	91	0	0	4	6.6	314
 7273	1004	10.3	89	0	0	4	7.3	288
 7274	1003	10.1	89	0	0	5	6.0	321
 7275	1003	9.8	92	0	0	5	5.4	264
 7276	1003	9.7	90	0	0	5	4.5	277
 7277	1002	9.6	92	0	0	6	4.4	275
 7278	1002	9.6	99	0	0	6	4.2	213
 7279	1002	9.6	100	0	0	7	4.5	201
 7280	1001	9.7	96	0	12	7	4.2	205
 7281	1001	10.0	89	0	39	8	4.2	213
 7282	1001	10.3	82	0	69	8	3.0	187
 7283	1000	10.5	80	0	92	8	3.2	213
 7284	1000	10.8	75	0	114	8	3.0	176
 7285	1000	11.0	76	0	100	8	3.0	264
 7286	1000	10.8	85	0	72	8	3.8	284
 7287	1000	10.5	87	0	50	8	3.4	268
 7288	1000	9.8	91	0	21	8	2.6	282
 7289	1000	10.6	82	0	1	8	3.4	307
 7290	1000	10.1	87	0	0	8	3.0	202
 7291	1000	10.0	81	0	0	8	2.6	211
 7292	1000	9.9	79	0	0	8	2.8	222
 7293	1000	9.7	79	0	0	8	2.1	203
 7294	1000	9.5	79	0	0	8	2.1	157
 7295	1000	8.7	79	0	0	8	1.9	141
 7296	1000	8.0	79	0	0	8	1.7	124
 7297	1002	7.3	83	0	0	8	2.2	216
 7298	1002	6.5	83	0	0	8	2.2	187
 7299	1002	5.7	86	0	0	8	1.9	114
 7300	1002	4.8	87	0	0	8	2.7	139
 7301	1002	4.4	82	0	0	8	2.5	142
 7302	1002	4.0	88	0	0	8	3.2	183
 7303	1002	3.9	83	0	0	8	5.0	208
 7304	1002	4.1	83	0	20	8	4.7	231
 7305	1002	4.5	79	0	63	8	4.7	274
 7306	1002	5.0	79	0	103	8	5.0	216
 7307	1002	5.3	79	0	129	8	4.7	217
 7308	1002	5.6	65	0	138	8	5.6	174
 7309	1002	5.7	64	0	134	8	6.3	295
 7310	1002	5.7	63	0	111	8	4.1	254
 7311	1002	5.6	79	0	79	8	3.2	202
 7312	1002	5.2	68	0	35	8	3.9	116
 7313	1002	4.8	71	0	1	8	6.3	70
 7314	1002	4.6	71	0	0	8	4.7	145
