#1
#India_Bombay
#19,117        72,85         15            5
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 6954	1013	32.0	49	0	14	4	3.1	325
 6955	1013	31.3	55	0	0	4	2.1	267
 6956	1013	30.5	58	0	0	4	2.3	238
 6957	1013	29.8	61	0	0	4	2.3	203
 6958	1013	29.0	61	0	0	4	1.2	174
 6959	1013	28.2	60	0	0	4	1.2	185
 6960	1013	27.5	63	0	0	5	1.2	203
 6961	1013	26.9	66	0	0	5	2.1	249
 6962	1012	26.2	65	0	0	5	1.8	279
 6963	1012	25.6	67	0	0	5	1.9	311
 6964	1012	25.3	70	0	0	5	1.9	319
 6965	1012	25.0	76	0	0	5	1.6	314
 6966	1012	24.8	76	0	0	6	1.8	295
 6967	1012	25.2	72	0	23	6	1.2	333
 6968	1012	26.7	62	54	134	6	0.9	123
 6969	1012	28.5	60	158	225	5	0.9	214
 6970	1012	30.1	51	258	297	5	0.8	136
 6971	1012	31.5	45	271	379	6	1.1	47
 6972	1012	33.1	39	558	303	2	1.9	327
 6973	1012	34.1	35	525	294	2	2.7	338
 6974	1012	34.5	35	374	306	4	2.1	132
 6975	1012	34.6	35	363	216	2	1.6	188
 6976	1012	34.1	35	200	180	3	1.1	100
 6977	1012	33.1	36	58	111	5	1.4	164
 6978	1012	31.8	40	0	3	5	2.1	155
 6979	1012	30.9	48	0	0	5	1.1	211
 6980	1013	30.1	49	0	0	4	0.5	144
 6981	1013	29.3	52	0	0	4	0.3	94
 6982	1013	28.5	54	0	0	4	0.8	81
 6983	1013	27.6	57	0	0	4	1.4	151
 6984	1013	26.8	62	0	0	4	1.1	186
 6985	1013	26.1	69	0	0	4	1.0	162
 6986	1013	25.3	78	0	0	4	0.5	204
 6987	1013	24.4	84	0	0	4	0.9	315
 6988	1013	24.0	86	0	0	4	1.0	332
 6989	1013	23.6	85	0	0	4	0.6	286
 6990	1013	23.2	90	0	0	3	1.9	208
 6991	1013	23.7	86	0	28	3	1.9	218
 6992	1013	25.8	78	124	136	3	2.7	209
 6993	1013	27.9	67	379	111	0	3.4	206
 6994	1014	29.8	55	550	136	0	3.8	69
 6995	1014	31.4	53	637	179	0	3.8	112
 6996	1014	32.7	50	645	224	0	3.3	347
 6997	1014	33.5	48	666	209	0	3.8	51
 6998	1013	33.9	49	552	219	0	4.0	94
 6999	1013	33.9	51	440	179	0	4.3	58
 7000	1013	33.2	48	299	121	0	3.8	100
 7001	1013	32.0	53	75	121	5	2.5	167
 7002	1012	30.5	62	0	8	5	0.8	57
 7003	1012	30.0	69	0	0	5	0.9	313
 7004	1012	29.6	74	0	0	5	0.8	153
 7005	1011	29.1	78	0	0	5	0.9	74
 7006	1011	28.6	82	0	0	6	0.6	55
 7007	1011	28.1	90	0	0	6	0.8	52
 7008	1011	27.7	89	0	0	6	0.1	145
 7009	1010	27.5	84	0	0	6	0.1	61
 7010	1010	27.4	82	0	0	7	0.2	78
 7011	1010	27.3	86	0	0	7	0.4	339
 7012	1009	27.3	86	0	0	7	1.2	357
 7013	1009	27.2	89	0	0	7	0.9	354
 7014	1009	27.2	97	0	0	8	1.6	140
 7015	1008	27.4	93	0	10	8	1.1	1
 7016	1008	28.5	84	1	115	8	0.7	332
 7017	1008	29.6	78	9	219	8	1.6	18
 7018	1008	30.7	77	25	330	8	1.8	141
 7019	1007	31.8	65	61	377	8	1.6	25
 7020	1007	32.5	59	27	399	8	2.7	84
 7021	1007	32.9	58	18	366	8	2.9	45
 7022	1007	33.1	54	24	340	8	1.8	148
 7023	1007	33.1	50	17	292	8	1.4	113
 7024	1007	32.8	64	6	193	8	0.4	123
 7025	1007	32.1	77	0	74	8	1.1	149
 7026	1007	30.2	86	0	3	8	1.1	70
 7027	1008	30.6	82	0	0	8	1.9	131
 7028	1008	29.9	82	0	0	8	1.9	219
 7029	1008	29.7	82	0	0	8	2.1	337
 7030	1008	29.4	82	0	0	8	2.7	336
 7031	1008	28.9	77	0	0	8	3.1	298
 7032	1008	28.3	77	0	0	8	2.5	271
 7033	1009	27.8	84	0	0	8	1.1	177
 7034	1009	27.2	91	0	0	8	1.4	249
 7035	1009	26.6	89	0	0	8	2.1	200
 7036	1009	26.3	85	0	0	8	2.3	246
 7037	1009	26.0	91	0	0	8	2.3	184
 7038	1009	25.8	86	0	0	8	4.0	92
 7039	1009	25.9	83	0	9	7	5.1	333
 7040	1010	27.3	77	23	130	7	4.3	141
 7041	1010	28.7	77	47	256	8	2.7	90
 7042	1010	30.2	77	120	345	7	2.3	199
 7043	1010	31.3	58	109	392	7	2.7	130
 7044	1010	32.2	46	144	428	7	2.3	215
 7045	1010	33.1	44	256	408	6	1.8	299
 7046	1010	33.7	43	315	338	5	1.8	200
 7047	1011	34.0	43	287	254	4	1.9	339
 7048	1011	33.8	44	234	159	1	0.8	169
 7049	1011	33.2	44	103	109	1	0.8	175
 7050	1011	32.1	51	0	12	1	0.6	334
 7051	1011	31.2	58	0	0	1	1.8	345
 7052	1011	30.4	63	0	0	1	1.2	320
 7053	1011	29.5	65	0	0	1	1.1	189
 7054	1011	28.7	67	0	0	1	0.7	287
 7055	1012	27.9	71	0	0	1	0.7	285
 7056	1012	27.0	75	0	0	1	1.8	338
 7057	1012	26.3	79	0	0	1	3.1	207
 7058	1012	25.5	79	0	0	1	2.7	318
 7059	1012	24.7	83	0	0	1	4.3	333
 7060	1012	24.3	86	0	0	1	4.6	331
 7061	1012	23.9	84	0	0	1	3.8	349
 7062	1012	23.6	90	0	0	1	2.7	338
 7063	1013	24.0	91	0	26	1	3.1	321
 7064	1013	26.1	80	132	117	1	4.0	335
 7065	1013	28.1	64	366	113	0	4.6	242
 7066	1013	30.0	52	488	168	0	5.4	223
 7067	1013	31.5	47	558	223	0	5.8	210
 7068	1013	32.7	42	538	290	2	5.4	262
 7069	1013	33.4	38	500	299	3	7.2	83
 7070	1013	33.9	37	503	236	1	6.1	254
 7071	1013	33.9	38	417	184	0	6.4	267
 7072	1013	33.3	38	260	139	0	3.8	257
 7073	1013	32.2	40	66	118	5	4.6	306
 7074	1013	30.8	41	0	8	5	2.7	179
 7075	1013	29.9	47	0	0	4	2.7	208
 7076	1013	29.1	50	0	0	4	2.5	173
 7077	1013	28.3	53	0	0	4	1.8	295
 7078	1013	27.4	54	0	0	4	2.3	269
 7079	1013	26.6	55	0	0	4	1.6	355
 7080	1013	25.8	56	0	0	4	2.1	311
 7081	1013	25.1	56	0	0	4	1.9	274
 7082	1013	24.5	59	0	0	3	1.2	145
 7083	1013	23.8	60	0	0	3	1.9	322
 7084	1013	23.5	64	0	0	3	1.1	317
 7085	1013	23.1	66	0	0	3	0.8	313
 7086	1013	22.9	63	0	0	3	1.9	251
 7087	1013	23.3	61	0	23	3	1.2	219
 7088	1013	25.2	57	114	123	3	2.1	179
 7089	1013	27.3	52	314	149	0	1.0	147
 7090	1013	29.3	40	497	161	0	1.0	64
 7091	1013	30.9	37	570	213	0	0.3	50
 7092	1013	32.1	33	591	249	0	1.1	84
 7093	1013	33.0	33	577	251	0	2.7	47
 7094	1013	33.4	33	522	223	0	1.9	5
 7095	1013	33.5	34	459	154	0	2.1	357
 7096	1013	32.9	37	299	113	0	1.2	333
 7097	1013	31.7	40	74	115	4	2.9	319
 7098	1013	30.3	45	0	9	4	2.3	331
 7099	1012	29.7	50	0	0	4	1.9	356
 7100	1012	29.1	54	0	0	5	0.4	18
 7101	1012	28.4	56	0	0	5	0.2	307
 7102	1012	27.8	60	0	0	5	0.3	352
 7103	1012	27.2	64	0	0	6	0.3	339
 7104	1012	26.6	69	0	0	6	0.2	5
 7105	1011	26.2	67	0	0	6	0.3	314
 7106	1011	25.9	69	0	0	6	0.2	335
 7107	1011	25.5	69	0	0	7	1.1	340
 7108	1011	25.4	70	0	0	7	2.5	342
 7109	1011	25.2	72	0	0	7	1.1	315
 7110	1010	25.1	78	0	0	7	1.4	330
 7111	1010	25.6	75	0	25	8	1.4	345
 7112	1010	26.5	72	6	116	8	1.8	337
 7113	1010	26.5	73	0	72	8	2.1	1
 7114	1010	26.9	72	0	135	8	4.0	2
 7115	1010	28.5	65	167	373	7	4.0	354
 7116	1009	30.2	59	364	372	5	4.6	320
 7117	1009	31.9	55	714	214	0	5.4	331
 7118	1009	32.8	51	544	229	0	7.2	341
 7119	1009	33.1	51	281	267	4	7.2	353
 7120	1009	32.1	54	0	76	8	6.4	301
 7121	1009	31.1	57	0	15	8	4.6	345
 7122	1009	30.2	62	0	2	8	4.3	310
 7123	1009	29.8	63	0	0	8	2.5	109
 7124	1009	29.4	68	0	0	8	2.5	180
 7125	1009	29.0	70	0	0	8	1.2	197
 7126	1009	28.5	70	0	0	8	1.2	207
 7127	1008	28.1	68	0	0	8	1.4	187
 7128	1008	27.7	67	0	0	8	2.3	318
 7129	1008	26.9	77	0	0	8	2.7	329
 7130	1008	26.4	84	0	0	8	2.5	321
 7131	1008	25.8	87	0	0	8	1.8	330
 7132	1008	25.4	90	0	0	8	2.7	194
 7133	1008	25.1	97	0	0	8	1.2	179
 7134	1008	24.8	97	0	0	8	0.5	171
 7135	1008	25.1	97	0	16	8	0.4	88
 7136	1008	25.8	93	13	121	8	1.0	148
 7137	1008	27.2	80	31	239	8	0.4	57
 7138	1008	28.0	69	20	310	8	0.5	94
 7139	1008	28.8	61	30	380	8	0.5	54
 7140	1007	29.3	58	27	397	8	0.9	193
 7141	1007	29.8	54	67	399	8	1.4	149
 7142	1008	30.1	55	64	373	8	0.8	40
 7143	1008	30.1	69	47	296	8	1.1	7
 7144	1008	29.7	77	12	203	8	1.6	356
 7145	1008	29.2	63	5	94	8	1.8	313
 7146	1008	28.5	62	0	2	8	3.1	349
 7147	1008	27.0	82	0	0	8	3.3	349
 7148	1009	27.1	77	0	0	8	1.6	338
 7149	1009	26.5	82	0	0	7	1.4	1
 7150	1009	25.9	82	0	0	7	1.2	351
 7151	1009	25.2	82	0	0	7	1.4	348
 7152	1009	24.6	82	0	0	7	1.4	348
 7153	1009	24.1	85	0	0	7	0.8	344
 7154	1010	23.5	85	0	0	7	1.4	348
 7155	1010	23.0	87	0	0	6	1.0	357
 7156	1010	22.7	90	0	0	6	1.4	321
 7157	1010	22.5	86	0	0	6	1.8	55
 7158	1010	22.3	82	0	0	6	1.2	50
 7159	1010	22.6	75	0	17	6	0.8	158
 7160	1011	24.3	72	66	132	6	0.7	180
 7161	1011	26.1	66	215	187	4	0.5	198
 7162	1011	27.7	56	263	286	5	1.2	153
 7163	1011	29.0	54	273	359	6	1.6	289
 7164	1011	30.1	51	355	362	5	3.1	248
 7165	1011	30.9	46	366	343	5	3.3	180
 7166	1011	31.3	44	355	301	4	3.3	183
 7167	1012	31.4	44	230	268	5	2.3	155
 7168	1012	30.8	48	141	189	5	1.9	170
 7169	1012	29.9	50	38	100	6	2.3	93
 7170	1012	28.7	54	0	2	6	2.3	45
 7171	1012	27.9	58	0	0	6	2.3	347
 7172	1012	27.2	61	0	0	6	0.4	23
 7173	1012	26.4	59	0	0	6	1.0	1
 7174	1012	25.7	63	0	0	5	0.8	322
 7175	1013	25.0	67	0	0	5	0.4	167
 7176	1013	24.2	67	0	0	5	0.2	58
 7177	1013	23.6	62	0	0	5	0.3	85
 7178	1013	22.9	62	0	0	5	0.3	350
 7179	1013	22.2	64	0	0	5	0.8	328
 7180	1013	21.8	68	0	0	5	1.8	338
 7181	1013	21.5	74	0	0	4	0.8	96
 7182	1013	21.2	70	0	0	4	1.1	260
 7183	1013	21.7	67	0	23	4	2.1	260
 7184	1014	23.8	60	109	136	4	1.1	321
 7185	1014	26.1	55	367	105	0	1.4	280
 7186	1014	28.1	44	543	126	0	2.1	289
 7187	1014	29.9	38	659	148	0	1.4	303
 7188	1014	31.3	34	725	154	0	1.2	299
 7189	1014	32.3	30	721	149	0	1.8	310
 7190	1014	32.8	32	649	134	0	1.9	323
 7191	1014	32.9	32	535	101	0	1.6	311
 7192	1014	32.3	34	362	72	0	0.8	282
 7193	1014	31.1	34	98	102	2	0.9	291
 7194	1014	29.6	38	0	10	2	1.6	297
 7195	1013	28.9	45	0	0	3	1.0	308
 7196	1013	28.1	49	0	0	3	1.0	302
 7197	1013	27.3	52	0	0	3	0.6	303
 7198	1013	26.6	53	0	0	3	0.4	300
 7199	1013	25.8	55	0	0	3	0.3	301
 7200	1013	25.1	59	0	0	4	1.1	308
 7201	1013	24.4	60	0	0	4	0.9	325
 7202	1012	23.8	63	0	0	4	1.2	346
 7203	1012	23.1	65	0	0	4	1.8	308
 7204	1012	22.7	65	0	0	5	0.5	302
 7205	1012	22.4	66	0	0	5	0.6	327
 7206	1012	22.1	67	0	0	5	0.3	331
 7207	1012	22.4	62	0	18	5	0.4	273
 7208	1012	23.9	58	59	124	5	0.9	265
 7209	1012	25.6	51	188	200	4	1.0	144
 7210	1011	27.1	46	260	280	5	1.2	219
 7211	1011	28.5	42	369	307	4	1.6	104
 7212	1011	29.5	41	304	384	5	2.5	322
 7213	1011	30.1	39	318	363	5	2.3	350
 7214	1011	30.5	40	338	308	4	2.5	354
 7215	1011	30.5	41	218	274	5	2.7	105
 7216	1011	29.9	43	75	227	7	2.7	139
 7217	1011	29.0	48	32	98	6	1.8	321
 7218	1012	27.8	55	0	2	6	0.8	2
 7219	1012	27.2	64	0	0	5	1.4	248
 7220	1012	26.7	67	0	0	5	1.8	213
 7221	1012	26.1	66	0	0	5	0.5	92
 7222	1012	25.5	69	0	0	5	0.7	349
 7223	1012	24.9	72	0	0	4	1.0	348
 7224	1012	24.4	71	0	0	4	0.9	314
 7225	1012	24.0	75	0	0	4	0.9	357
 7226	1012	23.6	79	0	0	3	0.5	88
 7227	1013	23.2	89	0	0	3	0.7	79
 7228	1013	23.0	84	0	0	3	0.5	120
 7229	1013	22.7	83	0	0	2	0.1	217
 7230	1013	22.6	78	0	0	2	1.0	213
 7231	1013	23.0	77	0	23	2	1.0	261
 7232	1013	25.1	72	120	114	1	1.1	282
 7233	1013	27.1	65	320	124	0	0.7	290
 7234	1013	29.1	52	469	166	0	1.2	170
 7235	1013	30.7	49	545	215	0	1.6	203
 7236	1014	32.0	50	593	233	0	2.7	92
 7237	1014	32.9	47	590	228	0	2.5	133
 7238	1013	33.4	42	566	181	0	1.4	252
 7239	1013	33.5	45	456	142	0	1.1	329
 7240	1013	32.9	49	285	113	0	1.1	276
 7241	1013	31.8	52	67	108	4	0.9	314
 7242	1013	30.3	59	0	6	4	1.6	310
 7243	1012	29.8	67	0	0	4	2.3	322
 7244	1012	29.2	66	0	0	5	1.8	328
 7245	1012	28.7	66	0	0	5	0.6	318
 7246	1012	28.2	69	0	0	5	1.1	320
 7247	1012	27.6	66	0	0	5	1.8	332
 7248	1011	27.1	70	0	0	5	1.2	302
 7249	1011	26.7	72	0	0	6	0.9	293
 7250	1011	26.3	73	0	0	6	1.6	319
 7251	1011	25.8	80	0	0	6	3.1	295
 7252	1011	25.6	76	0	0	6	2.7	291
 7253	1010	25.4	77	0	0	7	3.4	318
 7254	1010	25.2	75	0	0	7	3.1	304
 7255	1010	25.5	68	0	13	7	2.5	305
 7256	1010	26.7	65	25	123	7	2.5	300
 7257	1009	27.9	61	38	243	8	1.6	304
 7258	1009	29.1	57	67	333	8	0.9	309
 7259	1009	30.1	52	97	394	7	1.0	295
 7260	1009	31.0	48	113	430	7	0.7	323
 7261	1009	31.5	47	116	410	7	1.4	304
 7262	1009	31.9	46	117	387	7	0.5	328
 7263	1009	31.9	49	61	299	8	0.3	335
 7264	1009	31.4	51	11	199	8	0.4	335
 7265	1009	30.6	54	0	85	8	1.6	304
 7266	1009	29.7	72	0	2	8	2.1	316
 7267	1009	29.2	77	0	0	8	3.3	313
 7268	1009	28.6	77	0	0	8	3.8	315
 7269	1009	28.1	82	0	0	8	5.1	331
 7270	1009	27.4	77	0	0	8	4.3	303
 7271	1009	27.0	82	0	0	7	3.4	288
 7272	1009	26.5	82	0	0	7	3.8	314
 7273	1009	26.0	82	0	0	7	3.4	333
 7274	1009	25.5	86	0	0	7	1.9	321
 7275	1009	25.0	86	0	0	7	2.1	309
 7276	1009	24.8	87	0	0	7	1.2	322
 7277	1009	24.5	89	0	0	7	0.8	320
 7278	1009	24.3	89	0	0	7	0.8	213
 7279	1009	24.4	91	0	4	7	1.1	246
 7280	1009	25.9	83	37	123	7	1.0	250
 7281	1009	26.9	71	25	228	8	1.2	258
 7282	1009	28.5	60	172	312	6	0.8	187
 7283	1009	29.9	50	222	366	6	1.4	213
 7284	1009	30.5	46	93	405	8	1.6	131
 7285	1009	31.3	42	230	402	6	1.9	309
 7286	1009	31.5	42	89	380	7	2.9	329
 7287	1009	31.6	40	93	305	7	2.7	313
 7288	1010	31.1	41	30	198	8	1.8	282
 7289	1010	30.4	43	29	95	6	2.9	352
 7290	1010	29.5	45	0	12	6	2.1	247
 7291	1010	28.6	49	0	0	6	1.6	211
 7292	1010	27.7	53	0	0	6	1.4	222
 7293	1010	26.8	56	0	0	6	0.8	203
 7294	1010	25.9	55	0	0	6	0.8	157
 7295	1010	25.0	58	0	0	6	0.5	141
 7296	1010	24.1	65	0	0	6	0.5	169
 7297	1010	23.1	64	0	0	5	0.7	171
 7298	1010	22.1	67	0	0	5	0.8	142
 7299	1010	21.1	67	0	0	5	1.1	114
 7300	1010	20.6	72	0	0	5	1.8	94
 7301	1010	20.0	75	0	0	5	1.1	97
 7302	1010	19.6	91	0	0	5	1.6	138
 7303	1011	20.0	92	0	16	5	2.7	208
 7304	1011	22.3	83	72	124	5	2.3	276
 7305	1011	24.4	75	146	211	5	2.3	319
 7306	1011	26.3	60	212	291	5	2.9	216
 7307	1011	27.7	55	187	367	6	2.9	217
 7308	1011	29.2	48	287	381	5	3.9	129
 7309	1011	30.0	46	234	399	6	4.2	295
 7310	1011	30.9	43	441	263	3	2.7	299
 7311	1011	31.2	46	453	153	0	2.0	157
 7312	1010	30.7	50	228	141	0	2.5	116
 7313	1010	29.4	53	74	91	5	4.4	70
 7314	1010	27.8	62	0	12	5	3.2	100
 7315	1010	27.2	71	0	0	5	2.5	166
 7316	1009	26.6	71	0	0	5	2.2	216
 7317	1009	25.9	79	0	0	6	2.5	280
 7318	1009	25.3	79	0	0	6	2.2	260
 7319	1008	24.7	82	0	0	6	1.2	207
 7320	1008	24.0	81	0	0	6	1.2	296
 7321	1008	23.8	76	0	0	7	2.2	145
 7322	1008	23.6	77	0	0	7	1.5	213
 7323	1007	23.3	83	0	0	7	1.3	189
 7324	1007	23.2	84	0	0	7	1.6	173
 7325	1007	23.1	85	0	0	7	1.8	181
 7326	1007	22.7	95	0	0	8	3.7	280
 7327	1006	23.1	92	0	7	8	4.7	292
 7328	1006	24.2	83	0	85	8	3.9	296
 7329	1006	25.4	79	2	169	8	4.2	277
 7330	1006	26.5	79	7	240	8	1.8	311
 7331	1005	27.5	79	14	296	8	1.6	295
 7332	1005	28.2	79	14	314	8	1.5	284
 7333	1005	28.7	79	14	310	8	0.7	311
 7334	1005	28.9	79	10	283	8	0.9	291
 7335	1005	29.0	79	4	212	8	0.7	301
 7336	1006	28.0	83	0	132	8	0.5	309
 7337	1006	28.1	79	0	58	8	0.5	304
 7338	1006	27.4	79	0	2	8	0.5	276
 7339	1007	26.6	79	0	0	7	0.7	297
 7340	1007	25.9	79	0	0	7	1.1	329
 7341	1007	25.2	79	0	0	7	1.3	305
 7342	1008	24.4	79	0	0	7	0.3	305
 7343	1008	23.7	79	0	0	6	0.8	277
 7344	1008	23.0	79	0	0	6	2.0	327
 7345	1008	22.1	79	0	0	6	1.3	268
 7346	1009	21.3	79	0	0	5	1.8	286
 7347	1009	20.4	74	0	0	5	3.5	289
 7348	1009	19.9	73	0	0	5	1.8	279
 7349	1010	19.4	77	0	0	5	1.1	267
 7350	1010	19.1	69	0	0	4	0.5	313
 7351	1010	19.6	70	0	17	4	0.3	306
 7352	1011	22.2	62	102	113	4	0.5	307
 7353	1011	24.7	55	216	180	4	2.0	320
 7354	1011	27.1	46	319	242	4	2.9	316
 7355	1012	29.2	40	419	267	3	3.2	291
 7356	1012	31.0	37	510	270	3	2.3	221
 7357	1012	32.2	32	537	236	2	4.0	156
 7358	1012	32.9	30	469	232	2	4.4	118
 7359	1012	32.9	29	358	185	2	4.7	141
 7360	1012	32.2	31	230	139	2	6.4	37
 7361	1012	30.8	37	64	102	5	6.4	83
 7362	1012	28.9	42	0	5	5	3.2	57
 7363	1012	28.1	54	0	0	5	2.7	129
 7364	1012	27.2	58	0	0	5	3.2	62
 7365	1011	26.4	61	0	0	5	2.7	30
 7366	1011	25.6	62	0	0	5	2.5	327
 7367	1011	24.7	67	0	0	5	3.2	20
 7368	1011	23.9	68	0	0	5	1.6	340
 7369	1011	23.2	70	0	0	5	1.6	117
 7370	1011	22.5	80	0	0	5	1.3	173
 7371	1011	21.8	83	0	0	5	1.8	87
 7372	1011	21.4	84	0	0	5	1.8	108
 7373	1011	21.1	85	0	0	5	1.2	129
 7374	1011	20.8	93	0	0	5	1.8	40
 7375	1011	21.1	89	0	12	5	3.2	137
 7376	1011	23.3	79	64	115	5	2.2	83
 7377	1010	25.5	65	161	196	5	2.7	86
 7378	1010	27.6	54	221	286	5	2.9	161
 7379	1010	29.3	48	245	344	6	4.2	181
 7380	1010	30.5	42	206	417	6	3.2	235
 7381	1010	31.4	39	247	376	6	3.7	146
 7382	1010	31.9	37	230	345	6	3.2	123
 7383	1010	32.0	36	200	267	5	2.0	79
 7384	1010	31.4	36	87	217	6	1.3	111
 7385	1010	30.1	40	29	91	6	1.8	101
 7386	1010	28.6	45	0	2	6	1.8	12
 7387	1010	27.8	50	0	0	6	1.8	123
 7388	1011	27.0	53	0	0	6	1.6	104
 7389	1011	26.2	55	0	0	6	1.1	128
 7390	1011	25.4	61	0	0	5	0.5	117
 7391	1011	24.6	66	0	0	5	0.6	138
 7392	1011	23.7	69	0	0	5	0.5	326
 7393	1011	23.1	72	0	0	5	1.5	317
 7394	1011	22.4	74	0	0	5	2.3	339
 7395	1011	21.7	76	0	0	4	1.3	307
 7396	1011	21.4	75	0	0	4	0.8	334
 7397	1011	21.0	80	0	0	4	1.1	333
 7398	1011	20.8	76	0	0	4	1.2	322
 7399	1011	21.4	79	0	22	4	1.6	325
 7400	1011	24.1	69	117	118	3	2.7	352
 7401	1011	26.4	60	184	199	5	2.2	326
 7402	1011	28.7	45	361	214	3	4.2	349
 7403	1011	30.9	41	476	238	2	4.2	358
 7404	1011	32.5	37	458	289	4	3.5	356
 7405	1012	33.3	34	352	335	5	4.2	346
 7406	1012	33.6	35	228	345	6	5.3	356
 7407	1012	33.6	35	269	238	4	4.2	348
 7408	1012	32.8	36	137	175	5	2.9	343
 7409	1012	31.4	39	53	92	5	2.5	348
 7410	1012	29.7	43	0	3	5	1.6	324
 7411	1012	28.7	54	0	0	5	1.1	330
 7412	1012	27.8	57	0	0	5	1.3	360
 7413	1012	26.8	57	0	0	5	1.1	359
 7414	1012	25.8	57	0	0	5	0.6	337
 7415	1012	24.8	61	0	0	4	0.9	36
 7416	1012	23.8	63	0	0	4	0.7	342
 7417	1013	23.0	71	0	0	4	0.9	62
 7418	1013	22.1	74	0	0	4	0.7	66
 7419	1013	21.2	81	0	0	4	1.8	327
 7420	1013	20.7	85	0	0	4	1.6	123
 7421	1013	20.3	87	0	0	4	1.3	83
 7422	1013	19.9	85	0	0	4	1.6	70
 7423	1013	20.3	82	0	16	4	1.6	68
 7424	1013	23.1	67	105	120	4	1.6	327
 7425	1013	26.0	56	365	89	0	1.5	53
 7426	1013	28.7	47	544	105	0	2.9	115
 7427	1013	31.0	40	639	138	0	3.2	139
 7428	1014	32.8	35	691	151	0	2.9	102
 7429	1014	34.0	33	695	142	0	2.0	59
 7430	1014	34.7	33	645	115	0	2.0	112
 7431	1014	34.8	32	517	92	0	2.2	73
 7432	1014	34.0	35	333	74	0	3.5	308
 7433	1014	32.4	37	79	97	3	2.2	311
 7434	1014	30.4	43	0	6	3	1.5	298
 7435	1014	29.4	54	0	0	3	0.9	284
 7436	1014	28.3	59	0	0	3	2.0	307
 7437	1014	27.2	60	0	0	3	0.9	295
 7438	1014	26.2	65	0	0	3	1.8	319
 7439	1014	25.1	69	0	0	3	1.6	284
 7440	1014	24.1	73	0	0	3	1.5	275
 7441	1014	23.2	73	0	0	3	1.2	282
 7442	1014	22.3	78	0	0	3	0.3	309
 7443	1014	21.4	79	0	0	3	0.5	324
 7444	1014	20.9	79	0	0	3	1.2	315
 7445	1014	20.4	84	0	0	3	0.5	299
 7446	1014	20.1	92	0	0	3	0.9	308
 7447	1014	20.5	89	0	17	3	0.8	218
 7448	1014	23.2	75	108	118	3	0.9	165
 7449	1014	26.0	64	355	93	0	0.7	114
 7450	1014	28.7	47	540	105	0	0.7	147
 7451	1014	31.0	38	652	128	0	0.5	131
 7452	1014	32.8	34	696	146	0	0.5	132
 7453	1014	34.0	31	685	146	0	0.7	253
 7454	1013	34.7	29	628	123	0	0.7	294
 7455	1013	34.7	31	512	93	0	1.1	295
 7456	1013	33.9	32	320	79	0	1.3	184
 7457	1013	32.3	34	72	98	4	2.5	111
 7458	1013	30.3	40	0	4	4	1.8	117
 7459	1013	29.4	50	0	0	4	1.5	297
 7460	1013	28.4	55	0	0	4	1.5	209
 7461	1012	27.5	59	0	0	4	1.8	173
 7462	1012	26.5	62	0	0	4	1.8	235
 7463	1012	25.6	61	0	0	4	2.3	167
 7464	1012	24.7	62	0	0	5	1.1	82
 7465	1012	23.9	66	0	0	5	1.2	96
 7466	1012	23.2	71	0	0	5	1.3	72
 7467	1011	22.4	78	0	0	5	1.3	48
 7468	1011	22.0	79	0	0	5	0.7	61
 7469	1011	21.6	82	0	0	5	0.7	344
 7470	1011	21.4	83	0	0	5	0.9	326
 7471	1011	21.7	78	0	14	6	1.1	317
 7472	1011	23.5	68	48	113	6	0.9	330
 7473	1010	25.4	61	67	244	7	0.5	74
 7474	1010	27.4	57	183	293	6	1.1	60
 7475	1010	29.0	53	164	382	7	1.5	73
 7476	1010	30.1	46	179	392	7	1.5	68
 7477	1010	31.1	41	257	372	6	1.3	65
 7478	1010	31.8	38	286	318	5	2.3	167
 7479	1010	31.8	37	156	287	6	3.2	202
 7480	1010	31.2	38	71	216	7	3.2	79
 7481	1010	30.0	44	37	87	5	2.2	109
 7482	1010	28.6	46	0	1	5	2.2	119
 7483	1010	28.0	51	0	0	5	2.0	83
 7484	1010	27.4	53	0	0	6	3.5	108
 7485	1010	26.8	55	0	0	6	2.2	110
 7486	1010	26.1	60	0	0	6	0.8	168
 7487	1010	25.5	63	0	0	6	0.5	114
 7488	1010	24.9	65	0	0	6	0.8	194
 7489	1010	24.5	66	0	0	6	0.3	103
 7490	1010	24.1	69	0	0	6	0.3	184
 7491	1010	23.7	65	0	0	6	0.8	172
 7492	1010	23.5	61	0	0	6	2.2	104
 7493	1010	23.3	63	0	0	7	1.3	272
 7494	1010	23.2	66	0	0	7	1.5	284
 7495	1010	23.6	62	0	16	7	1.6	295
 7496	1010	25.3	57	31	113	7	1.1	322
 7497	1010	27.8	48	159	192	5	0.9	330
 7498	1010	30.0	38	211	282	5	1.3	300
 7499	1010	31.3	34	102	383	7	2.2	290
 7500	1010	32.4	33	151	398	7	3.2	331
 7501	1010	33.4	34	196	381	6	5.3	308
 7502	1010	34.1	32	260	327	5	5.6	295
 7503	1010	34.4	32	302	214	3	5.0	240
 7504	1010	33.9	32	156	163	4	3.5	231
 7505	1010	32.7	36	43	85	5	3.9	118
 7506	1010	31.3	40	0	1	5	4.0	91
 7507	1010	30.7	43	0	0	5	1.8	122
 7508	1009	30.1	45	0	0	5	2.3	66
 7509	1009	29.5	49	0	0	6	1.1	139
 7510	1009	28.9	53	0	0	6	0.8	176
