Manaus
-3,133        -60,017        72           -4 

 hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
 6536	1008	25.3	84	289	82	0	0.6	237
 6537	1008	27.0	78	503	115	0	1.0	307
 6538	1008	28.5	67	669	157	0	0.2	310
 6539	1008	29.9	64	768	197	0	2.8	287
 6540	1008	31.0	59	783	241	0	2.8	297
 6541	1008	31.8	55	769	240	0	2.2	298
 6542	1008	32.2	54	727	193	0	2.8	242
 6543	1008	32.3	53	619	142	0	1.0	243
 6544	1008	32.0	53	443	97	0	0.9	105
 6545	1008	31.2	55	146	137	4	0.6	154
 6546	1008	30.1	59	0	28	3	1.5	115
 6547	1008	29.3	68	0	0	3	0.8	87
 6548	1008	28.6	72	0	0	3	0.6	153
 6549	1008	27.8	71	0	0	3	1.0	163
 6550	1008	27.1	76	0	0	2	1.0	130
 6551	1008	26.3	79	0	0	2	0.2	128
 6552	1008	25.6	82	0	0	2	0.3	148
 6553	1008	25.0	86	0	0	4	0.7	91
 6554	1008	24.4	86	0	0	4	0.8	92
 6555	1008	24.1	89	0	0	4	1.3	68
 6556	1008	23.8	93	0	0	4	0.7	39
 6557	1008	23.5	96	0	0	4	1.0	85
 6558	1008	23.5	100	0	0	4	0.4	51
 6559	1008	24.1	99	42	62	4	2.2	95
 6560	1008	25.2	98	154	151	4	2.0	67
 6561	1008	26.4	97	280	243	4	2.2	63
 6562	1007	27.6	87	389	303	4	2.4	50
 6563	1007	28.7	76	494	342	4	3.3	55
 6564	1007	29.5	69	478	395	5	1.1	87
 6565	1007	30.3	68	540	402	4	0.8	58
 6566	1007	30.7	62	581	290	3	0.4	83
 6567	1007	30.9	66	497	222	2	0.7	59
 6568	1007	30.6	66	284	192	3	0.1	318
 6569	1007	29.9	62	105	137	4	0.3	86
 6570	1007	28.9	68	0	15	4	0.2	87
 6571	1007	28.2	74	0	0	3	0.1	162
 6572	1007	27.5	77	0	0	3	0.0	140
 6573	1007	26.8	80	0	0	3	1.1	70
 6574	1007	26.1	81	0	0	3	0.1	133
 6575	1007	25.4	85	0	0	2	0.3	62
 6576	1007	24.7	86	0	0	2	1.4	95
 6577	1006	24.3	90	0	0	2	0.4	66
 6578	1006	23.9	94	0	0	2	0.5	53
 6579	1006	23.7	94	0	0	1	1.1	18
 6580	1006	23.4	93	0	0	1	1.6	76
 6581	1006	23.3	89	0	0	1	1.6	90
 6582	1006	23.2	89	0	0	1	1.0	67
 6583	1006	24.0	89	73	50	0	2.2	78
 6584	1006	25.3	81	282	89	0	2.8	129
 6585	1006	26.8	74	501	124	0	4.3	138
 6586	1006	28.2	67	682	150	0	4.3	59
 6587	1006	29.5	58	717	262	1	3.5	84
 6588	1006	29.7	58	150	467	7	4.5	90
 6589	1006	29.8	57	147	479	7	6.2	89
 6590	1006	29.9	57	104	463	8	5.8	60
 6591	1006	29.6	57	72	384	8	5.8	30
 6592	1006	29.2	59	42	277	8	6.2	107
 6593	1006	28.5	61	31	138	7	7.7	94
 6594	1006	27.6	63	0	17	7	7.4	68
 6595	1006	27.1	65	0	0	7	2.6	70
 6596	1006	26.6	67	0	0	7	2.2	103
 6597	1006	26.0	68	0	0	7	0.1	89
 6598	1006	25.5	70	0	0	7	0.1	56
 6599	1006	25.0	72	0	0	7	1.0	33
 6600	1006	24.4	73	0	0	7	0.8	106
 6601	1005	24.2	77	0	0	7	1.8	32
 6602	1005	24.0	78	0	0	7	2.8	82
 6603	1005	23.9	82	0	0	7	2.0	44
 6604	1005	23.7	79	0	0	7	2.8	26
 6605	1005	23.7	80	0	0	7	1.1	323
 6606	1005	23.6	83	0	0	7	0.6	7
 6607	1005	24.2	83	11	68	7	0.1	92
 6608	1005	25.4	80	67	204	7	0.3	57
 6609	1005	26.5	74	101	312	7	0.4	96
 6610	1005	27.8	70	237	384	6	0.5	24
 6611	1005	29.1	63	363	414	5	0.4	36
 6612	1005	30.0	62	293	461	6	0.7	88
 6613	1005	30.8	57	475	386	5	0.8	79
 6614	1005	31.2	56	305	420	6	1.3	83
 6615	1005	31.3	57	168	381	7	1.8	134
 6616	1005	30.9	62	66	284	7	1.4	182
 6617	1005	30.2	65	35	138	7	1.3	172
 6618	1005	29.3	70	0	5	7	0.5	157
 6619	1004	28.9	77	0	0	7	0.5	159
 6620	1004	28.5	80	0	0	7	0.3	135
 6621	1004	28.1	81	0	0	7	1.4	194
 6622	1004	27.8	80	0	0	7	4.0	179
 6623	1004	27.4	81	0	0	7	5.4	184
 6624	1004	27.0	80	0	0	8	4.5	193
 6625	1003	26.2	90	0	0	8	4.0	184
 6626	1003	26.4	91	0	0	8	3.8	132
 6627	1003	26.2	93	0	0	8	3.5	167
 6628	1003	26.0	88	0	0	8	3.0	121
 6629	1003	25.9	87	0	0	8	5.4	190
 6630	1003	25.9	91	0	0	8	5.4	201
 6631	1002	26.0	92	0	24	8	2.6	133
 6632	1002	26.7	86	3	151	8	3.8	61
 6633	1002	27.7	87	59	296	8	3.3	82
 6634	1002	28.9	79	135	398	7	2.2	117
 6635	1002	29.5	78	53	406	8	5.4	186
 6636	1002	29.6	83	23	321	8	3.8	175
 6637	1002	30.0	80	56	429	8	3.3	217
 6638	1002	30.4	81	97	440	8	4.9	212
 6639	1002	30.3	83	14	291	8	4.5	181
 6640	1002	29.7	86	0	134	8	4.0	213
 6641	1001	29.8	85	105	151	5	4.3	250
 6642	1001	29.2	82	0	5	5	2.0	235
 6643	1001	28.9	85	0	0	5	3.8	246
 6644	1001	28.6	88	0	0	5	2.4	193
 6645	1001	28.3	87	0	0	6	0.7	135
 6646	1001	28.0	86	0	0	6	0.1	143
 6647	1001	27.7	88	0	0	6	0.0	122
 6648	1001	27.4	88	0	0	6	0.0	199
 6649	1001	27.2	88	0	0	7	0.0	208
 6650	1001	27.0	90	0	0	7	0.0	218
 6651	1001	26.9	92	0	0	7	0.0	189
 6652	1001	26.8	91	0	0	7	0.2	194
 6653	1001	26.7	93	0	0	7	0.3	218
 6654	1001	26.5	98	0	0	8	0.8	210
 6655	1001	27.2	93	1	65	8	2.4	209
 6656	1001	27.9	89	7	173	8	1.4	256
 6657	1001	28.1	91	20	291	8	1.3	206
 6658	1001	29.5	83	24	372	8	3.3	183
 6659	1001	30.3	82	34	460	8	2.6	225
 6660	1001	30.9	74	28	467	8	2.4	261
 6661	1001	31.2	72	21	431	8	0.8	159
 6662	1001	31.3	72	22	371	8	1.4	182
 6663	1001	31.3	70	12	304	8	2.4	82
 6664	1001	31.1	72	3	199	8	3.3	53
 6665	1002	30.7	72	0	100	8	6.6	176
 6666	1002	30.1	75	0	5	8	3.8	172
 6667	1002	29.7	77	0	0	8	2.8	185
 6668	1002	29.3	78	0	0	8	0.5	52
 6669	1002	28.9	79	0	0	8	0.6	125
 6670	1002	28.5	80	0	0	8	0.4	59
 6671	1002	28.0	89	0	0	8	0.4	182
 6672	1002	27.6	92	0	0	8	0.4	68
 6673	1002	27.3	96	0	0	8	0.5	105
 6674	1002	27.0	96	0	0	8	2.0	64
 6675	1002	26.8	98	0	0	8	1.6	335
 6676	1002	26.6	98	0	0	8	2.0	348
 6677	1003	26.4	98	0	0	8	0.6	4
 6678	1003	26.5	98	0	1	8	0.6	42
 6679	1003	27.1	98	13	74	8	0.4	313
 6680	1003	27.9	96	23	189	8	0.7	324
 6681	1003	28.7	90	18	283	8	1.6	300
 6682	1003	29.6	81	73	389	8	2.0	59
 6683	1003	30.4	73	74	472	8	2.4	66
 6684	1003	31.0	72	80	469	8	4.3	87
 6685	1003	31.6	71	180	483	7	3.8	78
 6686	1003	32.1	70	154	452	7	4.3	61
 6687	1004	32.3	67	152	379	7	2.8	171
 6688	1004	32.2	65	74	285	7	2.0	68
 6689	1004	31.7	64	20	131	8	0.7	70
 6690	1005	31.0	63	0	6	7	2.8	107
 6691	1005	30.3	70	0	0	7	3.0	171
 6692	1005	29.7	72	0	0	6	2.6	165
 6693	1005	29.0	70	0	0	6	1.4	148
 6694	1006	28.4	72	0	0	5	1.6	94
 6695	1006	27.8	75	0	0	5	2.4	113
 6696	1006	27.1	82	0	0	4	1.6	90
 6697	1006	26.5	87	0	0	4	1.3	68
 6698	1007	25.9	89	0	0	3	1.4	64
 6699	1007	25.5	92	0	0	3	0.6	81
 6700	1007	25.2	92	0	0	2	0.1	168
 6701	1007	24.9	90	0	0	2	0.0	66
 6702	1008	24.9	93	0	0	1	0.2	110
 6703	1008	25.9	89	87	48	1	0.6	87
 6704	1008	27.4	81	318	74	0	1.3	91
 6705	1008	29.1	76	541	101	0	2.0	6
 6706	1009	30.8	61	705	141	0	2.8	62
 6707	1009	32.2	55	808	177	0	4.9	102
 6708	1009	33.3	54	857	196	0	2.8	94
 6709	1009	34.1	51	838	195	0	3.0	68
 6710	1009	34.6	52	768	166	0	3.8	54
 6711	1009	34.7	52	643	125	0	3.3	37
 6712	1009	34.3	54	453	88	0	4.5	36
 6713	1009	33.5	56	147	133	4	4.9	59
 6714	1009	32.3	57	0	25	4	4.9	42
 6715	1009	31.4	61	0	0	4	2.6	31
 6716	1009	30.6	65	0	0	4	2.8	86
 6717	1009	29.7	64	0	0	4	2.2	94
 6718	1009	28.9	65	0	0	4	1.0	92
 6719	1009	28.0	65	0	0	4	1.6	54
 6720	1009	27.2	70	0	0	4	1.1	102
 6721	1008	26.5	72	0	0	4	0.4	118
 6722	1008	25.8	74	0	0	4	1.4	87
 6723	1008	25.4	76	0	0	3	2.8	111
 6724	1008	25.0	76	0	0	3	2.4	48
 6725	1008	24.7	75	0	0	3	1.8	92
 6726	1008	24.7	74	0	0	3	2.4	85
 6727	1008	25.5	74	55	64	3	1.8	58
 6728	1008	26.8	71	199	144	3	2.2	68
 6729	1008	28.2	66	337	220	4	1.1	142
 6730	1008	29.6	60	460	273	4	2.4	54
 6731	1008	30.7	55	537	320	4	3.0	127
 6732	1008	31.7	52	552	365	4	3.0	89
 6733	1007	32.4	50	561	348	4	2.0	110
 6734	1007	32.8	49	528	309	4	2.0	56
 6735	1007	32.9	51	438	250	3	4.9	70
 6736	1007	32.6	52	315	171	2	3.5	31
 6737	1007	31.8	54	127	126	4	3.3	82
 6738	1007	30.7	59	0	24	4	4.9	73
 6739	1007	30.2	64	0	0	3	2.6	111
 6740	1007	29.6	68	0	0	3	1.3	80
 6741	1006	29.1	71	0	0	3	0.2	92
 6742	1006	28.5	73	0	0	3	0.4	94
 6743	1006	28.0	76	0	0	2	0.6	63
 6744	1006	27.4	80	0	0	2	0.3	314
 6745	1006	27.2	75	0	0	2	0.5	347
 6746	1006	26.9	81	0	0	2	0.4	333
 6747	1006	26.8	80	0	0	1	0.6	52
 6748	1006	26.7	81	0	0	1	1.4	85
 6749	1005	26.6	82	0	0	1	2.8	48
 6750	1005	26.7	88	0	2	1	2.6	56
 6751	1005	27.7	84	97	55	0	0.3	38
 6752	1005	29.3	78	363	81	0	0.3	54
 6753	1005	31.0	71	608	106	0	0.1	76
 6754	1005	32.4	66	725	145	0	0.2	54
 6755	1005	33.7	63	787	231	0	0.6	84
 6756	1005	33.7	62	92	418	8	2.6	72
 6757	1005	33.5	62	26	454	8	2.6	83
 6758	1005	33.3	61	22	392	8	2.2	91
 6759	1005	32.7	66	6	249	8	2.0	135
 6760	1005	32.0	69	0	170	8	3.0	79
 6761	1005	31.4	74	0	85	8	1.6	67
 6762	1005	30.6	76	0	5	7	3.8	66
 6763	1005	30.3	81	0	0	7	2.4	112
 6764	1005	29.9	83	0	0	6	2.0	65
 6765	1005	29.5	84	0	0	6	1.1	45
 6766	1005	29.2	85	0	0	5	1.1	59
 6767	1006	28.8	85	0	0	5	1.8	56
 6768	1006	28.5	87	0	0	4	3.0	43
 6769	1006	28.1	87	0	0	4	1.3	74
 6770	1006	27.7	84	0	0	3	2.8	140
 6771	1006	27.5	84	0	0	3	1.8	114
 6772	1006	27.3	87	0	0	2	0.6	212
 6773	1006	27.2	87	0	0	2	1.1	210
 6774	1006	27.2	90	0	1	1	2.6	203
 6775	1006	28.1	85	76	54	1	3.3	191
 6776	1006	29.5	81	276	100	0	3.0	169
 6777	1007	31.1	73	422	177	0	1.6	225
 6778	1007	32.3	62	403	310	4	3.5	179
 6779	1007	33.4	59	511	326	4	5.8	150
 6780	1007	34.4	57	531	367	4	4.9	104
 6781	1007	35.0	56	511	375	4	4.0	93
 6782	1007	35.3	57	328	414	6	3.8	62
 6783	1007	35.4	55	298	325	5	4.3	72
 6784	1007	35.1	54	260	195	3	4.3	75
 6785	1007	34.4	53	96	135	5	3.8	88
 6786	1007	33.5	59	0	27	5	9.6	137
 6787	1007	32.8	59	0	0	4	7.1	70
 6788	1007	32.2	61	0	0	4	3.8	165
 6789	1008	31.5	63	0	0	4	2.8	186
 6790	1008	30.9	65	0	0	3	0.6	159
 6791	1008	30.2	66	0	0	3	1.6	128
 6792	1008	29.6	62	0	0	3	0.8	144
 6793	1008	28.9	64	0	0	2	0.2	178
 6794	1008	28.3	66	0	0	2	0.1	138
 6795	1008	28.0	71	0	0	2	0.6	140
 6796	1008	27.7	74	0	0	1	0.1	204
 6797	1008	27.5	79	0	0	1	0.0	85
 6798	1008	27.5	79	0	1	1	0.1	89
 6799	1008	28.3	76	72	56	0	0.1	131
 6800	1008	29.6	73	269	102	0	0.2	352
 6801	1008	31.0	67	477	147	0	0.3	61
 6802	1008	32.4	61	653	177	0	0.3	349
 6803	1008	33.6	61	700	250	1	1.4	331
 6804	1008	34.5	55	692	309	2	2.8	347
 6805	1009	35.2	54	659	315	3	4.9	57
 6806	1009	35.6	54	636	252	1	3.3	25
 6807	1009	35.7	53	544	184	0	4.3	62
 6808	1009	35.5	50	407	111	0	6.6	61
 6809	1009	34.9	56	128	137	4	4.5	318
 6810	1009	34.0	62	0	23	4	2.4	54
 6811	1009	33.3	67	0	0	3	2.2	359
 6812	1009	32.6	71	0	0	3	1.8	306
 6813	1009	31.9	74	0	0	3	1.3	79
 6814	1009	31.2	74	0	0	3	1.8	87
 6815	1009	30.5	79	0	0	2	1.3	89
 6816	1009	29.8	79	0	0	2	0.4	81
 6817	1009	28.9	81	0	0	2	0.2	61
 6818	1009	28.1	84	0	0	2	0.2	147
 6819	1009	27.6	84	0	0	1	1.0	222
 6820	1009	27.1	84	0	0	1	1.1	176
 6821	1009	26.8	82	0	0	1	0.2	192
 6822	1009	26.8	82	0	1	1	0.2	196
 6823	1009	27.6	78	74	55	0	0.8	154
 6824	1009	28.9	72	272	105	0	2.6	175
 6825	1009	30.3	67	465	155	0	0.7	218
 6826	1009	31.7	59	627	194	0	2.2	214
 6827	1009	32.8	55	724	235	0	3.0	179
 6828	1009	33.8	53	737	277	1	0.8	213
 6829	1009	34.5	54	733	264	0	1.8	160
 6830	1008	34.8	52	675	226	0	2.2	190
 6831	1008	34.9	53	545	182	0	0.8	206
 6832	1008	34.6	52	375	132	0	2.0	100
 6833	1008	33.8	55	111	145	4	1.8	90
 6834	1007	32.8	58	0	22	4	1.3	59
 6835	1007	32.3	64	0	0	5	0.5	355
 6836	1007	31.7	64	0	0	5	1.0	68
 6837	1007	31.2	69	0	0	5	0.8	107
 6838	1006	30.7	69	0	0	5	0.4	46
 6839	1006	30.1	68	0	0	6	0.2	98
 6840	1006	29.6	71	0	0	6	0.0	50
 6841	1005	29.2	76	0	0	6	0.2	79
 6842	1005	28.8	75	0	0	6	0.1	112
 6843	1005	28.7	77	0	0	7	0.1	111
 6844	1005	28.5	78	0	0	7	0.1	93
 6845	1004	28.3	79	0	0	7	0.2	87
 6846	1004	28.3	81	0	0	7	0.0	49
 6847	1004	28.7	87	0	60	8	0.0	94
 6848	1004	29.5	75	10	186	8	0.1	87
 6849	1003	30.2	82	47	299	8	0.6	77
 6850	1003	31.3	80	63	398	8	0.7	64
 6851	1003	32.1	66	74	474	8	0.6	83
 6852	1002	32.7	61	60	488	8	1.0	63
 6853	1002	33.1	60	36	487	8	1.6	106
 6854	1002	33.3	61	70	427	8	0.8	67
 6855	1002	33.3	61	26	358	8	0.8	152
 6856	1002	33.1	59	16	241	8	0.6	126
 6857	1002	32.6	59	10	123	8	0.7	160
 6858	1002	32.0	60	0	5	8	0.4	100
 6859	1002	31.5	67	0	0	7	0.1	145
 6860	1002	31.1	70	0	0	7	0.7	62
 6861	1002	30.6	73	0	0	6	0.6	62
 6862	1002	30.2	75	0	0	6	1.3	77
 6863	1002	29.7	76	0	0	5	0.1	64
 6864	1002	29.3	79	0	0	5	0.5	158
 6865	1002	28.9	78	0	0	5	0.2	205
 6866	1002	28.6	79	0	0	4	0.5	151
 6867	1002	28.4	83	0	0	4	1.4	259
 6868	1002	28.2	85	0	0	3	1.3	300
 6869	1002	28.1	87	0	0	3	1.0	304
 6870	1002	28.1	92	0	3	3	1.8	301
 6871	1002	29.1	89	89	67	2	0.5	266
 6872	1002	30.3	83	226	143	2	0.3	163
 6873	1002	31.3	76	220	291	5	1.0	172
 6874	1002	32.1	72	182	398	7	1.0	198
 6875	1002	33.0	69	292	443	6	0.5	152
 6876	1002	33.3	67	108	482	8	0.4	227
 6877	1002	33.2	66	30	365	8	0.8	144
 6878	1002	32.7	64	4	199	8	1.0	145
 6879	1002	32.5	69	13	282	8	1.3	100
 6880	1002	32.0	69	0	137	8	0.8	71
 6881	1002	31.5	72	0	83	8	1.6	130
 6882	1002	30.9	75	0	5	8	1.4	89
 6883	1002	30.6	80	0	0	8	2.6	82
 6884	1002	30.3	84	0	0	8	1.4	41
 6885	1002	30.0	83	0	0	8	2.0	77
 6886	1002	29.8	87	0	0	8	1.8	77
 6887	1002	29.5	89	0	0	8	0.8	47
 6888	1002	29.2	90	0	0	8	1.3	84
 6889	1002	28.9	91	0	0	8	0.8	127
 6890	1002	28.5	94	0	0	8	1.4	64
 6891	1001	28.5	94	0	0	8	1.6	121
 6892	1001	28.5	94	0	0	8	1.3	85
 6893	1001	28.4	94	0	0	8	2.2	37
 6894	1001	28.3	95	0	1	8	2.0	67
 6895	1001	28.8	90	0	62	8	1.4	91
 6896	1001	29.5	89	4	163	8	2.2	48
 6897	1001	30.1	85	7	245	8	1.4	93
 6898	1001	30.8	81	14	332	8	1.8	85
 6899	1001	31.4	78	18	400	8	3.3	63
 6900	1001	32.0	71	26	458	8	2.8	103
 6901	1001	32.4	72	19	419	8	0.8	163
 6902	1001	32.5	71	17	348	8	0.6	178
 6903	1001	32.6	66	12	290	8	2.0	225
 6904	1001	32.4	70	6	207	8	1.1	243
 6905	1001	32.0	71	0	105	8	2.0	258
 6906	1001	31.5	72	0	4	8	3.3	263
 6907	1001	31.1	75	0	0	8	3.0	216
 6908	1001	30.4	82	0	0	8	1.0	239
 6909	1001	29.8	87	0	0	8	1.1	234
 6910	1001	29.1	88	0	0	8	0.5	248
 6911	1001	27.8	97	0	0	8	0.2	295
 6912	1001	28.6	88	0	0	8	0.8	253
 6913	1001	28.1	90	0	0	8	1.3	312
 6914	1001	27.5	94	0	0	8	0.7	169
 6915	1001	27.3	96	0	0	8	1.0	131
 6916	1001	26.7	96	0	0	8	0.4	207
 6917	1001	26.7	95	0	0	8	1.3	173
 6918	1001	26.3	96	0	0	8	3.3	157
 6919	1001	25.6	99	0	56	8	5.8	73
 6920	1001	27.9	88	4	165	8	4.3	62
 6921	1001	28.7	83	14	271	8	1.1	52
 6922	1001	29.3	82	23	349	8	0.6	59
 6923	1001	29.7	82	29	374	8	0.7	8
 6924	1001	30.2	82	31	397	8	1.3	32
 6925	1001	30.4	82	27	377	8	0.3	39
 6926	1001	30.6	82	16	340	8	0.6	28
 6927	1001	30.6	68	10	281	8	0.3	65
 6928	1002	30.4	66	2	188	8	0.8	61
 6929	1002	30.1	69	0	92	8	0.3	87
 6930	1002	29.6	71	0	5	7	0.3	102
 6931	1003	29.1	75	0	0	7	0.7	137
 6932	1003	28.5	77	0	0	6	1.6	86
 6933	1003	27.9	78	0	0	6	3.5	141
 6934	1004	27.4	81	0	0	5	2.4	138
 6935	1004	26.8	86	0	0	5	0.8	143
 6936	1005	26.3	91	0	0	4	1.1	205
 6937	1005	25.8	90	0	0	4	1.8	165
 6938	1005	25.3	96	0	0	3	0.2	82
 6939	1006	25.0	97	0	0	3	2.6	164
 6940	1006	24.7	100	0	0	2	2.0	139
 6941	1006	24.5	100	0	0	2	1.8	72
 6942	1007	24.5	100	0	1	1	0.6	66
 6943	1007	25.6	98	89	56	1	1.0	78
 6944	1007	27.2	92	334	75	0	1.0	146
 6945	1008	29.0	82	579	87	0	1.8	71
 6946	1008	30.7	72	750	121	0	4.0	115
 6947	1009	32.1	67	849	155	0	3.3	63
 6948	1009	33.3	61	876	185	0	3.5	174
 6949	1009	34.1	58	846	187	0	2.4	217
 6950	1009	34.5	56	766	164	0	2.4	173
 6951	1009	34.6	59	625	130	0	4.0	176
 6952	1009	34.2	63	414	107	0	3.8	181
 6953	1009	33.3	66	125	136	3	3.8	139
 6954	1009	32.0	67	0	18	3	2.8	190
 6955	1009	31.3	73	0	0	3	1.6	87
 6956	1009	30.5	75	0	0	3	2.2	58
 6957	1009	29.7	78	0	0	3	2.4	113
 6958	1009	29.0	81	0	0	3	0.8	84
 6959	1008	28.2	77	0	0	2	1.0	95
 6960	1008	27.4	81	0	0	2	0.8	68
 6961	1008	26.8	86	0	0	2	2.2	69
 6962	1008	26.2	88	0	0	2	1.8	99
 6963	1008	25.9	85	0	0	2	1.6	176
 6964	1008	25.5	83	0	0	1	1.6	139
 6965	1008	25.3	89	0	0	1	1.6	179
 6966	1008	25.3	91	0	1	1	1.8	115
 6967	1008	26.2	87	60	64	1	1.0	153
 6968	1008	27.6	87	215	142	1	0.5	78
 6969	1008	29.1	84	405	184	0	0.5	79
 6970	1008	30.4	80	446	297	3	0.3	91
 6971	1007	31.7	74	557	328	3	0.6	47
 6972	1007	32.6	70	514	386	4	1.3	327
 6973	1007	33.3	67	566	343	3	2.6	338
 6974	1007	33.7	64	528	304	3	1.4	87
 6975	1007	33.8	60	444	235	2	0.8	98
 6976	1007	33.4	60	258	197	3	0.5	55
 6977	1007	32.6	62	83	135	5	0.7	74
 6978	1007	31.6	64	0	15	5	1.6	110
 6979	1007	30.7	70	0	0	4	0.6	76
 6980	1008	29.9	74	0	0	4	0.1	99
 6981	1008	29.0	76	0	0	4	0.1	49
 6982	1008	28.2	75	0	0	3	0.5	36
 6983	1008	27.4	77	0	0	3	1.3	61
 6984	1008	26.5	83	0	0	3	0.8	96
 6985	1008	25.8	84	0	0	2	0.6	117
 6986	1008	25.0	84	0	0	2	0.2	69
 6987	1008	24.6	85	0	0	2	0.5	135
 6988	1008	24.2	85	0	0	1	0.6	152
 6989	1008	23.9	85	0	0	1	0.3	106
 6990	1008	23.8	82	0	1	1	2.2	73
 6991	1008	24.7	79	68	62	0	2.0	83
 6992	1008	26.1	77	232	129	0	3.0	74
 6993	1008	27.6	74	419	177	0	4.5	71
 6994	1008	29.0	64	546	248	2	4.9	24
 6995	1008	30.3	60	629	300	2	4.5	67
 6996	1008	31.4	57	695	305	2	3.3	32
 6997	1008	32.1	55	620	343	3	4.0	51
 6998	1008	32.5	52	665	229	0	4.5	49
 6999	1008	32.5	53	561	169	0	4.9	58
 7000	1008	32.2	55	415	103	0	4.0	55
 7001	1007	31.4	60	153	119	1	1.8	77
 7002	1007	30.2	65	0	28	2	0.2	57
 7003	1007	29.8	71	0	0	2	0.3	313
 7004	1007	29.3	71	0	0	3	0.3	63
 7005	1007	28.8	70	0	0	3	0.6	29
 7006	1006	28.3	71	0	0	3	0.3	55
 7007	1006	27.8	76	0	0	4	0.5	52
 7008	1006	27.3	77	0	0	4	0.0	100
 7009	1006	27.2	82	0	0	5	0.0	61
 7010	1006	27.1	80	0	0	5	0.1	33
 7011	1005	27.0	83	0	0	5	0.1	339
 7012	1005	27.0	82	0	0	6	1.0	42
 7013	1005	26.9	88	0	0	6	0.5	354
 7014	1005	27.0	88	0	1	7	1.4	50
 7015	1005	27.8	82	21	84	7	0.7	1
 7016	1005	29.0	76	46	214	7	0.3	332
 7017	1004	30.1	71	83	319	7	1.3	63
 7018	1004	31.0	69	37	402	8	1.4	96
 7019	1004	31.7	64	36	468	8	1.3	70
 7020	1004	32.2	62	53	430	8	2.8	39
 7021	1004	32.8	60	132	480	7	3.3	45
 7022	1004	33.2	58	149	448	7	1.3	58
 7023	1004	33.5	59	128	377	7	1.1	68
 7024	1004	33.5	59	213	228	4	0.1	78
 7025	1004	33.2	58	141	130	1	0.6	59
 7026	1005	32.5	62	0	36	1	0.7	25
 7027	1005	31.8	68	0	0	1	1.6	86
 7028	1005	31.1	68	0	0	1	1.8	84
 7029	1005	30.4	69	0	0	1	2.0	157
 7030	1005	29.7	69	0	0	0	2.8	156
 7031	1006	28.9	72	0	0	0	3.5	118
 7032	1006	28.2	75	0	0	0	2.4	136
 7033	1006	27.5	79	0	0	0	0.7	87
 7034	1006	26.8	80	0	0	0	1.1	69
 7035	1006	26.4	80	0	0	0	1.8	65
 7036	1007	26.0	81	0	0	0	2.2	66
 7037	1007	25.7	82	0	0	0	2.8	94
 7038	1007	25.7	80	0	1	0	6.2	47
 7039	1007	26.6	80	73	61	0	8.2	333
 7040	1007	28.0	76	254	119	0	6.6	51
 7041	1007	29.5	69	409	188	0	2.6	45
 7042	1008	31.0	57	520	263	2	1.8	64
 7043	1008	32.2	54	588	326	3	2.2	40
 7044	1008	33.2	52	632	347	3	1.8	80
 7045	1008	34.0	51	646	320	3	1.0	119
 7046	1008	34.4	51	616	260	1	1.0	65
 7047	1008	34.5	49	474	225	1	1.3	159
 7048	1008	34.1	47	337	144	0	0.2	79
 7049	1008	33.3	48	112	125	3	0.2	85
 7050	1008	32.2	51	0	17	3	0.1	154
 7051	1009	31.3	56	0	0	3	1.3	210
 7052	1009	30.3	58	0	0	3	0.8	185
 7053	1009	29.4	66	0	0	2	0.7	99
 7054	1009	28.5	66	0	0	2	0.3	107
 7055	1009	27.6	70	0	0	2	0.3	150
 7056	1009	26.6	70	0	0	2	1.8	158
 7057	1009	25.9	74	0	0	2	4.0	72
 7058	1009	25.1	79	0	0	1	3.3	183
 7059	1009	24.6	78	0	0	1	6.6	198
 7060	1009	24.2	82	0	0	1	6.6	196
 7061	1009	23.9	85	0	0	1	5.8	214
 7062	1009	23.8	88	0	1	0	3.3	203
 7063	1009	24.8	83	91	53	0	3.5	186
 7064	1009	26.3	81	313	87	0	5.8	155
 7065	1009	27.9	74	535	120	0	6.6	62
 7066	1009	29.5	65	723	137	0	7.7	88
 7067	1009	30.8	60	851	154	0	8.2	120
 7068	1009	31.9	56	889	175	0	7.1	82
 7069	1009	32.7	54	883	162	0	10.7	38
 7070	1009	33.1	52	804	139	0	8.8	74
 7071	1009	33.2	53	660	108	0	8.8	87
 7072	1008	32.7	54	441	91	0	3.8	77
 7073	1008	31.9	56	140	129	2	5.4	126
 7074	1008	30.6	61	0	23	3	2.0	89
 7075	1007	30.0	69	0	0	3	2.4	73
 7076	1007	29.3	69	0	0	3	2.4	83
 7077	1007	28.6	69	0	0	4	1.3	115
 7078	1006	27.9	71	0	0	4	2.2	134
 7079	1006	27.3	77	0	0	5	1.3	175
 7080	1006	26.6	80	0	0	5	2.0	176
 7081	1005	26.2	83	0	0	5	2.6	94
 7082	1005	25.9	85	0	0	6	1.4	55
 7083	1005	25.7	83	0	0	6	1.6	187
 7084	1004	25.6	82	0	0	6	0.6	182
 7085	1004	25.4	82	0	0	7	0.8	133
 7086	1004	25.4	83	0	1	7	3.0	71
 7087	1003	25.9	86	0	68	8	1.6	84
 7088	1003	26.6	83	9	188	8	3.0	89
 7089	1003	27.3	86	27	315	8	0.7	57
 7090	1003	28.3	82	26	381	8	0.4	64
 7091	1002	29.0	66	49	420	8	0.0	50
 7092	1002	29.5	63	45	435	8	0.3	39
