#1
#USA_SanFrancisco
#37,617       -122,367       5            -8
#
# hy	 p	 Ta	 RH	G_Bh	G_Dh	N	 FF	 DD
double tab1(8760,9)
 7148	1007	14.5	76	0	0	5	3.7	338
 7149	1007	14.1	78	0	0	6	3.5	1
 7150	1007	13.7	81	0	0	6	3.3	351
 7151	1007	13.4	84	0	0	6	3.3	348
 7152	1007	13.0	86	0	0	6	3.3	348
 7153	1007	12.5	91	0	0	6	2.9	344
 7154	1007	10.5	99	0	0	7	3.8	348
 7155	1007	11.5	90	0	0	7	2.7	357
 7156	1007	11.4	83	0	0	7	3.1	321
 7157	1007	11.3	87	0	0	7	4.2	100
 7158	1007	10.5	87	0	0	8	3.8	95
 7159	1007	11.2	84	0	1	8	3.1	158
 7160	1007	11.5	89	0	20	8	2.9	225
 7161	1007	11.6	83	0	28	8	2.1	243
 7162	1007	11.4	87	0	53	8	2.7	198
 7163	1007	11.9	83	0	71	8	2.6	289
 7164	1007	12.2	83	0	80	8	3.7	248
 7165	1007	12.5	84	0	94	8	4.0	225
 7166	1007	14.0	83	259	258	5	3.8	228
 7167	1007	14.8	73	321	98	0	3.1	200
 7168	1007	15.1	77	178	79	0	2.6	170
 7169	1007	14.9	81	52	42	0	2.7	93
 7170	1007	14.4	81	0	1	1	2.9	90
 7171	1007	14.1	85	0	0	2	3.3	347
 7172	1007	13.7	87	0	0	2	1.4	68
 7173	1007	13.4	87	0	0	2	2.3	1
 7174	1007	13.1	86	0	0	3	2.1	322
 7175	1007	12.8	84	0	0	4	1.5	167
 7176	1007	12.5	80	0	0	4	1.0	103
 7177	1007	12.1	80	0	0	4	1.1	130
 7178	1008	11.8	80	0	0	5	1.1	350
 7179	1008	11.5	79	0	0	6	1.1	328
 7180	1008	11.3	79	0	0	6	1.8	338
 7181	1008	11.1	83	0	0	6	1.5	141
 7182	1008	11.0	80	0	0	7	2.0	260
 7183	1008	11.0	79	0	1	8	3.3	260
 7184	1008	11.9	79	3	65	8	2.3	321
 7185	1008	13.0	74	11	153	8	2.4	280
 7186	1008	14.0	73	18	219	8	2.7	289
 7187	1008	14.9	70	24	275	8	1.8	258
 7188	1008	15.7	67	53	294	8	1.4	299
 7189	1008	16.1	62	21	288	8	1.6	310
 7190	1009	16.4	63	16	258	8	1.5	323
 7191	1009	16.4	63	24	209	8	1.2	266
 7192	1009	16.2	62	19	134	8	0.6	282
 7193	1009	15.6	62	2	50	8	0.6	291
 7194	1009	14.9	63	0	0	7	1.1	297
 7195	1010	14.3	61	0	0	7	0.8	308
 7196	1010	13.8	62	0	0	7	0.9	302
 7197	1010	13.2	65	0	0	6	0.7	303
 7198	1010	12.7	68	0	0	6	0.5	300
 7199	1010	12.1	74	0	0	6	0.5	301
 7200	1011	11.6	79	0	0	5	1.1	308
 7201	1011	11.0	83	0	0	5	0.6	325
 7202	1011	10.4	88	0	0	5	0.8	346
 7203	1011	9.8	90	0	0	4	1.5	263
 7204	1011	9.4	92	0	0	4	0.5	257
 7205	1012	9.1	92	0	0	4	0.4	327
 7206	1012	8.8	95	0	0	3	0.2	331
 7207	1012	8.8	93	0	2	3	0.3	273
 7208	1012	10.0	92	56	60	3	0.5	265
 7209	1013	11.6	85	169	105	2	0.6	189
 7210	1013	13.1	72	258	153	3	0.9	264
 7211	1013	14.4	69	340	170	2	1.1	149
 7212	1013	15.4	67	376	185	2	2.0	322
 7213	1013	16.1	65	366	186	3	2.1	350
 7214	1013	16.5	66	309	179	3	2.6	354
 7215	1013	16.4	61	231	148	3	3.1	105
 7216	1013	15.9	63	130	104	3	3.3	184
 7217	1014	14.9	68	31	49	3	2.4	276
 7218	1014	13.8	72	0	0	3	1.2	317
 7219	1014	13.2	78	0	0	3	1.6	248
 7220	1014	12.6	79	0	0	2	1.8	258
 7221	1014	11.9	82	0	0	2	0.9	137
 7222	1014	11.3	84	0	0	2	0.7	349
 7223	1014	10.7	92	0	0	2	0.9	348
 7224	1014	10.1	92	0	0	2	0.7	314
 7225	1014	9.8	96	0	0	2	0.8	357
 7226	1014	9.5	98	0	0	1	0.4	88
 7227	1014	9.2	95	0	0	1	0.8	79
 7228	1014	9.0	97	0	0	1	0.5	120
 7229	1014	8.9	97	0	0	1	0.1	262
 7230	1014	8.8	100	0	0	1	0.5	258
 7231	1014	8.8	100	0	2	0	0.6	261
 7232	1014	10.3	95	63	51	0	0.7	237
 7233	1014	12.3	89	204	81	0	0.5	290
 7234	1014	14.3	74	347	95	0	0.9	260
 7235	1014	16.1	67	443	107	0	1.2	248
 7236	1014	17.5	59	492	114	0	2.3	92
 7237	1014	18.5	55	493	109	0	2.4	178
 7238	1014	19.1	55	457	86	0	1.8	252
 7239	1014	19.2	56	352	71	0	1.5	329
 7240	1014	18.5	57	199	62	0	1.5	276
 7241	1013	17.3	63	53	38	0	1.1	269
 7242	1013	16.0	68	0	0	1	1.5	310
 7243	1013	15.6	69	0	0	1	2.0	322
 7244	1012	15.2	72	0	0	2	1.4	328
 7245	1012	14.8	71	0	0	2	0.7	318
 7246	1012	14.4	72	0	0	3	0.9	320
 7247	1012	13.9	73	0	0	3	1.2	332
 7248	1011	13.5	73	0	0	4	1.0	257
 7249	1011	13.1	79	0	0	4	1.0	293
 7250	1011	12.8	81	0	0	5	1.4	319
 7251	1011	12.4	83	0	0	5	2.7	295
 7252	1010	12.2	84	0	0	6	2.7	291
 7253	1010	12.0	85	0	0	6	4.0	318
 7254	1010	11.9	87	0	0	7	4.0	304
 7255	1009	12.0	87	0	2	7	3.5	305
 7256	1009	12.1	89	0	11	8	3.8	300
 7257	1009	12.9	86	0	111	8	3.1	304
 7258	1009	13.5	85	0	142	8	2.3	309
 7259	1008	13.9	81	0	156	8	2.3	295
 7260	1008	14.9	79	58	280	8	1.6	323
 7261	1008	16.1	70	232	268	5	2.4	304
 7262	1008	16.5	66	44	250	8	1.2	328
 7263	1008	16.8	63	105	228	6	1.0	335
 7264	1008	16.1	67	0	30	8	1.0	335
 7265	1008	15.5	70	0	18	8	1.8	304
 7266	1008	15.0	72	0	0	8	2.4	316
 7267	1008	14.7	76	0	0	8	3.8	268
 7268	1008	14.4	75	0	0	8	4.9	315
 7269	1007	14.1	79	0	0	8	6.4	331
 7270	1007	13.8	77	0	0	8	6.4	303
 7271	1007	13.5	78	0	0	8	5.9	288
 7272	1007	13.2	78	0	0	8	6.7	314
 7273	1007	12.9	79	0	0	7	7.5	333
 7274	1007	12.5	82	0	0	7	6.1	321
 7275	1007	12.1	83	0	0	7	5.6	309
 7276	1007	12.0	87	0	0	7	4.9	322
 7277	1007	11.8	94	0	0	7	4.6	320
 7278	1007	11.7	94	0	0	7	4.6	258
 7279	1007	11.7	93	0	1	7	5.1	246
 7280	1007	12.7	86	37	57	7	4.6	250
 7281	1007	13.8	84	52	156	7	4.6	258
 7282	1007	14.8	77	76	221	7	3.3	232
 7283	1007	15.2	73	12	231	8	3.5	258
 7284	1007	15.6	67	28	273	8	3.3	176
 7285	1007	15.6	65	2	180	8	3.3	264
 7286	1007	15.2	66	0	99	8	4.0	284
 7287	1007	14.9	69	0	110	8	3.7	268
 7288	1008	14.6	69	0	64	8	2.7	282
 7289	1008	14.1	69	0	10	8	3.7	307
 7290	1008	13.6	83	0	0	8	3.1	247
 7291	1009	13.1	87	0	0	8	2.9	256
 7292	1009	12.9	87	0	0	8	3.1	267
 7293	1009	12.5	87	0	0	8	2.6	248
 7294	1009	12.0	83	0	0	8	2.4	157
 7295	1010	11.1	83	0	0	8	2.1	141
 7296	1010	9.7	87	0	0	8	2.0	169
 7297	1011	9.5	85	0	0	0	1.5	261
 7298	1012	8.6	86	0	0	0	1.3	187
 7299	1012	7.7	94	0	0	0	1.9	114
 7300	1012	7.0	97	0	0	0	2.7	139
 7301	1013	6.4	96	0	0	0	1.5	142
 7302	1013	5.8	94	0	0	0	2.1	138
 7303	1013	5.7	96	0	1	0	3.4	253
 7304	1014	6.9	89	62	48	0	3.1	276
 7305	1014	8.6	81	207	72	0	3.4	274
 7306	1014	10.3	81	346	87	0	4.3	261
 7307	1014	11.6	61	392	127	0	5.1	262
 7308	1015	12.7	59	421	145	0	6.2	174
 7309	1015	13.3	52	397	154	0	8.0	295
 7310	1015	13.6	50	366	128	0	5.9	254
 7311	1015	13.5	53	262	112	0	5.1	202
 7312	1015	12.7	58	137	84	0	5.7	116
 7313	1014	11.5	64	26	41	0	9.0	70
 7314	1014	10.2	75	0	0	1	6.5	145
 7315	1014	9.5	80	0	0	1	5.5	166
 7316	1014	8.7	83	0	0	2	4.9	261
 7317	1014	8.0	84	0	0	2	5.5	280
 7318	1014	7.3	89	0	0	3	4.6	260
 7319	1014	6.5	91	0	0	3	3.1	252
 7320	1013	5.8	97	0	0	4	2.7	296
 7321	1013	5.8	99	0	0	4	4.3	190
 7322	1013	5.8	100	0	0	5	3.4	258
 7323	1013	5.9	96	0	0	5	3.1	234
 7324	1013	6.0	96	0	0	6	3.4	218
 7325	1013	6.0	95	0	0	6	3.7	226
 7326	1012	6.1	92	0	0	7	5.7	235
 7327	1012	6.2	89	0	1	7	8.0	292
 7328	1012	7.2	85	3	59	8	6.9	251
 7329	1012	8.3	80	10	125	8	8.6	277
 7330	1012	11.0	65	230	169	4	5.1	311
 7331	1012	14.1	53	461	180	1	4.6	295
 7332	1012	15.6	52	271	245	5	4.1	284
 7333	1011	15.7	51	48	267	8	2.7	311
 7334	1011	14.9	57	0	160	8	2.5	291
 7335	1011	14.3	58	4	159	8	2.1	301
 7336	1011	13.8	60	36	123	7	1.5	309
 7337	1011	12.8	60	3	42	7	1.3	304
 7338	1011	11.8	65	0	0	7	1.0	276
 7339	1011	11.7	69	0	0	7	1.2	297
 7340	1011	11.5	70	0	0	7	1.5	329
 7341	1011	11.3	68	0	0	7	1.7	305
 7342	1010	11.2	67	0	0	7	0.7	305
 7343	1010	11.0	70	0	0	7	0.9	277
 7344	1010	10.8	71	0	0	7	2.1	327
 7345	1010	10.0	86	0	0	7	2.1	268
 7346	1010	9.8	82	0	0	7	2.7	286
 7347	1010	9.2	84	0	0	7	3.9	289
 7348	1010	9.0	88	0	0	7	2.3	279
 7349	1010	8.4	92	0	0	8	2.3	267
 7350	1009	8.0	98	0	0	8	1.3	313
 7351	1009	8.5	92	0	1	8	1.1	306
 7352	1009	8.3	99	31	55	8	1.1	307
 7353	1009	11.3	84	28	137	8	2.5	320
 7354	1009	12.1	81	6	175	8	3.4	316
 7355	1009	12.2	81	0	133	8	3.4	246
 7356	1009	12.2	81	0	104	8	2.3	266
 7357	1009	12.0	82	0	97	8	4.1	201
 7358	1009	13.6	81	260	232	5	4.6	118
 7359	1009	14.1	66	137	178	6	5.1	141
 7360	1009	14.1	68	65	112	6	7.3	37
 7361	1009	13.4	69	0	27	6	8.0	83
 7362	1009	12.6	70	0	0	5	4.9	57
 7363	1009	12.2	81	0	0	5	4.6	129
 7364	1009	11.7	81	0	0	5	5.7	107
 7365	1009	11.2	81	0	0	4	5.9	30
 7366	1009	10.8	84	0	0	4	6.2	327
 7367	1009	10.3	86	0	0	4	8.0	20
 7368	1009	9.8	90	0	0	3	5.5	340
 7369	1009	9.4	94	0	0	3	5.5	117
 7370	1010	9.0	92	0	0	2	5.1	218
 7371	1010	8.7	95	0	0	2	4.6	87
 7372	1010	8.5	94	0	0	2	4.6	108
 7373	1010	8.3	95	0	0	1	4.6	129
 7374	1010	8.1	99	0	0	1	5.5	40
 7375	1010	8.2	95	0	2	1	8.0	137
 7376	1010	9.9	86	58	58	0	6.2	128
 7377	1010	11.9	80	185	81	0	6.5	86
 7378	1010	14.1	69	286	148	2	6.2	251
 7379	1010	14.4	69	30	236	8	8.0	226
 7380	1010	14.3	69	4	185	8	5.9	280
 7381	1010	15.2	64	162	273	6	6.2	236
 7382	1010	14.9	68	6	187	8	5.5	123
 7383	1010	14.0	81	0	84	8	3.7	79
 7384	1010	13.8	70	52	113	6	2.7	156
 7385	1010	13.0	75	2	38	6	2.9	101
 7386	1010	12.2	73	0	0	7	2.7	57
 7387	1010	11.8	74	0	0	7	2.9	123
 7388	1010	11.5	79	0	0	7	3.1	104
 7389	1010	11.1	81	0	0	7	2.7	173
 7390	1010	10.8	87	0	0	7	1.9	162
 7391	1010	10.4	88	0	0	7	1.9	183
 7392	1010	10.1	89	0	0	7	1.6	326
 7393	1010	9.7	92	0	0	7	2.9	317
 7394	1010	9.4	93	0	0	7	4.1	339
 7395	1010	9.1	91	0	0	7	2.3	307
 7396	1010	8.8	98	0	0	8	1.6	334
 7397	1010	8.8	92	0	0	8	2.5	333
 7398	1010	8.8	94	0	0	8	2.9	322
 7399	1010	8.8	91	0	0	8	3.4	325
 7400	1010	9.0	97	0	9	8	4.9	352
 7401	1010	9.7	88	0	62	8	4.1	326
 7402	1010	9.8	84	0	35	8	5.9	349
 7403	1010	11.8	81	82	252	7	5.9	358
 7404	1010	12.2	71	0	146	8	5.1	356
 7405	1010	13.9	65	192	265	6	5.7	346
 7406	1010	14.9	63	154	235	6	7.6	356
 7407	1010	16.0	58	292	159	3	6.2	348
 7408	1010	15.7	61	38	113	7	4.6	343
 7409	1010	14.9	60	20	37	7	4.1	348
 7410	1010	14.1	63	0	0	7	2.9	324
 7411	1010	13.7	65	0	0	7	2.3	330
 7412	1010	13.4	64	0	0	7	2.7	360
 7413	1010	13.0	68	0	0	7	2.7	359
 7414	1010	12.6	68	0	0	7	2.1	337
 7415	1010	12.2	68	0	0	7	2.5	36
 7416	1010	11.9	69	0	0	7	2.1	342
 7417	1010	11.3	76	0	0	8	2.3	62
 7418	1010	10.8	81	0	0	8	2.1	111
 7419	1010	10.2	84	0	0	8	2.7	327
 7420	1010	10.0	89	0	0	8	2.5	123
 7421	1009	9.6	87	0	0	8	2.9	83
 7422	1009	9.4	88	0	0	8	3.7	70
 7423	1009	9.5	91	0	0	8	3.7	68
 7424	1009	9.6	92	0	8	8	3.7	327
 7425	1009	10.5	83	0	96	8	3.2	53
 7426	1009	11.4	81	0	148	8	4.3	160
 7427	1009	12.5	81	10	232	8	4.6	139
 7428	1009	13.4	76	18	263	8	4.1	102
 7429	1009	14.3	74	61	274	8	2.7	104
 7430	1009	14.0	85	46	260	8	2.5	157
 7431	1009	14.7	85	36	199	8	2.3	73
 7432	1009	14.8	81	29	115	7	3.4	263
 7433	1009	14.2	81	15	40	7	2.3	311
 7434	1009	13.5	81	0	0	7	1.7	298
 7435	1009	13.1	82	0	0	7	1.3	284
 7436	1009	12.7	81	0	0	8	2.5	307
 7437	1009	12.3	82	0	0	8	1.7	295
 7438	1009	11.7	90	0	0	8	3.1	319
 7439	1009	11.4	92	0	0	8	2.9	284
 7440	1009	11.1	95	0	0	8	2.9	275
 7441	1009	10.8	98	0	0	8	2.5	282
 7442	1009	10.4	96	0	0	8	1.2	309
 7443	1009	10.2	98	0	0	8	1.0	324
 7444	1009	10.1	98	0	0	8	1.7	315
 7445	1009	9.9	97	0	0	8	1.3	299
 7446	1009	9.3	98	0	0	8	1.9	308
 7447	1009	9.8	98	0	0	8	1.7	263
 7448	1009	10.6	98	3	52	8	1.7	165
 7449	1009	11.9	93	17	137	8	1.2	114
 7450	1009	13.1	85	33	210	8	0.9	192
 7451	1009	14.3	81	52	271	8	0.6	176
 7452	1009	15.3	73	70	287	8	0.4	132
 7453	1009	16.0	69	82	269	7	0.3	253
 7454	1009	15.7	72	0	160	8	0.3	294
 7455	1009	15.5	70	3	156	8	0.4	295
 7456	1009	14.9	80	0	78	8	0.5	274
 7457	1009	14.1	82	0	5	8	0.8	111
 7458	1009	13.4	87	0	0	7	0.7	162
 7459	1009	13.2	87	0	0	7	0.7	252
 7460	1009	13.0	87	0	0	7	0.8	254
 7461	1009	12.8	92	0	0	6	1.5	263
 7462	1009	12.6	90	0	0	6	1.7	235
 7463	1009	12.4	88	0	0	6	2.5	212
 7464	1009	12.2	88	0	0	5	1.5	82
 7465	1009	12.0	87	0	0	5	1.7	96
 7466	1009	11.8	88	0	0	4	1.9	72
 7467	1009	11.6	91	0	0	4	1.5	48
 7468	1009	11.5	90	0	0	4	0.8	61
 7469	1009	11.4	91	0	0	3	1.3	344
 7470	1009	11.4	93	0	0	3	1.7	326
 7471	1009	11.5	92	0	1	3	1.9	317
 7472	1009	12.7	84	43	44	2	1.6	330
 7473	1009	14.9	77	162	109	2	0.9	74
 7474	1009	15.3	73	18	153	8	1.0	60
 7475	1009	16.4	65	76	257	7	1.1	73
 7476	1009	17.3	67	71	274	7	1.0	113
 7477	1009	18.0	66	97	262	7	0.8	110
 7478	1010	17.4	71	0	135	8	1.2	167
 7479	1010	17.2	69	5	150	8	1.7	247
 7480	1010	16.3	71	0	23	8	1.9	79
 7481	1010	15.6	73	0	12	8	1.2	109
 7482	1010	14.9	76	0	0	8	1.3	119
 7483	1010	14.6	77	0	0	8	1.5	83
 7484	1010	14.4	80	0	0	8	3.1	108
 7485	1010	14.0	85	0	0	8	2.7	110
 7486	1011	13.8	88	0	0	8	1.6	213
 7487	1011	13.2	88	0	0	8	1.2	159
 7488	1011	13.2	81	0	0	8	1.5	239
 7489	1011	12.8	88	0	0	8	0.5	103
 7490	1011	12.4	89	0	0	8	0.5	229
 7491	1011	12.0	89	0	0	8	0.9	217
 7492	1011	11.8	94	0	0	8	1.9	149
 7493	1011	11.5	97	0	0	8	1.1	272
 7494	1011	11.4	94	0	0	8	1.2	284
 7495	1012	11.4	95	0	0	8	1.6	295
 7496	1012	12.4	88	9	54	8	1.0	322
 7497	1012	13.7	81	29	134	8	1.0	330
 7498	1012	15.3	81	85	200	7	1.3	300
 7499	1012	17.2	60	258	184	4	2.3	290
 7500	1012	18.6	51	269	207	4	3.7	331
 7501	1012	19.5	46	222	224	5	6.9	308
 7502	1012	20.0	43	175	218	5	9.0	250
 7503	1012	19.6	45	36	181	8	9.0	240
 7504	1012	18.8	46	15	104	8	6.5	276
 7505	1012	17.7	53	0	5	8	7.3	163
 7506	1012	17.2	59	0	0	7	8.0	91
 7507	1012	16.7	62	0	0	7	4.6	122
 7508	1012	16.3	64	0	0	7	5.1	111
 7509	1012	15.8	69	0	0	7	3.2	139
 7510	1012	15.4	73	0	0	6	2.1	176
 7511	1012	14.9	76	0	0	6	1.6	165
 7512	1012	14.4	75	0	0	6	1.3	106
 7513	1012	13.9	73	0	0	6	1.2	176
 7514	1012	13.4	74	0	0	5	0.6	272
 7515	1012	13.0	78	0	0	5	1.3	253
 7516	1012	12.7	78	0	0	5	2.3	274
 7517	1012	12.5	80	0	0	5	1.6	316
 7518	1012	12.3	85	0	0	4	0.8	302
 7519	1012	12.3	85	0	1	4	1.1	277
 7520	1012	13.4	86	32	44	4	0.6	197
 7521	1012	15.1	78	117	95	4	0.8	113
 7522	1012	17.0	66	195	149	4	0.5	120
 7523	1012	18.6	61	239	193	4	0.5	151
 7524	1012	19.9	56	271	208	4	1.7	136
 7525	1012	20.4	53	86	293	7	3.1	124
 7526	1012	20.7	54	82	258	7	3.2	196
 7527	1012	20.2	52	24	181	8	2.2	274
 7528	1013	19.5	56	18	104	8	2.3	162
 7529	1013	18.3	62	0	6	7	1.6	134
 7530	1013	17.8	64	0	0	7	1.1	111
 7531	1013	17.2	63	0	0	7	1.0	139
 7532	1013	16.7	68	0	0	6	1.5	121
 7533	1013	16.1	71	0	0	6	1.6	114
 7534	1013	15.6	72	0	0	6	1.3	170
 7535	1013	15.0	73	0	0	5	1.7	121
 7536	1013	14.5	75	0	0	5	2.9	118
 7537	1013	14.0	71	0	0	5	2.7	84
 7538	1013	13.4	75	0	0	4	2.2	215
 7539	1013	12.9	78	0	0	4	3.4	112
 7540	1014	12.6	80	0	0	4	3.9	101
 7541	1014	12.3	82	0	0	3	2.7	148
 7542	1014	12.1	85	0	0	3	2.7	111
 7543	1014	12.1	83	0	0	3	3.4	170
 7544	1014	13.4	82	32	46	2	5.5	114
 7545	1014	15.5	74	141	89	2	8.0	107
 7546	1014	17.7	57	265	106	0	8.6	82
 7547	1014	19.5	54	296	152	2	9.6	153
 7548	1014	21.0	49	309	178	3	10.8	93
 7549	1014	21.7	45	210	228	5	10.8	141
 7550	1014	22.2	42	244	174	4	12.8	253
 7551	1014	22.4	43	242	99	0	11.8	253
 7552	1014	21.7	44	102	95	4	7.6	276
 7553	1014	20.3	52	0	32	4	6.9	290
 7554	1014	19.4	59	0	0	3	6.5	266
 7555	1014	18.4	58	0	0	3	3.7	250
 7556	1014	17.5	64	0	0	3	2.3	292
 7557	1014	16.6	68	0	0	3	2.2	301
 7558	1014	15.6	71	0	0	2	0.9	289
 7559	1014	14.7	74	0	0	2	0.4	296
 7560	1014	13.8	74	0	0	2	0.7	321
 7561	1014	12.9	80	0	0	2	0.6	299
 7562	1014	12.0	83	0	0	2	0.8	305
 7563	1014	11.0	87	0	0	1	2.3	271
 7564	1014	10.6	91	0	0	1	1.6	259
 7565	1014	10.1	95	0	0	1	0.7	308
 7566	1014	9.8	100	0	0	1	0.5	307
 7567	1014	9.7	100	0	0	0	0.7	319
 7568	1014	10.9	89	47	36	0	0.9	312
 7569	1014	12.9	76	186	63	0	1.1	282
 7570	1014	14.6	66	220	129	3	2.3	230
 7571	1014	16.2	56	330	128	1	4.6	280
 7572	1014	17.6	50	400	127	0	4.6	162
 7573	1014	18.5	47	334	161	3	4.3	256
 7574	1014	18.8	46	242	168	4	5.9	249
 7575	1014	18.8	48	182	140	4	6.2	287
 7576	1014	17.8	51	37	104	7	5.3	338
 7577	1014	16.5	54	0	5	7	7.3	260
 7578	1014	15.7	58	0	0	7	8.0	271
 7579	1013	15.0	60	0	0	7	8.0	334
 7580	1013	14.3	63	0	0	7	6.2	236
 7581	1013	13.6	64	0	0	7	8.0	254
 7582	1013	12.9	66	0	0	7	7.3	295
 7583	1013	12.2	68	0	0	7	5.1	186
 7584	1013	11.4	72	0	0	7	5.3	54
 7585	1013	10.9	78	0	0	7	4.6	161
 7586	1013	10.4	77	0	0	7	4.1	238
 7587	1012	9.8	83	0	0	7	4.1	272
 7588	1012	9.6	82	0	0	7	3.4	201
 7589	1012	9.3	81	0	0	7	1.9	207
 7590	1012	9.1	82	0	0	7	1.6	159
 7591	1012	9.1	82	0	0	7	1.9	196
 7592	1012	10.0	85	7	47	7	0.8	102
 7593	1012	11.3	87	27	119	8	0.8	118
 7594	1012	12.1	81	9	169	8	1.2	124
 7595	1011	12.7	77	2	175	8	1.9	73
 7596	1011	13.5	78	28	239	8	2.3	314
 7597	1011	14.8	74	162	251	6	2.5	89
 7598	1011	15.7	69	254	164	4	3.7	63
 7599	1012	16.1	68	167	144	4	4.9	152
 7600	1012	16.2	66	120	120	4	6.2	105
 7601	1012	15.2	69	0	35	4	4.1	230
 7602	1012	14.5	73	0	0	4	4.1	241
 7603	1013	13.8	76	0	0	4	4.9	271
 7604	1013	13.2	73	0	0	3	3.9	261
 7605	1013	12.5	75	0	0	3	4.6	244
 7606	1013	11.8	72	0	0	3	3.4	244
 7607	1013	11.1	74	0	0	3	3.1	241
 7608	1014	10.4	76	0	0	2	3.4	156
 7609	1014	9.7	78	0	0	2	2.2	153
 7610	1014	8.9	84	0	0	2	4.6	108
 7611	1014	8.2	84	0	0	2	5.1	280
 7612	1015	7.8	85	0	0	1	4.6	277
 7613	1015	7.4	86	0	0	1	2.5	209
 7614	1015	7.2	92	0	0	1	1.2	283
 7615	1015	7.1	95	0	0	1	1.3	273
 7616	1015	8.4	86	48	34	0	0.9	240
 7617	1016	10.5	79	207	46	0	0.4	245
 7618	1016	12.8	63	362	49	0	0.5	249
 7619	1016	14.9	55	472	54	0	1.6	326
 7620	1016	16.6	47	529	57	0	1.2	275
 7621	1017	17.8	45	525	57	0	1.2	277
 7622	1016	18.4	43	456	52	0	1.2	318
 7623	1016	18.4	43	335	49	0	1.1	313
 7624	1016	17.6	45	111	110	4	2.7	311
 7625	1016	15.9	48	0	29	5	2.7	329
 7626	1015	15.3	55	0	0	5	1.7	309
 7627	1015	14.7	58	0	0	5	1.6	311
 7628	1015	14.0	61	0	0	5	0.5	291
 7629	1014	13.4	66	0	0	5	0.4	303
 7630	1014	12.8	69	0	0	6	0.4	305
 7631	1014	12.1	76	0	0	6	0.3	316
 7632	1014	11.5	77	0	0	6	0.2	310
 7633	1013	11.0	83	0	0	6	0.3	319
 7634	1013	10.6	81	0	0	7	0.3	304
 7635	1013	10.1	84	0	0	7	0.6	299
 7636	1013	9.9	86	0	0	7	0.9	311
 7637	1012	9.6	94	0	0	7	0.9	321
 7638	1012	9.5	99	0	0	7	0.6	254
 7639	1012	9.5	97	0	0	8	1.7	194
 7640	1011	10.0	94	1	39	8	1.9	215
 7641	1011	11.1	88	14	116	8	2.5	106
 7642	1011	12.4	79	39	193	8	2.2	163
 7643	1011	13.6	75	58	256	8	2.1	100
 7644	1010	14.7	72	71	288	8	1.6	297
 7645	1010	15.3	70	55	273	8	1.3	253
 7646	1010	15.5	65	31	228	8	0.8	274
 7647	1010	15.3	67	8	165	8	0.5	254
 7648	1010	14.7	69	0	87	8	1.1	239
 7649	1010	13.8	73	0	5	8	2.1	224
 7650	1010	13.4	80	0	0	8	1.9	145
 7651	1010	13.1	82	0	0	8	4.1	78
 7652	1011	12.7	89	0	0	8	3.9	73
 7653	1011	12.3	93	0	0	8	4.1	152
 7654	1011	11.8	91	0	0	8	4.1	111
 7655	1011	11.5	98	0	0	8	2.9	115
 7656	1011	11.1	98	0	0	8	2.7	73
 7657	1011	10.8	98	0	0	8	2.7	73
 7658	1011	10.5	98	0	0	8	3.4	53
 7659	1011	10.2	98	0	0	8	5.5	127
 7660	1011	10.0	98	0	0	8	4.3	127
 7661	1011	9.9	98	0	0	8	3.7	193
 7662	1011	9.8	98	0	0	8	3.2	113
 7663	1011	9.8	98	0	0	8	2.5	213
 7664	1011	10.6	98	6	39	8	3.9	307
 7665	1011	11.3	91	0	84	8	2.3	233
 7666	1011	11.9	88	0	118	8	1.3	248
 7667	1011	13.3	80	34	226	8	1.0	256
 7668	1012	14.8	69	113	266	7	1.1	238
 7669	1012	16.3	65	236	217	5	2.3	230
 7670	1012	17.1	63	173	194	5	2.3	90
 7671	1012	17.5	63	181	132	4	2.2	253
 7672	1012	17.5	62	112	113	4	2.2	276
 7673	1012	16.6	63	0	43	4	2.2	269
 7674	1012	15.9	68	0	0	4	1.6	228
 7675	1012	15.3	67	0	0	4	1.9	237
 7676	1012	14.7	75	0	0	3	1.1	238
 7677	1012	14.1	73	0	0	3	0.6	320
 7678	1012	13.5	75	0	0	3	0.4	299
 7679	1013	12.9	80	0	0	3	0.2	204
 7680	1013	12.3	79	0	0	2	0.5	298
 7681	1013	11.6	83	0	0	2	0.3	269
 7682	1013	10.8	88	0	0	2	0.2	195
 7683	1013	10.1	92	0	0	2	0.4	162
 7684	1013	9.8	93	0	0	1	0.2	83
 7685	1013	9.4	95	0	0	1	0.2	133
 7686	1013	9.2	92	0	0	1	0.4	116
 7687	1013	9.1	93	0	0	1	0.3	65
 7688	1013	10.3	88	47	31	0	0.5	74
 7689	1014	12.3	80	197	45	0	0.5	101
 7690	1014	14.4	64	336	61	0	0.8	359
 7691	1014	16.1	57	371	106	0	1.0	323
 7692	1014	17.4	51	316	174	3	1.9	328
 7693	1014	17.9	44	210	214	5	3.1	318
 7694	1014	18.1	45	98	244	7	6.5	28
 7695	1014	17.9	44	132	143	5	7.3	34
 7696	1014	17.0	45	36	96	7	6.2	46
 7697	1014	15.8	52	0	26	6	6.9	147
 7698	1014	15.1	61	0	0	6	7.6	151
 7699	1014	14.3	68	0	0	5	9.6	152
 7700	1015	13.6	72	0	0	5	7.3	212
 7701	1015	12.9	72	0	0	5	6.9	217
 7702	1015	12.2	76	0	0	4	6.5	100
 7703	1015	11.4	77	0	0	4	6.5	278
