#Potsdam_multiYear_2007_monthly_resampled_2018
# 52,47         13,4          50            1
#
# hy	p	Ta	RH	G_Bh	G_Dh	N	FF	DD
double tab1(87648,9)
 86651	1019.5	2.3	76.0	0.0	0.0	8.0	6.5	90.0
 86652	1018.8	2.4	76.0	0.0	0.0	8.0	7.6	90.0
 86653	1018.5	2.4	75.0	0.0	0.0	8.0	7.2	90.0
 86654	1018.3	2.2	75.0	0.0	0.0	8.0	7.1	90.0
 86655	1017.9	2.0	76.0	0.0	0.0	8.0	7.4	90.0
 86656	1017.1	1.9	75.0	0.0	0.0	8.0	7.5	90.0
 86657	1016.4	1.7	73.0	0.0	0.0	8.0	8.0	90.0
 86658	1017.0	1.7	70.0	0.0	2.8	8.0	6.6	100.0
 86659	1017.2	1.8	71.0	0.0	25.0	8.0	6.6	100.0
 86660	1017.5	1.8	71.0	0.0	27.8	8.0	6.7	100.0
 86661	1017.5	1.7	72.0	0.0	50.0	8.0	6.6	90.0
 86662	1017.8	1.6	73.0	0.0	27.8	8.0	6.3	90.0
 86663	1018.0	1.6	74.0	2.8	19.4	8.0	6.4	90.0
 86664	1018.4	1.7	74.0	0.0	11.1	8.0	5.8	90.0
 86665	1018.6	1.7	75.0	0.0	5.6	8.0	5.6	90.0
 86666	1018.9	1.6	76.0	0.0	0.0	8.0	6.0	90.0
 86667	1018.9	1.4	75.0	0.0	0.0	8.0	6.6	90.0
 86668	1019.0	1.2	73.0	0.0	0.0	8.0	5.6	90.0
 86669	1019.1	1.1	74.0	0.0	0.0	8.0	5.7	90.0
 86670	1019.4	0.9	73.0	0.0	0.0	8.0	6.2	90.0
 86671	1019.5	0.8	75.0	0.0	0.0	8.0	5.6	90.0
 86672	1019.9	0.9	75.0	0.0	0.0	8.0	5.7	90.0
 86673	1020.7	1.2	76.0	0.0	0.0	8.0	5.3	90.0
 86674	1021.2	1.4	76.0	0.0	0.0	8.0	5.7	90.0
 86675	1021.6	1.5	76.0	0.0	0.0	8.0	5.9	90.0
 86676	1022.2	1.8	76.0	0.0	0.0	8.0	5.8	90.0
 86677	1022.4	1.4	78.0	0.0	0.0	8.0	6.6	90.0
 86678	1022.5	1.6	77.0	0.0	0.0	8.0	5.3	90.0
 86679	1022.4	1.4	81.0	0.0	0.0	8.0	4.8	90.0
 86680	1022.4	1.5	77.0	0.0	0.0	8.0	5.0	90.0
 86681	1022.5	1.2	79.0	0.0	2.8	8.0	6.5	80.0
 86682	1023.2	1.1	80.0	2.8	16.7	8.0	6.6	90.0
 86683	1023.6	0.8	82.0	2.8	55.6	8.0	5.8	80.0
 86684	1023.9	0.5	86.0	0.0	75.0	8.0	5.7	80.0
 86685	1024.1	0.4	87.0	2.8	63.9	8.0	5.0	80.0
 86686	1024.4	0.7	83.0	0.0	50.0	8.0	5.3	90.0
 86687	1024.5	0.8	82.0	0.0	47.2	8.0	5.8	80.0
 86688	1024.4	0.8	82.0	0.0	30.6	8.0	5.4	90.0
 86689	1024.4	0.8	82.0	0.0	11.1	8.0	5.1	90.0
 86690	1024.4	0.8	82.0	0.0	0.0	8.0	5.2	80.0
 86691	1024.3	0.8	83.0	0.0	0.0	8.0	4.5	90.0
 86692	1024.3	0.9	82.0	0.0	0.0	8.0	4.0	90.0
 86693	1024.3	1.0	82.0	0.0	0.0	8.0	4.6	90.0
 86694	1024.3	1.1	81.0	0.0	0.0	8.0	4.2	90.0
 86695	1024.1	1.1	82.0	0.0	0.0	8.0	3.9	90.0
 86696	1024.4	1.1	82.0	0.0	0.0	8.0	4.3	90.0
 86697	1024.6	1.1	81.0	0.0	0.0	8.0	4.0	100.0
 86698	1024.8	1.2	80.0	0.0	0.0	8.0	4.5	100.0
 86699	1025.1	1.3	80.0	0.0	0.0	8.0	4.9	100.0
 86700	1025.1	1.3	80.0	0.0	0.0	8.0	4.6	100.0
 86701	1025.2	1.7	79.0	0.0	0.0	8.0	4.1	100.0
 86702	1024.9	1.8	78.0	0.0	0.0	8.0	3.7	100.0
 86703	1024.5	1.7	78.0	0.0	0.0	8.0	3.6	90.0
 86704	1024.4	1.5	80.0	0.0	0.0	8.0	4.0	90.0
 86705	1024.4	1.3	81.0	0.0	0.0	8.0	3.8	100.0
 86706	1024.6	1.2	82.0	0.0	5.6	8.0	3.7	100.0
 86707	1024.6	1.1	84.0	0.0	19.4	8.0	4.0	100.0
 86708	1024.7	0.8	85.0	0.0	36.1	8.0	5.3	100.0
 86709	1024.9	0.6	86.0	0.0	50.0	8.0	4.1	100.0
 86710	1024.7	0.5	87.0	0.0	58.3	8.0	4.5	100.0
 86711	1024.8	0.6	85.0	0.0	55.6	8.0	4.7	100.0
 86712	1024.9	0.6	86.0	0.0	33.3	8.0	4.3	100.0
 86713	1024.8	0.6	86.0	0.0	19.4	8.0	4.4	90.0
 86714	1024.7	0.4	90.0	0.0	0.0	8.0	3.8	100.0
 86715	1024.7	0.2	93.0	0.0	0.0	8.0	3.2	100.0
 86716	1024.4	0.3	91.0	0.0	0.0	8.0	3.4	100.0
 86717	1024.1	0.4	92.0	0.0	0.0	8.0	3.5	100.0
 86718	1023.8	0.4	93.0	0.0	0.0	8.0	3.0	100.0
 86719	1023.7	0.5	95.0	0.0	0.0	8.0	3.3	100.0
 86720	1023.6	0.6	94.0	0.0	0.0	8.0	3.6	100.0
 86721	1023.6	0.9	94.0	0.0	0.0	8.0	2.9	110.0
 86722	1023.6	1.3	93.0	0.0	0.0	8.0	3.0	110.0
 86723	1023.5	1.7	93.0	0.0	0.0	8.0	3.3	120.0
 86724	1023.2	2.0	92.0	0.0	0.0	8.0	2.8	120.0
 86725	1022.8	2.5	90.0	0.0	0.0	8.0	2.6	110.0
 86726	1022.2	3.1	89.0	0.0	0.0	8.0	2.4	120.0
 86727	1021.7	3.1	89.0	0.0	0.0	7.0	2.4	130.0
 86728	1021.3	3.0	90.0	0.0	0.0	7.0	2.6	120.0
 86729	1021.1	2.8	91.0	0.0	0.0	8.0	2.3	120.0
 86730	1020.8	2.7	92.0	0.0	5.6	8.0	2.4	110.0
 86731	1020.7	2.7	93.0	0.0	19.4	8.0	2.9	110.0
 86732	1020.4	2.8	92.0	0.0	27.8	8.0	3.0	100.0
 86733	1019.8	2.4	93.0	0.0	36.1	6.0	3.6	110.0
 86734	1019.5	1.4	96.0	0.0	52.8	4.0	3.7	110.0
 86735	1018.6	1.7	98.0	2.8	61.1	7.0	3.3	100.0
 86736	1018.2	1.4	98.0	0.0	38.9	7.0	3.3	110.0
 86737	1018.1	1.1	98.0	0.0	13.9	7.0	3.3	100.0
 86738	1017.5	0.7	97.0	0.0	0.0	7.0	3.4	100.0
 86739	1016.8	0.3	97.0	0.0	0.0	7.0	2.8	100.0
 86740	1016.4	-0.1	97.0	0.0	0.0	7.0	2.9	100.0
 86741	1015.9	-0.2	98.0	0.0	0.0	8.0	3.1	90.0
 86742	1015.6	-0.5	98.0	0.0	0.0	8.0	3.0	90.0
 86743	1015.2	-0.6	98.0	0.0	0.0	8.0	2.7	90.0
 86744	1015.1	-0.6	98.0	0.0	0.0	8.0	2.1	100.0
 86745	1014.9	0.1	98.0	0.0	0.0	8.0	3.1	90.0
 86746	1014.6	0.6	97.0	0.0	0.0	8.0	2.9	90.0
 86747	1014.8	1.1	96.0	0.0	0.0	8.0	1.8	90.0
 86748	1014.9	1.7	96.0	0.0	0.0	8.0	1.9	90.0
 86749	1014.3	2.3	94.0	0.0	0.0	8.0	2.6	90.0
 86750	1014.0	2.6	93.0	0.0	0.0	8.0	1.6	110.0
 86751	1013.9	2.6	93.0	0.0	0.0	8.0	2.0	100.0
 86752	1013.7	2.6	93.0	0.0	0.0	8.0	2.3	110.0
 86753	1014.0	2.5	93.0	2.8	0.0	8.0	2.1	110.0
 86754	1014.0	2.4	94.0	2.8	19.4	8.0	1.7	110.0
 86755	1013.9	2.3	94.0	0.0	41.7	8.0	2.1	110.0
 86756	1014.1	2.2	96.0	0.0	41.7	8.0	1.7	130.0
 86757	1014.3	2.2	96.0	0.0	41.7	8.0	1.1	120.0
 86758	1014.5	2.3	96.0	0.0	55.6	8.0	2.0	120.0
 86759	1014.3	2.3	97.0	0.0	52.8	8.0	1.9	120.0
 86760	1014.1	2.3	97.0	2.8	22.2	8.0	2.1	120.0
 86761	1014.0	2.4	97.0	0.0	5.6	8.0	1.9	90.0
 86762	1013.6	2.5	97.0	0.0	0.0	8.0	2.7	100.0
 86763	1013.2	2.6	97.0	0.0	0.0	8.0	2.8	120.0
 86764	1013.1	2.7	97.0	0.0	0.0	8.0	3.1	110.0
 86765	1012.9	2.8	97.0	0.0	0.0	8.0	3.3	110.0
 86766	1012.6	2.9	97.0	0.0	0.0	8.0	3.4	110.0
 86767	1012.3	3.0	97.0	0.0	0.0	8.0	3.5	110.0
 86768	1012.2	2.9	97.0	0.0	0.0	8.0	2.7	120.0
 86769	1012.4	3.2	97.0	0.0	0.0	8.0	1.1	130.0
 86770	1012.7	3.6	97.0	0.0	0.0	8.0	1.5	100.0
 86771	1012.7	4.2	94.0	0.0	0.0	8.0	1.1	70.0
 86772	1012.8	5.5	89.0	0.0	0.0	6.0	1.4	70.0
 86773	1012.5	6.1	85.0	0.0	0.0	8.0	1.5	80.0
 86774	1012.5	6.1	86.0	0.0	0.0	8.0	1.7	70.0
 86775	1012.3	5.7	88.0	0.0	0.0	7.0	3.0	80.0
 86776	1012.1	5.2	90.0	0.0	0.0	8.0	3.3	70.0
 86777	1012.3	5.1	93.0	0.0	0.0	8.0	3.1	80.0
 86778	1012.5	4.9	95.0	0.0	13.9	8.0	3.3	80.0
 86779	1012.7	4.8	96.0	0.0	36.1	8.0	3.8	80.0
 86780	1012.8	4.8	96.0	0.0	69.4	8.0	3.9	70.0
 86781	1012.9	4.7	96.0	19.4	150.0	8.0	3.6	60.0
 86782	1013.0	4.4	96.0	13.9	125.0	8.0	3.6	60.0
 86783	1013.3	4.1	93.0	0.0	50.0	8.0	4.4	70.0
 86784	1013.3	3.9	93.0	0.0	27.8	8.0	4.3	60.0
 86785	1013.3	3.7	90.0	0.0	8.3	8.0	4.1	70.0
 86786	1013.3	3.4	90.0	0.0	0.0	7.0	4.7	80.0
 86787	1013.1	2.4	88.0	0.0	0.0	7.0	4.6	70.0
 86788	1013.3	0.7	93.0	0.0	0.0	2.0	4.1	70.0
 86789	1012.9	1.2	90.0	0.0	0.0	8.0	4.6	70.0
 86790	1013.0	1.2	91.0	0.0	0.0	8.0	4.9	80.0
 86791	1013.3	1.5	90.0	0.0	0.0	8.0	3.0	60.0
 86792	1013.3	1.8	89.0	0.0	0.0	8.0	2.6	40.0
 86793	1013.6	2.1	89.0	0.0	0.0	8.0	3.1	50.0
 86794	1013.8	2.6	88.0	0.0	0.0	8.0	3.2	60.0
 86795	1014.1	3.1	86.0	0.0	0.0	8.0	3.4	70.0
 86796	1013.9	3.5	83.0	0.0	0.0	8.0	3.8	70.0
 86797	1013.8	3.6	82.0	0.0	0.0	8.0	4.0	70.0
 86798	1013.8	3.8	81.0	0.0	0.0	8.0	4.2	70.0
 86799	1013.8	3.3	81.0	0.0	0.0	8.0	4.0	70.0
 86800	1014.1	2.7	81.0	0.0	0.0	8.0	3.8	90.0
 86801	1014.4	2.8	81.0	0.0	0.0	8.0	3.6	80.0
 86802	1014.7	2.6	82.0	0.0	8.3	8.0	4.1	90.0
 86803	1015.1	2.6	83.0	0.0	19.4	8.0	3.0	80.0
 86804	1015.5	2.5	78.0	0.0	36.1	8.0	3.7	80.0
 86805	1016.0	2.5	73.0	2.8	66.7	8.0	3.8	70.0
 86806	1016.3	2.3	74.0	0.0	58.3	8.0	4.1	70.0
 86807	1016.6	2.1	78.0	0.0	38.9	8.0	2.1	70.0
 86808	1016.8	1.3	80.0	0.0	13.9	8.0	3.2	60.0
 86809	1017.5	-0.3	89.0	2.8	5.6	8.0	3.1	60.0
 86810	1017.9	-0.9	94.0	0.0	0.0	8.0	2.3	40.0
 86811	1018.2	-1.7	94.0	0.0	0.0	8.0	2.6	40.0
 86812	1018.5	-2.5	95.0	0.0	0.0	8.0	2.2	50.0
 86813	1018.9	-2.6	96.0	0.0	0.0	8.0	2.4	60.0
 86814	1019.3	-3.0	96.0	0.0	0.0	8.0	2.2	60.0
 86815	1019.6	-3.1	96.0	0.0	0.0	7.0	2.8	70.0
 86816	1020.2	-3.2	95.0	0.0	0.0	7.0	2.9	70.0
 86817	1021.0	-2.6	94.0	0.0	0.0	7.0	2.9	80.0
 86818	1021.6	-1.6	90.0	0.0	0.0	7.0	2.2	90.0
 86819	1022.2	-0.7	81.0	0.0	0.0	7.0	2.1	90.0
 86820	1022.9	0.0	77.0	0.0	0.0	7.0	1.2	100.0
 86821	1023.0	1.0	72.0	0.0	0.0	7.0	1.3	70.0
 86822	1023.5	1.7	70.0	0.0	0.0	7.0	1.3	60.0
 86823	1023.8	1.5	75.0	0.0	0.0	7.0	1.3	50.0
 86824	1024.1	0.8	82.0	0.0	0.0	7.0	1.5	40.0
 86825	1024.3	0.5	84.0	0.0	0.0	7.0	1.2	80.0
 86826	1024.6	0.4	85.0	0.0	27.8	7.0	1.3	80.0
 86827	1025.2	0.5	84.0	0.0	83.3	7.0	1.4	90.0
 86828	1025.7	0.3	84.0	8.3	113.9	8.0	1.9	110.0
 86829	1025.7	0.2	82.0	0.0	86.1	8.0	2.0	110.0
 86830	1026.3	0.2	84.0	0.0	102.8	8.0	2.0	110.0
 86831	1026.8	0.2	85.0	0.0	105.6	8.0	1.9	120.0
 86832	1027.0	0.2	85.0	0.0	58.3	8.0	1.8	120.0
 86833	1027.6	0.1	86.0	2.8	13.9	8.0	2.1	110.0
 86834	1027.7	0.1	85.0	0.0	0.0	8.0	2.3	120.0
 86835	1027.5	0.2	79.0	0.0	0.0	8.0	2.4	120.0
 86836	1027.5	0.2	77.0	0.0	0.0	8.0	2.3	120.0
 86837	1027.9	-0.2	80.0	0.0	0.0	8.0	2.3	110.0
 86838	1028.2	-0.1	75.0	0.0	0.0	7.0	2.6	130.0
 86839	1028.3	-0.5	75.0	0.0	0.0	7.0	2.4	130.0
 86840	1028.5	-0.8	76.0	0.0	0.0	3.0	2.6	130.0
 86841	1028.9	-1.0	75.0	0.0	0.0	3.0	2.7	130.0
 86842	1029.5	-0.2	73.0	0.0	0.0	2.0	2.4	120.0
 86843	1029.5	1.2	65.0	0.0	0.0	1.0	3.0	130.0
 86844	1029.6	2.2	57.0	0.0	0.0	1.0	4.3	130.0
 86845	1029.1	2.8	56.0	0.0	0.0	1.0	3.8	140.0
 86846	1029.1	2.6	57.0	0.0	0.0	2.0	4.1	140.0
 86847	1028.5	2.3	58.0	0.0	0.0	3.0	4.2	130.0
 86848	1028.1	1.2	62.0	0.0	0.0	4.0	4.2	140.0
 86849	1028.1	0.0	68.0	0.0	0.0	3.0	3.6	130.0
 86850	1028.2	-0.8	73.0	8.3	22.2	3.0	3.8	130.0
 86851	1028.3	-0.9	72.0	86.1	41.7	2.0	4.5	120.0
 86852	1028.0	-0.7	69.0	155.6	50.0	3.0	4.9	130.0
 86853	1027.8	-1.1	72.0	188.9	55.6	6.0	4.7	130.0
 86854	1027.8	-1.5	77.0	188.9	55.6	3.0	4.7	130.0
 86855	1028.0	-1.4	77.0	152.8	50.0	3.0	4.9	130.0
 86856	1027.5	-1.9	81.0	61.1	58.3	3.0	4.9	130.0
 86857	1027.2	-1.8	80.0	8.3	19.4	3.0	5.4	120.0
 86858	1026.8	-2.0	79.0	0.0	0.0	4.0	5.3	130.0
 86859	1026.4	-2.4	81.0	0.0	0.0	4.0	5.7	130.0
 86860	1025.9	-2.2	80.0	0.0	0.0	7.0	5.7	130.0
 86861	1025.5	-1.9	77.0	0.0	0.0	7.0	5.7	130.0
 86862	1025.3	-1.6	75.0	0.0	0.0	7.0	5.6	130.0
 86863	1024.8	-1.5	71.0	0.0	0.0	7.0	5.3	130.0
 86864	1024.7	-1.5	68.0	0.0	0.0	6.0	5.8	130.0
 86865	1024.4	-1.5	65.0	0.0	0.0	6.0	6.1	130.0
 86866	1024.2	-1.0	62.0	0.0	0.0	6.0	6.0	130.0
 86867	1023.8	0.1	57.0	0.0	0.0	6.0	5.4	130.0
 86868	1023.4	1.8	50.0	0.0	0.0	6.0	5.2	140.0
 86869	1022.4	2.5	49.0	0.0	0.0	7.0	4.9	130.0
 86870	1021.8	3.0	47.0	0.0	0.0	7.0	5.3	140.0
 86871	1021.3	2.6	48.0	0.0	0.0	6.0	4.9	130.0
 86872	1020.7	2.3	48.0	0.0	0.0	6.0	4.8	130.0
 86873	1020.2	2.2	48.0	0.0	0.0	6.0	5.3	130.0
 86874	1020.4	1.7	51.0	2.8	19.4	7.0	5.7	130.0
 86875	1019.7	1.2	53.0	44.4	61.1	8.0	6.1	130.0
 86876	1019.2	0.7	54.0	111.1	88.9	6.0	6.3	140.0
 86877	1018.8	0.6	51.0	86.1	119.4	7.0	6.1	140.0
 86878	1018.4	0.3	52.0	50.0	130.6	7.0	6.6	140.0
 86879	1018.0	0.5	53.0	33.3	125.0	8.0	6.1	140.0
 86880	1017.3	0.5	55.0	22.2	61.1	7.0	5.0	140.0
 86881	1018.1	0.6	55.0	2.8	16.7	8.0	3.5	150.0
 86882	1017.4	0.8	54.0	0.0	0.0	8.0	5.0	140.0
 86883	1017.0	0.6	54.0	0.0	0.0	8.0	4.6	130.0
 86884	1016.2	0.8	53.0	0.0	0.0	7.0	4.8	150.0
 86885	1015.9	0.7	55.0	0.0	0.0	7.0	4.7	160.0
 86886	1015.8	0.7	56.0	0.0	0.0	8.0	4.8	160.0
 86887	1015.5	0.3	58.0	0.0	0.0	8.0	4.2	160.0
 86888	1015.6	0.2	60.0	0.0	0.0	7.0	4.0	150.0
 86889	1015.7	0.8	58.0	0.0	0.0	7.0	4.1	160.0
 86890	1016.1	0.7	65.0	0.0	0.0	8.0	4.9	160.0
 86891	1015.9	1.0	66.0	0.0	0.0	8.0	4.2	150.0
 86892	1015.9	1.6	64.0	0.0	0.0	8.0	4.1	160.0
 86893	1015.9	1.8	65.0	0.0	0.0	8.0	4.1	160.0
 86894	1015.5	1.4	72.0	0.0	0.0	8.0	4.5	160.0
 86895	1015.3	1.2	79.0	0.0	0.0	8.0	4.0	150.0
 86896	1015.2	0.9	87.0	0.0	0.0	8.0	3.5	150.0
 86897	1015.5	0.4	93.0	0.0	0.0	8.0	3.5	140.0
 86898	1015.5	0.3	95.0	0.0	8.3	8.0	3.4	140.0
 86899	1015.4	0.3	96.0	0.0	27.8	8.0	3.1	130.0
 86900	1015.2	0.4	96.0	2.8	58.3	8.0	3.5	130.0
 86901	1015.2	0.5	96.0	2.8	83.3	8.0	3.4	140.0
 86902	1015.0	0.6	96.0	2.8	75.0	8.0	3.3	140.0
 86903	1015.0	0.6	96.0	0.0	41.7	8.0	2.7	150.0
 86904	1014.9	0.6	97.0	2.8	25.0	8.0	2.7	140.0
 86905	1014.9	0.7	96.0	0.0	5.6	8.0	2.3	150.0
 86906	1014.8	0.7	97.0	0.0	0.0	8.0	2.4	140.0
 86907	1014.4	0.9	97.0	0.0	0.0	8.0	2.3	140.0
 86908	1014.6	1.0	97.0	0.0	0.0	8.0	2.2	140.0
 86909	1014.4	1.2	97.0	0.0	0.0	8.0	2.3	140.0
 86910	1014.6	1.2	98.0	0.0	0.0	8.0	2.5	150.0
 86911	1014.7	1.4	97.0	0.0	0.0	8.0	2.6	150.0
 86912	1014.6	1.7	98.0	0.0	0.0	7.0	3.1	180.0
 86913	1015.0	1.9	99.0	0.0	0.0	7.0	3.7	200.0
 86914	1015.2	2.5	98.0	0.0	0.0	3.0	3.9	200.0
 86915	1015.3	3.8	97.0	0.0	0.0	6.0	4.1	200.0
 86916	1015.1	4.5	95.0	0.0	0.0	6.0	3.9	200.0
 86917	1014.7	6.6	90.0	0.0	0.0	7.0	3.1	210.0
 86918	1014.5	6.4	93.0	0.0	0.0	6.0	2.7	210.0
 86919	1014.7	6.4	92.0	0.0	0.0	6.0	3.0	210.0
 86920	1014.3	5.2	96.0	0.0	0.0	6.0	3.0	200.0
 86921	1014.6	4.6	98.0	0.0	0.0	5.0	4.2	200.0
 86922	1014.5	4.1	96.0	0.0	13.9	4.0	4.9	200.0
 86923	1014.3	4.8	93.0	13.9	50.0	3.0	5.4	190.0
 86924	1013.8	4.5	92.0	58.3	72.2	6.0	5.6	190.0
 86925	1013.1	4.3	92.0	11.1	88.9	7.0	5.2	190.0
 86926	1012.9	3.8	92.0	30.6	138.9	7.0	5.3	190.0
 86927	1012.6	3.9	92.0	0.0	66.7	6.0	5.0	180.0
 86928	1012.1	3.5	93.0	16.7	61.1	6.0	5.3	170.0
 86929	1011.2	3.8	92.0	2.8	19.4	7.0	5.8	180.0
 86930	1010.5	4.0	90.0	0.0	0.0	7.0	5.9	180.0
 86931	1009.7	4.2	90.0	0.0	0.0	8.0	5.9	170.0
 86932	1009.2	4.3	88.0	0.0	0.0	8.0	6.1	170.0
 86933	1008.0	5.0	85.0	0.0	0.0	8.0	6.5	170.0
 86934	1007.2	4.8	84.0	0.0	0.0	7.0	6.1	180.0
 86935	1006.0	4.8	83.0	0.0	0.0	6.0	6.4	170.0
 86936	1005.5	4.8	82.0	0.0	0.0	7.0	6.3	170.0
 86937	1005.1	5.0	82.0	0.0	0.0	7.0	5.8	160.0
 86938	1004.1	5.7	80.0	0.0	0.0	7.0	5.5	160.0
 86939	1003.4	6.7	79.0	0.0	0.0	8.0	5.5	170.0
 86940	1002.8	6.9	81.0	0.0	0.0	8.0	5.7	180.0
 86941	1001.8	7.5	81.0	0.0	0.0	8.0	5.3	180.0
 86942	1001.1	7.2	87.0	0.0	0.0	8.0	5.1	180.0
 86943	1000.5	7.0	91.0	0.0	0.0	8.0	4.8	170.0
 86944	999.9	6.8	95.0	0.0	0.0	8.0	4.5	180.0
 86945	999.7	6.9	97.0	0.0	0.0	8.0	4.2	180.0
 86946	999.2	7.4	97.0	2.8	8.3	8.0	4.9	190.0
 86947	999.1	7.9	98.0	2.8	38.9	8.0	4.9	200.0
 86948	999.2	8.8	98.0	0.0	47.2	8.0	5.1	220.0
 86949	999.4	9.2	98.0	2.8	75.0	8.0	5.4	230.0
 86950	999.6	9.0	98.0	2.8	72.2	7.0	5.3	230.0
 86951	999.9	9.4	97.0	0.0	36.1	6.0	5.2	230.0
 86952	1000.0	9.4	97.0	0.0	16.7	7.0	5.6	230.0
 86953	999.9	10.2	94.0	0.0	5.6	7.0	5.4	230.0
 86954	1000.0	10.4	96.0	0.0	0.0	8.0	5.0	230.0
 86955	999.8	10.3	96.0	0.0	0.0	8.0	5.1	230.0
 86956	1000.0	10.6	96.0	0.0	0.0	8.0	4.3	220.0
 86957	999.8	10.5	96.0	0.0	0.0	8.0	4.8	210.0
 86958	999.7	10.8	95.0	0.0	0.0	8.0	5.1	220.0
 86959	999.5	10.7	96.0	0.0	0.0	8.0	4.6	210.0
 86960	999.4	10.7	98.0	0.0	0.0	8.0	4.7	210.0
 86961	999.3	10.8	97.0	0.0	0.0	7.0	4.8	210.0
 86962	999.5	11.2	96.0	0.0	0.0	7.0	5.3	210.0
 86963	999.4	11.5	94.0	0.0	0.0	7.0	5.5	220.0
 86964	999.7	11.6	93.0	0.0	0.0	6.0	5.3	230.0
 86965	999.4	12.5	82.0	0.0	0.0	4.0	6.0	240.0
 86966	999.3	12.0	80.0	0.0	0.0	6.0	6.5	250.0
 86967	999.4	11.6	81.0	0.0	0.0	5.0	5.0	240.0
 86968	999.4	10.3	85.0	0.0	0.0	6.0	5.1	250.0
 86969	999.7	9.5	89.0	0.0	0.0	6.0	4.5	230.0
 86970	1000.0	10.1	84.0	2.8	5.6	7.0	4.8	240.0
 86971	1000.2	9.9	87.0	0.0	58.3	3.0	4.2	220.0
 86972	1000.3	8.9	91.0	0.0	47.2	5.0	5.0	210.0
 86973	1000.1	8.3	95.0	25.0	83.3	4.0	4.9	200.0
 86974	1000.2	8.2	96.0	163.9	66.7	7.0	5.1	210.0
 86975	1000.3	8.6	94.0	47.2	75.0	6.0	5.3	200.0
 86976	1000.0	8.5	93.0	5.6	41.7	6.0	5.3	210.0
 86977	1000.3	9.2	91.0	0.0	16.7	7.0	4.7	230.0
 86978	1000.4	9.4	92.0	0.0	0.0	7.0	5.2	230.0
 86979	1000.8	9.4	92.0	0.0	0.0	7.0	6.0	240.0
 86980	1001.3	9.8	90.0	0.0	0.0	8.0	6.2	250.0
 86981	1002.1	7.7	86.0	0.0	0.0	8.0	7.9	290.0
 86982	1004.2	6.9	87.0	0.0	0.0	7.0	7.4	290.0
 86983	1005.8	7.1	85.0	0.0	0.0	7.0	6.8	290.0
 86984	1007.4	6.9	81.0	0.0	0.0	7.0	6.9	300.0
 86985	1008.9	6.6	84.0	0.0	0.0	6.0	7.0	290.0
 86986	1010.9	6.3	84.0	0.0	0.0	3.0	6.3	280.0
 86987	1012.5	6.6	81.0	0.0	0.0	3.0	6.4	270.0
 86988	1013.6	7.1	75.0	0.0	0.0	5.0	7.0	280.0
 86989	1014.3	7.1	71.0	0.0	0.0	4.0	7.7	280.0
 86990	1015.1	7.1	65.0	0.0	0.0	3.0	7.7	280.0
 86991	1016.0	6.0	64.0	0.0	0.0	3.0	8.2	290.0
 86992	1017.2	5.1	69.0	0.0	0.0	4.0	7.4	290.0
 86993	1018.6	4.3	71.0	0.0	0.0	2.0	6.1	280.0
 86994	1019.9	3.4	74.0	2.8	11.1	0.0	6.2	280.0
 86995	1021.0	2.8	79.0	41.7	61.1	0.0	5.9	270.0
 86996	1021.8	2.5	82.0	80.6	80.6	0.0	5.7	270.0
 86997	1022.3	2.9	81.0	72.2	102.8	0.0	6.0	270.0
 86998	1023.1	2.1	86.0	91.7	97.2	0.0	5.8	270.0
 86999	1024.1	2.0	86.0	100.0	75.0	0.0	6.3	260.0
 87000	1024.9	1.6	87.0	2.8	38.9	0.0	5.7	260.0
 87001	1025.5	1.3	89.0	0.0	13.9	1.0	5.6	260.0
 87002	1025.8	1.2	90.0	0.0	0.0	1.0	6.0	260.0
 87003	1026.2	1.0	92.0	0.0	0.0	1.0	5.1	260.0
 87004	1026.5	0.2	95.0	0.0	0.0	1.0	4.5	260.0
 87005	1026.8	-0.1	95.0	0.0	0.0	1.0	4.6	250.0
 87006	1027.2	-0.2	96.0	0.0	0.0	1.0	4.7	250.0
 87007	1027.4	-0.3	97.0	0.0	0.0	0.0	5.1	250.0
 87008	1027.8	-0.4	97.0	0.0	0.0	1.0	4.7	240.0
 87009	1028.2	-0.2	96.0	0.0	0.0	1.0	4.1	240.0
 87010	1028.8	0.6	95.0	0.0	0.0	2.0	3.5	220.0
 87011	1029.0	2.6	86.0	0.0	0.0	2.0	2.9	220.0
 87012	1029.0	5.1	69.0	0.0	0.0	2.0	1.9	220.0
 87013	1028.5	6.0	65.0	0.0	0.0	2.0	2.1	210.0
 87014	1028.1	5.2	69.0	0.0	0.0	3.0	2.7	190.0
 87015	1027.6	4.8	73.0	0.0	0.0	3.0	3.0	180.0
 87016	1027.4	2.8	82.0	0.0	0.0	4.0	2.9	160.0
 87017	1026.9	2.4	84.0	0.0	0.0	4.0	3.9	160.0
 87018	1026.4	1.7	87.0	8.3	19.4	3.0	4.0	150.0
 87019	1026.0	0.4	92.0	72.2	41.7	4.0	4.3	150.0
 87020	1025.6	0.2	92.0	141.7	47.2	3.0	4.2	150.0
 87021	1024.8	0.3	90.0	180.6	47.2	4.0	4.7	150.0
 87022	1024.2	0.4	86.0	175.0	47.2	5.0	4.6	140.0
 87023	1023.9	0.6	82.0	102.8	47.2	7.0	4.6	140.0
 87024	1023.1	0.2	85.0	41.7	63.9	7.0	4.4	130.0
 87025	1022.3	0.9	82.0	2.8	16.7	7.0	4.1	130.0
